Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
47840218,0.332500,5.082500,33.250,170.000,0,OK
47850230,0.332500,5.085000,33.250,170.000,0,OK
47860218,0.332500,5.085000,33.250,170.000,0,OK
47870230,0.332500,5.085000,33.000,167.500,0,OK
47880218,0.330000,5.085000,33.000,167.500,0,OK
47890230,0.332500,5.085000,33.000,167.500,0,OK
47900218,0.332500,5.085000,33.250,170.000,0,OK
47910230,0.335000,5.085000,33.500,170.000,0,OK
47920218,0.332500,5.086250,33.250,170.000,0,OK
47930230,0.332500,5.081250,33.250,167.500,0,OK
47940218,0.330000,5.085000,33.000,167.500,0,OK
47950230,0.337500,5.085000,33.750,172.500,0,OK
47960218,0.332500,5.083750,33.000,167.500,0,OK
47970230,0.332500,5.086250,33.250,170.000,0,OK
47980218,0.332500,5.086250,32.750,167.500,0,OK
47990230,0.332500,5.085000,33.250,170.000,0,OK
48000218,0.335000,5.078750,33.500,170.000,0,OK
48010230,0.330000,5.085000,33.000,167.500,0,OK
48020218,0.332500,5.085000,33.250,170.000,0,OK
48030230,0.332500,5.085000,33.000,167.500,0,OK
48040218,0.332500,5.085000,33.250,170.000,0,OK
48050230,0.332500,5.085000,33.250,170.000,0,OK
48060218,0.332500,5.085000,33.250,170.000,0,OK
48070230,0.332500,5.085000,33.250,167.500,0,OK
48080218,0.332500,5.085000,33.250,170.000,0,OK
48090230,0.337500,5.080000,33.750,172.500,0,OK
48100218,0.332500,5.083750,33.250,170.000,0,OK
48110230,0.332500,5.083750,33.250,170.000,0,OK
48120218,0.330000,5.085000,33.000,167.500,0,OK
48130230,0.335000,5.085000,33.500,170.000,0,OK
48140218,0.332500,5.085000,33.250,170.000,0,OK
48150230,0.332500,5.085000,33.250,170.000,0,OK
48160218,0.330000,5.085000,33.000,167.500,0,OK
48170230,0.332500,5.085000,33.250,170.000,0,OK
48180218,0.332500,5.081250,33.250,167.500,0,OK
48190230,0.345000,5.085000,33.250,170.000,0,OK
48200218,0.332500,5.085000,33.250,170.000,0,OK
48210230,0.332500,5.085000,33.250,170.000,0,OK
48220218,0.332500,5.085000,33.250,170.000,0,OK
48230230,0.332500,5.085000,33.000,167.500,0,OK
48240218,0.332500,5.085000,33.250,170.000,0,OK
48250230,0.335000,5.085000,33.500,170.000,0,OK
48260218,0.332500,5.085000,33.250,170.000,0,OK
48270230,0.332500,5.080000,33.250,167.500,0,OK
48280218,0.342500,5.085000,33.000,167.500,0,OK
48290230,0.332500,5.085000,33.250,170.000,0,OK
48300218,0.335000,5.085000,33.250,170.000,0,OK
48310230,0.332500,5.083750,33.250,170.000,0,OK
48320218,0.332500,5.085000,33.250,167.500,0,OK
48330230,0.332500,5.083750,33.250,170.000,0,OK
48340218,0.332500,5.085000,33.250,167.500,0,OK
48350230,0.332500,5.083750,33.250,170.000,0,OK
48360218,0.335000,5.082500,33.500,170.000,0,OK
48370230,0.340000,5.085000,33.250,170.000,0,OK
48380218,0.332500,5.086250,33.250,170.000,0,OK
48390230,0.332500,5.086250,33.250,170.000,0,OK
48400218,0.332500,5.085000,33.250,170.000,0,OK
48410230,0.332500,5.085000,33.250,167.500,0,OK
48420218,0.332500,5.085000,33.250,170.000,0,OK
48430230,0.335000,5.086250,33.500,170.000,0,OK
48440218,0.330000,5.083750,33.000,167.500,0,OK
48450230,0.332500,5.082500,33.250,170.000,0,OK
48460218,0.335000,5.085000,33.000,167.500,0,OK
48470230,0.332500,5.085000,33.250,170.000,0,OK
48480218,0.330000,5.085000,33.500,170.000,0,OK
48490230,0.330000,5.083750,33.000,167.500,0,OK
48500218,0.335000,5.085000,33.250,170.000,0,OK
48510226,0.330000,5.086250,33.000,167.500,0,OK
48520222,0.332500,5.085000,33.250,167.500,0,OK
48530226,0.332500,5.085000,33.250,170.000,0,OK
48540222,0.332500,5.082500,33.250,170.000,0,OK
48550226,0.330000,5.085000,33.000,167.500,0,OK
48560222,0.335000,5.085000,33.500,170.000,0,OK
48570226,0.330000,5.085000,33.250,170.000,0,OK
48580222,0.327500,5.085000,32.750,166.250,0,OK
48590226,0.332500,5.085000,33.250,167.500,0,OK
48600222,0.332500,5.083750,33.250,170.000,0,OK
48610226,0.332500,5.078750,33.250,167.500,0,OK
48620222,0.332500,5.086250,33.250,170.000,0,OK
48630226,0.332500,5.082500,33.250,170.000,0,OK
48640222,0.332500,5.085000,32.750,166.250,0,OK
48650226,0.332500,5.086250,33.250,170.000,0,OK
48660222,0.330000,5.085000,33.250,170.000,0,OK
48670226,0.332500,5.083750,33.250,170.000,0,OK
48680222,0.332500,5.085000,33.000,167.500,0,OK
48690226,0.335000,5.083750,33.500,170.000,0,OK
48700222,0.332500,5.081250,33.250,167.500,0,OK
48710226,0.330000,5.086250,33.000,167.500,0,OK
48720222,0.330000,5.086250,33.000,167.500,0,OK
48730226,0.332500,5.086250,33.250,170.000,0,OK
48740218,0.332500,5.085000,33.250,170.000,0,OK
48750230,0.335000,5.085000,33.250,170.000,0,OK
48760218,0.332500,5.085000,33.250,170.000,0,OK
48770230,0.332500,5.085000,33.000,167.500,0,OK
48780218,0.330000,5.085000,33.000,167.500,0,OK
48790230,0.327500,5.080000,32.750,166.250,0,OK
48800218,0.350000,5.085000,33.250,170.000,0,OK
48810226,0.332500,5.085000,33.250,170.000,0,OK
48820222,0.327500,5.085000,32.750,166.250,0,OK
48830226,0.337500,5.086250,33.750,172.500,0,OK
48840222,0.332500,5.086250,33.250,170.000,0,OK
48850226,0.330000,5.085000,33.000,167.500,0,OK
48860222,0.335000,5.085000,33.500,170.000,0,OK
48870226,0.330000,5.085000,33.000,167.500,0,OK
48880222,0.335000,5.081250,33.500,170.000,0,OK
48890226,0.342500,5.085000,33.250,170.000,0,OK
48900222,0.332500,5.086250,33.250,170.000,0,OK
48910226,0.330000,5.083750,33.250,170.000,0,OK
48920222,0.332500,5.085000,33.250,170.000,0,OK
48930226,0.332500,5.086250,33.000,167.500,0,OK
48940222,0.335000,5.085000,33.500,170.000,0,OK
48950226,0.332500,5.086250,33.250,167.500,0,OK
48960222,0.332500,5.086250,33.250,170.000,0,OK
48970226,0.332500,5.083750,33.250,170.000,0,OK
48980222,0.337500,5.085000,33.250,170.000,0,OK
48990226,0.332500,5.085000,33.250,170.000,0,OK
49000222,0.330000,5.086250,33.250,170.000,0,OK
49010226,0.335000,5.085000,33.500,170.000,0,OK
49020222,0.335000,5.087500,33.250,170.000,0,OK
49030226,0.332500,5.085000,33.250,170.000,0,OK
49040222,0.335000,5.085000,33.500,170.000,0,OK
49050226,0.332500,5.085000,33.250,170.000,0,OK
49060222,0.332500,5.083750,33.250,170.000,0,OK
49070226,0.335000,5.085000,33.250,170.000,0,OK
49080222,0.332500,5.086250,33.250,170.000,0,OK
49090226,0.327500,5.085000,32.750,166.250,0,OK
49100222,0.332500,5.086250,33.250,170.000,0,OK
49110226,0.332500,5.086250,32.750,167.500,0,OK
49120222,0.330000,5.085000,33.000,167.500,0,OK
49130226,0.332500,5.086250,33.250,167.500,0,OK
49140222,0.332500,5.085000,33.250,170.000,0,OK
49150226,0.330000,5.085000,33.000,167.500,0,OK
49160222,0.330000,5.085000,33.250,170.000,0,OK
49170226,0.332500,5.085000,33.250,170.000,0,OK
49180222,0.332500,5.085000,33.250,170.000,0,OK
49190226,0.332500,5.085000,33.250,170.000,0,OK
49200222,0.332500,5.086250,33.500,167.500,0,OK
49210226,0.330000,5.085000,33.000,167.500,0,OK
49220222,0.335000,5.078750,33.500,170.000,0,OK
49230226,0.330000,5.086250,33.000,167.500,0,OK
49240222,0.330000,5.083750,33.000,167.500,0,OK
49250226,0.327500,5.085000,33.000,167.500,0,OK
49260218,0.335000,5.087500,33.500,170.000,0,OK
49270230,0.332500,5.086250,33.250,170.000,0,OK
49280218,0.330000,5.085000,33.000,167.500,0,OK
49290230,0.332500,5.085000,33.250,167.500,0,OK
49300218,0.335000,5.085000,33.500,170.000,0,OK
49310230,0.332500,5.077500,33.250,167.500,0,OK
49320218,0.332500,5.086250,33.250,170.000,0,OK
49330230,0.332500,5.085000,33.250,170.000,0,OK
49340218,0.330000,5.085000,33.250,170.000,0,OK
49350230,0.330000,5.086250,33.000,167.500,0,OK
49360218,0.332500,5.085000,33.000,167.500,0,OK
49370226,0.332500,5.085000,33.250,170.000,0,OK
49380222,0.335000,5.086250,33.000,170.000,0,OK
49390226,0.332500,5.083750,33.250,170.000,0,OK
49400222,0.330000,5.081250,33.000,167.500,0,OK
49410226,0.347500,5.086250,33.000,167.500,0,OK
49420218,0.332500,5.086250,33.250,170.000,0,OK
49430226,0.330000,5.085000,33.000,167.500,0,OK
49440222,0.335000,5.086250,33.500,170.000,0,OK
49450226,0.332500,5.085000,33.250,170.000,0,OK
49460222,0.330000,5.083750,33.000,167.500,0,OK
49470226,0.335000,5.085000,33.500,170.000,0,OK
49480218,0.332500,5.085000,33.250,170.000,0,OK
49490230,0.332500,5.081250,33.250,167.500,0,OK
49500218,0.342500,5.085000,33.250,170.000,0,OK
49510230,0.335000,5.086250,33.500,170.000,0,OK
49520218,0.330000,5.083750,33.000,167.500,0,OK
49530230,0.330000,5.085000,33.000,167.500,0,OK
49540218,0.330000,5.086250,33.250,167.500,0,OK
49550230,0.332500,5.083750,33.250,170.000,0,OK
49560218,0.337500,5.085000,33.750,172.500,0,OK
49570230,0.332500,5.085000,33.250,170.000,0,OK
49580218,0.332500,5.083750,33.250,170.000,0,OK
49590230,0.337500,5.085000,33.000,167.500,0,OK
49600218,0.332500,5.085000,33.250,170.000,0,OK
49610230,0.330000,5.085000,33.500,170.000,0,OK
49620218,0.332500,5.085000,33.250,170.000,0,OK
49630230,0.332500,5.086250,33.250,167.500,0,OK
49640218,0.330000,5.083750,33.000,167.500,0,OK
49650230,0.335000,5.085000,33.500,170.000,0,OK
49660218,0.332500,5.085000,33.250,170.000,0,OK
49670230,0.332500,5.082500,33.250,170.000,0,OK
49680218,0.335000,5.085000,33.000,167.500,0,OK
49690230,0.332500,5.085000,33.250,170.000,0,OK
49700218,0.330000,5.086250,33.000,167.500,0,OK
49710230,0.332500,5.086250,33.250,170.000,0,OK
49720218,0.332500,5.086250,33.000,167.500,0,OK
49730230,0.330000,5.085000,33.000,167.500,0,OK
49740218,0.335000,5.085000,33.500,170.000,0,OK
49750230,0.327500,5.085000,32.750,166.250,0,OK
49760218,0.332500,5.083750,33.250,170.000,0,OK
49770230,0.330000,5.085000,33.250,170.000,0,OK
49780218,0.332500,5.083750,33.250,170.000,0,OK
49790230,0.332500,5.085000,33.250,170.000,0,OK
49800218,0.330000,5.085000,33.000,167.500,0,OK
49810230,0.335000,5.085000,33.250,170.000,0,OK
49820218,0.332500,5.083750,33.250,170.000,0,OK
49830230,0.335000,5.077500,33.500,170.000,0,OK
49840218,0.332500,5.085000,33.250,170.000,0,OK
49850230,0.332500,5.083750,33.250,170.000,0,OK
49860218,0.330000,5.083750,32.750,166.250,0,OK
49870230,0.332500,5.085000,33.250,170.000,0,OK
49880218,0.330000,5.085000,32.750,166.250,0,OK
49890230,0.330000,5.083750,33.000,167.500,0,OK
49900218,0.335000,5.085000,32.750,170.000,0,OK
49910226,0.330000,5.086250,33.000,167.500,0,OK
49920222,0.332500,5.078750,33.250,167.500,0,OK
49930226,0.332500,5.085000,33.250,170.000,0,OK
49940222,0.332500,5.085000,33.250,170.000,0,OK
49950226,0.332500,5.085000,33.250,170.000,0,OK
49960222,0.332500,5.085000,33.250,170.000,0,OK
49970226,0.332500,5.083750,33.250,170.000,0,OK
49980222,0.332500,5.085000,33.250,170.000,0,OK
49990226,0.332500,5.085000,33.250,167.500,0,OK
50000222,0.330000,5.085000,33.000,167.500,0,OK
50010226,0.332500,5.078750,33.250,167.500,0,OK
50020222,0.342500,5.085000,33.250,170.000,0,OK
50030226,0.335000,5.086250,33.500,170.000,0,OK
50040222,0.330000,5.083750,33.000,167.500,0,OK
50050226,0.332500,5.086250,33.250,170.000,0,OK
50060218,0.332500,5.085000,33.000,167.500,0,OK
50070230,0.330000,5.085000,33.000,167.500,0,OK
50080218,0.332500,5.085000,33.250,167.500,0,OK
50090230,0.332500,5.083750,33.250,170.000,0,OK
50100218,0.335000,5.081250,33.500,170.000,0,OK
50110230,0.342500,5.083750,33.250,170.000,0,OK
50120218,0.332500,5.085000,33.250,170.000,0,OK
50130230,0.330000,5.083750,33.500,170.000,0,OK
50140218,0.330000,5.083750,33.000,167.500,0,OK
50150230,0.332500,5.086250,33.000,167.500,0,OK
50160218,0.330000,5.083750,33.000,167.500,0,OK
50170230,0.335000,5.085000,33.500,170.000,0,OK
50180218,0.332500,5.086250,33.250,170.000,0,OK
50190230,0.330000,5.081250,33.000,167.500,0,OK
50200218,0.340000,5.085000,33.250,170.000,0,OK
50210226,0.335000,5.085000,33.500,170.000,0,OK
50220222,0.332500,5.085000,33.000,167.500,0,OK
50230226,0.330000,5.085000,33.000,167.500,0,OK
50240222,0.332500,5.085000,33.000,167.500,0,OK
50250226,0.332500,5.085000,33.250,170.000,0,OK
50260222,0.332500,5.083750,33.250,167.500,0,OK
50270226,0.327500,5.086250,32.750,166.250,0,OK
50280222,0.335000,5.083750,33.500,170.000,0,OK
50290226,0.335000,5.085000,33.000,167.500,0,OK
50300222,0.335000,5.088750,33.500,170.000,0,OK
50310226,0.330000,5.085000,33.500,170.000,0,OK
50320222,0.332500,5.086250,33.250,170.000,0,OK
50330226,0.330000,5.083750,33.000,167.500,0,OK
50340222,0.330000,5.086250,33.000,167.500,0,OK
50350226,0.332500,5.086250,33.250,167.500,0,OK
50360218,0.330000,5.085000,33.000,167.500,0,OK
50370230,0.335000,5.086250,33.500,170.000,0,OK
50380218,0.332500,5.085000,33.250,170.000,0,OK
50390230,0.332500,5.086250,33.250,170.000,0,OK
50400218,0.332500,5.083750,33.000,167.500,0,OK
50410230,0.330000,5.086250,33.000,167.500,0,OK
50420218,0.335000,5.087500,33.000,170.000,0,OK
50430226,0.330000,5.086250,33.000,167.500,0,OK
50440222,0.335000,5.078750,33.500,170.000,0,OK
50450226,0.330000,5.083750,33.000,167.500,0,OK
50460222,0.330000,5.085000,33.000,167.500,0,OK
50470226,0.332500,5.083750,32.750,166.250,0,OK
50480222,0.335000,5.086250,33.500,170.000,0,OK
50490226,0.335000,5.085000,33.000,167.500,0,OK
50500222,0.332500,5.085000,33.250,170.000,0,OK
50510226,0.332500,5.086250,33.000,167.500,0,OK
50520222,0.330000,5.085000,33.000,167.500,0,OK
50530226,0.335000,5.080000,33.500,170.000,0,OK
50540222,0.330000,5.085000,33.000,167.500,0,OK
50550226,0.332500,5.086250,33.250,170.000,0,OK
50560222,0.332500,5.085000,33.000,167.500,0,OK
50570226,0.335000,5.086250,33.500,170.000,0,OK
50580222,0.332500,5.086250,33.250,170.000,0,OK
50590226,0.330000,5.085000,33.000,167.500,0,OK
50600222,0.335000,5.085000,33.250,170.000,0,OK
50610226,0.332500,5.085000,33.250,170.000,0,OK
50620222,0.332500,5.082500,33.250,170.000,0,OK
50630226,0.332500,5.086250,33.250,170.000,0,OK
50640222,0.330000,5.083750,33.000,167.500,0,OK
50650226,0.332500,5.085000,33.000,167.500,0,OK
50660218,0.335000,5.085000,33.500,170.000,0,OK
50670230,0.332500,5.087500,33.000,167.500,0,OK
50680218,0.335000,5.085000,33.500,170.000,0,OK
50690230,0.332500,5.085000,33.250,167.500,0,OK
50700218,0.332500,5.086250,33.250,170.000,0,OK
50710230,0.332500,5.081250,33.250,167.500,0,OK
50720218,0.342500,5.085000,33.000,167.500,0,OK
50730230,0.332500,5.085000,33.250,170.000,0,OK
50740218,0.335000,5.085000,32.750,166.250,0,OK
50750230,0.330000,5.087500,33.000,167.500,0,OK
50760218,0.332500,5.085000,33.000,167.500,0,OK
50770230,0.327500,5.086250,32.750,166.250,0,OK
50780218,0.335000,5.086250,33.500,170.000,0,OK
50790226,0.330000,5.086250,33.000,167.500,0,OK
50800222,0.335000,5.081250,33.500,170.000,0,OK
50810226,0.340000,5.085000,33.500,170.000,0,OK
50820222,0.332500,5.086250,33.250,170.000,0,OK
50830226,0.332500,5.086250,33.500,170.000,0,OK
50840222,0.330000,5.083750,33.000,167.500,0,OK
50850226,0.332500,5.086250,33.000,167.500,0,OK
50860218,0.330000,5.085000,33.000,167.500,0,OK
50870230,0.335000,5.086250,33.500,170.000,0,OK
50880218,0.332500,5.086250,33.250,170.000,0,OK
50890230,0.332500,5.081250,33.250,167.500,0,OK
50900218,0.337500,5.085000,33.250,170.000,0,OK
50910230,0.335000,5.083750,33.500,170.000,0,OK
50920218,0.332500,5.085000,33.000,167.500,0,OK
50930230,0.330000,5.085000,33.000,167.500,0,OK
50940218,0.330000,5.083750,33.250,167.500,0,OK
50950230,0.332500,5.085000,33.250,170.000,0,OK
50960218,0.332500,5.085000,33.250,167.500,0,OK
50970230,0.332500,5.085000,33.250,170.000,0,OK
50980218,0.337500,5.082500,33.750,172.500,0,OK
50990230,0.335000,5.086250,33.250,170.000,0,OK
51000218,0.332500,5.085000,33.250,170.000,0,OK
51010230,0.330000,5.085000,33.250,170.000,0,OK
51020218,0.330000,5.083750,33.000,167.500,0,OK
51030230,0.335000,5.085000,33.250,170.000,0,OK
51040218,0.330000,5.085000,33.000,167.500,0,OK
51050230,0.335000,5.077500,33.500,170.000,0,OK
51060218,0.332500,5.085000,33.250,170.000,0,OK
51070230,0.335000,5.085000,33.500,170.000,0,OK
51080218,0.330000,5.085000,33.250,170.000,0,OK
51090230,0.335000,5.086250,33.500,170.000,0,OK
51100218,0.332500,5.085000,33.000,167.500,0,OK
51110230,0.332500,5.083750,33.250,170.000,0,OK
51120218,0.335000,5.085000,33.250,170.000,0,OK
51130230,0.330000,5.083750,33.000,167.500,0,OK
51140218,0.335000,5.078750,33.500,170.000,0,OK
51150226,0.332500,5.085000,33.250,170.000,0,OK
51160222,0.330000,5.083750,33.000,167.500,0,OK
51170226,0.330000,5.085000,33.250,170.000,0,OK
51180218,0.327500,5.085000,32.750,166.250,0,OK
51190230,0.335000,5.086250,33.000,167.500,0,OK
51200218,0.330000,5.083750,33.000,167.500,0,OK
51210226,0.332500,5.085000,33.000,167.500,0,OK
51220218,0.330000,5.085000,33.000,167.500,0,OK
51230230,0.332500,5.078750,33.250,167.500,0,OK
51240218,0.330000,5.085000,33.000,167.500,0,OK
51250230,0.337500,5.083750,33.750,172.500,0,OK
51260218,0.332500,5.085000,33.250,170.000,0,OK
51270230,0.332500,5.085000,33.250,170.000,0,OK
51280218,0.332500,5.085000,33.000,167.500,0,OK
51290230,0.330000,5.083750,33.000,167.500,0,OK
51300218,0.332500,5.085000,33.250,167.500,0,OK
51310226,0.332500,5.085000,33.250,170.000,0,OK
51320222,0.335000,5.080000,33.500,170.000,0,OK
51330226,0.342500,5.083750,33.250,170.000,0,OK
51340222,0.332500,5.085000,33.250,170.000,0,OK
51350226,0.330000,5.086250,33.000,167.500,0,OK
51360222,0.332500,5.086250,33.250,170.000,0,OK
51370226,0.332500,5.085000,33.250,167.500,0,OK
51380222,0.332500,5.083750,33.250,170.000,0,OK
51390226,0.332500,5.083750,33.250,167.500,0,OK
51400222,0.327500,5.083750,32.750,166.250,0,OK
51410226,0.337500,5.080000,33.750,172.500,0,OK
51420218,0.340000,5.085000,33.250,170.000,0,OK
51430230,0.330000,5.083750,33.000,167.500,0,OK
51440218,0.332500,5.083750,33.000,167.500,0,OK
51450226,0.330000,5.085000,33.000,167.500,0,OK
51460222,0.330000,5.085000,33.000,167.500,0,OK
51470226,0.330000,5.085000,33.000,167.500,0,OK
51480222,0.335000,5.085000,33.500,170.000,0,OK
51490226,0.332500,5.083750,33.250,170.000,0,OK
51500222,0.332500,5.081250,33.250,167.500,0,OK
51510226,0.335000,5.085000,33.250,170.000,0,OK
51520222,0.335000,5.083750,33.500,170.000,0,OK
51530226,0.335000,5.083750,33.250,170.000,0,OK
51540222,0.330000,5.085000,33.000,167.500,0,OK
51550226,0.330000,5.085000,33.250,167.500,0,OK
51560222,0.335000,5.085000,33.500,170.000,0,OK
51570226,0.335000,5.085000,33.500,170.000,0,OK
51580222,0.332500,5.086250,33.250,170.000,0,OK
51590226,0.332500,5.082500,33.250,170.000,0,OK
51600222,0.330000,5.085000,33.000,167.500,0,OK
51610226,0.332500,5.086250,33.250,170.000,0,OK
51620222,0.330000,5.083750,33.000,167.500,0,OK
51630226,0.332500,5.086250,33.250,170.000,0,OK
51640218,0.332500,5.086250,33.250,167.500,0,OK
51650230,0.335000,5.083750,33.500,170.000,0,OK
51660218,0.335000,5.077500,33.500,170.000,0,OK
51670230,0.332500,5.085000,33.250,170.000,0,OK
51680218,0.332500,5.083750,33.250,170.000,0,OK
51690230,0.330000,5.085000,33.250,170.000,0,OK
51700218,0.332500,5.083750,33.250,170.000,0,OK
51710230,0.327500,5.085000,33.000,167.500,0,OK
51720218,0.327500,5.083750,32.750,166.250,0,OK
51730230,0.332500,5.085000,33.250,167.500,0,OK
51740218,0.332500,5.085000,33.250,170.000,0,OK
51750230,0.332500,5.078750,33.250,167.500,0,OK
51760218,0.332500,5.086250,33.250,170.000,0,OK
51770230,0.337500,5.085000,33.750,172.500,0,OK
51780218,0.332500,5.086250,32.750,166.250,0,OK
51790230,0.335000,5.083750,33.500,170.000,0,OK
51800218,0.330000,5.087500,33.250,170.000,0,OK
51810230,0.330000,5.085000,33.000,167.500,0,OK
51820218,0.332500,5.086250,33.000,167.500,0,OK
51830230,0.330000,5.086250,33.000,167.500,0,OK
51840218,0.332500,5.078750,33.250,167.500,0,OK
51850226,0.332500,5.086250,33.250,170.000,0,OK
51860222,0.330000,5.083750,33.000,167.500,0,OK
51870226,0.330000,5.085000,33.250,170.000,0,OK
51880218,0.335000,5.086250,33.500,170.000,0,OK
51890230,0.332500,5.085000,33.250,170.000,0,OK
51900218,0.330000,5.086250,33.000,167.500,0,OK
51910230,0.330000,5.085000,33.250,167.500,0,OK
51920218,0.330000,5.085000,33.000,167.500,0,OK
51930230,0.332500,5.082500,33.250,170.000,0,OK
51940218,0.342500,5.083750,33.250,170.000,0,OK
51950230,0.332500,5.085000,33.250,170.000,0,OK
51960218,0.332500,5.086250,33.250,170.000,0,OK
51970230,0.332500,5.085000,33.250,170.000,0,OK
51980218,0.332500,5.086250,32.750,167.500,0,OK
51990230,0.330000,5.085000,33.000,167.500,0,OK
52000218,0.335000,5.086250,33.500,170.000,0,OK
52010230,0.332500,5.085000,33.250,170.000,0,OK
52020218,0.335000,5.081250,33.500,170.000,0,OK
52030230,0.340000,5.085000,33.250,170.000,0,OK
52040218,0.332500,5.085000,33.250,170.000,0,OK
52050230,0.335000,5.085000,33.000,167.500,0,OK
52060218,0.332500,5.085000,33.250,170.000,0,OK
52070230,0.332500,5.086250,33.000,167.500,0,OK
52080218,0.330000,5.085000,33.000,167.500,0,OK
