Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
23520282,0.435000,5.072500,43.750,221.250,1,OK
23540293,0.437500,5.073750,43.250,221.250,1,OK
23560282,0.437500,5.073750,43.750,221.250,1,OK
23580294,0.437500,5.068750,43.750,221.250,1,OK
23600283,0.435000,5.073750,43.500,221.250,1,OK
23620294,0.437500,5.073750,43.750,221.250,1,OK
23640283,0.435000,5.073750,43.500,221.250,1,OK
23660294,0.432500,5.073750,43.250,218.750,1,OK
23680283,0.445000,5.075000,43.500,221.250,1,OK
23700294,0.437500,5.072500,43.750,221.250,1,OK
23720282,0.437500,5.072500,43.750,221.250,1,OK
23740292,0.437500,5.072500,43.750,221.250,1,OK
23760282,0.435000,5.071250,43.500,221.250,1,OK
23780293,0.437500,5.073750,43.750,221.250,1,OK
23800282,0.332500,5.088750,33.250,170.000,1,OK
23820294,0.437500,5.071250,43.750,221.250,1,OK
23840283,0.437500,5.072500,43.750,221.250,1,OK
23860293,0.435000,5.073750,43.750,221.250,1,OK
23880282,0.435000,5.073750,43.500,221.250,1,OK
23900294,0.435000,5.073750,43.250,221.250,1,OK
23920283,0.435000,5.066250,43.500,221.250,1,OK
23940293,0.437500,5.072500,43.750,221.250,1,OK
23960282,0.435000,5.073750,43.500,221.250,1,OK
23980293,0.435000,5.073750,43.500,221.250,1,OK
24000282,0.440000,5.072500,44.000,223.750,1,OK
24020293,0.435000,5.071250,43.500,221.250,1,OK
24040282,0.432500,5.073750,43.750,221.250,1,OK
24060293,0.435000,5.073750,43.750,218.750,1,OK
24080282,0.435000,5.072500,43.500,221.250,1,OK
24100293,0.437500,5.068750,43.750,221.250,1,OK
24120282,0.432500,5.072500,43.250,218.750,1,OK
24140294,0.435000,5.072500,43.500,221.250,1,OK
24160282,0.437500,5.072500,43.750,221.250,1,OK
24180293,0.435000,5.072500,43.500,221.250,1,OK
24200282,0.447500,5.073750,43.750,221.250,1,OK
24220293,0.437500,5.071250,43.750,221.250,1,OK
24240282,0.437500,5.073750,43.500,221.250,1,OK
24260294,0.437500,5.073750,43.750,221.250,1,OK
24280282,0.437500,5.070000,43.750,221.250,1,OK
24300293,0.437500,5.073750,43.750,221.250,1,OK
24320282,0.435000,5.072500,43.500,221.250,1,OK
24340293,0.437500,5.072500,43.750,221.250,1,OK
24360282,0.435000,5.072500,43.500,221.250,1,OK
24380293,0.440000,5.072500,43.750,221.250,1,OK
24400282,0.332500,5.088750,33.250,170.000,1,OK
24420294,0.437500,5.072500,43.500,221.250,1,OK
24440282,0.435000,5.065000,43.500,221.250,1,OK
24460293,0.437500,5.072500,43.750,221.250,1,OK
24480282,0.435000,5.072500,43.500,221.250,1,OK
24500294,0.437500,5.072500,43.750,221.250,1,OK
24520282,0.435000,5.071250,43.500,221.250,1,OK
24540294,0.435000,5.072500,43.500,221.250,1,OK
24560282,0.437500,5.072500,43.750,221.250,1,OK
24580293,0.437500,5.073750,43.750,221.250,1,OK
24600283,0.440000,5.073750,43.500,223.750,1,OK
24620293,0.437500,5.067500,43.750,221.250,1,OK
24640282,0.435000,5.072500,43.500,221.250,1,OK
24660292,0.435000,5.072500,43.500,221.250,1,OK
24680282,0.435000,5.072500,43.500,221.250,1,OK
24700293,0.440000,5.073750,44.000,223.750,1,OK
24720282,0.450000,5.073750,43.750,221.250,1,OK
24740293,0.437500,5.073750,43.750,221.250,1,OK
24760282,0.440000,5.073750,43.500,223.750,1,OK
24780294,0.437500,5.072500,43.750,221.250,1,OK
24800282,0.435000,5.068750,43.500,221.250,1,OK
24820294,0.437500,5.072500,43.750,221.250,1,OK
24840283,0.435000,5.073750,43.500,221.250,1,OK
24860294,0.437500,5.073750,43.750,221.250,1,OK
24880282,0.435000,5.072500,43.500,221.250,1,OK
24900294,0.445000,5.071250,43.500,221.250,1,OK
24920283,0.437500,5.072500,43.250,218.750,1,OK
24940294,0.435000,5.073750,43.750,221.250,1,OK
24960282,0.437500,5.073750,43.750,221.250,1,OK
24980294,0.435000,5.070000,43.500,221.250,1,OK
25000282,0.332500,5.087500,33.250,170.000,1,OK
25020293,0.435000,5.075000,43.500,221.250,1,OK
25040283,0.435000,5.076250,43.500,221.250,1,OK
25060294,0.432500,5.075000,43.250,218.750,1,OK
25080282,0.437500,5.073750,43.750,221.250,1,OK
25100294,0.435000,5.072500,43.500,221.250,1,OK
25120282,0.432500,5.073750,43.500,218.750,1,OK
25140293,0.435000,5.068750,43.500,221.250,1,OK
25160282,0.435000,5.072500,43.500,221.250,1,OK
25180293,0.437500,5.073750,43.750,221.250,1,OK
25200282,0.437500,5.073750,43.750,221.250,1,OK
25220294,0.435000,5.073750,43.500,221.250,1,OK
25240282,0.435000,5.075000,43.500,221.250,1,OK
25260293,0.435000,5.075000,43.750,221.250,1,OK
25280282,0.437500,5.073750,43.750,221.250,1,OK
25300293,0.435000,5.073750,43.500,221.250,1,OK
25320282,0.437500,5.070000,43.750,221.250,1,OK
25340293,0.435000,5.073750,43.500,221.250,1,OK
25360282,0.435000,5.073750,43.500,221.250,1,OK
25380293,0.440000,5.073750,44.000,223.750,1,OK
25400282,0.440000,5.073750,44.000,223.750,1,OK
25420294,0.445000,5.072500,43.750,221.250,1,OK
25440282,0.435000,5.075000,43.750,221.250,1,OK
25460294,0.432500,5.075000,43.250,218.750,1,OK
25480282,0.437500,5.075000,43.750,221.250,1,OK
25500294,0.437500,5.070000,43.750,221.250,1,OK
25520282,0.435000,5.073750,43.500,221.250,1,OK
25540292,0.437500,5.075000,43.750,221.250,1,OK
25560282,0.435000,5.075000,43.500,221.250,1,OK
25580294,0.437500,5.073750,43.750,221.250,1,OK
25600282,0.355000,5.088750,33.250,170.000,1,OK
25620293,0.435000,5.072500,43.750,221.250,1,OK
25640282,0.435000,5.073750,44.000,221.250,1,OK
25660293,0.432500,5.066250,43.250,218.750,1,OK
25680282,0.437500,5.073750,43.750,221.250,1,OK
25700294,0.432500,5.072500,43.250,218.750,1,OK
25720282,0.435000,5.073750,43.500,221.250,1,OK
25740293,0.435000,5.073750,43.500,221.250,1,OK
25760282,0.435000,5.075000,43.500,221.250,1,OK
25780294,0.437500,5.073750,43.500,221.250,1,OK
25800282,0.440000,5.073750,43.500,221.250,1,OK
25820294,0.435000,5.072500,43.750,221.250,1,OK
25840282,0.435000,5.068750,43.500,221.250,1,OK
25860293,0.437500,5.073750,43.750,221.250,1,OK
25880282,0.437500,5.076250,43.750,221.250,1,OK
25900293,0.437500,5.073750,43.750,221.250,1,OK
25920282,0.440000,5.072500,44.000,223.750,1,OK
25940293,0.450000,5.075000,43.500,221.250,1,OK
25960282,0.435000,5.075000,43.250,218.750,1,OK
25980293,0.435000,5.073750,43.750,221.250,1,OK
26000282,0.437500,5.073750,43.750,221.250,1,OK
26020294,0.435000,5.068750,43.500,221.250,1,OK
26040283,0.437500,5.073750,43.750,221.250,1,OK
26060294,0.440000,5.073750,44.000,223.750,1,OK
26080282,0.432500,5.073750,43.250,218.750,1,OK
26100294,0.437500,5.073750,43.750,221.250,1,OK
26120282,0.442500,5.072500,43.500,221.250,1,OK
26140294,0.435000,5.075000,43.750,221.250,1,OK
26160282,0.435000,5.073750,43.750,221.250,1,OK
26180293,0.437500,5.075000,43.750,221.250,1,OK
26200282,0.332500,5.082500,33.250,170.000,1,OK
26220293,0.437500,5.073750,43.750,221.250,1,OK
26240282,0.435000,5.075000,43.500,221.250,1,OK
26260293,0.435000,5.073750,43.500,221.250,1,OK
26280282,0.435000,5.073750,43.500,221.250,1,OK
26300294,0.437500,5.072500,43.500,221.250,1,OK
26320283,0.437500,5.073750,43.750,221.250,1,OK
26340294,0.435000,5.075000,43.500,221.250,1,OK
26360282,0.437500,5.067500,43.750,221.250,1,OK
26380294,0.437500,5.073750,43.750,221.250,1,OK
26400282,0.437500,5.073750,43.750,221.250,1,OK
26420294,0.435000,5.075000,43.500,221.250,1,OK
26440282,0.437500,5.073750,43.750,221.250,1,OK
26460294,0.435000,5.072500,43.500,221.250,1,OK
26480282,0.435000,5.073750,43.750,221.250,1,OK
26500294,0.437500,5.072500,43.750,221.250,1,OK
26520282,0.435000,5.073750,43.500,221.250,1,OK
26540293,0.435000,5.068750,43.500,221.250,1,OK
26560282,0.432500,5.073750,43.250,218.750,1,OK
26580293,0.435000,5.075000,43.500,221.250,1,OK
26600282,0.435000,5.072500,43.500,221.250,1,OK
26620294,0.440000,5.073750,44.000,223.750,1,OK
26640283,0.447500,5.073750,43.750,221.250,1,OK
26660294,0.437500,5.073750,43.750,221.250,1,OK
26680282,0.437500,5.073750,43.750,221.250,1,OK
26700294,0.435000,5.072500,43.500,221.250,1,OK
26720282,0.437500,5.071250,43.750,221.250,1,OK
26740293,0.435000,5.072500,43.500,221.250,1,OK
26760282,0.435000,5.075000,43.500,221.250,1,OK
26780293,0.437500,5.073750,43.750,221.250,1,OK
26800282,0.330000,5.088750,33.000,167.500,1,OK
26820293,0.442500,5.073750,43.250,218.750,1,OK
26840282,0.437500,5.072500,43.750,221.250,1,OK
26860293,0.435000,5.072500,44.000,221.250,1,OK
26880282,0.437500,5.067500,43.750,221.250,1,OK
26900294,0.440000,5.071250,44.000,223.750,1,OK
26920282,0.437500,5.073750,43.750,221.250,1,OK
26940294,0.437500,5.075000,43.750,221.250,1,OK
26960282,0.435000,5.075000,43.500,221.250,1,OK
26980293,0.437500,5.075000,43.750,221.250,1,OK
27000282,0.435000,5.072500,43.750,221.250,1,OK
27020293,0.437500,5.072500,44.000,223.750,1,OK
27040282,0.437500,5.073750,43.750,221.250,1,OK
27060293,0.437500,5.068750,43.750,221.250,1,OK
27080282,0.437500,5.073750,43.750,221.250,1,OK
27100294,0.437500,5.073750,43.750,221.250,1,OK
27120282,0.432500,5.073750,43.250,218.750,1,OK
27140294,0.435000,5.073750,43.500,221.250,1,OK
27160282,0.452500,5.073750,43.500,221.250,1,OK
27180293,0.435000,5.073750,43.750,221.250,1,OK
27200282,0.437500,5.072500,43.750,221.250,1,OK
27220293,0.435000,5.072500,43.500,221.250,1,OK
27240282,0.437500,5.070000,43.750,221.250,1,OK
27260294,0.437500,5.072500,43.750,221.250,1,OK
27280282,0.435000,5.073750,43.500,221.250,1,OK
27300294,0.440000,5.072500,44.000,223.750,1,OK
27320282,0.435000,5.072500,43.500,221.250,1,OK
27340293,0.440000,5.073750,43.750,221.250,1,OK
27360282,0.435000,5.072500,43.750,221.250,1,OK
27380293,0.435000,5.073750,43.750,221.250,1,OK
27400282,0.332500,5.088750,33.250,167.500,1,OK
27420294,0.435000,5.072500,43.500,221.250,1,OK
27440282,0.435000,5.073750,43.500,221.250,1,OK
27460292,0.437500,5.073750,43.750,221.250,1,OK
27480283,0.435000,5.073750,43.500,221.250,1,OK
27500294,0.440000,5.072500,44.000,223.750,1,OK
27520283,0.440000,5.073750,43.750,221.250,1,OK
27540294,0.435000,5.073750,43.750,221.250,1,OK
27560282,0.437500,5.075000,43.750,221.250,1,OK
27580293,0.437500,5.066250,43.750,221.250,1,OK
27600282,0.432500,5.071250,43.250,218.750,1,OK
27620293,0.437500,5.073750,43.750,221.250,1,OK
27640282,0.437500,5.073750,43.750,221.250,1,OK
27660294,0.435000,5.073750,43.500,221.250,1,OK
27680283,0.435000,5.075000,43.500,221.250,1,OK
27700294,0.435000,5.073750,43.500,221.250,1,OK
27720282,0.435000,5.072500,43.250,218.750,1,OK
27740293,0.435000,5.075000,43.500,221.250,1,OK
27760283,0.437500,5.070000,43.750,221.250,1,OK
27780294,0.432500,5.073750,43.250,218.750,1,OK
27800282,0.437500,5.073750,43.750,221.250,1,OK
27820294,0.435000,5.073750,43.500,221.250,1,OK
27840283,0.437500,5.073750,43.750,221.250,1,OK
27860294,0.447500,5.073750,43.750,221.250,1,OK
27880282,0.440000,5.073750,43.500,221.250,1,OK
27900294,0.437500,5.073750,43.500,221.250,1,OK
27920283,0.437500,5.073750,43.750,221.250,1,OK
27940294,0.435000,5.070000,43.500,221.250,1,OK
27960282,0.435000,5.073750,43.500,221.250,1,OK
27980293,0.437500,5.073750,43.750,221.250,1,OK
28000282,0.330000,5.088750,33.000,167.500,1,OK
28020293,0.435000,5.072500,43.500,221.250,1,OK
28040283,0.440000,5.072500,43.750,221.250,1,OK
28060294,0.435000,5.073750,43.250,218.750,1,OK
28080282,0.435000,5.073750,43.750,221.250,1,OK
28100294,0.435000,5.067500,43.500,221.250,1,OK
28120283,0.437500,5.072500,43.750,221.250,1,OK
28140293,0.440000,5.073750,44.000,223.750,1,OK
28160282,0.435000,5.073750,43.500,221.250,1,OK
28180293,0.437500,5.075000,43.750,221.250,1,OK
28200282,0.437500,5.073750,43.750,221.250,1,OK
28220294,0.435000,5.073750,43.750,221.250,1,OK
28240282,0.437500,5.073750,43.750,221.250,1,OK
28260294,0.440000,5.073750,43.750,223.750,1,OK
28280283,0.437500,5.067500,43.750,221.250,1,OK
28300294,0.435000,5.073750,43.500,221.250,1,OK
28320282,0.437500,5.073750,43.750,221.250,1,OK
28340293,0.437500,5.075000,43.750,221.250,1,OK
28360282,0.437500,5.075000,43.750,221.250,1,OK
28380293,0.450000,5.073750,43.250,218.750,1,OK
28400282,0.437500,5.073750,43.750,221.250,1,OK
28420294,0.435000,5.072500,43.750,221.250,1,OK
28440282,0.435000,5.075000,43.500,221.250,1,OK
28460292,0.435000,5.070000,43.500,221.250,1,OK
28480282,0.435000,5.073750,43.500,221.250,1,OK
28500294,0.437500,5.072500,43.750,221.250,1,OK
28520283,0.437500,5.073750,43.750,221.250,1,OK
28540294,0.437500,5.073750,43.750,221.250,1,OK
28560282,0.442500,5.075000,43.750,221.250,1,OK
28580293,0.435000,5.075000,43.500,221.250,1,OK
28600282,0.330000,5.087500,33.250,167.500,1,OK
28620293,0.432500,5.072500,43.250,218.750,1,OK
28640282,0.432500,5.072500,43.250,218.750,1,OK
28660293,0.437500,5.075000,43.750,221.250,1,OK
28680282,0.435000,5.076250,43.500,221.250,1,OK
28700292,0.437500,5.073750,43.750,221.250,1,OK
28720282,0.437500,5.075000,43.750,221.250,1,OK
28740293,0.437500,5.073750,43.500,221.250,1,OK
28760282,0.437500,5.073750,43.500,221.250,1,OK
28780293,0.435000,5.075000,43.750,221.250,1,OK
28800283,0.435000,5.067500,43.500,221.250,1,OK
28820293,0.440000,5.072500,44.000,223.750,1,OK
28840282,0.437500,5.075000,43.750,221.250,1,OK
28860294,0.440000,5.073750,44.000,223.750,1,OK
28880282,0.435000,5.073750,43.500,221.250,1,OK
28900294,0.437500,5.073750,43.750,221.250,1,OK
28920282,0.437500,5.073750,43.500,221.250,1,OK
28940293,0.437500,5.075000,43.500,221.250,1,OK
28960282,0.437500,5.073750,43.750,221.250,1,OK
28980294,0.437500,5.068750,43.750,221.250,1,OK
29000283,0.437500,5.072500,43.750,221.250,1,OK
29020293,0.437500,5.072500,43.750,221.250,1,OK
29040283,0.437500,5.073750,43.750,221.250,1,OK
29060293,0.437500,5.075000,43.750,221.250,1,OK
29080282,0.450000,5.075000,43.500,221.250,1,OK
29100294,0.440000,5.073750,43.500,221.250,1,OK
29120282,0.440000,5.073750,43.500,223.750,1,OK
29140294,0.435000,5.075000,43.500,221.250,1,OK
29160282,0.437500,5.070000,43.750,221.250,1,OK
29180293,0.435000,5.073750,43.500,221.250,1,OK
29200282,0.332500,5.088750,33.250,170.000,1,OK
29220294,0.437500,5.072500,43.750,221.250,1,OK
29240283,0.435000,5.075000,43.500,221.250,1,OK
29260294,0.442500,5.073750,43.500,221.250,1,OK
29280283,0.435000,5.073750,43.500,221.250,1,OK
29300294,0.437500,5.073750,43.750,221.250,1,OK
29320283,0.435000,5.071250,43.500,221.250,1,OK
29340294,0.435000,5.072500,43.500,221.250,1,OK
29360282,0.435000,5.073750,43.500,221.250,1,OK
29380293,0.437500,5.073750,43.750,221.250,1,OK
29400282,0.437500,5.073750,43.750,221.250,1,OK
29420292,0.437500,5.072500,43.750,221.250,1,OK
29440282,0.437500,5.073750,43.500,221.250,1,OK
29460293,0.435000,5.073750,43.750,221.250,1,OK
29480282,0.435000,5.075000,43.750,221.250,1,OK
29500294,0.432500,5.067500,43.250,218.750,1,OK
29520282,0.435000,5.073750,43.500,221.250,1,OK
29540294,0.435000,5.073750,43.500,221.250,1,OK
29560283,0.435000,5.073750,43.500,221.250,1,OK
29580293,0.437500,5.072500,43.750,221.250,1,OK
29600282,0.452500,5.073750,43.500,221.250,1,OK
29620294,0.435000,5.072500,43.750,221.250,1,OK
29640282,0.435000,5.073750,43.750,221.250,1,OK
29660292,0.437500,5.073750,43.750,221.250,1,OK
29680282,0.437500,5.070000,43.750,221.250,1,OK
29700293,0.435000,5.073750,43.500,221.250,1,OK
29720283,0.437500,5.073750,43.750,221.250,1,OK
29740293,0.435000,5.073750,43.500,221.250,1,OK
29760282,0.437500,5.075000,43.750,221.250,1,OK
29780294,0.442500,5.075000,43.750,221.250,1,OK
29800282,0.335000,5.088750,33.250,170.000,1,OK
29820292,0.437500,5.073750,44.000,221.250,1,OK
29840282,0.437500,5.073750,43.750,221.250,1,OK
29860292,0.437500,5.071250,43.750,221.250,1,OK
29880282,0.437500,5.075000,43.750,221.250,1,OK
29900293,0.437500,5.073750,43.750,221.250,1,OK
29920282,0.432500,5.075000,43.250,218.750,1,OK
29940294,0.437500,5.073750,43.750,221.250,1,OK
29960283,0.440000,5.073750,43.750,221.250,1,OK
29980294,0.437500,5.073750,43.750,221.250,1,OK
# phase=final_idle
30000278,0.332500,5.082500,43.750,167.500,0,OK
30020289,0.330000,5.085000,33.000,167.500,0,OK
30040278,0.335000,5.088750,33.500,170.000,0,OK
30060289,0.330000,5.088750,33.000,167.500,0,OK
30080278,0.332500,5.091250,33.250,170.000,0,OK
30100289,0.335000,5.088750,33.500,170.000,0,OK
30120278,0.332500,5.091250,33.250,170.000,0,OK
30140289,0.335000,5.091250,33.000,167.500,0,OK
30160278,0.327500,5.088750,33.250,170.000,0,OK
30180289,0.330000,5.090000,33.250,167.500,0,OK
30200278,0.332500,5.083750,33.250,170.000,0,OK
30220289,0.330000,5.088750,33.000,167.500,0,OK
30240278,0.332500,5.090000,33.250,170.000,0,OK
30260289,0.332500,5.090000,33.250,170.000,0,OK
30280278,0.330000,5.091250,33.000,167.500,0,OK
30300289,0.347500,5.091250,33.500,170.000,0,OK
30320278,0.337500,5.090000,33.250,170.000,0,OK
30340289,0.332500,5.091250,33.250,167.500,0,OK
30360278,0.332500,5.091250,33.250,167.500,0,OK
30380289,0.332500,5.086250,33.250,170.000,0,OK
30400278,0.335000,5.090000,33.500,170.000,0,OK
30420289,0.330000,5.091250,33.000,167.500,0,OK
30440278,0.332500,5.091250,33.250,170.000,0,OK
30460289,0.332500,5.090000,33.250,170.000,0,OK
30480278,0.342500,5.090000,33.250,170.000,0,OK
30500289,0.335000,5.088750,33.250,170.000,0,OK
30520278,0.330000,5.090000,33.500,167.500,0,OK
30540289,0.332500,5.091250,33.250,170.000,0,OK
30560278,0.330000,5.087500,33.000,167.500,0,OK
30580289,0.330000,5.090000,33.000,167.500,0,OK
30600278,0.332500,5.090000,33.250,170.000,0,OK
30620289,0.332500,5.090000,33.250,170.000,0,OK
30640278,0.330000,5.090000,33.000,167.500,0,OK
30660289,0.332500,5.091250,33.250,170.000,0,OK
30680278,0.332500,5.090000,33.250,170.000,0,OK
30700289,0.332500,5.088750,33.000,167.500,0,OK
30720278,0.332500,5.085000,33.250,170.000,0,OK
30740289,0.332500,5.088750,33.250,170.000,0,OK
30760278,0.332500,5.091250,33.250,170.000,0,OK
30780289,0.332500,5.091250,33.250,170.000,0,OK
30800278,0.330000,5.090000,33.000,167.500,0,OK
30820289,0.335000,5.091250,33.500,170.000,0,OK
30840278,0.337500,5.091250,33.250,170.000,0,OK
30860289,0.332500,5.091250,33.250,170.000,0,OK
30880278,0.332500,5.090000,33.250,167.500,0,OK
30900289,0.332500,5.085000,33.250,170.000,0,OK
30920278,0.330000,5.090000,33.000,167.500,0,OK
30940289,0.337500,5.091250,33.750,172.500,0,OK
30960278,0.332500,5.090000,33.250,170.000,0,OK
30980289,0.332500,5.090000,33.250,170.000,0,OK
31000278,0.342500,5.090000,33.250,170.000,0,OK
31020289,0.332500,5.090000,33.250,170.000,0,OK
31040278,0.327500,5.091250,33.000,166.250,0,OK
31060289,0.330000,5.091250,33.000,167.500,0,OK
31080278,0.330000,5.087500,33.000,167.500,0,OK
31100289,0.330000,5.088750,33.000,167.500,0,OK
31120278,0.332500,5.090000,33.250,170.000,0,OK
31140289,0.332500,5.090000,33.250,170.000,0,OK
31160278,0.330000,5.091250,33.000,167.500,0,OK
31180289,0.337500,5.091250,33.250,170.000,0,OK
31200278,0.332500,5.090000,33.000,167.500,0,OK
31220289,0.327500,5.088750,33.250,166.250,0,OK
31240278,0.332500,5.091250,33.250,167.500,0,OK
31260289,0.332500,5.087500,33.250,170.000,0,OK
31280278,0.330000,5.090000,33.000,167.500,0,OK
31300289,0.332500,5.090000,33.250,170.000,0,OK
31320278,0.332500,5.090000,33.250,170.000,0,OK
31340289,0.332500,5.090000,33.250,170.000,0,OK
31360278,0.335000,5.091250,33.500,170.000,0,OK
31380289,0.330000,5.088750,33.500,170.000,0,OK
31400278,0.330000,5.088750,33.500,167.500,0,OK
31420289,0.332500,5.085000,33.250,170.000,0,OK
31440278,0.332500,5.090000,33.250,170.000,0,OK
31460289,0.332500,5.090000,33.250,170.000,0,OK
31480278,0.332500,5.091250,33.250,170.000,0,OK
31500289,0.332500,5.090000,33.250,170.000,0,OK
31520278,0.350000,5.090000,33.250,170.000,0,OK
31540289,0.332500,5.090000,33.000,167.500,0,OK
31560278,0.330000,5.091250,33.500,170.000,0,OK
31580289,0.330000,5.088750,33.000,167.500,0,OK
31600278,0.327500,5.085000,32.750,166.250,0,OK
31620289,0.330000,5.088750,33.000,167.500,0,OK
31640278,0.335000,5.091250,33.500,170.000,0,OK
31660289,0.330000,5.091250,33.000,167.500,0,OK
31680278,0.332500,5.090000,33.250,170.000,0,OK
31700289,0.340000,5.088750,33.250,170.000,0,OK
31720278,0.332500,5.090000,33.250,170.000,0,OK
31740289,0.332500,5.091250,33.250,167.500,0,OK
31760278,0.332500,5.091250,33.250,167.500,0,OK
31780289,0.330000,5.088750,33.000,167.500,0,OK
31800278,0.330000,5.088750,33.000,167.500,0,OK
31820289,0.330000,5.091250,33.000,167.500,0,OK
31840278,0.332500,5.090000,33.250,170.000,0,OK
31860289,0.332500,5.092500,33.250,170.000,0,OK
31880278,0.337500,5.090000,33.000,167.500,0,OK
31900289,0.332500,5.088750,33.250,170.000,0,OK
31920278,0.332500,5.090000,33.250,167.500,0,OK
31940289,0.330000,5.083750,33.000,167.500,0,OK
