Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
29990226,0.332500,5.085000,33.250,170.000,0,OK
30000222,0.332500,5.085000,33.000,167.500,0,OK
30010226,0.332500,5.085000,33.250,170.000,0,OK
30020222,0.335000,5.085000,33.250,170.000,0,OK
30030226,0.332500,5.083750,33.250,170.000,0,OK
30040222,0.332500,5.080000,33.250,167.500,0,OK
30050226,0.345000,5.085000,33.250,170.000,0,OK
30060222,0.332500,5.085000,33.250,170.000,0,OK
30070226,0.335000,5.085000,33.250,170.000,0,OK
30080222,0.332500,5.086250,33.250,170.000,0,OK
30090226,0.337500,5.082500,33.500,170.000,0,OK
30100222,0.332500,5.083750,33.250,170.000,0,OK
30110226,0.335000,5.085000,33.250,170.000,0,OK
30120222,0.332500,5.085000,33.250,170.000,0,OK
30130226,0.332500,5.080000,33.250,167.500,0,OK
30140222,0.342500,5.083750,33.250,170.000,0,OK
30150226,0.335000,5.083750,33.500,170.000,0,OK
30160222,0.332500,5.086250,33.000,167.500,0,OK
30170226,0.330000,5.085000,33.000,167.500,0,OK
30180222,0.337500,5.086250,33.250,172.500,0,OK
30190226,0.332500,5.086250,33.250,170.000,0,OK
30200222,0.335000,5.085000,33.500,170.000,0,OK
30210226,0.332500,5.085000,33.250,170.000,0,OK
30220222,0.332500,5.081250,33.250,167.500,0,OK
30230226,0.340000,5.083750,33.250,170.000,0,OK
30240222,0.332500,5.085000,33.250,170.000,0,OK
30250226,0.332500,5.085000,33.000,167.500,0,OK
30260222,0.330000,5.085000,33.000,167.500,0,OK
30270226,0.330000,5.085000,33.000,167.500,0,OK
30280222,0.330000,5.085000,33.000,167.500,0,OK
30290226,0.332500,5.086250,33.250,167.500,0,OK
30300222,0.332500,5.085000,33.250,170.000,0,OK
30310226,0.332500,5.083750,33.250,170.000,0,OK
30320222,0.337500,5.085000,33.500,170.000,0,OK
30330226,0.337500,5.086250,33.750,172.500,0,OK
30340222,0.330000,5.086250,33.250,170.000,0,OK
30350226,0.330000,5.083750,33.000,167.500,0,OK
30360222,0.335000,5.085000,33.250,170.000,0,OK
30370226,0.332500,5.085000,33.250,170.000,0,OK
30380222,0.332500,5.085000,33.250,167.500,0,OK
30390226,0.332500,5.085000,33.250,170.000,0,OK
30400222,0.330000,5.083750,33.000,167.500,0,OK
30410226,0.332500,5.085000,33.000,167.500,0,OK
30420218,0.330000,5.085000,33.000,167.500,0,OK
30430230,0.335000,5.086250,33.000,167.500,0,OK
30440218,0.332500,5.085000,33.250,170.000,0,OK
30450226,0.332500,5.085000,33.250,167.500,0,OK
30460222,0.330000,5.083750,33.000,167.500,0,OK
30470226,0.332500,5.085000,33.250,167.500,0,OK
30480218,0.330000,5.085000,33.000,167.500,0,OK
30490230,0.332500,5.085000,33.250,170.000,0,OK
30500218,0.332500,5.083750,33.250,170.000,0,OK
30510230,0.335000,5.085000,33.500,170.000,0,OK
30520218,0.332500,5.083750,33.250,170.000,0,OK
30530230,0.330000,5.083750,33.000,167.500,0,OK
30540218,0.335000,5.085000,33.250,170.000,0,OK
30550226,0.332500,5.085000,33.250,170.000,0,OK
30560222,0.332500,5.078750,33.250,167.500,0,OK
30570226,0.330000,5.083750,33.000,167.500,0,OK
30580222,0.335000,5.083750,33.500,170.000,0,OK
30590226,0.332500,5.085000,33.250,170.000,0,OK
30600222,0.332500,5.085000,33.250,170.000,0,OK
30610226,0.332500,5.085000,33.000,167.500,0,OK
30620222,0.332500,5.083750,33.250,170.000,0,OK
30630226,0.330000,5.083750,33.250,167.500,0,OK
30640222,0.330000,5.085000,33.000,167.500,0,OK
30650226,0.332500,5.078750,33.250,167.500,0,OK
30660222,0.330000,5.085000,33.000,167.500,0,OK
30670226,0.335000,5.085000,33.500,170.000,0,OK
30680222,0.330000,5.085000,33.000,167.500,0,OK
30690226,0.332500,5.086250,33.250,170.000,0,OK
30700222,0.335000,5.085000,33.000,167.500,0,OK
30710226,0.330000,5.085000,33.000,167.500,0,OK
30720222,0.335000,5.085000,33.250,170.000,0,OK
30730226,0.332500,5.085000,33.250,170.000,0,OK
30740222,0.335000,5.081250,33.500,170.000,0,OK
30750226,0.342500,5.085000,33.500,170.000,0,OK
30760222,0.335000,5.086250,33.500,170.000,0,OK
30770226,0.332500,5.085000,33.000,167.500,0,OK
30780222,0.332500,5.087500,33.250,170.000,0,OK
30790226,0.335000,5.085000,33.000,167.500,0,OK
30800222,0.330000,5.086250,33.000,167.500,0,OK
30810226,0.335000,5.086250,33.500,170.000,0,OK
30820218,0.332500,5.085000,33.250,170.000,0,OK
30830230,0.335000,5.083750,33.500,170.000,0,OK
30840218,0.340000,5.086250,33.250,170.000,0,OK
30850230,0.335000,5.086250,33.500,170.000,0,OK
30860218,0.330000,5.085000,33.000,167.500,0,OK
30870230,0.330000,5.085000,33.000,167.500,0,OK
30880218,0.332500,5.086250,33.250,167.500,0,OK
30890230,0.332500,5.086250,33.250,170.000,0,OK
30900218,0.337500,5.086250,33.750,172.500,0,OK
30910230,0.332500,5.086250,33.250,170.000,0,OK
30920218,0.332500,5.082500,33.250,170.000,0,OK
30930230,0.335000,5.085000,33.000,167.500,0,OK
30940218,0.332500,5.086250,33.250,170.000,0,OK
30950230,0.335000,5.085000,33.250,170.000,0,OK
30960218,0.332500,5.085000,33.250,170.000,0,OK
30970230,0.332500,5.085000,33.250,167.500,0,OK
30980218,0.327500,5.086250,32.750,166.250,0,OK
30990230,0.335000,5.086250,33.500,170.000,0,OK
31000218,0.332500,5.086250,33.250,170.000,0,OK
31010230,0.332500,5.083750,33.250,170.000,0,OK
31020218,0.335000,5.085000,33.250,170.000,0,OK
31030230,0.332500,5.086250,33.250,170.000,0,OK
31040218,0.332500,5.086250,33.000,167.500,0,OK
31050230,0.335000,5.082500,33.500,170.000,0,OK
31060218,0.335000,5.085000,33.250,170.000,0,OK
31070230,0.330000,5.083750,33.000,167.500,0,OK
31080218,0.332500,5.086250,33.250,167.500,0,OK
31090226,0.330000,5.083750,33.000,167.500,0,OK
31100222,0.330000,5.082500,33.000,167.500,0,OK
31110226,0.330000,5.083750,33.250,170.000,0,OK
31120218,0.337500,5.086250,33.750,172.500,0,OK
31130230,0.330000,5.083750,33.250,170.000,0,OK
31140218,0.332500,5.083750,33.250,170.000,0,OK
31150230,0.332500,5.083750,33.250,167.500,0,OK
31160218,0.330000,5.085000,33.000,167.500,0,OK
31170230,0.332500,5.078750,33.250,167.500,0,OK
31180218,0.330000,5.085000,33.000,167.500,0,OK
31190230,0.335000,5.083750,33.500,170.000,0,OK
31200218,0.330000,5.083750,33.250,170.000,0,OK
31210230,0.332500,5.085000,33.250,170.000,0,OK
31220218,0.330000,5.083750,33.000,167.500,0,OK
31230230,0.332500,5.086250,33.250,170.000,0,OK
31240218,0.335000,5.085000,33.250,170.000,0,OK
31250230,0.332500,5.086250,33.250,170.000,0,OK
31260218,0.335000,5.080000,33.500,170.000,0,OK
31270230,0.332500,5.085000,33.250,170.000,0,OK
31280218,0.335000,5.086250,33.500,170.000,0,OK
31290230,0.332500,5.085000,33.250,170.000,0,OK
31300218,0.335000,5.086250,33.500,170.000,0,OK
31310230,0.332500,5.086250,33.250,170.000,0,OK
31320218,0.330000,5.085000,33.000,167.500,0,OK
31330230,0.332500,5.086250,33.250,167.500,0,OK
31340218,0.332500,5.085000,33.250,170.000,0,OK
31350230,0.337500,5.078750,33.750,172.500,0,OK
31360218,0.342500,5.083750,33.000,167.500,0,OK
31370230,0.335000,5.086250,33.500,170.000,0,OK
31380218,0.330000,5.086250,33.000,167.500,0,OK
31390230,0.330000,5.085000,33.000,167.500,0,OK
31400218,0.330000,5.086250,33.000,167.500,0,OK
31410230,0.332500,5.085000,33.250,170.000,0,OK
31420218,0.335000,5.085000,33.500,170.000,0,OK
31430230,0.332500,5.085000,33.250,170.000,0,OK
31440218,0.332500,5.081250,33.250,167.500,0,OK
31450230,0.340000,5.086250,33.250,170.000,0,OK
31460218,0.335000,5.086250,33.500,170.000,0,OK
31470230,0.332500,5.085000,33.000,167.500,0,OK
31480218,0.330000,5.086250,33.000,167.500,0,OK
31490230,0.335000,5.086250,33.250,170.000,0,OK
31500218,0.330000,5.085000,33.000,167.500,0,OK
31510230,0.332500,5.087500,33.250,167.500,0,OK
31520218,0.330000,5.086250,33.000,167.500,0,OK
31530230,0.332500,5.083750,33.250,170.000,0,OK
31540218,0.337500,5.086250,33.250,170.000,0,OK
31550230,0.335000,5.085000,33.500,170.000,0,OK
31560218,0.327500,5.085000,33.250,170.000,0,OK
31570230,0.332500,5.085000,33.250,170.000,0,OK
31580218,0.332500,5.085000,33.000,167.500,0,OK
31590230,0.332500,5.083750,33.250,170.000,0,OK
31600218,0.335000,5.086250,33.500,170.000,0,OK
31610230,0.332500,5.085000,33.250,170.000,0,OK
31620218,0.335000,5.083750,33.500,170.000,0,OK
31630230,0.335000,5.085000,33.250,170.000,0,OK
31640218,0.332500,5.086250,33.250,170.000,0,OK
31650230,0.332500,5.086250,33.250,170.000,0,OK
31660218,0.330000,5.085000,33.000,167.500,0,OK
31670230,0.335000,5.085000,33.250,170.000,0,OK
31680218,0.330000,5.086250,33.000,167.500,0,OK
31690230,0.335000,5.086250,33.500,170.000,0,OK
31700218,0.332500,5.086250,33.250,170.000,0,OK
31710230,0.330000,5.086250,33.000,167.500,0,OK
31720218,0.332500,5.085000,33.250,170.000,0,OK
31730226,0.335000,5.085000,33.500,170.000,0,OK
31740222,0.332500,5.085000,33.000,167.500,0,OK
31750226,0.332500,5.083750,33.250,170.000,0,OK
31760222,0.335000,5.086250,33.250,170.000,0,OK
31770226,0.332500,5.083750,33.250,170.000,0,OK
31780222,0.335000,5.081250,33.500,170.000,0,OK
31790226,0.330000,5.085000,33.000,167.500,0,OK
31800222,0.335000,5.083750,33.500,170.000,0,OK
31810226,0.332500,5.086250,33.250,170.000,0,OK
31820222,0.332500,5.085000,33.250,170.000,0,OK
31830226,0.332500,5.085000,33.250,170.000,0,OK
31840222,0.332500,5.083750,33.250,170.000,0,OK
31850226,0.335000,5.086250,33.000,170.000,0,OK
31860222,0.330000,5.085000,33.000,167.500,0,OK
31870226,0.335000,5.081250,33.500,170.000,0,OK
31880222,0.332500,5.086250,33.250,170.000,0,OK
31890226,0.332500,5.086250,33.250,170.000,0,OK
31900222,0.327500,5.085000,33.000,167.500,0,OK
31910226,0.335000,5.087500,33.500,170.000,0,OK
31920222,0.332500,5.086250,33.000,167.500,0,OK
31930226,0.332500,5.085000,33.250,170.000,0,OK
31940222,0.332500,5.086250,33.250,167.500,0,OK
31950226,0.335000,5.085000,33.500,170.000,0,OK
31960222,0.332500,5.081250,33.250,167.500,0,OK
31970226,0.342500,5.085000,33.000,167.500,0,OK
31980222,0.332500,5.087500,33.250,170.000,0,OK
31990226,0.330000,5.085000,33.250,170.000,0,OK
32000222,0.332500,5.085000,33.250,170.000,0,OK
32010226,0.335000,5.086250,33.000,167.500,0,OK
32020222,0.335000,5.086250,33.500,170.000,0,OK
32030226,0.332500,5.085000,33.250,167.500,0,OK
32040222,0.330000,5.086250,33.000,167.500,0,OK
32050226,0.335000,5.081250,33.500,170.000,0,OK
32060218,0.340000,5.085000,33.250,170.000,0,OK
32070230,0.335000,5.086250,33.500,170.000,0,OK
32080218,0.332500,5.085000,33.000,167.500,0,OK
32090230,0.332500,5.086250,33.250,170.000,0,OK
32100218,0.332500,5.086250,33.250,167.500,0,OK
32110230,0.335000,5.085000,33.500,170.000,0,OK
32120218,0.332500,5.085000,33.250,167.500,0,OK
32130230,0.332500,5.086250,33.250,170.000,0,OK
32140218,0.332500,5.082500,33.250,170.000,0,OK
32150230,0.335000,5.086250,33.250,170.000,0,OK
32160218,0.330000,5.086250,33.000,167.500,0,OK
32170230,0.332500,5.085000,33.250,170.000,0,OK
32180218,0.332500,5.086250,33.250,170.000,0,OK
32190230,0.332500,5.086250,33.000,167.500,0,OK
32200218,0.332500,5.085000,33.250,170.000,0,OK
32210230,0.335000,5.085000,33.500,170.000,0,OK
32220218,0.332500,5.085000,33.250,170.000,0,OK
32230230,0.337500,5.083750,33.750,172.500,0,OK
32240218,0.332500,5.086250,33.000,167.500,0,OK
32250230,0.332500,5.085000,33.250,170.000,0,OK
32260218,0.332500,5.083750,33.000,167.500,0,OK
32270230,0.335000,5.086250,33.500,170.000,0,OK
32280218,0.332500,5.086250,33.000,167.500,0,OK
32290230,0.332500,5.086250,33.250,170.000,0,OK
32300218,0.337500,5.086250,33.750,172.500,0,OK
32310230,0.332500,5.086250,33.250,170.000,0,OK
32320218,0.332500,5.085000,33.250,170.000,0,OK
32330230,0.332500,5.085000,33.000,167.500,0,OK
32340218,0.335000,5.085000,33.500,170.000,0,OK
32350230,0.330000,5.085000,33.000,167.500,0,OK
32360218,0.332500,5.085000,33.250,170.000,0,OK
32370230,0.332500,5.085000,32.750,167.500,0,OK
32380218,0.327500,5.087500,32.750,166.250,0,OK
32390230,0.332500,5.080000,33.250,167.500,0,OK
32400218,0.332500,5.086250,33.250,170.000,0,OK
32410230,0.332500,5.083750,33.250,170.000,0,OK
32420218,0.330000,5.083750,33.250,170.000,0,OK
32430230,0.332500,5.085000,33.250,170.000,0,OK
32440218,0.332500,5.085000,33.250,170.000,0,OK
32450230,0.335000,5.085000,33.500,170.000,0,OK
32460218,0.335000,5.086250,33.000,170.000,0,OK
32470230,0.332500,5.085000,33.250,170.000,0,OK
32480218,0.332500,5.081250,33.250,167.500,0,OK
32490230,0.332500,5.085000,33.250,170.000,0,OK
32500218,0.332500,5.083750,33.250,170.000,0,OK
32510230,0.330000,5.085000,33.250,170.000,0,OK
32520218,0.332500,5.086250,33.250,170.000,0,OK
32530230,0.332500,5.086250,33.250,170.000,0,OK
32540218,0.335000,5.085000,33.500,170.000,0,OK
32550230,0.332500,5.086250,33.250,167.500,0,OK
32560218,0.332500,5.086250,33.250,170.000,0,OK
32570230,0.335000,5.081250,33.500,170.000,0,OK
32580218,0.345000,5.085000,33.250,170.000,0,OK
32590230,0.332500,5.087500,33.250,170.000,0,OK
32600218,0.330000,5.086250,33.250,170.000,0,OK
32610230,0.332500,5.086250,33.250,170.000,0,OK
32620218,0.332500,5.086250,33.000,167.500,0,OK
32630230,0.332500,5.085000,33.250,170.000,0,OK
32640218,0.335000,5.086250,33.500,170.000,0,OK
32650230,0.335000,5.085000,33.500,170.000,0,OK
32660218,0.335000,5.082500,33.500,170.000,0,OK
32670230,0.342500,5.085000,33.250,170.000,0,OK
32680218,0.332500,5.086250,33.250,170.000,0,OK
32690230,0.330000,5.083750,33.250,170.000,0,OK
32700218,0.330000,5.086250,33.000,167.500,0,OK
32710230,0.332500,5.086250,33.250,167.500,0,OK
32720218,0.330000,5.086250,33.000,167.500,0,OK
32730230,0.335000,5.086250,33.500,170.000,0,OK
32740218,0.332500,5.086250,33.250,170.000,0,OK
32750230,0.335000,5.081250,33.500,170.000,0,OK
32760218,0.340000,5.086250,33.250,170.000,0,OK
32770230,0.332500,5.086250,33.250,170.000,0,OK
32780218,0.330000,5.086250,33.250,170.000,0,OK
32790230,0.330000,5.085000,33.000,167.500,0,OK
32800218,0.335000,5.086250,33.000,170.000,0,OK
32810230,0.332500,5.083750,33.250,170.000,0,OK
32820218,0.332500,5.085000,33.250,167.500,0,OK
32830230,0.332500,5.085000,33.250,170.000,0,OK
32840218,0.335000,5.082500,33.500,170.000,0,OK
32850230,0.335000,5.086250,33.000,167.500,0,OK
32860218,0.332500,5.087500,33.250,170.000,0,OK
32870226,0.332500,5.085000,33.250,170.000,0,OK
32880222,0.332500,5.086250,33.250,170.000,0,OK
32890226,0.332500,5.086250,33.250,167.500,0,OK
32900222,0.330000,5.085000,33.000,167.500,0,OK
32910226,0.332500,5.086250,33.250,167.500,0,OK
32920222,0.330000,5.083750,33.000,167.500,0,OK
32930226,0.335000,5.083750,33.500,170.000,0,OK
32940218,0.330000,5.085000,33.250,170.000,0,OK
32950230,0.335000,5.085000,33.500,170.000,0,OK
32960218,0.332500,5.083750,33.250,170.000,0,OK
32970230,0.332500,5.086250,33.250,170.000,0,OK
32980218,0.332500,5.086250,33.000,167.500,0,OK
32990230,0.330000,5.085000,33.000,167.500,0,OK
33000218,0.332500,5.077500,33.250,167.500,0,OK
33010230,0.330000,5.086250,33.000,167.500,0,OK
33020218,0.332500,5.085000,33.250,170.000,0,OK
33030226,0.332500,5.085000,33.250,170.000,0,OK
33040222,0.335000,5.086250,33.500,170.000,0,OK
33050226,0.330000,5.086250,33.000,167.500,0,OK
33060222,0.332500,5.085000,33.250,170.000,0,OK
33070226,0.337500,5.085000,33.250,172.500,0,OK
33080222,0.327500,5.085000,32.750,166.250,0,OK
33090226,0.332500,5.078750,33.250,167.500,0,OK
33100222,0.330000,5.083750,33.000,167.500,0,OK
33110226,0.335000,5.083750,33.500,170.000,0,OK
33120218,0.332500,5.085000,32.750,166.250,0,OK
33130230,0.332500,5.087500,33.250,170.000,0,OK
33140218,0.335000,5.085000,32.750,166.250,0,OK
33150230,0.330000,5.085000,33.000,167.500,0,OK
33160218,0.335000,5.086250,33.000,170.000,0,OK
33170230,0.332500,5.085000,33.250,170.000,0,OK
33180218,0.332500,5.083750,33.250,170.000,0,OK
33190230,0.345000,5.085000,33.250,170.000,0,OK
33200218,0.335000,5.085000,33.500,170.000,0,OK
33210230,0.332500,5.086250,33.250,170.000,0,OK
33220218,0.337500,5.085000,33.750,172.500,0,OK
33230230,0.335000,5.085000,33.250,170.000,0,OK
33240218,0.332500,5.085000,33.250,170.000,0,OK
33250230,0.337500,5.085000,33.750,172.500,0,OK
33260218,0.327500,5.085000,32.750,166.250,0,OK
33270230,0.335000,5.082500,33.500,170.000,0,OK
33280218,0.340000,5.085000,33.000,167.500,0,OK
33290230,0.335000,5.085000,33.500,170.000,0,OK
33300218,0.330000,5.085000,33.000,167.500,0,OK
33310230,0.330000,5.086250,33.000,167.500,0,OK
33320218,0.332500,5.085000,33.000,167.500,0,OK
33330226,0.330000,5.085000,33.000,167.500,0,OK
33340222,0.335000,5.086250,33.500,170.000,0,OK
33350226,0.330000,5.086250,33.000,167.500,0,OK
33360222,0.332500,5.083750,33.250,170.000,0,OK
33370226,0.337500,5.085000,33.250,170.000,0,OK
33380222,0.332500,5.085000,33.250,170.000,0,OK
33390226,0.332500,5.086250,33.250,170.000,0,OK
33400222,0.327500,5.086250,32.750,166.250,0,OK
33410226,0.335000,5.085000,33.250,170.000,0,OK
33420218,0.330000,5.085000,33.000,167.500,0,OK
33430230,0.332500,5.086250,33.250,167.500,0,OK
33440218,0.332500,5.086250,33.250,170.000,0,OK
33450230,0.332500,5.081250,33.250,167.500,0,OK
33460218,0.337500,5.085000,33.250,170.000,0,OK
33470230,0.335000,5.085000,33.500,170.000,0,OK
33480218,0.330000,5.086250,33.000,167.500,0,OK
33490230,0.330000,5.085000,33.000,167.500,0,OK
33500218,0.332500,5.085000,33.000,167.500,0,OK
33510230,0.330000,5.086250,33.000,167.500,0,OK
33520218,0.332500,5.085000,33.250,167.500,0,OK
33530226,0.332500,5.085000,33.250,170.000,0,OK
33540222,0.335000,5.083750,33.500,170.000,0,OK
33550226,0.332500,5.085000,33.250,170.000,0,OK
33560222,0.335000,5.087500,33.500,170.000,0,OK
33570226,0.330000,5.085000,33.000,167.500,0,OK
33580222,0.332500,5.085000,33.250,170.000,0,OK
33590226,0.335000,5.086250,33.000,170.000,0,OK
33600222,0.330000,5.083750,33.000,167.500,0,OK
33610226,0.335000,5.080000,33.500,170.000,0,OK
33620218,0.330000,5.083750,33.000,167.500,0,OK
33630230,0.335000,5.086250,33.500,170.000,0,OK
33640218,0.335000,5.085000,33.000,167.500,0,OK
33650230,0.330000,5.086250,33.000,167.500,0,OK
33660218,0.332500,5.085000,33.000,167.500,0,OK
33670226,0.330000,5.086250,33.000,167.500,0,OK
33680222,0.332500,5.085000,33.000,167.500,0,OK
33690226,0.330000,5.086250,33.000,167.500,0,OK
33700222,0.332500,5.080000,33.250,167.500,0,OK
33710226,0.335000,5.087500,33.500,170.000,0,OK
33720222,0.330000,5.086250,33.000,167.500,0,OK
33730226,0.335000,5.085000,33.250,170.000,0,OK
33740218,0.335000,5.086250,33.500,170.000,0,OK
33750230,0.332500,5.086250,33.250,170.000,0,OK
33760218,0.332500,5.086250,33.250,170.000,0,OK
33770230,0.332500,5.086250,33.000,167.500,0,OK
33780218,0.332500,5.086250,33.250,170.000,0,OK
33790230,0.335000,5.081250,33.500,170.000,0,OK
33800218,0.347500,5.086250,33.250,170.000,0,OK
33810230,0.332500,5.086250,33.250,170.000,0,OK
33820218,0.332500,5.085000,33.000,167.500,0,OK
33830230,0.330000,5.085000,33.000,167.500,0,OK
33840218,0.332500,5.086250,33.250,170.000,0,OK
33850230,0.332500,5.085000,33.250,170.000,0,OK
33860218,0.335000,5.086250,33.500,170.000,0,OK
33870230,0.330000,5.085000,33.000,167.500,0,OK
33880218,0.332500,5.081250,33.250,167.500,0,OK
33890230,0.345000,5.086250,33.000,167.500,0,OK
33900218,0.332500,5.086250,33.250,170.000,0,OK
33910226,0.332500,5.085000,33.500,170.000,0,OK
33920222,0.335000,5.086250,33.500,170.000,0,OK
33930226,0.332500,5.086250,32.750,167.500,0,OK
33940222,0.330000,5.085000,33.000,167.500,0,OK
33950226,0.332500,5.085000,33.250,167.500,0,OK
33960222,0.332500,5.083750,33.250,170.000,0,OK
33970226,0.335000,5.082500,33.500,170.000,0,OK
33980222,0.340000,5.086250,33.250,170.000,0,OK
33990226,0.335000,5.086250,33.500,170.000,0,OK
34000222,0.330000,5.085000,33.250,170.000,0,OK
34010226,0.332500,5.086250,33.250,170.000,0,OK
34020222,0.335000,5.085000,33.250,170.000,0,OK
34030226,0.332500,5.085000,33.250,170.000,0,OK
34040222,0.330000,5.085000,33.000,167.500,0,OK
34050226,0.332500,5.085000,33.250,170.000,0,OK
34060222,0.335000,5.083750,33.500,170.000,0,OK
34070226,0.335000,5.085000,33.250,170.000,0,OK
34080222,0.330000,5.086250,33.000,167.500,0,OK
34090226,0.330000,5.086250,33.500,170.000,0,OK
34100218,0.330000,5.085000,33.000,167.500,0,OK
34110230,0.330000,5.086250,33.250,167.500,0,OK
34120218,0.332500,5.085000,33.250,170.000,0,OK
34130230,0.335000,5.083750,33.500,170.000,0,OK
34140218,0.332500,5.086250,33.250,170.000,0,OK
34150230,0.332500,5.083750,33.250,170.000,0,OK
34160218,0.330000,5.085000,33.250,170.000,0,OK
34170230,0.332500,5.086250,33.250,170.000,0,OK
34180218,0.330000,5.083750,33.250,170.000,0,OK
34190230,0.335000,5.086250,33.500,170.000,0,OK
34200218,0.335000,5.085000,33.250,170.000,0,OK
34210230,0.332500,5.083750,33.250,170.000,0,OK
34220218,0.332500,5.078750,33.250,167.500,0,OK
34230230,0.327500,5.085000,32.750,166.250,0,OK
