Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
# phase=final_idle
30000279,0.332500,5.081250,43.750,223.750,0,OK
30010290,0.335000,5.087500,33.500,170.000,0,OK
30020279,0.332500,5.085000,33.250,167.500,0,OK
30030290,0.332500,5.086250,33.250,170.000,0,OK
30040279,0.332500,5.078750,33.250,167.500,0,OK
30050290,0.335000,5.087500,33.500,170.000,0,OK
30060279,0.335000,5.085000,33.500,170.000,0,OK
30070290,0.335000,5.087500,33.250,170.000,0,OK
30080279,0.332500,5.086250,33.250,170.000,0,OK
30090290,0.330000,5.086250,33.000,167.500,0,OK
30100279,0.332500,5.086250,33.250,170.000,0,OK
30110290,0.330000,5.086250,33.250,167.500,0,OK
30120279,0.332500,5.086250,33.250,170.000,0,OK
30130290,0.332500,5.080000,33.250,167.500,0,OK
30140279,0.330000,5.086250,33.000,167.500,0,OK
30150290,0.330000,5.086250,33.000,167.500,0,OK
30160279,0.335000,5.086250,33.500,170.000,0,OK
30170290,0.330000,5.087500,33.000,167.500,0,OK
30180279,0.332500,5.086250,33.250,170.000,0,OK
30190290,0.332500,5.086250,33.250,170.000,0,OK
30200279,0.330000,5.087500,33.500,167.500,0,OK
30210290,0.332500,5.086250,33.250,170.000,0,OK
30220279,0.335000,5.082500,33.500,170.000,0,OK
30230290,0.347500,5.086250,33.250,170.000,0,OK
30240279,0.332500,5.086250,33.250,170.000,0,OK
30250290,0.335000,5.086250,33.250,170.000,0,OK
30260279,0.337500,5.086250,33.750,172.500,0,OK
30270290,0.332500,5.086250,33.500,167.500,0,OK
30280279,0.332500,5.086250,33.250,170.000,0,OK
30290290,0.332500,5.087500,33.250,167.500,0,OK
30300279,0.332500,5.086250,33.250,170.000,0,OK
30310290,0.330000,5.083750,33.000,167.500,0,OK
30320279,0.347500,5.085000,33.250,170.000,0,OK
30330290,0.332500,5.083750,33.250,170.000,0,OK
30340279,0.335000,5.086250,33.250,170.000,0,OK
30350290,0.332500,5.086250,33.250,170.000,0,OK
30360279,0.332500,5.085000,33.250,167.500,0,OK
30370290,0.332500,5.088750,33.250,170.000,0,OK
30380279,0.332500,5.086250,33.250,167.500,0,OK
30390290,0.330000,5.086250,33.000,167.500,0,OK
30400279,0.330000,5.082500,33.000,167.500,0,OK
30410290,0.342500,5.086250,33.250,170.000,0,OK
30420279,0.335000,5.086250,33.500,170.000,0,OK
30430290,0.337500,5.085000,33.000,167.500,0,OK
30440279,0.332500,5.088750,33.250,170.000,0,OK
30450290,0.332500,5.087500,33.250,167.500,0,OK
30460279,0.335000,5.087500,33.500,170.000,0,OK
30470290,0.330000,5.086250,33.000,167.500,0,OK
30480279,0.335000,5.085000,33.500,170.000,0,OK
30490290,0.332500,5.082500,33.250,170.000,0,OK
30500279,0.337500,5.086250,33.250,170.000,0,OK
30510290,0.332500,5.085000,33.250,170.000,0,OK
30520279,0.332500,5.086250,33.250,170.000,0,OK
30530290,0.335000,5.085000,33.500,170.000,0,OK
30540279,0.332500,5.086250,33.250,167.500,0,OK
30550290,0.332500,5.085000,33.250,170.000,0,OK
30560279,0.332500,5.086250,33.250,167.500,0,OK
30570290,0.332500,5.086250,33.250,170.000,0,OK
30580279,0.330000,5.082500,33.000,167.500,0,OK
30590290,0.335000,5.086250,33.000,167.500,0,OK
30600279,0.332500,5.086250,33.250,170.000,0,OK
30610290,0.330000,5.087500,33.250,170.000,0,OK
30620279,0.332500,5.087500,33.250,170.000,0,OK
30630290,0.330000,5.085000,33.250,167.500,0,OK
30640279,0.332500,5.086250,33.250,170.000,0,OK
30650290,0.332500,5.080000,33.250,167.500,0,OK
30660279,0.330000,5.086250,33.000,167.500,0,OK
30670290,0.332500,5.083750,33.250,170.000,0,OK
30680279,0.335000,5.085000,33.500,170.000,0,OK
30690290,0.335000,5.085000,33.500,170.000,0,OK
30700279,0.335000,5.085000,33.250,170.000,0,OK
30710290,0.332500,5.087500,33.250,170.000,0,OK
30720279,0.330000,5.086250,33.250,167.500,0,OK
30730290,0.332500,5.086250,33.250,170.000,0,OK
30740279,0.332500,5.081250,33.250,167.500,0,OK
30750290,0.335000,5.086250,33.500,170.000,0,OK
30760279,0.335000,5.087500,33.500,170.000,0,OK
30770290,0.337500,5.087500,33.250,170.000,0,OK
30780279,0.332500,5.085000,33.250,170.000,0,OK
30790290,0.332500,5.087500,33.000,167.500,0,OK
30800279,0.330000,5.087500,33.000,167.500,0,OK
30810290,0.332500,5.086250,33.250,167.500,0,OK
30820279,0.335000,5.086250,33.500,170.000,0,OK
30830290,0.335000,5.080000,33.500,170.000,0,OK
30840279,0.350000,5.086250,33.250,170.000,0,OK
30850290,0.332500,5.086250,33.250,170.000,0,OK
30860279,0.337500,5.085000,33.250,170.000,0,OK
30870290,0.330000,5.086250,33.000,167.500,0,OK
30880279,0.332500,5.085000,33.250,170.000,0,OK
30890290,0.332500,5.086250,33.250,170.000,0,OK
30900279,0.335000,5.086250,33.500,170.000,0,OK
30910290,0.332500,5.085000,33.250,170.000,0,OK
30920279,0.330000,5.081250,33.000,167.500,0,OK
30930290,0.347500,5.086250,33.250,170.000,0,OK
30940279,0.330000,5.085000,33.000,167.500,0,OK
30950290,0.337500,5.086250,33.000,167.500,0,OK
30960279,0.332500,5.086250,33.250,170.000,0,OK
30970290,0.332500,5.086250,33.000,167.500,0,OK
30980279,0.332500,5.086250,33.250,170.000,0,OK
30990290,0.330000,5.086250,33.000,167.500,0,OK
31000279,0.335000,5.086250,33.500,170.000,0,OK
31010290,0.332500,5.081250,33.250,167.500,0,OK
31020279,0.345000,5.086250,33.750,172.500,0,OK
31030290,0.330000,5.085000,33.000,167.500,0,OK
31040279,0.337500,5.086250,33.750,172.500,0,OK
31050290,0.332500,5.086250,33.250,170.000,0,OK
31060279,0.332500,5.086250,33.250,167.500,0,OK
31070290,0.332500,5.086250,33.250,170.000,0,OK
31080279,0.330000,5.085000,33.000,167.500,0,OK
31090290,0.337500,5.086250,33.750,172.500,0,OK
31100279,0.332500,5.082500,33.250,170.000,0,OK
31110290,0.337500,5.086250,33.000,167.500,0,OK
31120279,0.337500,5.086250,33.750,172.500,0,OK
31130290,0.335000,5.085000,33.500,170.000,0,OK
31140279,0.330000,5.087500,33.000,167.500,0,OK
31150290,0.335000,5.085000,33.000,170.000,0,OK
31160279,0.330000,5.086250,33.000,167.500,0,OK
31170290,0.330000,5.086250,33.000,167.500,0,OK
31180279,0.332500,5.086250,33.250,170.000,0,OK
31190290,0.332500,5.085000,33.250,170.000,0,OK
31200279,0.337500,5.086250,33.500,170.000,0,OK
31210290,0.335000,5.085000,33.500,170.000,0,OK
31220279,0.332500,5.086250,33.000,167.500,0,OK
31230290,0.330000,5.087500,33.000,167.500,0,OK
31240279,0.335000,5.086250,33.250,170.000,0,OK
31250290,0.330000,5.086250,33.000,167.500,0,OK
31260279,0.330000,5.080000,33.000,167.500,0,OK
31270290,0.335000,5.086250,33.500,170.000,0,OK
31280279,0.332500,5.083750,33.250,170.000,0,OK
31290290,0.335000,5.085000,33.250,170.000,0,OK
31300279,0.332500,5.086250,33.250,170.000,0,OK
31310290,0.332500,5.086250,33.000,167.500,0,OK
31320279,0.337500,5.088750,33.750,172.500,0,OK
31330290,0.332500,5.085000,33.250,167.500,0,OK
31340279,0.332500,5.086250,33.250,170.000,0,OK
31350290,0.335000,5.080000,33.500,170.000,0,OK
31360279,0.330000,5.086250,33.000,167.500,0,OK
31370290,0.332500,5.085000,33.250,170.000,0,OK
31380279,0.337500,5.085000,33.250,170.000,0,OK
31390290,0.332500,5.087500,33.250,170.000,0,OK
31400279,0.332500,5.086250,33.250,170.000,0,OK
31410290,0.332500,5.086250,33.250,170.000,0,OK
31420279,0.335000,5.086250,33.250,170.000,0,OK
31430290,0.332500,5.086250,33.250,170.000,0,OK
31440279,0.332500,5.080000,33.250,167.500,0,OK
31450290,0.347500,5.085000,33.000,167.500,0,OK
31460279,0.332500,5.087500,33.250,170.000,0,OK
31470290,0.335000,5.086250,33.250,170.000,0,OK
31480279,0.332500,5.085000,33.250,170.000,0,OK
31490290,0.330000,5.085000,33.250,170.000,0,OK
31500279,0.332500,5.087500,33.250,170.000,0,OK
31510290,0.332500,5.086250,33.250,167.500,0,OK
31520279,0.330000,5.086250,33.000,167.500,0,OK
31530290,0.335000,5.080000,33.500,170.000,0,OK
31540279,0.345000,5.086250,33.250,170.000,0,OK
31550290,0.332500,5.085000,33.250,170.000,0,OK
31560279,0.335000,5.086250,33.000,167.500,0,OK
31570290,0.332500,5.086250,33.250,170.000,0,OK
31580279,0.332500,5.086250,33.250,167.500,0,OK
31590290,0.332500,5.086250,33.250,170.000,0,OK
31600279,0.332500,5.087500,33.250,167.500,0,OK
31610290,0.332500,5.086250,33.250,170.000,0,OK
31620279,0.332500,5.082500,33.250,170.000,0,OK
31630290,0.342500,5.086250,33.500,170.000,0,OK
31640279,0.332500,5.086250,33.250,170.000,0,OK
31650290,0.335000,5.086250,33.250,170.000,0,OK
31660279,0.332500,5.086250,33.250,170.000,0,OK
31670290,0.330000,5.086250,33.000,167.500,0,OK
31680279,0.332500,5.086250,33.250,170.000,0,OK
31690290,0.332500,5.087500,33.250,167.500,0,OK
31700279,0.335000,5.085000,33.500,170.000,0,OK
31710290,0.332500,5.085000,33.250,170.000,0,OK
31720279,0.340000,5.085000,33.500,170.000,0,OK
31730290,0.330000,5.085000,33.000,167.500,0,OK
31740279,0.332500,5.086250,33.250,170.000,0,OK
31750290,0.332500,5.086250,33.250,170.000,0,OK
31760279,0.332500,5.086250,33.250,167.500,0,OK
31770290,0.335000,5.086250,33.500,170.000,0,OK
31780279,0.335000,5.085000,33.500,170.000,0,OK
31790290,0.330000,5.086250,33.000,167.500,0,OK
31800279,0.335000,5.083750,33.500,170.000,0,OK
31810290,0.340000,5.086250,33.000,167.500,0,OK
31820279,0.332500,5.086250,33.250,170.000,0,OK
31830290,0.332500,5.083750,33.000,167.500,0,OK
31840279,0.332500,5.086250,33.250,170.000,0,OK
31850290,0.335000,5.086250,33.750,170.000,0,OK
31860279,0.332500,5.085000,33.250,170.000,0,OK
31870290,0.335000,5.080000,33.500,170.000,0,OK
31880279,0.330000,5.085000,33.000,167.500,0,OK
31890290,0.330000,5.083750,33.000,167.500,0,OK
31900279,0.335000,5.085000,33.250,170.000,0,OK
31910290,0.332500,5.086250,33.250,170.000,0,OK
31920279,0.332500,5.085000,33.000,167.500,0,OK
31930290,0.332500,5.086250,33.250,170.000,0,OK
31940279,0.335000,5.083750,33.000,170.000,0,OK
31950290,0.332500,5.086250,33.250,170.000,0,OK
31960279,0.332500,5.080000,33.250,167.500,0,OK
31970290,0.332500,5.086250,33.250,170.000,0,OK
31980279,0.335000,5.083750,33.500,170.000,0,OK
31990290,0.340000,5.086250,33.250,170.000,0,OK
32000279,0.332500,5.086250,33.250,170.000,0,OK
32010290,0.335000,5.086250,33.250,170.000,0,OK
32020279,0.330000,5.086250,33.000,167.500,0,OK
32030290,0.335000,5.086250,33.250,170.000,0,OK
32040279,0.330000,5.086250,33.000,167.500,0,OK
32050290,0.332500,5.080000,33.250,167.500,0,OK
32060279,0.350000,5.086250,33.500,170.000,0,OK
32070290,0.332500,5.086250,33.250,170.000,0,OK
32080279,0.335000,5.085000,33.250,170.000,0,OK
32090290,0.330000,5.086250,33.000,167.500,0,OK
32100279,0.330000,5.086250,33.500,170.000,0,OK
32110290,0.330000,5.086250,33.000,167.500,0,OK
32120279,0.335000,5.087500,33.500,170.000,0,OK
32130290,0.332500,5.086250,33.250,170.000,0,OK
32140279,0.330000,5.081250,33.000,167.500,0,OK
32150290,0.345000,5.086250,33.250,170.000,0,OK
32160279,0.330000,5.083750,33.000,167.500,0,OK
32170290,0.335000,5.086250,32.750,166.250,0,OK
32180279,0.332500,5.086250,33.250,170.000,0,OK
32190290,0.332500,5.083750,33.250,167.500,0,OK
32200279,0.335000,5.085000,33.500,170.000,0,OK
32210290,0.330000,5.085000,33.000,167.500,0,OK
32220279,0.332500,5.086250,33.250,170.000,0,OK
32230290,0.335000,5.081250,33.500,170.000,0,OK
32240279,0.347500,5.086250,33.000,167.500,0,OK
32250290,0.335000,5.087500,33.500,170.000,0,OK
32260279,0.335000,5.085000,33.500,170.000,0,OK
32270290,0.330000,5.088750,33.000,167.500,0,OK
32280279,0.332500,5.086250,33.250,167.500,0,OK
32290290,0.332500,5.087500,33.250,170.000,0,OK
32300279,0.332500,5.087500,33.250,167.500,0,OK
32310290,0.332500,5.085000,33.250,170.000,0,OK
32320279,0.332500,5.083750,33.250,170.000,0,OK
32330290,0.340000,5.085000,33.250,170.000,0,OK
32340279,0.332500,5.085000,33.250,170.000,0,OK
32350290,0.327500,5.087500,33.000,167.500,0,OK
32360279,0.335000,5.086250,33.500,170.000,0,OK
32370290,0.330000,5.086250,33.250,167.500,0,OK
32380279,0.332500,5.086250,33.250,170.000,0,OK
32390290,0.332500,5.085000,33.250,167.500,0,OK
32400279,0.332500,5.086250,33.250,170.000,0,OK
32410290,0.332500,5.083750,33.250,170.000,0,OK
32420279,0.340000,5.085000,33.250,170.000,0,OK
32430290,0.332500,5.083750,33.250,170.000,0,OK
32440279,0.335000,5.087500,33.250,170.000,0,OK
32450290,0.330000,5.085000,33.000,167.500,0,OK
32460279,0.332500,5.085000,33.250,167.500,0,OK
32470290,0.332500,5.087500,33.250,170.000,0,OK
32480279,0.332500,5.077500,33.250,167.500,0,OK
32490290,0.335000,5.086250,33.500,170.000,0,OK
32500279,0.332500,5.085000,33.250,170.000,0,OK
32510290,0.337500,5.085000,33.000,167.500,0,OK
32520279,0.332500,5.083750,33.250,170.000,0,OK
32530290,0.332500,5.086250,33.000,167.500,0,OK
32540279,0.332500,5.086250,33.250,170.000,0,OK
32550290,0.335000,5.086250,33.250,170.000,0,OK
32560279,0.332500,5.086250,33.250,170.000,0,OK
32570290,0.332500,5.081250,33.250,167.500,0,OK
32580279,0.332500,5.086250,33.250,170.000,0,OK
32590290,0.330000,5.086250,33.000,167.500,0,OK
32600279,0.332500,5.086250,33.250,170.000,0,OK
32610290,0.332500,5.087500,33.250,170.000,0,OK
32620279,0.332500,5.086250,33.250,170.000,0,OK
32630290,0.335000,5.085000,33.500,170.000,0,OK
32640279,0.332500,5.086250,33.250,167.500,0,OK
32650290,0.332500,5.086250,33.250,170.000,0,OK
32660279,0.332500,5.081250,33.250,167.500,0,OK
32670290,0.335000,5.086250,33.500,170.000,0,OK
32680279,0.332500,5.086250,33.250,170.000,0,OK
32690290,0.335000,5.086250,33.000,167.500,0,OK
32700279,0.332500,5.086250,33.250,170.000,0,OK
32710290,0.332500,5.086250,33.250,170.000,0,OK
32720279,0.335000,5.086250,33.500,170.000,0,OK
32730290,0.330000,5.086250,33.000,167.500,0,OK
32740279,0.332500,5.087500,33.250,170.000,0,OK
32750290,0.330000,5.080000,33.000,167.500,0,OK
32760279,0.350000,5.086250,33.250,170.000,0,OK
32770290,0.332500,5.086250,33.250,170.000,0,OK
32780279,0.335000,5.086250,33.250,170.000,0,OK
32790290,0.332500,5.085000,33.250,170.000,0,OK
32800279,0.332500,5.085000,33.000,167.500,0,OK
32810290,0.332500,5.086250,33.250,170.000,0,OK
32820279,0.332500,5.087500,33.250,167.500,0,OK
32830290,0.330000,5.086250,33.000,167.500,0,OK
32840279,0.332500,5.080000,33.250,167.500,0,OK
32850290,0.342500,5.086250,33.000,167.500,0,OK
32860279,0.330000,5.085000,33.000,167.500,0,OK
32870290,0.332500,5.086250,33.250,170.000,0,OK
32880279,0.335000,5.086250,33.500,170.000,0,OK
32890290,0.332500,5.086250,33.500,167.500,0,OK
32900279,0.332500,5.087500,33.250,170.000,0,OK
32910290,0.337500,5.086250,33.750,172.500,0,OK
32920279,0.332500,5.085000,33.250,170.000,0,OK
32930290,0.332500,5.081250,33.250,167.500,0,OK
32940279,0.340000,5.086250,33.000,167.500,0,OK
32950290,0.332500,5.086250,33.250,170.000,0,OK
32960279,0.327500,5.086250,33.250,170.000,0,OK
32970290,0.332500,5.086250,33.250,170.000,0,OK
32980279,0.330000,5.085000,33.250,167.500,0,OK
32990290,0.332500,5.086250,33.250,170.000,0,OK
33000279,0.332500,5.087500,33.250,167.500,0,OK
33010290,0.332500,5.086250,33.250,170.000,0,OK
33020279,0.335000,5.083750,33.500,170.000,0,OK
33030290,0.337500,5.085000,33.250,170.000,0,OK
33040279,0.332500,5.085000,33.250,170.000,0,OK
33050290,0.332500,5.086250,33.250,170.000,0,OK
33060279,0.332500,5.087500,33.250,170.000,0,OK
33070290,0.332500,5.085000,33.250,167.500,0,OK
33080279,0.332500,5.086250,33.250,170.000,0,OK
33090290,0.335000,5.080000,33.500,170.000,0,OK
33100279,0.332500,5.086250,33.250,170.000,0,OK
33110290,0.335000,5.085000,33.500,170.000,0,OK
33120279,0.337500,5.086250,33.250,170.000,0,OK
33130290,0.332500,5.085000,33.250,170.000,0,OK
33140279,0.332500,5.086250,33.500,170.000,0,OK
33150290,0.332500,5.086250,33.250,170.000,0,OK
33160279,0.332500,5.086250,33.250,167.500,0,OK
33170290,0.330000,5.087500,33.000,167.500,0,OK
33180279,0.330000,5.077500,33.000,167.500,0,OK
33190290,0.332500,5.086250,33.250,170.000,0,OK
33200279,0.332500,5.085000,33.250,170.000,0,OK
33210290,0.340000,5.083750,33.250,170.000,0,OK
33220279,0.332500,5.086250,33.250,170.000,0,OK
33230290,0.332500,5.086250,33.000,167.500,0,OK
33240279,0.332500,5.086250,33.250,170.000,0,OK
33250290,0.332500,5.087500,33.250,167.500,0,OK
33260279,0.332500,5.083750,33.250,170.000,0,OK
33270290,0.332500,5.081250,33.250,167.500,0,OK
33280279,0.332500,5.086250,33.250,170.000,0,OK
33290290,0.332500,5.086250,33.250,170.000,0,OK
33300279,0.337500,5.087500,33.500,170.000,0,OK
33310290,0.332500,5.086250,33.250,170.000,0,OK
33320279,0.332500,5.086250,33.250,170.000,0,OK
33330290,0.332500,5.083750,33.250,170.000,0,OK
33340279,0.332500,5.086250,33.250,167.500,0,OK
33350290,0.335000,5.087500,33.500,170.000,0,OK
33360279,0.332500,5.081250,33.250,167.500,0,OK
33370290,0.350000,5.086250,33.250,170.000,0,OK
33380279,0.332500,5.083750,33.250,170.000,0,OK
33390290,0.335000,5.085000,33.250,170.000,0,OK
33400279,0.332500,5.085000,33.250,170.000,0,OK
33410290,0.332500,5.086250,33.250,167.500,0,OK
33420279,0.332500,5.086250,33.250,170.000,0,OK
33430290,0.332500,5.086250,33.250,167.500,0,OK
33440279,0.332500,5.086250,33.250,170.000,0,OK
33450290,0.332500,5.081250,33.250,167.500,0,OK
33460279,0.342500,5.086250,33.250,170.000,0,OK
33470290,0.332500,5.086250,33.250,170.000,0,OK
33480279,0.335000,5.083750,33.000,167.500,0,OK
33490290,0.332500,5.085000,33.250,170.000,0,OK
33500279,0.335000,5.085000,33.000,170.000,0,OK
33510290,0.332500,5.085000,33.250,170.000,0,OK
33520279,0.332500,5.086250,33.250,167.500,0,OK
33530290,0.332500,5.085000,33.250,170.000,0,OK
33540279,0.332500,5.083750,33.250,170.000,0,OK
33550290,0.340000,5.086250,33.250,170.000,0,OK
33560279,0.332500,5.086250,33.250,170.000,0,OK
33570290,0.332500,5.085000,33.500,170.000,0,OK
33580279,0.335000,5.086250,33.500,170.000,0,OK
33590290,0.332500,5.086250,33.250,167.500,0,OK
33600279,0.335000,5.086250,33.500,170.000,0,OK
33610290,0.330000,5.086250,33.000,167.500,0,OK
33620279,0.332500,5.085000,33.250,170.000,0,OK
33630290,0.335000,5.082500,33.500,170.000,0,OK
33640279,0.340000,5.086250,33.000,167.500,0,OK
33650290,0.330000,5.085000,33.000,167.500,0,OK
33660279,0.335000,5.085000,33.250,170.000,0,OK
33670290,0.330000,5.086250,33.000,167.500,0,OK
33680279,0.332500,5.085000,33.000,167.500,0,OK
33690290,0.335000,5.086250,33.500,170.000,0,OK
33700279,0.330000,5.087500,33.000,167.500,0,OK
33710290,0.332500,5.086250,33.250,170.000,0,OK
33720279,0.332500,5.085000,33.250,170.000,0,OK
33730290,0.335000,5.085000,33.250,170.000,0,OK
33740279,0.332500,5.085000,33.250,170.000,0,OK
33750290,0.332500,5.086250,33.250,170.000,0,OK
33760279,0.332500,5.087500,33.250,170.000,0,OK
33770290,0.332500,5.086250,33.250,167.500,0,OK
33780279,0.332500,5.087500,33.250,170.000,0,OK
33790290,0.332500,5.081250,33.250,167.500,0,OK
33800279,0.332500,5.086250,33.250,170.000,0,OK
33810290,0.335000,5.085000,33.500,170.000,0,OK
33820279,0.337500,5.086250,33.500,170.000,0,OK
33830290,0.332500,5.085000,33.250,170.000,0,OK
33840279,0.330000,5.087500,33.250,170.000,0,OK
33850290,0.330000,5.087500,33.000,167.500,0,OK
33860279,0.332500,5.085000,33.250,167.500,0,OK
33870290,0.330000,5.085000,33.000,167.500,0,OK
33880279,0.332500,5.078750,33.250,167.500,0,OK
33890290,0.332500,5.087500,33.250,170.000,0,OK
33900279,0.332500,5.085000,33.250,170.000,0,OK
33910290,0.335000,5.086250,32.750,166.250,0,OK
33920279,0.330000,5.087500,33.000,167.500,0,OK
33930290,0.332500,5.086250,33.250,170.000,0,OK
33940279,0.332500,5.086250,33.250,170.000,0,OK
33950290,0.332500,5.086250,33.250,167.500,0,OK
33960279,0.332500,5.086250,33.250,170.000,0,OK
33970290,0.332500,5.080000,33.250,167.500,0,OK
33980279,0.350000,5.086250,33.250,170.000,0,OK
33990290,0.335000,5.085000,33.500,170.000,0,OK
34000279,0.337500,5.086250,33.250,170.000,0,OK
34010290,0.330000,5.086250,33.000,167.500,0,OK
34020279,0.332500,5.086250,33.250,167.500,0,OK
34030290,0.332500,5.085000,33.250,170.000,0,OK
34040279,0.332500,5.085000,33.250,167.500,0,OK
34050290,0.335000,5.087500,33.500,170.000,0,OK
34060279,0.332500,5.083750,33.250,170.000,0,OK
34070290,0.345000,5.086250,33.000,167.500,0,OK
34080279,0.332500,5.085000,33.250,170.000,0,OK
34090290,0.335000,5.086250,33.250,170.000,0,OK
34100279,0.332500,5.087500,33.250,170.000,0,OK
34110290,0.335000,5.086250,33.500,170.000,0,OK
34120279,0.332500,5.086250,33.250,170.000,0,OK
34130290,0.337500,5.085000,33.750,172.500,0,OK
34140279,0.332500,5.086250,33.250,170.000,0,OK
34150290,0.330000,5.081250,33.000,167.500,0,OK
34160279,0.342500,5.086250,33.250,170.000,0,OK
34170290,0.332500,5.083750,33.250,170.000,0,OK
34180279,0.337500,5.085000,33.250,170.000,0,OK
34190290,0.332500,5.088750,33.250,170.000,0,OK
34200279,0.330000,5.086250,33.500,167.500,0,OK
34210290,0.332500,5.087500,33.250,170.000,0,OK
34220279,0.330000,5.086250,33.000,167.500,0,OK
