Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
30380280,0.332500,5.086250,33.250,167.500,0,OK
30390291,0.330000,5.087500,33.000,167.500,0,OK
30400280,0.332500,5.082500,33.250,170.000,0,OK
30410291,0.352500,5.086250,33.250,170.000,0,OK
30420280,0.332500,5.082500,33.250,170.000,0,OK
30430291,0.335000,5.085000,33.000,167.500,0,OK
30440280,0.332500,5.085000,33.250,170.000,0,OK
30450291,0.327500,5.085000,33.500,170.000,0,OK
30460280,0.332500,5.085000,33.250,170.000,0,OK
30470291,0.332500,5.086250,33.250,167.500,0,OK
30480280,0.330000,5.086250,33.000,167.500,0,OK
30490291,0.332500,5.081250,33.250,167.500,0,OK
30500280,0.345000,5.086250,33.250,170.000,0,OK
30510291,0.330000,5.083750,33.000,167.500,0,OK
30520280,0.337500,5.086250,33.000,167.500,0,OK
30530291,0.330000,5.086250,33.000,167.500,0,OK
30540280,0.332500,5.087500,33.250,167.500,0,OK
30550291,0.330000,5.086250,33.000,167.500,0,OK
30560280,0.335000,5.083750,33.500,170.000,0,OK
30570291,0.330000,5.085000,33.000,167.500,0,OK
30580280,0.332500,5.081250,33.250,167.500,0,OK
30590291,0.342500,5.087500,33.000,167.500,0,OK
30600280,0.335000,5.085000,33.500,170.000,0,OK
30610291,0.332500,5.086250,33.250,170.000,0,OK
30620280,0.332500,5.087500,33.250,170.000,0,OK
30630291,0.332500,5.085000,33.250,167.500,0,OK
30640280,0.335000,5.088750,33.500,170.000,0,OK
30650291,0.335000,5.085000,33.500,170.000,0,OK
30660280,0.330000,5.086250,33.000,167.500,0,OK
30670291,0.335000,5.085000,33.500,170.000,0,OK
30680280,0.342500,5.085000,33.500,170.000,0,OK
30690291,0.330000,5.085000,33.000,167.500,0,OK
30700280,0.332500,5.086250,33.000,167.500,0,OK
30710291,0.335000,5.086250,33.500,170.000,0,OK
30720280,0.332500,5.086250,33.000,167.500,0,OK
30730291,0.335000,5.086250,33.500,170.000,0,OK
30740280,0.332500,5.086250,33.250,167.500,0,OK
30750291,0.335000,5.086250,33.500,170.000,0,OK
30760280,0.332500,5.082500,33.250,170.000,0,OK
30770291,0.340000,5.086250,33.250,170.000,0,OK
30780280,0.332500,5.085000,33.250,170.000,0,OK
30790291,0.332500,5.086250,33.250,170.000,0,OK
30800280,0.332500,5.086250,33.250,170.000,0,OK
30810291,0.332500,5.086250,33.250,167.500,0,OK
30820280,0.330000,5.086250,33.000,167.500,0,OK
30830291,0.335000,5.078750,33.500,170.000,0,OK
30840280,0.332500,5.085000,33.250,170.000,0,OK
30850291,0.330000,5.083750,33.000,167.500,0,OK
30860280,0.335000,5.086250,33.000,167.500,0,OK
30870291,0.332500,5.086250,33.250,170.000,0,OK
30880280,0.332500,5.086250,33.250,170.000,0,OK
30890291,0.332500,5.085000,33.250,170.000,0,OK
30900280,0.332500,5.086250,33.250,167.500,0,OK
30910291,0.332500,5.085000,33.250,170.000,0,OK
30920280,0.330000,5.078750,33.000,167.500,0,OK
30930291,0.330000,5.086250,33.000,167.500,0,OK
30940280,0.330000,5.085000,33.000,167.500,0,OK
30950291,0.332500,5.086250,33.500,170.000,0,OK
30960280,0.330000,5.086250,33.000,167.500,0,OK
30970291,0.327500,5.086250,33.500,170.000,0,OK
30980280,0.332500,5.086250,33.250,170.000,0,OK
30990291,0.330000,5.086250,32.750,167.500,0,OK
31000280,0.335000,5.086250,33.500,170.000,0,OK
31010291,0.332500,5.080000,33.250,167.500,0,OK
31020280,0.352500,5.086250,33.250,170.000,0,OK
31030291,0.332500,5.085000,33.250,170.000,0,OK
31040280,0.332500,5.086250,33.500,170.000,0,OK
31050291,0.332500,5.087500,33.250,170.000,0,OK
31060280,0.330000,5.086250,33.250,170.000,0,OK
31070291,0.332500,5.086250,33.250,170.000,0,OK
31080280,0.330000,5.085000,33.000,167.500,0,OK
31090291,0.330000,5.085000,33.000,167.500,0,OK
31100280,0.332500,5.081250,33.250,167.500,0,OK
31110291,0.350000,5.085000,33.250,170.000,0,OK
31120280,0.332500,5.086250,33.250,170.000,0,OK
31130291,0.335000,5.083750,33.500,170.000,0,OK
31140280,0.330000,5.086250,33.000,167.500,0,OK
31150291,0.335000,5.085000,33.250,170.000,0,OK
31160280,0.330000,5.085000,33.000,167.500,0,OK
31170291,0.332500,5.085000,33.250,167.500,0,OK
31180280,0.332500,5.086250,33.250,170.000,0,OK
31190291,0.330000,5.083750,33.000,167.500,0,OK
31200280,0.342500,5.086250,33.250,170.000,0,OK
31210291,0.332500,5.083750,33.250,170.000,0,OK
31220280,0.335000,5.086250,33.250,170.000,0,OK
31230291,0.330000,5.086250,33.000,167.500,0,OK
31240280,0.330000,5.085000,33.000,167.500,0,OK
31250291,0.330000,5.086250,33.000,167.500,0,OK
31260280,0.330000,5.086250,33.000,167.500,0,OK
31270291,0.332500,5.087500,33.250,170.000,0,OK
31280280,0.332500,5.081250,33.250,167.500,0,OK
31290291,0.337500,5.085000,32.750,166.250,0,OK
31300280,0.330000,5.087500,33.000,167.500,0,OK
31310291,0.330000,5.086250,33.250,170.000,0,OK
31320280,0.330000,5.087500,33.000,167.500,0,OK
31330291,0.332500,5.083750,33.000,167.500,0,OK
31340280,0.332500,5.087500,33.250,170.000,0,OK
31350291,0.332500,5.085000,33.250,167.500,0,OK
31360280,0.330000,5.085000,33.000,167.500,0,OK
31370291,0.332500,5.083750,33.250,170.000,0,OK
31380280,0.335000,5.085000,33.000,167.500,0,OK
31390291,0.330000,5.086250,33.000,167.500,0,OK
31400280,0.332500,5.086250,33.250,170.000,0,OK
31410291,0.332500,5.086250,33.250,170.000,0,OK
31420280,0.335000,5.086250,33.250,170.000,0,OK
31430291,0.332500,5.087500,33.250,170.000,0,OK
31440280,0.335000,5.080000,33.500,170.000,0,OK
31450291,0.330000,5.086250,33.000,167.500,0,OK
31460280,0.330000,5.083750,33.000,167.500,0,OK
31470291,0.340000,5.086250,32.750,166.250,0,OK
31480280,0.330000,5.086250,33.000,167.500,0,OK
31490291,0.332500,5.086250,33.250,170.000,0,OK
31500280,0.332500,5.085000,33.250,170.000,0,OK
31510291,0.332500,5.085000,33.250,167.500,0,OK
31520280,0.332500,5.085000,33.250,170.000,0,OK
31530291,0.332500,5.078750,33.250,167.500,0,OK
31540280,0.330000,5.086250,33.000,167.500,0,OK
31550291,0.330000,5.085000,33.000,167.500,0,OK
31560280,0.335000,5.085000,33.250,170.000,0,OK
31570291,0.330000,5.086250,33.000,167.500,0,OK
31580280,0.332500,5.085000,33.250,170.000,0,OK
31590291,0.330000,5.087500,33.000,167.500,0,OK
31600280,0.330000,5.086250,33.000,167.500,0,OK
31610291,0.335000,5.086250,33.500,170.000,0,OK
31620280,0.332500,5.081250,33.250,167.500,0,OK
31630291,0.332500,5.086250,33.250,170.000,0,OK
31640280,0.335000,5.085000,33.500,170.000,0,OK
31650291,0.337500,5.086250,33.250,170.000,0,OK
31660280,0.330000,5.085000,33.000,167.500,0,OK
31670291,0.335000,5.085000,33.000,167.500,0,OK
31680280,0.332500,5.086250,33.250,170.000,0,OK
31690291,0.332500,5.086250,33.250,167.500,0,OK
31700280,0.327500,5.085000,32.750,166.250,0,OK
31710291,0.332500,5.081250,33.250,167.500,0,OK
31720280,0.347500,5.085000,33.000,167.500,0,OK
31730291,0.332500,5.085000,33.250,170.000,0,OK
31740280,0.335000,5.086250,33.250,170.000,0,OK
31750291,0.332500,5.086250,33.250,170.000,0,OK
31760280,0.332500,5.086250,33.250,167.500,0,OK
31770291,0.332500,5.087500,33.250,170.000,0,OK
31780280,0.330000,5.086250,33.000,167.500,0,OK
31790291,0.330000,5.085000,33.000,167.500,0,OK
31800280,0.332500,5.081250,33.250,167.500,0,OK
31810291,0.345000,5.086250,33.250,170.000,0,OK
31820280,0.330000,5.086250,33.000,167.500,0,OK
31830291,0.337500,5.086250,33.250,170.000,0,OK
31840280,0.332500,5.086250,33.250,170.000,0,OK
31850291,0.335000,5.086250,33.250,170.000,0,OK
31860280,0.330000,5.086250,33.000,167.500,0,OK
31870291,0.330000,5.086250,33.000,167.500,0,OK
31880280,0.332500,5.087500,33.250,170.000,0,OK
31890291,0.335000,5.083750,33.500,170.000,0,OK
31900280,0.342500,5.086250,33.250,170.000,0,OK
31910291,0.332500,5.083750,33.250,170.000,0,OK
31920280,0.335000,5.086250,33.250,170.000,0,OK
31930291,0.335000,5.086250,33.500,170.000,0,OK
31940280,0.332500,5.086250,33.500,167.500,0,OK
31950291,0.330000,5.086250,33.000,167.500,0,OK
31960280,0.332500,5.085000,33.250,167.500,0,OK
31970291,0.332500,5.083750,33.250,170.000,0,OK
31980280,0.335000,5.086250,33.500,170.000,0,OK
31990291,0.337500,5.086250,33.000,167.500,0,OK
32000280,0.330000,5.087500,33.000,167.500,0,OK
32010291,0.335000,5.086250,33.000,167.500,0,OK
32020280,0.332500,5.086250,33.250,170.000,0,OK
32030291,0.332500,5.085000,33.250,167.500,0,OK
32040280,0.332500,5.086250,33.250,170.000,0,OK
32050291,0.335000,5.078750,33.500,170.000,0,OK
32060280,0.332500,5.085000,33.250,170.000,0,OK
32070291,0.332500,5.083750,33.250,170.000,0,OK
32080280,0.337500,5.086250,33.250,170.000,0,OK
32090291,0.330000,5.085000,33.000,167.500,0,OK
32100280,0.330000,5.086250,33.250,170.000,0,OK
32110291,0.335000,5.086250,33.500,170.000,0,OK
32120280,0.330000,5.085000,33.000,167.500,0,OK
32130291,0.330000,5.086250,33.000,167.500,0,OK
32140280,0.330000,5.080000,33.000,167.500,0,OK
32150291,0.332500,5.085000,33.250,170.000,0,OK
32160280,0.330000,5.085000,33.000,167.500,0,OK
32170291,0.337500,5.085000,33.000,167.500,0,OK
32180280,0.332500,5.086250,33.250,170.000,0,OK
32190291,0.332500,5.087500,33.000,167.500,0,OK
32200280,0.332500,5.086250,33.250,170.000,0,OK
32210291,0.332500,5.087500,33.000,167.500,0,OK
32220280,0.332500,5.086250,33.250,170.000,0,OK
32230291,0.335000,5.081250,33.500,170.000,0,OK
32240280,0.332500,5.087500,33.250,170.000,0,OK
32250291,0.332500,5.083750,33.250,170.000,0,OK
32260280,0.337500,5.086250,33.250,170.000,0,OK
32270291,0.332500,5.087500,33.250,170.000,0,OK
32280280,0.332500,5.086250,33.250,170.000,0,OK
32290291,0.335000,5.087500,33.500,170.000,0,OK
32300280,0.335000,5.086250,33.250,170.000,0,OK
32310291,0.332500,5.085000,33.250,170.000,0,OK
32320280,0.332500,5.083750,33.250,170.000,0,OK
32330291,0.347500,5.085000,33.500,170.000,0,OK
32340280,0.332500,5.086250,33.250,170.000,0,OK
32350291,0.335000,5.086250,33.250,170.000,0,OK
32360280,0.332500,5.085000,33.250,170.000,0,OK
32370291,0.332500,5.086250,33.250,170.000,0,OK
32380280,0.332500,5.085000,33.250,170.000,0,OK
32390291,0.330000,5.085000,33.000,167.500,0,OK
32400280,0.332500,5.085000,33.250,170.000,0,OK
32410291,0.330000,5.080000,33.000,167.500,0,OK
32420280,0.347500,5.086250,33.250,170.000,0,OK
32430291,0.332500,5.086250,33.250,170.000,0,OK
32440280,0.332500,5.086250,33.250,170.000,0,OK
32450291,0.332500,5.086250,33.250,170.000,0,OK
32460280,0.332500,5.085000,33.250,167.500,0,OK
32470291,0.330000,5.087500,33.000,167.500,0,OK
32480280,0.332500,5.086250,33.250,167.500,0,OK
32490291,0.330000,5.086250,33.000,167.500,0,OK
32500280,0.332500,5.082500,33.250,170.000,0,OK
32510291,0.340000,5.085000,33.000,167.500,0,OK
32520280,0.332500,5.086250,33.250,170.000,0,OK
32530291,0.330000,5.086250,33.250,170.000,0,OK
32540280,0.332500,5.086250,33.250,170.000,0,OK
32550291,0.335000,5.086250,33.250,170.000,0,OK
32560280,0.330000,5.086250,33.000,167.500,0,OK
32570291,0.330000,5.085000,33.000,167.500,0,OK
32580280,0.332500,5.085000,33.250,170.000,0,OK
32590291,0.332500,5.083750,33.250,170.000,0,OK
32600280,0.337500,5.087500,33.000,167.500,0,OK
32610291,0.330000,5.083750,33.000,167.500,0,OK
32620280,0.335000,5.087500,33.250,170.000,0,OK
32630291,0.330000,5.086250,33.000,167.500,0,OK
32640280,0.327500,5.086250,33.000,166.250,0,OK
32650291,0.332500,5.086250,33.250,170.000,0,OK
32660280,0.330000,5.086250,33.000,167.500,0,OK
32670291,0.337500,5.087500,33.750,172.500,0,OK
32680280,0.327500,5.083750,32.750,166.250,0,OK
32690291,0.340000,5.083750,33.250,170.000,0,OK
32700280,0.332500,5.086250,33.250,170.000,0,OK
32710291,0.332500,5.086250,33.000,167.500,0,OK
32720280,0.330000,5.086250,33.000,167.500,0,OK
32730291,0.335000,5.085000,33.250,170.000,0,OK
32740280,0.335000,5.086250,33.500,170.000,0,OK
32750291,0.332500,5.078750,33.250,167.500,0,OK
32760280,0.330000,5.086250,33.000,167.500,0,OK
32770291,0.330000,5.083750,33.000,167.500,0,OK
32780280,0.335000,5.085000,33.000,167.500,0,OK
32790291,0.332500,5.085000,33.250,170.000,0,OK
32800280,0.332500,5.086250,33.250,170.000,0,OK
32810291,0.332500,5.085000,33.250,170.000,0,OK
32820280,0.332500,5.083750,33.250,167.500,0,OK
32830291,0.330000,5.085000,33.000,167.500,0,OK
32840280,0.332500,5.080000,33.250,167.500,0,OK
32850291,0.335000,5.085000,33.500,170.000,0,OK
32860280,0.327500,5.083750,32.750,166.250,0,OK
32870291,0.335000,5.086250,33.250,170.000,0,OK
32880280,0.335000,5.086250,33.500,170.000,0,OK
32890291,0.330000,5.086250,33.250,170.000,0,OK
32900280,0.330000,5.087500,33.000,167.500,0,OK
32910291,0.332500,5.087500,33.250,167.500,0,OK
32920280,0.332500,5.086250,33.250,170.000,0,OK
32930291,0.332500,5.082500,33.250,170.000,0,OK
32940280,0.347500,5.086250,33.250,170.000,0,OK
32950291,0.332500,5.086250,33.250,170.000,0,OK
32960280,0.332500,5.086250,33.000,167.500,0,OK
32970291,0.335000,5.086250,33.500,170.000,0,OK
32980280,0.332500,5.085000,33.000,167.500,0,OK
32990291,0.330000,5.086250,33.000,167.500,0,OK
33000280,0.327500,5.086250,32.750,166.250,0,OK
33010291,0.332500,5.086250,33.250,170.000,0,OK
33020280,0.330000,5.082500,33.000,167.500,0,OK
33030291,0.345000,5.085000,33.500,170.000,0,OK
33040280,0.332500,5.086250,33.250,170.000,0,OK
33050291,0.335000,5.086250,33.250,170.000,0,OK
33060280,0.330000,5.083750,33.000,167.500,0,OK
33070291,0.330000,5.085000,33.250,167.500,0,OK
33080280,0.332500,5.086250,33.250,170.000,0,OK
33090291,0.332500,5.086250,33.250,167.500,0,OK
33100280,0.332500,5.086250,33.250,170.000,0,OK
33110291,0.332500,5.081250,33.250,167.500,0,OK
33120280,0.345000,5.086250,33.250,170.000,0,OK
33130291,0.332500,5.086250,33.250,170.000,0,OK
33140280,0.330000,5.086250,32.750,166.250,0,OK
33150291,0.330000,5.086250,33.000,167.500,0,OK
33160280,0.330000,5.086250,32.750,167.500,0,OK
33170291,0.332500,5.086250,33.250,170.000,0,OK
33180280,0.332500,5.085000,33.250,167.500,0,OK
33190291,0.330000,5.086250,33.000,167.500,0,OK
33200280,0.332500,5.083750,33.250,170.000,0,OK
33210291,0.340000,5.086250,33.250,170.000,0,OK
33220280,0.332500,5.088750,33.250,170.000,0,OK
33230291,0.332500,5.085000,33.250,170.000,0,OK
33240280,0.330000,5.086250,33.000,167.500,0,OK
33250291,0.332500,5.086250,33.250,167.500,0,OK
33260280,0.332500,5.085000,33.250,170.000,0,OK
33270291,0.332500,5.086250,33.250,167.500,0,OK
33280280,0.332500,5.086250,33.250,170.000,0,OK
33290291,0.330000,5.083750,33.000,167.500,0,OK
33300280,0.337500,5.086250,33.250,170.000,0,OK
33310291,0.332500,5.086250,33.250,170.000,0,OK
33320280,0.330000,5.086250,33.000,167.500,0,OK
33330291,0.332500,5.086250,33.250,170.000,0,OK
33340280,0.332500,5.086250,33.250,167.500,0,OK
33350291,0.332500,5.086250,33.250,170.000,0,OK
33360280,0.330000,5.077500,33.000,167.500,0,OK
33370291,0.332500,5.086250,33.250,170.000,0,OK
33380280,0.335000,5.083750,33.500,170.000,0,OK
33390291,0.335000,5.085000,33.250,170.000,0,OK
33400280,0.332500,5.086250,33.250,170.000,0,OK
33410291,0.332500,5.086250,33.250,170.000,0,OK
33420280,0.332500,5.086250,33.250,170.000,0,OK
33430291,0.332500,5.086250,33.250,167.500,0,OK
33440280,0.327500,5.085000,32.750,166.250,0,OK
33450291,0.335000,5.078750,33.500,170.000,0,OK
33460280,0.332500,5.086250,33.250,170.000,0,OK
33470291,0.332500,5.086250,33.250,170.000,0,OK
33480280,0.332500,5.086250,33.250,170.000,0,OK
33490291,0.332500,5.087500,33.250,170.000,0,OK
33500280,0.332500,5.086250,33.250,170.000,0,OK
33510291,0.330000,5.086250,33.000,167.500,0,OK
33520280,0.332500,5.086250,33.250,167.500,0,OK
33530291,0.332500,5.086250,33.250,170.000,0,OK
33540280,0.330000,5.081250,33.000,167.500,0,OK
33550291,0.350000,5.086250,33.500,170.000,0,OK
33560280,0.332500,5.085000,33.250,170.000,0,OK
33570291,0.335000,5.085000,33.250,170.000,0,OK
33580280,0.332500,5.085000,33.250,170.000,0,OK
33590291,0.330000,5.086250,33.250,170.000,0,OK
33600280,0.332500,5.086250,33.250,170.000,0,OK
33610291,0.335000,5.086250,33.500,170.000,0,OK
33620280,0.330000,5.087500,33.000,167.500,0,OK
33630291,0.332500,5.081250,33.250,167.500,0,OK
33640280,0.347500,5.087500,33.250,170.000,0,OK
33650291,0.332500,5.087500,33.250,170.000,0,OK
33660280,0.335000,5.085000,33.250,170.000,0,OK
33670291,0.330000,5.087500,33.000,167.500,0,OK
33680280,0.330000,5.085000,33.000,167.500,0,OK
33690291,0.332500,5.086250,33.250,170.000,0,OK
33700280,0.332500,5.087500,33.250,167.500,0,OK
33710291,0.330000,5.085000,33.000,167.500,0,OK
33720280,0.332500,5.082500,33.250,170.000,0,OK
33730291,0.345000,5.086250,33.000,167.500,0,OK
33740280,0.332500,5.085000,33.250,170.000,0,OK
33750291,0.332500,5.087500,33.000,167.500,0,OK
33760280,0.330000,5.086250,33.000,167.500,0,OK
33770291,0.332500,5.086250,33.250,167.500,0,OK
33780280,0.332500,5.086250,33.250,170.000,0,OK
33790291,0.332500,5.085000,33.250,167.500,0,OK
33800280,0.332500,5.086250,33.250,170.000,0,OK
33810291,0.332500,5.082500,33.250,170.000,0,OK
33820280,0.340000,5.085000,33.250,170.000,0,OK
33830291,0.330000,5.086250,33.000,167.500,0,OK
33840280,0.332500,5.086250,33.250,170.000,0,OK
33850291,0.332500,5.085000,33.250,170.000,0,OK
33860280,0.330000,5.086250,33.500,167.500,0,OK
33870291,0.332500,5.085000,33.250,170.000,0,OK
33880280,0.332500,5.086250,33.250,167.500,0,OK
33890291,0.330000,5.087500,33.000,167.500,0,OK
33900280,0.332500,5.083750,33.250,170.000,0,OK
33910291,0.340000,5.085000,33.000,167.500,0,OK
33920280,0.332500,5.086250,33.250,170.000,0,OK
33930291,0.332500,5.086250,33.250,170.000,0,OK
33940280,0.332500,5.086250,33.250,170.000,0,OK
33950291,0.332500,5.086250,33.250,167.500,0,OK
33960280,0.332500,5.083750,33.250,170.000,0,OK
33970291,0.332500,5.081250,33.250,167.500,0,OK
33980280,0.335000,5.085000,33.500,170.000,0,OK
33990291,0.330000,5.082500,33.000,167.500,0,OK
34000280,0.337500,5.088750,33.250,170.000,0,OK
34010291,0.332500,5.082500,33.250,170.000,0,OK
34020280,0.332500,5.086250,33.000,167.500,0,OK
34030291,0.332500,5.087500,33.250,170.000,0,OK
34040280,0.330000,5.085000,33.250,167.500,0,OK
34050291,0.332500,5.086250,33.250,170.000,0,OK
34060280,0.335000,5.077500,33.500,170.000,0,OK
34070291,0.330000,5.087500,33.000,167.500,0,OK
34080280,0.330000,5.083750,33.000,167.500,0,OK
34090291,0.337500,5.086250,33.250,170.000,0,OK
34100280,0.332500,5.086250,33.250,170.000,0,OK
34110291,0.332500,5.086250,33.000,167.500,0,OK
34120280,0.332500,5.087500,33.250,170.000,0,OK
34130291,0.332500,5.086250,33.250,167.500,0,OK
34140280,0.332500,5.086250,33.250,170.000,0,OK
34150291,0.330000,5.080000,33.000,167.500,0,OK
34160280,0.352500,5.086250,33.500,170.000,0,OK
34170291,0.332500,5.086250,33.250,170.000,0,OK
34180280,0.335000,5.086250,33.250,170.000,0,OK
34190291,0.332500,5.086250,33.250,170.000,0,OK
34200280,0.332500,5.085000,33.250,170.000,0,OK
34210291,0.330000,5.086250,33.000,167.500,0,OK
34220280,0.335000,5.085000,33.500,170.000,0,OK
34230291,0.332500,5.086250,33.250,170.000,0,OK
34240280,0.332500,5.082500,33.250,170.000,0,OK
34250291,0.345000,5.085000,33.000,167.500,0,OK
34260280,0.332500,5.086250,33.250,170.000,0,OK
34270291,0.335000,5.086250,33.000,167.500,0,OK
34280280,0.332500,5.086250,33.250,170.000,0,OK
34290291,0.335000,5.085000,33.250,170.000,0,OK
34300280,0.332500,5.087500,33.250,170.000,0,OK
34310291,0.332500,5.086250,33.250,167.500,0,OK
34320280,0.330000,5.086250,33.000,167.500,0,OK
34330291,0.332500,5.081250,33.250,167.500,0,OK
34340280,0.342500,5.086250,33.250,170.000,0,OK
34350291,0.332500,5.086250,33.250,170.000,0,OK
34360280,0.335000,5.088750,33.250,170.000,0,OK
34370291,0.332500,5.088750,33.250,170.000,0,OK
34380280,0.332500,5.086250,33.250,167.500,0,OK
34390291,0.330000,5.087500,33.000,167.500,0,OK
34400280,0.330000,5.085000,33.000,167.500,0,OK
34410291,0.332500,5.085000,33.250,170.000,0,OK
34420280,0.332500,5.082500,33.250,170.000,0,OK
34430291,0.342500,5.086250,33.250,170.000,0,OK
34440280,0.335000,5.086250,33.500,170.000,0,OK
34450291,0.332500,5.087500,33.250,170.000,0,OK
34460280,0.332500,5.085000,33.250,170.000,0,OK
34470291,0.332500,5.086250,33.250,167.500,0,OK
34480280,0.330000,5.087500,33.000,167.500,0,OK
34490291,0.330000,5.086250,33.000,167.500,0,OK
34500280,0.330000,5.085000,33.000,167.500,0,OK
34510291,0.330000,5.083750,33.000,167.500,0,OK
34520280,0.342500,5.086250,33.250,170.000,0,OK
34530291,0.335000,5.085000,33.500,170.000,0,OK
34540280,0.332500,5.087500,33.250,170.000,0,OK
34550291,0.330000,5.085000,33.000,167.500,0,OK
34560280,0.330000,5.087500,33.000,167.500,0,OK
34570291,0.330000,5.086250,33.000,167.500,0,OK
34580280,0.332500,5.078750,33.250,167.500,0,OK
34590291,0.332500,5.086250,33.250,170.000,0,OK
34600280,0.330000,5.083750,33.000,167.500,0,OK
