Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
31270270,0.332500,5.086250,33.250,170.000,0,OK
31275281,0.335000,5.088750,33.250,170.000,0,OK
31280270,0.330000,5.081250,33.000,167.500,0,OK
31285281,0.332500,5.086250,33.250,170.000,0,OK
31290270,0.345000,5.087500,33.250,170.000,0,OK
31295281,0.330000,5.086250,35.250,167.500,0,OK
31300270,0.332500,5.085000,33.250,170.000,0,OK
31305281,0.335000,5.087500,33.500,170.000,0,OK
31310270,0.332500,5.085000,33.500,170.000,0,OK
31315281,0.332500,5.078750,33.250,167.500,0,OK
31320270,0.330000,5.086250,33.000,167.500,0,OK
31325281,0.332500,5.087500,33.250,170.000,0,OK
31330270,0.332500,5.085000,34.000,167.500,0,OK
31335281,0.335000,5.083750,33.500,170.000,0,OK
31340270,0.332500,5.086250,33.250,170.000,0,OK
31345281,0.335000,5.086250,33.250,170.000,0,OK
31350270,0.330000,5.087500,33.000,167.500,0,OK
31355281,0.330000,5.086250,33.000,167.500,0,OK
31360270,0.332500,5.086250,33.250,170.000,0,OK
31365281,0.332500,5.088750,32.750,166.250,0,OK
31370270,0.332500,5.082500,33.250,170.000,0,OK
31375281,0.332500,5.088750,33.250,170.000,0,OK
31380270,0.345000,5.087500,33.250,170.000,0,OK
31385281,0.337500,5.086250,35.500,172.500,0,OK
31390270,0.332500,5.085000,33.250,170.000,0,OK
31395281,0.332500,5.087500,33.250,170.000,0,OK
31400270,0.335000,5.087500,33.250,170.000,0,OK
31405281,0.332500,5.078750,33.250,167.500,0,OK
31410270,0.332500,5.086250,33.250,170.000,0,OK
31415281,0.332500,5.086250,33.250,170.000,0,OK
31420270,0.332500,5.086250,34.750,167.500,0,OK
31425281,0.332500,5.086250,33.250,170.000,0,OK
31430270,0.330000,5.086250,33.000,167.500,0,OK
31435281,0.332500,5.086250,33.250,170.000,0,OK
31440270,0.335000,5.086250,33.500,170.000,0,OK
31445281,0.335000,5.085000,33.500,170.000,0,OK
31450270,0.335000,5.086250,33.500,170.000,0,OK
31455281,0.335000,5.086250,33.500,170.000,0,OK
31460270,0.332500,5.082500,33.250,170.000,0,OK
31465281,0.337500,5.087500,33.750,172.500,0,OK
31470270,0.340000,5.086250,33.250,170.000,0,OK
31475281,0.332500,5.087500,35.750,167.500,0,OK
31480270,0.332500,5.086250,33.250,170.000,0,OK
31485281,0.330000,5.085000,33.000,167.500,0,OK
31490270,0.332500,5.086250,33.250,170.000,0,OK
31495281,0.332500,5.081250,33.250,167.500,0,OK
31500270,0.332500,5.087500,33.250,170.000,0,OK
31505281,0.335000,5.086250,33.500,170.000,0,OK
31510270,0.332500,5.086250,34.250,167.500,0,OK
31515281,0.332500,5.083750,33.250,170.000,0,OK
31520270,0.332500,5.086250,33.250,170.000,0,OK
31525281,0.332500,5.088750,33.250,170.000,0,OK
31530270,0.335000,5.086250,33.500,170.000,0,OK
31535281,0.332500,5.086250,33.250,170.000,0,OK
31540270,0.332500,5.087500,33.250,170.000,0,OK
31545281,0.332500,5.086250,33.500,170.000,0,OK
31550270,0.332500,5.085000,33.250,170.000,0,OK
31555281,0.332500,5.087500,33.250,170.000,0,OK
31560270,0.340000,5.086250,33.250,170.000,0,OK
31565281,0.335000,5.086250,33.500,170.000,0,OK
31570270,0.335000,5.087500,33.500,170.000,0,OK
31575281,0.337500,5.086250,33.750,172.500,0,OK
31580270,0.332500,5.087500,33.000,167.500,0,OK
31585281,0.330000,5.081250,33.000,167.500,0,OK
31590270,0.332500,5.086250,33.250,170.000,0,OK
31595281,0.347500,5.086250,33.500,170.000,0,OK
31600270,0.332500,5.086250,35.250,167.500,0,OK
31605281,0.332500,5.086250,33.250,170.000,0,OK
31610270,0.332500,5.085000,33.250,170.000,0,OK
31615281,0.332500,5.086250,33.500,170.000,0,OK
31620270,0.332500,5.078750,33.250,167.500,0,OK
31625281,0.335000,5.087500,33.500,170.000,0,OK
31630270,0.335000,5.086250,33.500,170.000,0,OK
31635281,0.332500,5.086250,33.750,167.500,0,OK
31640270,0.332500,5.085000,33.250,170.000,0,OK
31645281,0.332500,5.086250,33.250,170.000,0,OK
31650270,0.335000,5.085000,33.500,170.000,0,OK
31655281,0.335000,5.086250,33.500,170.000,0,OK
31660270,0.335000,5.086250,33.500,170.000,0,OK
31665281,0.332500,5.086250,33.250,170.000,0,OK
31670270,0.335000,5.086250,33.500,170.000,0,OK
31675281,0.332500,5.083750,33.250,170.000,0,OK
31680270,0.332500,5.086250,33.250,170.000,0,OK
31685281,0.342500,5.087500,33.250,170.000,0,OK
31690270,0.332500,5.086250,35.500,167.500,0,OK
31695281,0.332500,5.086250,33.250,170.000,0,OK
31700270,0.332500,5.086250,33.250,170.000,0,OK
31705281,0.332500,5.087500,33.000,167.500,0,OK
31710270,0.332500,5.081250,33.250,167.500,0,OK
31715281,0.332500,5.086250,33.250,170.000,0,OK
31720270,0.332500,5.085000,33.250,170.000,0,OK
31725281,0.330000,5.087500,34.500,167.500,0,OK
31730270,0.332500,5.083750,33.250,170.000,0,OK
31735281,0.330000,5.085000,33.000,167.500,0,OK
31740270,0.335000,5.086250,33.250,170.000,0,OK
31745281,0.332500,5.085000,33.250,167.500,0,OK
31750270,0.335000,5.087500,33.500,170.000,0,OK
31755281,0.332500,5.087500,33.250,170.000,0,OK
31760270,0.332500,5.086250,33.250,170.000,0,OK
31765281,0.332500,5.083750,33.250,170.000,0,OK
31770270,0.332500,5.086250,33.250,170.000,0,OK
31775281,0.337500,5.085000,33.000,167.500,0,OK
31780270,0.332500,5.086250,36.250,167.500,0,OK
31785281,0.332500,5.086250,33.250,170.000,0,OK
31790270,0.332500,5.087500,33.250,170.000,0,OK
31795281,0.332500,5.087500,33.000,167.500,0,OK
31800270,0.335000,5.080000,33.500,170.000,0,OK
31805281,0.332500,5.086250,33.250,170.000,0,OK
31810270,0.330000,5.086250,33.000,167.500,0,OK
31815281,0.332500,5.087500,34.500,167.500,0,OK
31820270,0.332500,5.086250,33.250,170.000,0,OK
31825281,0.332500,5.086250,33.250,170.000,0,OK
31830270,0.332500,5.086250,33.250,170.000,0,OK
31835281,0.332500,5.086250,33.250,167.500,0,OK
31840270,0.335000,5.086250,33.500,170.000,0,OK
31845281,0.332500,5.087500,33.250,170.000,0,OK
31850270,0.332500,5.086250,34.000,172.500,0,OK
31855281,0.335000,5.085000,33.500,170.000,0,OK
31860270,0.332500,5.087500,33.250,170.000,0,OK
31865281,0.337500,5.085000,33.250,170.000,0,OK
31870270,0.335000,5.085000,33.500,170.000,0,OK
31875281,0.335000,5.087500,33.500,170.000,0,OK
31880270,0.335000,5.086250,33.500,170.000,0,OK
31885281,0.332500,5.087500,33.500,170.000,0,OK
31890270,0.330000,5.081250,33.000,167.500,0,OK
31895281,0.330000,5.086250,33.000,167.500,0,OK
31900270,0.347500,5.086250,33.250,170.000,0,OK
31905281,0.332500,5.087500,34.750,167.500,0,OK
31910270,0.332500,5.086250,33.250,170.000,0,OK
31915281,0.335000,5.086250,33.500,170.000,0,OK
31920270,0.332500,5.086250,33.000,167.500,0,OK
31925281,0.335000,5.078750,33.500,170.000,0,OK
31930270,0.332500,5.085000,33.250,170.000,0,OK
31935281,0.335000,5.087500,33.500,170.000,0,OK
31940270,0.327500,5.086250,33.750,166.250,0,OK
31945281,0.332500,5.083750,33.250,170.000,0,OK
31950270,0.335000,5.087500,33.500,170.000,0,OK
31955281,0.332500,5.086250,33.250,170.000,0,OK
31960270,0.332500,5.087500,33.250,167.500,0,OK
31965281,0.332500,5.086250,33.250,170.000,0,OK
31970270,0.332500,5.086250,33.250,170.000,0,OK
31975281,0.330000,5.086250,33.250,170.000,0,OK
31980270,0.332500,5.083750,33.250,170.000,0,OK
31985281,0.332500,5.086250,33.250,170.000,0,OK
31990270,0.345000,5.086250,33.000,167.500,0,OK
31995281,0.330000,5.085000,35.500,167.500,0,OK
32000270,0.332500,5.085000,33.250,170.000,0,OK
32005281,0.332500,5.087500,33.250,170.000,0,OK
32010270,0.335000,5.086250,33.250,170.000,0,OK
32015281,0.335000,5.081250,33.500,170.000,0,OK
32020270,0.335000,5.086250,33.500,170.000,0,OK
32025281,0.332500,5.086250,33.250,170.000,0,OK
32030270,0.335000,5.086250,34.250,170.000,0,OK
32035281,0.330000,5.085000,33.000,167.500,0,OK
32040270,0.332500,5.086250,33.250,170.000,0,OK
32045281,0.332500,5.087500,33.250,170.000,0,OK
32050270,0.335000,5.086250,33.500,170.000,0,OK
32055281,0.332500,5.086250,33.250,170.000,0,OK
32060270,0.332500,5.085000,33.250,170.000,0,OK
32065281,0.332500,5.086250,33.250,170.000,0,OK
32070270,0.335000,5.082500,33.500,170.000,0,OK
32075281,0.332500,5.087500,33.250,170.000,0,OK
32080270,0.342500,5.086250,33.000,167.500,0,OK
32085281,0.332500,5.087500,35.250,167.500,0,OK
32090270,0.332500,5.086250,33.250,170.000,0,OK
32095281,0.335000,5.086250,33.500,170.000,0,OK
32100270,0.332500,5.087500,33.000,167.500,0,OK
32105281,0.332500,5.080000,33.250,167.500,0,OK
32110270,0.332500,5.085000,33.250,170.000,0,OK
32115281,0.332500,5.086250,33.250,170.000,0,OK
32120270,0.332500,5.085000,34.500,167.500,0,OK
32125281,0.332500,5.085000,33.250,170.000,0,OK
32130270,0.335000,5.086250,33.500,170.000,0,OK
32135281,0.332500,5.087500,33.250,170.000,0,OK
32140270,0.332500,5.086250,33.250,167.500,0,OK
32145281,0.332500,5.087500,33.250,170.000,0,OK
32150270,0.332500,5.085000,33.250,170.000,0,OK
32155281,0.332500,5.087500,33.250,170.000,0,OK
32160270,0.332500,5.083750,33.250,170.000,0,OK
32165281,0.332500,5.086250,33.250,170.000,0,OK
32170270,0.337500,5.086250,33.250,170.000,0,OK
32175281,0.332500,5.086250,36.000,167.500,0,OK
32180270,0.335000,5.086250,33.500,170.000,0,OK
32185281,0.332500,5.086250,33.250,170.000,0,OK
32190270,0.335000,5.085000,33.250,170.000,0,OK
32195281,0.332500,5.082500,33.250,170.000,0,OK
32200270,0.332500,5.086250,33.250,170.000,0,OK
32205281,0.347500,5.086250,33.250,170.000,0,OK
32210270,0.330000,5.086250,34.750,167.500,0,OK
32215281,0.335000,5.086250,33.500,170.000,0,OK
32220270,0.332500,5.087500,33.250,170.000,0,OK
32225281,0.332500,5.087500,33.250,170.000,0,OK
32230270,0.335000,5.078750,33.500,170.000,0,OK
32235281,0.335000,5.087500,33.500,170.000,0,OK
32240270,0.332500,5.086250,33.250,170.000,0,OK
32245281,0.335000,5.086250,33.750,170.000,0,OK
32250270,0.330000,5.083750,33.000,167.500,0,OK
32255281,0.330000,5.086250,33.000,167.500,0,OK
32260270,0.335000,5.086250,33.250,170.000,0,OK
32265281,0.332500,5.086250,33.250,167.500,0,OK
32270270,0.335000,5.087500,33.500,170.000,0,OK
32275281,0.335000,5.087500,33.500,170.000,0,OK
32280270,0.330000,5.086250,33.500,170.000,0,OK
32285281,0.335000,5.081250,33.500,170.000,0,OK
32290270,0.335000,5.085000,33.500,170.000,0,OK
32295281,0.340000,5.086250,33.250,170.000,0,OK
32300270,0.335000,5.087500,35.500,170.000,0,OK
32305281,0.332500,5.085000,33.250,170.000,0,OK
32310270,0.332500,5.086250,33.250,170.000,0,OK
32315281,0.332500,5.086250,33.500,170.000,0,OK
32320270,0.330000,5.081250,33.000,167.500,0,OK
32325281,0.332500,5.086250,33.250,170.000,0,OK
32330270,0.335000,5.086250,33.500,170.000,0,OK
32335281,0.335000,5.086250,34.250,170.000,0,OK
32340270,0.335000,5.085000,33.500,170.000,0,OK
32345281,0.335000,5.086250,33.500,170.000,0,OK
32350270,0.337500,5.086250,33.500,170.000,0,OK
32355281,0.335000,5.086250,33.500,170.000,0,OK
32360270,0.332500,5.086250,33.250,170.000,0,OK
32365281,0.332500,5.087500,33.250,170.000,0,OK
32370270,0.335000,5.086250,33.250,170.000,0,OK
32375281,0.335000,5.082500,33.500,170.000,0,OK
32380270,0.332500,5.086250,33.250,170.000,0,OK
32385281,0.342500,5.086250,33.000,167.500,0,OK
32390270,0.332500,5.086250,35.500,167.500,0,OK
32395281,0.332500,5.086250,33.250,170.000,0,OK
32400270,0.327500,5.086250,32.750,166.250,0,OK
32405281,0.332500,5.087500,33.500,170.000,0,OK
32410270,0.335000,5.080000,33.500,170.000,0,OK
32415281,0.332500,5.086250,33.250,170.000,0,OK
32420270,0.330000,5.087500,33.000,167.500,0,OK
32425281,0.332500,5.086250,34.750,167.500,0,OK
32430270,0.332500,5.085000,33.250,170.000,0,OK
32435281,0.330000,5.086250,33.000,167.500,0,OK
32440270,0.337500,5.086250,33.000,167.500,0,OK
32445281,0.332500,5.086250,33.250,167.500,0,OK
32450270,0.330000,5.087500,33.000,167.500,0,OK
32455281,0.330000,5.087500,33.000,167.500,0,OK
32460270,0.332500,5.087500,33.500,170.000,0,OK
32465281,0.332500,5.085000,33.250,170.000,0,OK
32470270,0.332500,5.086250,33.250,170.000,0,OK
32475281,0.337500,5.086250,33.500,170.000,0,OK
32480270,0.335000,5.086250,36.000,170.000,0,OK
32485281,0.332500,5.085000,33.250,170.000,0,OK
32490270,0.332500,5.085000,33.250,170.000,0,OK
32495281,0.332500,5.086250,33.250,170.000,0,OK
32500270,0.332500,5.082500,33.250,170.000,0,OK
32505281,0.332500,5.086250,33.250,170.000,0,OK
32510270,0.347500,5.086250,33.250,170.000,0,OK
32515281,0.332500,5.087500,35.000,167.500,0,OK
32520270,0.335000,5.086250,33.500,170.000,0,OK
32525281,0.335000,5.087500,33.500,170.000,0,OK
32530270,0.330000,5.087500,33.250,170.000,0,OK
32535281,0.332500,5.086250,33.250,167.500,0,OK
32540270,0.335000,5.086250,33.500,170.000,0,OK
32545281,0.335000,5.086250,33.500,170.000,0,OK
32550270,0.335000,5.085000,34.000,170.000,0,OK
32555281,0.332500,5.085000,33.250,170.000,0,OK
32560270,0.332500,5.086250,33.250,170.000,0,OK
32565281,0.337500,5.087500,33.000,167.500,0,OK
32570270,0.332500,5.087500,33.250,167.500,0,OK
32575281,0.335000,5.086250,33.500,170.000,0,OK
32580270,0.332500,5.087500,33.250,170.000,0,OK
32585281,0.332500,5.087500,33.000,167.500,0,OK
32590270,0.330000,5.082500,33.000,167.500,0,OK
32595281,0.330000,5.086250,33.000,167.500,0,OK
32600270,0.342500,5.086250,33.250,170.000,0,OK
32605281,0.332500,5.087500,34.750,167.500,0,OK
32610270,0.332500,5.085000,33.250,170.000,0,OK
32615281,0.332500,5.087500,33.250,170.000,0,OK
32620270,0.335000,5.086250,33.500,170.000,0,OK
32625281,0.337500,5.081250,33.750,172.500,0,OK
32630270,0.335000,5.086250,33.500,170.000,0,OK
32635281,0.330000,5.085000,33.000,167.500,0,OK
32640270,0.330000,5.086250,34.000,167.500,0,OK
32645281,0.330000,5.083750,33.000,167.500,0,OK
32650270,0.330000,5.086250,33.000,167.500,0,OK
32655281,0.337500,5.086250,33.000,167.500,0,OK
32660270,0.332500,5.086250,33.250,167.500,0,OK
32665281,0.335000,5.087500,33.500,170.000,0,OK
32670270,0.337500,5.087500,33.750,172.500,0,OK
32675281,0.335000,5.087500,33.250,170.000,0,OK
32680270,0.332500,5.082500,33.250,170.000,0,OK
32685281,0.332500,5.087500,33.250,170.000,0,OK
32690270,0.342500,5.085000,33.000,167.500,0,OK
32695281,0.330000,5.086250,35.500,167.500,0,OK
32700270,0.332500,5.087500,33.250,170.000,0,OK
32705281,0.332500,5.086250,33.250,170.000,0,OK
32710270,0.337500,5.086250,33.250,170.000,0,OK
32715281,0.332500,5.081250,33.250,167.500,0,OK
32720270,0.335000,5.086250,33.500,170.000,0,OK
32725281,0.332500,5.088750,33.250,170.000,0,OK
32730270,0.332500,5.087500,34.750,167.500,0,OK
32735281,0.332500,5.085000,33.250,170.000,0,OK
32740270,0.332500,5.086250,33.250,170.000,0,OK
32745281,0.335000,5.086250,33.250,170.000,0,OK
32750270,0.332500,5.086250,33.250,167.500,0,OK
32755281,0.327500,5.087500,32.750,166.250,0,OK
32760270,0.330000,5.086250,33.000,167.500,0,OK
32765281,0.332500,5.087500,33.000,167.500,0,OK
32770270,0.332500,5.082500,33.250,170.000,0,OK
32775281,0.330000,5.087500,33.000,167.500,0,OK
32780270,0.335000,5.086250,33.250,170.000,0,OK
32785281,0.330000,5.086250,35.750,167.500,0,OK
32790270,0.332500,5.086250,33.250,170.000,0,OK
32795281,0.332500,5.086250,33.250,170.000,0,OK
32800270,0.335000,5.086250,33.250,170.000,0,OK
32805281,0.337500,5.081250,33.750,172.500,0,OK
32810270,0.332500,5.085000,33.250,170.000,0,OK
32815281,0.350000,5.086250,33.250,170.000,0,OK
32820270,0.332500,5.087500,34.750,167.500,0,OK
32825281,0.332500,5.086250,33.250,170.000,0,OK
32830270,0.335000,5.086250,33.500,170.000,0,OK
32835281,0.332500,5.086250,33.250,170.000,0,OK
32840270,0.335000,5.086250,33.500,170.000,0,OK
32845281,0.332500,5.086250,33.250,170.000,0,OK
32850270,0.332500,5.087500,33.250,170.000,0,OK
32855281,0.332500,5.087500,34.000,172.500,0,OK
32860270,0.332500,5.083750,33.250,170.000,0,OK
32865281,0.332500,5.086250,33.250,170.000,0,OK
32870270,0.337500,5.086250,33.250,170.000,0,OK
32875281,0.337500,5.086250,33.750,172.500,0,OK
32880270,0.335000,5.086250,33.500,170.000,0,OK
32885281,0.332500,5.087500,33.250,170.000,0,OK
32890270,0.332500,5.086250,33.250,170.000,0,OK
32895281,0.335000,5.081250,33.500,170.000,0,OK
32900270,0.332500,5.086250,33.250,170.000,0,OK
32905281,0.345000,5.086250,33.250,170.000,0,OK
32910270,0.332500,5.086250,35.500,167.500,0,OK
32915281,0.330000,5.086250,33.000,167.500,0,OK
32920270,0.332500,5.086250,33.250,170.000,0,OK
32925281,0.335000,5.087500,33.000,167.500,0,OK
32930270,0.332500,5.078750,33.250,167.500,0,OK
32935281,0.332500,5.086250,33.250,170.000,0,OK
32940270,0.332500,5.087500,33.250,170.000,0,OK
32945281,0.335000,5.086250,33.750,170.000,0,OK
32950270,0.335000,5.083750,33.500,170.000,0,OK
32955281,0.330000,5.086250,33.000,167.500,0,OK
32960270,0.337500,5.087500,33.000,167.500,0,OK
32965281,0.335000,5.087500,33.500,170.000,0,OK
32970270,0.332500,5.086250,33.250,170.000,0,OK
32975281,0.332500,5.086250,33.250,170.000,0,OK
32980270,0.332500,5.087500,33.250,170.000,0,OK
32985281,0.332500,5.083750,33.250,170.000,0,OK
32990270,0.332500,5.086250,33.250,170.000,0,OK
32995281,0.342500,5.086250,33.250,170.000,0,OK
33000270,0.335000,5.086250,35.250,170.000,0,OK
33005281,0.332500,5.085000,33.250,170.000,0,OK
33010270,0.330000,5.086250,33.000,167.500,0,OK
33015281,0.330000,5.086250,33.500,170.000,0,OK
33020270,0.332500,5.081250,33.250,167.500,0,OK
33025281,0.332500,5.086250,33.250,170.000,0,OK
33030270,0.330000,5.088750,33.000,167.500,0,OK
33035281,0.335000,5.086250,34.500,170.000,0,OK
33040270,0.332500,5.085000,33.250,170.000,0,OK
33045281,0.335000,5.086250,33.500,170.000,0,OK
33050270,0.335000,5.087500,33.250,170.000,0,OK
33055281,0.330000,5.086250,33.000,167.500,0,OK
33060270,0.335000,5.086250,33.500,170.000,0,OK
33065281,0.335000,5.087500,33.500,170.000,0,OK
33070270,0.332500,5.087500,33.250,170.000,0,OK
33075281,0.332500,5.085000,33.250,170.000,0,OK
33080270,0.335000,5.087500,33.500,170.000,0,OK
33085281,0.335000,5.086250,33.000,167.500,0,OK
33090270,0.335000,5.086250,36.250,170.000,0,OK
33095281,0.332500,5.086250,33.250,170.000,0,OK
33100270,0.332500,5.086250,33.250,170.000,0,OK
33105281,0.332500,5.086250,33.500,170.000,0,OK
33110270,0.332500,5.081250,33.250,167.500,0,OK
33115281,0.330000,5.087500,33.000,167.500,0,OK
33120270,0.350000,5.086250,33.250,170.000,0,OK
33125281,0.332500,5.086250,34.500,167.500,0,OK
33130270,0.332500,5.083750,33.250,170.000,0,OK
33135281,0.335000,5.086250,33.500,170.000,0,OK
33140270,0.332500,5.087500,33.250,170.000,0,OK
33145281,0.332500,5.086250,33.250,167.500,0,OK
33150270,0.337500,5.086250,33.750,172.500,0,OK
33155281,0.332500,5.086250,33.250,170.000,0,OK
33160270,0.332500,5.086250,34.000,172.500,0,OK
33165281,0.332500,5.085000,33.250,170.000,0,OK
33170270,0.332500,5.086250,33.250,170.000,0,OK
33175281,0.335000,5.087500,33.000,167.500,0,OK
33180270,0.332500,5.085000,33.250,167.500,0,OK
33185281,0.332500,5.086250,33.250,170.000,0,OK
33190270,0.335000,5.086250,33.500,170.000,0,OK
33195281,0.335000,5.086250,33.250,170.000,0,OK
33200270,0.332500,5.081250,33.250,167.500,0,OK
33205281,0.330000,5.087500,33.000,167.500,0,OK
33210270,0.345000,5.086250,33.250,170.000,0,OK
33215281,0.335000,5.086250,35.000,170.000,0,OK
33220270,0.330000,5.086250,33.000,167.500,0,OK
33225281,0.332500,5.086250,33.250,170.000,0,OK
33230270,0.335000,5.086250,33.500,170.000,0,OK
33235281,0.332500,5.078750,33.250,167.500,0,OK
33240270,0.332500,5.086250,33.250,170.000,0,OK
33245281,0.332500,5.086250,33.250,170.000,0,OK
33250270,0.332500,5.085000,34.500,167.500,0,OK
33255281,0.335000,5.085000,33.500,170.000,0,OK
33260270,0.332500,5.086250,33.250,170.000,0,OK
33265281,0.335000,5.086250,33.250,170.000,0,OK
33270270,0.332500,5.085000,33.250,167.500,0,OK
33275281,0.332500,5.086250,33.250,170.000,0,OK
33280270,0.332500,5.086250,33.250,170.000,0,OK
33285281,0.332500,5.087500,33.250,170.000,0,OK
33290270,0.332500,5.083750,33.250,170.000,0,OK
33295281,0.330000,5.086250,33.000,167.500,0,OK
33300270,0.342500,5.086250,33.250,170.000,0,OK
33305281,0.332500,5.085000,35.500,167.500,0,OK
33310270,0.332500,5.085000,33.250,170.000,0,OK
33315281,0.332500,5.086250,33.250,170.000,0,OK
33320270,0.332500,5.085000,33.250,170.000,0,OK
33325281,0.330000,5.078750,33.000,167.500,0,OK
33330270,0.332500,5.086250,33.250,170.000,0,OK
33335281,0.335000,5.087500,33.500,170.000,0,OK
33340270,0.335000,5.087500,34.500,170.000,0,OK
33345281,0.332500,5.083750,33.250,170.000,0,OK
33350270,0.337500,5.085000,33.750,172.500,0,OK
33355281,0.332500,5.086250,33.250,170.000,0,OK
33360270,0.335000,5.086250,33.500,170.000,0,OK
33365281,0.330000,5.087500,33.000,167.500,0,OK
33370270,0.332500,5.086250,33.250,170.000,0,OK
33375281,0.335000,5.086250,33.250,170.000,0,OK
33380270,0.335000,5.083750,33.500,170.000,0,OK
