Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 16 2026 15:06:39[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ab68h ( 43880) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ab90 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001cd38 vaddr=40080000 size=032e0h ( 13024) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16708h ( 91912) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036730 vaddr=400832e0 size=0a304h ( 41732) load[0m
[0;32mI (190) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (190) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      2ddf278-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 17 2026 14:12:42[0m
[0;32mI (242) cpu_start: ELF file SHA256:  3ef473e2fa290be1...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (252) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (257) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A50 len 0002D5B0 (181 KiB): DRAM[0m
[0;32mI (286) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D5E4 len 00012A1C (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=first_measurement
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=medium
# workload_core=1
# busy_ms=50
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
timestamp_ms,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
24775,0.325000,5.093750,32.500,166.250,1,OK
24795,0.327500,5.093750,32.750,166.250,1,OK
24815,0.432500,5.080000,43.250,218.750,1,OK
24835,0.432500,5.078750,42.750,217.500,1,OK
24855,0.430000,5.077500,43.250,217.500,1,OK
24875,0.325000,5.088750,32.500,166.250,1,OK
24895,0.325000,5.093750,32.500,166.250,1,OK
24915,0.430000,5.078750,43.000,218.750,1,OK
24935,0.432500,5.078750,43.250,218.750,1,OK
24955,0.430000,5.078750,43.000,218.750,1,OK
24975,0.322500,5.093750,32.250,163.750,1,OK
24995,0.330000,5.095000,32.750,166.250,1,OK
25015,0.430000,5.078750,43.250,217.500,1,OK
25035,0.432500,5.078750,43.250,218.750,1,OK
25055,0.432500,5.076250,43.250,218.750,1,OK
25075,0.325000,5.092500,32.500,166.250,1,OK
25095,0.325000,5.093750,32.500,166.250,1,OK
25115,0.432500,5.078750,43.250,218.750,1,OK
25135,0.430000,5.078750,43.000,218.750,1,OK
25155,0.432500,5.077500,42.750,217.500,1,OK
25175,0.327500,5.092500,32.750,166.250,1,OK
25195,0.327500,5.093750,32.500,166.250,1,OK
25215,0.427500,5.077500,42.750,217.500,1,OK
25235,0.430000,5.077500,43.000,218.750,1,OK
25255,0.432500,5.077500,43.250,218.750,1,OK
25275,0.325000,5.093750,32.500,166.250,1,OK
25295,0.327500,5.093750,32.750,166.250,1,OK
25315,0.432500,5.078750,43.250,218.750,1,OK
25335,0.432500,5.078750,43.250,218.750,1,OK
25355,0.430000,5.078750,43.250,218.750,1,OK
25375,0.327500,5.093750,32.750,166.250,1,OK
25395,0.327500,5.088750,32.750,166.250,1,OK
25415,0.430000,5.078750,43.000,218.750,1,OK
25435,0.430000,5.078750,43.000,218.750,1,OK
25455,0.432500,5.078750,43.250,218.750,1,OK
25475,0.325000,5.093750,32.500,166.250,1,OK
25495,0.330000,5.093750,32.500,166.250,1,OK
25515,0.437500,5.078750,43.250,218.750,1,OK
25535,0.430000,5.078750,43.250,217.500,1,OK
25555,0.430000,5.077500,43.000,218.750,1,OK
25575,0.327500,5.091250,32.750,166.250,1,OK
25595,0.325000,5.091250,32.500,166.250,1,OK
25615,0.432500,5.078750,43.250,218.750,1,OK
25635,0.432500,5.077500,43.250,218.750,1,OK
25655,0.432500,5.078750,43.250,218.750,1,OK
25675,0.327500,5.092500,32.500,166.250,1,OK
25695,0.325000,5.095000,32.750,166.250,1,OK
25715,0.432500,5.078750,43.250,218.750,1,OK
25735,0.435000,5.073750,43.500,221.250,1,OK
25755,0.432500,5.078750,43.250,218.750,1,OK
25775,0.327500,5.093750,32.750,166.250,1,OK
25795,0.330000,5.093750,33.000,167.500,1,OK
25815,0.430000,5.078750,43.000,218.750,1,OK
25835,0.427500,5.078750,42.750,217.500,1,OK
25855,0.430000,5.077500,43.250,218.750,1,OK
25875,0.327500,5.093750,32.500,166.250,1,OK
25895,0.325000,5.093750,32.500,166.250,1,OK
25915,0.432500,5.075000,43.250,218.750,1,OK
25935,0.430000,5.078750,43.000,218.750,1,OK
25955,0.427500,5.077500,42.750,217.500,1,OK
25975,0.330000,5.092500,33.000,167.500,1,OK
25995,0.327500,5.092500,32.750,166.250,1,OK
26015,0.432500,5.078750,43.250,218.750,1,OK
26035,0.432500,5.078750,43.500,221.250,1,OK
26055,0.432500,5.077500,43.250,218.750,1,OK
26075,0.327500,5.092500,32.750,166.250,1,OK
26095,0.325000,5.092500,32.500,166.250,1,OK
26115,0.430000,5.078750,43.000,218.750,1,OK
26135,0.432500,5.078750,43.250,218.750,1,OK
26155,0.432500,5.078750,43.250,218.750,1,OK
26175,0.327500,5.092500,32.750,166.250,1,OK
26195,0.322500,5.092500,32.750,166.250,1,OK
26215,0.432500,5.078750,43.000,218.750,1,OK
26235,0.427500,5.077500,43.250,217.500,1,OK
26255,0.430000,5.073750,43.000,218.750,1,OK
26275,0.325000,5.093750,32.500,166.250,1,OK
26295,0.327500,5.093750,32.750,166.250,1,OK
26315,0.430000,5.078750,43.000,218.750,1,OK
26335,0.432500,5.077500,43.250,218.750,1,OK
26355,0.435000,5.076250,42.750,217.500,1,OK
26375,0.327500,5.093750,32.750,166.250,1,OK
26395,0.327500,5.093750,32.750,166.250,1,OK
26415,0.430000,5.078750,43.000,218.750,1,OK
26435,0.432500,5.076250,43.250,218.750,1,OK
26455,0.432500,5.077500,43.250,218.750,1,OK
26475,0.330000,5.093750,33.000,167.500,1,OK
26495,0.325000,5.093750,32.500,166.250,1,OK
26515,0.432500,5.078750,43.250,218.750,1,OK
26535,0.432500,5.077500,43.250,218.750,1,OK
26555,0.430000,5.077500,43.250,218.750,1,OK
26575,0.327500,5.093750,32.500,166.250,1,OK
26595,0.327500,5.087500,32.750,166.250,1,OK
26615,0.432500,5.078750,43.250,218.750,1,OK
26635,0.432500,5.078750,43.250,218.750,1,OK
26655,0.432500,5.077500,43.250,218.750,1,OK
26675,0.327500,5.095000,32.750,166.250,1,OK
26695,0.327500,5.092500,32.750,166.250,1,OK
26715,0.430000,5.078750,43.000,218.750,1,OK
26735,0.435000,5.077500,43.250,221.250,1,OK
26755,0.432500,5.077500,43.250,218.750,1,OK
26775,0.327500,5.088750,32.750,166.250,1,OK
26795,0.325000,5.093750,32.500,166.250,1,OK
26815,0.432500,5.077500,43.250,218.750,1,OK
26835,0.432500,5.078750,43.250,218.750,1,OK
26855,0.430000,5.077500,43.000,218.750,1,OK
26875,0.327500,5.092500,32.750,166.250,1,OK
26895,0.325000,5.093750,32.500,166.250,1,OK
26915,0.430000,5.077500,43.250,217.500,1,OK
26935,0.430000,5.078750,43.000,218.750,1,OK
26955,0.430000,5.077500,43.000,218.750,1,OK
26975,0.325000,5.093750,32.500,166.250,1,OK
26995,0.327500,5.093750,32.750,166.250,1,OK
27015,0.430000,5.077500,43.000,218.750,1,OK
27035,0.430000,5.078750,43.000,218.750,1,OK
27055,0.427500,5.077500,42.750,217.500,1,OK
27075,0.327500,5.091250,32.750,166.250,1,OK
27095,0.325000,5.093750,32.750,166.250,1,OK
27115,0.432500,5.073750,43.250,218.750,1,OK
27135,0.432500,5.078750,43.250,218.750,1,OK
27155,0.430000,5.078750,43.000,218.750,1,OK
27175,0.327500,5.093750,32.750,166.250,1,OK
27195,0.325000,5.092500,32.500,166.250,1,OK
27215,0.437500,5.078750,43.250,218.750,1,OK
27235,0.432500,5.078750,43.250,218.750,1,OK
27255,0.430000,5.077500,43.000,217.500,1,OK
27275,0.327500,5.093750,32.750,166.250,1,OK
27295,0.330000,5.090000,33.000,167.500,1,OK
27315,0.432500,5.077500,43.250,218.750,1,OK
27335,0.430000,5.078750,43.000,218.750,1,OK
27355,0.430000,5.077500,43.000,218.750,1,OK
27375,0.325000,5.092500,32.500,166.250,1,OK
27395,0.330000,5.092500,32.500,166.250,1,OK
27415,0.432500,5.080000,43.000,218.750,1,OK
27435,0.432500,5.078750,43.250,218.750,1,OK
27455,0.430000,5.073750,43.000,218.750,1,OK
27475,0.327500,5.092500,32.750,166.250,1,OK
27495,0.325000,5.093750,32.500,166.250,1,OK
27515,0.435000,5.077500,43.500,221.250,1,OK
27535,0.432500,5.077500,43.250,218.750,1,OK
27555,0.432500,5.078750,43.250,218.750,1,OK
27575,0.325000,5.092500,32.750,166.250,1,OK
27595,0.327500,5.093750,32.500,166.250,1,OK
27615,0.430000,5.077500,43.000,217.500,1,OK
27635,0.430000,5.073750,43.000,218.750,1,OK
27655,0.430000,5.077500,43.000,218.750,1,OK
27675,0.327500,5.093750,32.750,166.250,1,OK
27695,0.325000,5.093750,32.500,166.250,1,OK
27715,0.432500,5.078750,43.250,218.750,1,OK
27735,0.430000,5.078750,43.000,218.750,1,OK
27755,0.430000,5.077500,43.250,218.750,1,OK
27775,0.325000,5.092500,32.750,166.250,1,OK
27795,0.327500,5.092500,32.750,166.250,1,OK
27815,0.432500,5.077500,43.250,218.750,1,OK
27835,0.432500,5.078750,43.250,218.750,1,OK
27855,0.432500,5.077500,43.250,218.750,1,OK
27875,0.327500,5.093750,32.750,166.250,1,OK
27895,0.325000,5.093750,32.500,166.250,1,OK
27915,0.427500,5.078750,43.000,218.750,1,OK
27935,0.430000,5.078750,43.250,218.750,1,OK
27955,0.432500,5.077500,43.000,218.750,1,OK
27975,0.325000,5.090000,32.500,166.250,1,OK
27995,0.330000,5.093750,33.000,167.500,1,OK
28015,0.435000,5.078750,43.500,221.250,1,OK
28035,0.430000,5.077500,43.000,218.750,1,OK
28055,0.430000,5.077500,43.000,218.750,1,OK
28075,0.330000,5.092500,32.750,166.250,1,OK
28095,0.325000,5.093750,32.750,166.250,1,OK
28115,0.430000,5.078750,43.000,217.500,1,OK
28135,0.432500,5.078750,43.250,218.750,1,OK
28155,0.432500,5.076250,43.250,218.750,1,OK
28175,0.325000,5.093750,32.500,166.250,1,OK
28195,0.325000,5.093750,32.500,166.250,1,OK
28215,0.432500,5.078750,43.250,218.750,1,OK
28235,0.432500,5.077500,43.250,218.750,1,OK
28255,0.430000,5.078750,43.250,218.750,1,OK
28275,0.327500,5.093750,32.750,166.250,1,OK
28295,0.327500,5.095000,32.750,166.250,1,OK
28315,0.432500,5.073750,43.250,218.750,1,OK
28335,0.430000,5.078750,43.000,218.750,1,OK
28355,0.430000,5.078750,43.000,218.750,1,OK
28375,0.327500,5.092500,32.750,166.250,1,OK
28395,0.327500,5.093750,32.750,166.250,1,OK
28415,0.432500,5.077500,43.250,218.750,1,OK
28435,0.430000,5.077500,43.000,218.750,1,OK
28455,0.432500,5.077500,43.000,218.750,1,OK
28475,0.327500,5.092500,32.750,166.250,1,OK
28495,0.325000,5.090000,32.500,166.250,1,OK
28515,0.432500,5.077500,43.250,218.750,1,OK
28535,0.432500,5.077500,43.250,218.750,1,OK
28555,0.432500,5.077500,43.250,218.750,1,OK
28575,0.325000,5.093750,32.500,166.250,1,OK
28595,0.327500,5.093750,32.500,166.250,1,OK
28615,0.432500,5.078750,43.250,218.750,1,OK
28635,0.432500,5.077500,43.250,218.750,1,OK
28655,0.432500,5.078750,43.250,218.750,1,OK
28675,0.325000,5.093750,32.500,166.250,1,OK
28695,0.327500,5.095000,32.750,166.250,1,OK
28715,0.430000,5.078750,43.000,218.750,1,OK
28735,0.432500,5.077500,43.250,218.750,1,OK
28755,0.432500,5.078750,43.250,218.750,1,OK
28775,0.327500,5.093750,32.500,166.250,1,OK
28795,0.327500,5.092500,32.750,166.250,1,OK
28815,0.435000,5.078750,43.250,221.250,1,OK
28835,0.430000,5.075000,43.000,218.750,1,OK
28855,0.432500,5.078750,43.250,218.750,1,OK
28875,0.327500,5.093750,32.750,166.250,1,OK
28895,0.327500,5.093750,32.750,166.250,1,OK
28915,0.430000,5.078750,43.000,218.750,1,OK
28935,0.440000,5.080000,43.250,218.750,1,OK
28955,0.432500,5.077500,43.000,218.750,1,OK
28975,0.327500,5.092500,33.000,166.250,1,OK
28995,0.327500,5.093750,32.750,166.250,1,OK
29015,0.432500,5.076250,43.250,218.750,1,OK
29035,0.430000,5.078750,43.000,218.750,1,OK
29055,0.432500,5.078750,43.250,218.750,1,OK
29075,0.327500,5.093750,32.750,166.250,1,OK
29095,0.325000,5.092500,32.500,166.250,1,OK
29115,0.430000,5.077500,43.000,218.750,1,OK
29135,0.430000,5.078750,43.250,218.750,1,OK
29155,0.430000,5.077500,43.000,217.500,1,OK
29175,0.325000,5.088750,32.500,166.250,1,OK
29195,0.327500,5.093750,32.750,166.250,1,OK
29215,0.432500,5.078750,43.250,218.750,1,OK
29235,0.430000,5.078750,43.000,218.750,1,OK
29255,0.430000,5.077500,43.000,218.750,1,OK
29275,0.327500,5.093750,32.750,166.250,1,OK
29295,0.327500,5.093750,32.750,166.250,1,OK
29315,0.430000,5.078750,43.250,217.500,1,OK
29335,0.430000,5.076250,43.000,217.500,1,OK
29355,0.435000,5.075000,43.500,221.250,1,OK
29375,0.327500,5.093750,32.750,166.250,1,OK
29395,0.327500,5.092500,32.750,166.250,1,OK
29415,0.432500,5.078750,43.250,218.750,1,OK
29435,0.430000,5.078750,43.000,218.750,1,OK
29455,0.432500,5.077500,43.000,218.750,1,OK
29475,0.330000,5.092500,32.500,166.250,1,OK
29495,0.325000,5.093750,32.500,166.250,1,OK
29515,0.430000,5.078750,43.000,218.750,1,OK
29535,0.432500,5.077500,43.250,218.750,1,OK
29555,0.432500,5.077500,43.250,218.750,1,OK
29575,0.327500,5.093750,32.750,166.250,1,OK
29595,0.325000,5.092500,32.500,166.250,1,OK
29615,0.430000,5.078750,43.000,218.750,1,OK
29635,0.432500,5.078750,43.000,218.750,1,OK
29655,0.430000,5.077500,43.000,218.750,1,OK
29675,0.325000,5.092500,32.750,166.250,1,OK
29695,0.327500,5.090000,32.750,166.250,1,OK
29715,0.430000,5.077500,43.000,218.750,1,OK
29735,0.432500,5.080000,43.250,218.750,1,OK
29755,0.432500,5.077500,43.250,218.750,1,OK
29775,0.325000,5.093750,32.500,166.250,1,OK
29795,0.332500,5.093750,32.500,166.250,1,OK
29815,0.427500,5.080000,43.250,218.750,1,OK
29835,0.432500,5.078750,43.000,218.750,1,OK
29855,0.432500,5.078750,43.250,218.750,1,OK
29875,0.325000,5.091250,32.500,166.250,1,OK
29895,0.327500,5.093750,32.750,166.250,1,OK
29915,0.432500,5.078750,43.250,218.750,1,OK
29935,0.435000,5.078750,43.500,221.250,1,OK
29955,0.432500,5.077500,43.250,218.750,1,OK
29975,0.330000,5.092500,32.500,166.250,1,OK
29995,0.327500,5.093750,32.750,166.250,1,OK
# phase=final_idle
30015,0.322500,5.092500,32.500,163.750,0,OK
30035,0.327500,5.088750,32.750,166.250,0,OK
30055,0.327500,5.092500,32.750,166.250,0,OK
30075,0.327500,5.093750,32.750,166.250,0,OK
30095,0.322500,5.092500,32.250,163.750,0,OK
30115,0.327500,5.093750,32.750,166.250,0,OK
30135,0.327500,5.093750,32.750,166.250,0,OK
30155,0.327500,5.093750,32.250,163.750,0,OK
30175,0.325000,5.093750,32.750,166.250,0,OK
30195,0.325000,5.092500,32.500,166.250,0,OK
30215,0.327500,5.091250,32.750,166.250,0,OK
30235,0.327500,5.093750,32.750,166.250,0,OK
30255,0.322500,5.093750,32.250,163.750,0,OK
30275,0.327500,5.093750,32.750,166.250,0,OK
30295,0.327500,5.093750,32.750,166.250,0,OK
30315,0.330000,5.093750,32.750,166.250,0,OK
30335,0.325000,5.093750,32.250,163.750,0,OK
30355,0.327500,5.093750,33.000,166.250,0,OK
30375,0.327500,5.092500,32.750,166.250,0,OK
30395,0.330000,5.092500,33.000,167.500,0,OK
30415,0.327500,5.092500,32.750,166.250,0,OK
30435,0.327500,5.093750,32.750,166.250,0,OK
30455,0.330000,5.092500,33.000,167.500,0,OK
30475,0.327500,5.092500,32.750,166.250,0,OK
30495,0.327500,5.093750,32.750,166.250,0,OK
30515,0.327500,5.092500,32.500,166.250,0,OK
30535,0.325000,5.093750,33.000,166.250,0,OK
30555,0.325000,5.088750,32.500,166.250,0,OK
30575,0.325000,5.093750,32.500,166.250,0,OK
30595,0.327500,5.092500,32.750,166.250,0,OK
30615,0.325000,5.093750,32.500,166.250,0,OK
30635,0.325000,5.092500,32.500,166.250,0,OK
30655,0.330000,5.092500,32.750,166.250,0,OK
30675,0.327500,5.093750,32.500,166.250,0,OK
30695,0.327500,5.093750,32.500,166.250,0,OK
30715,0.327500,5.093750,32.750,166.250,0,OK
30735,0.330000,5.092500,33.000,167.500,0,OK
30755,0.325000,5.092500,32.500,166.250,0,OK
30775,0.327500,5.093750,32.750,166.250,0,OK
30795,0.327500,5.093750,32.750,166.250,0,OK
30815,0.325000,5.093750,32.500,166.250,0,OK
30835,0.322500,5.093750,32.250,163.750,0,OK
30855,0.327500,5.092500,32.500,166.250,0,OK
30875,0.325000,5.093750,32.500,166.250,0,OK
30895,0.327500,5.088750,32.750,166.250,0,OK
30915,0.327500,5.093750,32.750,166.250,0,OK
30935,0.322500,5.093750,32.250,163.750,0,OK
30955,0.327500,5.092500,32.750,166.250,0,OK
30975,0.327500,5.093750,32.750,166.250,0,OK
30995,0.327500,5.093750,32.750,166.250,0,OK
31015,0.327500,5.093750,32.750,166.250,0,OK
31035,0.327500,5.093750,32.750,166.250,0,OK
31055,0.325000,5.093750,32.500,166.250,0,OK
31075,0.325000,5.090000,32.500,166.250,0,OK
31095,0.322500,5.092500,32.250,163.750,0,OK
31115,0.325000,5.093750,32.500,166.250,0,OK
31135,0.325000,5.092500,32.500,166.250,0,OK
31155,0.327500,5.092500,32.750,166.250,0,OK
31175,0.325000,5.095000,32.750,166.250,0,OK
31195,0.325000,5.092500,32.750,166.250,0,OK
31215,0.325000,5.093750,32.250,166.250,0,OK
31235,0.327500,5.093750,32.750,166.250,0,OK
31255,0.327500,5.092500,32.750,166.250,0,OK
31275,0.325000,5.093750,32.500,166.250,0,OK
31295,0.325000,5.093750,32.500,166.250,0,OK
31315,0.322500,5.092500,32.250,163.750,0,OK
31335,0.325000,5.093750,32.500,166.250,0,OK
31355,0.327500,5.092500,32.500,166.250,0,OK
31375,0.327500,5.095000,32.750,166.250,0,OK
31395,0.325000,5.093750,32.750,166.250,0,OK
31415,0.327500,5.090000,32.750,166.250,0,OK
31435,0.327500,5.093750,32.750,166.250,0,OK
31455,0.325000,5.092500,32.500,166.250,0,OK
31475,0.327500,5.093750,32.750,166.250,0,OK
31495,0.325000,5.093750,32.500,166.250,0,OK
31515,0.335000,5.093750,32.500,166.250,0,OK
31535,0.330000,5.093750,32.750,166.250,0,OK
31555,0.325000,5.092500,32.750,166.250,0,OK
31575,0.327500,5.093750,32.750,166.250,0,OK
31595,0.327500,5.091250,32.750,166.250,0,OK
31615,0.325000,5.093750,32.500,166.250,0,OK
31635,0.325000,5.093750,32.500,166.250,0,OK
31655,0.327500,5.093750,32.750,166.250,0,OK
31675,0.322500,5.093750,32.250,163.750,0,OK
31695,0.325000,5.092500,32.500,166.250,0,OK
31715,0.327500,5.093750,32.500,166.250,0,OK
31735,0.327500,5.092500,32.500,166.250,0,OK
31755,0.325000,5.088750,32.500,166.250,0,OK
31775,0.327500,5.093750,32.750,166.250,0,OK
31795,0.327500,5.093750,32.750,166.250,0,OK
31815,0.325000,5.093750,32.500,166.250,0,OK
31835,0.327500,5.093750,32.750,166.250,0,OK
31855,0.327500,5.093750,32.750,166.250,0,OK
31875,0.327500,5.093750,32.750,166.250,0,OK
31895,0.325000,5.093750,32.750,166.250,0,OK
31915,0.325000,5.092500,32.750,166.250,0,OK
31935,0.327500,5.090000,32.750,166.250,0,OK
31955,0.325000,5.092500,32.500,166.250,0,OK
31975,0.325000,5.093750,32.500,166.250,0,OK
31995,0.325000,5.092500,32.500,166.250,0,OK
32015,0.327500,5.095000,32.750,166.250,0,OK
32035,0.330000,5.092500,32.750,166.250,0,OK
32055,0.325000,5.093750,32.750,166.250,0,OK
32075,0.327500,5.093750,32.500,166.250,0,OK
32095,0.327500,5.093750,32.750,166.250,0,OK
32115,0.327500,5.092500,32.750,166.250,0,OK
32135,0.325000,5.093750,32.500,166.250,0,OK
32155,0.327500,5.092500,32.750,166.250,0,OK
32175,0.325000,5.092500,32.500,166.250,0,OK
32195,0.325000,5.093750,32.500,166.250,0,OK
32215,0.327500,5.092500,32.750,166.250,0,OK
32235,0.327500,5.093750,32.500,166.250,0,OK
32255,0.325000,5.092500,32.500,166.250,0,OK
32275,0.325000,5.088750,32.500,166.250,0,OK
32295,0.327500,5.092500,32.750,166.250,0,OK
32315,0.327500,5.093750,32.750,166.250,0,OK
32335,0.330000,5.095000,33.000,167.500,0,OK
32355,0.325000,5.093750,32.500,166.250,0,OK
32375,0.335000,5.092500,32.750,166.250,0,OK
32395,0.325000,5.093750,33.000,167.500,0,OK
32415,0.330000,5.093750,32.500,167.500,0,OK
32435,0.327500,5.093750,32.750,166.250,0,OK
32455,0.327500,5.091250,32.750,166.250,0,OK
32475,0.322500,5.092500,32.250,163.750,0,OK
32495,0.327500,5.092500,32.750,166.250,0,OK
32515,0.327500,5.093750,32.750,166.250,0,OK
32535,0.327500,5.092500,32.750,166.250,0,OK
32555,0.327500,5.092500,32.750,166.250,0,OK
32575,0.325000,5.093750,33.000,167.500,0,OK
32595,0.327500,5.093750,32.500,166.250,0,OK
32615,0.325000,5.090000,32.500,166.250,0,OK
32635,0.325000,5.093750,32.500,166.250,0,OK
32655,0.325000,5.092500,32.500,166.250,0,OK
32675,0.322500,5.093750,32.250,163.750,0,OK
32695,0.325000,5.093750,32.500,166.250,0,OK
32715,0.327500,5.093750,32.750,166.250,0,OK
32735,0.327500,5.093750,32.500,166.250,0,OK
32755,0.325000,5.093750,32.750,166.250,0,OK
32775,0.330000,5.092500,33.000,167.500,0,OK
32795,0.325000,5.090000,32.500,166.250,0,OK
32815,0.327500,5.093750,32.750,166.250,0,OK
32835,0.327500,5.092500,32.750,166.250,0,OK
32855,0.325000,5.092500,32.500,166.250,0,OK
32875,0.327500,5.092500,32.750,166.250,0,OK
32895,0.325000,5.093750,32.500,166.250,0,OK
32915,0.327500,5.092500,32.500,166.250,0,OK
32935,0.325000,5.093750,32.500,166.250,0,OK
32955,0.327500,5.093750,32.750,166.250,0,OK
32975,0.327500,5.092500,32.750,166.250,0,OK
32995,0.325000,5.093750,32.500,166.250,0,OK
33015,0.327500,5.092500,32.750,166.250,0,OK
33035,0.330000,5.093750,33.000,167.500,0,OK
33055,0.327500,5.093750,32.750,166.250,0,OK
33075,0.325000,5.092500,33.000,167.500,0,OK
33095,0.327500,5.093750,32.250,163.750,0,OK
33115,0.325000,5.093750,32.500,166.250,0,OK
33135,0.322500,5.090000,32.250,163.750,0,OK
33155,0.327500,5.091250,32.750,166.250,0,OK
33175,0.327500,5.095000,32.750,166.250,0,OK
33195,0.327500,5.093750,32.750,166.250,0,OK
33215,0.325000,5.095000,32.500,166.250,0,OK
33235,0.330000,5.093750,32.500,166.250,0,OK
33255,0.325000,5.093750,32.750,166.250,0,OK
33275,0.322500,5.093750,32.500,163.750,0,OK
33295,0.327500,5.093750,32.750,166.250,0,OK
33315,0.325000,5.091250,32.500,166.250,0,OK
33335,0.327500,5.095000,32.750,166.250,0,OK
33355,0.327500,5.093750,32.750,166.250,0,OK
33375,0.325000,5.093750,32.500,166.250,0,OK
33395,0.325000,5.092500,32.500,166.250,0,OK
33415,0.327500,5.093750,32.750,166.250,0,OK
33435,0.327500,5.093750,32.500,166.250,0,OK
33455,0.325000,5.093750,32.250,166.250,0,OK
33475,0.327500,5.088750,32.750,166.250,0,OK
33495,0.325000,5.093750,32.500,166.250,0,OK
33515,0.325000,5.093750,32.500,166.250,0,OK
33535,0.327500,5.093750,32.750,166.250,0,OK
33555,0.325000,5.092500,32.500,166.250,0,OK
33575,0.327500,5.093750,32.750,166.250,0,OK
33595,0.325000,5.092500,32.750,166.250,0,OK
33615,0.322500,5.092500,32.500,166.250,0,OK
