timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
17480274,0.437500,5.067500,43.750,221.250,1,OK
17485285,0.437500,5.068750,43.750,221.250,1,OK
17490274,0.437500,5.068750,43.750,221.250,1,OK
17495286,0.437500,5.068750,44.000,223.750,1,OK
17500274,0.437500,5.066250,43.750,221.250,1,OK
17505286,0.440000,5.068750,44.000,223.750,1,OK
17510275,0.452500,5.068750,43.750,221.250,1,OK
17515286,0.437500,5.070000,46.000,221.250,1,OK
17520274,0.437500,5.070000,43.750,221.250,1,OK
17525285,0.437500,5.068750,43.750,221.250,1,OK
17530274,0.437500,5.068750,43.750,221.250,1,OK
17535286,0.437500,5.062500,43.750,221.250,1,OK
17540275,0.437500,5.067500,43.750,221.250,1,OK
17545286,0.437500,5.068750,43.750,221.250,1,OK
17550275,0.437500,5.070000,44.750,221.250,1,OK
17555286,0.437500,5.066250,43.750,221.250,1,OK
17560274,0.435000,5.070000,43.500,221.250,1,OK
17565285,0.440000,5.070000,43.750,221.250,1,OK
17570275,0.437500,5.068750,43.750,221.250,1,OK
17575284,0.440000,5.070000,44.000,223.750,1,OK
17580274,0.440000,5.068750,44.000,223.750,1,OK
17585285,0.437500,5.070000,43.750,221.250,1,OK
17590274,0.437500,5.065000,43.750,221.250,1,OK
17595284,0.432500,5.070000,43.250,218.750,1,OK
17600274,0.450000,5.068750,43.750,221.250,1,OK
17605286,0.440000,5.067500,46.250,223.750,1,OK
17610275,0.435000,5.068750,43.500,221.250,1,OK
17615285,0.435000,5.070000,43.500,221.250,1,OK
17620274,0.435000,5.068750,43.500,221.250,1,OK
17625285,0.437500,5.062500,43.750,221.250,1,OK
17630274,0.437500,5.068750,43.750,221.250,1,OK
17635285,0.435000,5.068750,43.500,221.250,1,OK
17640274,0.437500,5.068750,45.250,221.250,1,OK
17645286,0.440000,5.067500,44.000,223.750,1,OK
17650274,0.437500,5.068750,43.750,221.250,1,OK
17655286,0.440000,5.068750,43.750,221.250,1,OK
17660274,0.437500,5.068750,43.750,221.250,1,OK
17665285,0.437500,5.067500,43.750,221.250,1,OK
17670274,0.435000,5.068750,43.500,221.250,1,OK
17675284,0.440000,5.070000,44.250,225.000,1,OK
17680274,0.435000,5.065000,43.500,221.250,1,OK
17685285,0.440000,5.068750,44.000,223.750,1,OK
17690274,0.440000,5.068750,43.500,221.250,1,OK
17695295,0.440000,5.068750,46.750,223.750,1,OK
17700274,0.437500,5.068750,43.750,221.250,1,OK
17705285,0.440000,5.068750,44.000,223.750,1,OK
17710274,0.437500,5.068750,43.750,221.250,1,OK
17715284,0.437500,5.063750,43.750,221.250,1,OK
17720274,0.437500,5.068750,43.750,221.250,1,OK
17725284,0.435000,5.068750,43.500,221.250,1,OK
17730274,0.440000,5.068750,45.500,223.750,1,OK
17735285,0.437500,5.067500,43.750,221.250,1,OK
17740274,0.440000,5.068750,44.000,223.750,1,OK
17745286,0.437500,5.068750,43.750,221.250,1,OK
17750274,0.440000,5.067500,44.000,223.750,1,OK
17755285,0.437500,5.068750,43.750,221.250,1,OK
17760274,0.440000,5.070000,44.000,223.750,1,OK
17765286,0.440000,5.068750,44.500,225.000,1,OK
17770274,0.440000,5.065000,44.000,223.750,1,OK
17775285,0.437500,5.070000,43.750,221.250,1,OK
17780274,0.442500,5.068750,43.750,221.250,1,OK
17785284,0.437500,5.070000,43.750,221.250,1,OK
17790274,0.437500,5.067500,43.750,221.250,1,OK
17795281,0.440000,5.072500,44.000,223.750,1,OK
17800274,0.332500,5.086250,33.250,170.000,1,OK
17805284,0.435000,5.062500,43.500,221.250,1,OK
17810274,0.437500,5.068750,43.750,221.250,1,OK
17815285,0.452500,5.068750,43.500,221.250,1,OK
17820274,0.442500,5.068750,46.000,223.750,1,OK
17825286,0.437500,5.068750,43.750,221.250,1,OK
17830274,0.440000,5.068750,44.000,223.750,1,OK
17835286,0.437500,5.070000,43.750,221.250,1,OK
17840275,0.435000,5.068750,43.500,221.250,1,OK
17845285,0.437500,5.068750,43.750,221.250,1,OK
17850275,0.437500,5.068750,43.750,221.250,1,OK
17855285,0.435000,5.068750,44.500,218.750,1,OK
17860275,0.437500,5.067500,43.750,221.250,1,OK
17865285,0.435000,5.068750,43.500,221.250,1,OK
17870274,0.437500,5.068750,43.750,221.250,1,OK
17875285,0.435000,5.068750,43.500,218.750,1,OK
17880275,0.437500,5.068750,43.750,221.250,1,OK
17885285,0.440000,5.068750,44.000,223.750,1,OK
17890274,0.437500,5.070000,44.250,225.000,1,OK
17895286,0.437500,5.065000,43.750,221.250,1,OK
17900274,0.435000,5.068750,43.500,221.250,1,OK
17905284,0.450000,5.068750,43.750,221.250,1,OK
17910275,0.437500,5.067500,46.500,221.250,1,OK
17915285,0.437500,5.067500,43.750,221.250,1,OK
17920274,0.435000,5.068750,43.500,221.250,1,OK
17925284,0.440000,5.070000,44.000,223.750,1,OK
17930274,0.440000,5.062500,44.000,223.750,1,OK
17935286,0.437500,5.068750,43.750,221.250,1,OK
17940274,0.435000,5.068750,43.500,221.250,1,OK
17945285,0.435000,5.070000,45.000,218.750,1,OK
17950274,0.437500,5.067500,43.750,221.250,1,OK
17955284,0.435000,5.070000,43.500,221.250,1,OK
17960274,0.437500,5.068750,43.500,221.250,1,OK
17965286,0.437500,5.070000,43.750,221.250,1,OK
17970274,0.440000,5.068750,44.000,223.750,1,OK
17975286,0.435000,5.070000,43.500,221.250,1,OK
17980275,0.437500,5.068750,44.250,225.000,1,OK
17985285,0.437500,5.065000,43.750,221.250,1,OK
17990275,0.437500,5.068750,43.750,221.250,1,OK
17995285,0.445000,5.071250,43.750,221.250,1,OK
18000274,0.437500,5.068750,46.750,221.250,1,OK
18005286,0.437500,5.067500,43.750,221.250,1,OK
18010275,0.435000,5.068750,43.500,221.250,1,OK
18015285,0.437500,5.068750,43.500,221.250,1,OK
18020274,0.437500,5.062500,43.750,221.250,1,OK
18025285,0.435000,5.068750,43.500,221.250,1,OK
18030274,0.437500,5.067500,43.750,221.250,1,OK
18035285,0.437500,5.068750,45.250,221.250,1,OK
18040274,0.437500,5.067500,43.750,221.250,1,OK
18045286,0.437500,5.070000,43.750,221.250,1,OK
18050274,0.437500,5.068750,43.750,221.250,1,OK
18055286,0.440000,5.070000,44.000,223.750,1,OK
18060275,0.437500,5.070000,43.750,221.250,1,OK
18065286,0.437500,5.068750,43.750,221.250,1,OK
18070274,0.437500,5.070000,44.250,225.000,1,OK
18075285,0.435000,5.066250,43.500,221.250,1,OK
18080274,0.437500,5.068750,43.750,221.250,1,OK
18085284,0.445000,5.068750,43.750,221.250,1,OK
18090274,0.435000,5.068750,43.500,218.750,1,OK
18095286,0.440000,5.068750,44.000,223.750,1,OK
18100274,0.440000,5.067500,44.000,223.750,1,OK
18105285,0.440000,5.068750,43.750,221.250,1,OK
18110275,0.437500,5.063750,43.750,221.250,1,OK
18115284,0.437500,5.068750,43.750,221.250,1,OK
18120275,0.452500,5.070000,43.500,221.250,1,OK
18125285,0.435000,5.068750,45.750,218.750,1,OK
18130275,0.437500,5.068750,43.750,221.250,1,OK
18135284,0.437500,5.068750,43.750,221.250,1,OK
18140274,0.437500,5.070000,43.750,221.250,1,OK
18145285,0.437500,5.068750,43.750,221.250,1,OK
18150274,0.437500,5.068750,43.750,221.250,1,OK
18155286,0.437500,5.068750,43.750,221.250,1,OK
18160275,0.440000,5.068750,45.000,223.750,1,OK
18165284,0.435000,5.066250,43.500,221.250,1,OK
18170275,0.437500,5.067500,43.750,221.250,1,OK
18175285,0.440000,5.068750,44.000,223.750,1,OK
18180275,0.437500,5.068750,43.750,221.250,1,OK
18185286,0.437500,5.068750,43.750,221.250,1,OK
18190274,0.435000,5.067500,43.500,221.250,1,OK
18195286,0.437500,5.070000,43.750,221.250,1,OK
18200274,0.440000,5.063750,44.000,223.750,1,OK
18205284,0.440000,5.067500,44.000,223.750,1,OK
18210274,0.447500,5.068750,43.750,221.250,1,OK
18215286,0.437500,5.067500,46.000,221.250,1,OK
18220274,0.437500,5.067500,43.750,221.250,1,OK
18225286,0.437500,5.068750,43.750,221.250,1,OK
18230274,0.437500,5.068750,43.750,221.250,1,OK
18235286,0.437500,5.062500,43.750,221.250,1,OK
18240274,0.435000,5.068750,43.500,221.250,1,OK
18245285,0.435000,5.068750,43.500,221.250,1,OK
18250275,0.435000,5.068750,45.000,218.750,1,OK
18255286,0.437500,5.067500,43.750,221.250,1,OK
18260275,0.437500,5.068750,43.750,221.250,1,OK
18265285,0.440000,5.070000,43.750,221.250,1,OK
18270274,0.437500,5.068750,43.750,221.250,1,OK
18275286,0.440000,5.068750,44.000,223.750,1,OK
18280275,0.440000,5.068750,44.000,223.750,1,OK
18285284,0.440000,5.068750,43.750,221.250,1,OK
18290274,0.437500,5.066250,43.750,221.250,1,OK
18295295,0.437500,5.068750,43.750,221.250,1,OK
18300275,0.447500,5.068750,44.000,223.750,1,OK
18305284,0.437500,5.068750,46.500,221.250,1,OK
18310274,0.437500,5.070000,43.750,221.250,1,OK
18315286,0.435000,5.068750,43.500,221.250,1,OK
18320275,0.437500,5.068750,43.750,221.250,1,OK
18325284,0.440000,5.063750,44.000,223.750,1,OK
18330274,0.437500,5.068750,43.750,221.250,1,OK
18335286,0.437500,5.070000,43.750,221.250,1,OK
18340274,0.435000,5.067500,45.250,218.750,1,OK
18345285,0.435000,5.067500,43.500,221.250,1,OK
18350275,0.437500,5.067500,43.750,221.250,1,OK
18355286,0.440000,5.068750,43.500,221.250,1,OK
18360275,0.435000,5.068750,43.500,221.250,1,OK
18365286,0.437500,5.068750,43.750,221.250,1,OK
18370274,0.435000,5.068750,43.500,221.250,1,OK
18375285,0.437500,5.068750,44.250,225.000,1,OK
18380274,0.435000,5.065000,43.500,221.250,1,OK
18385285,0.437500,5.068750,43.750,221.250,1,OK
18390274,0.442500,5.067500,44.000,223.750,1,OK
18395281,0.397500,5.070000,46.750,201.250,1,OK
18400274,0.332500,5.086250,33.250,170.000,1,OK
18405284,0.437500,5.068750,43.750,221.250,1,OK
18410274,0.437500,5.068750,43.750,221.250,1,OK
18415286,0.437500,5.061250,43.750,221.250,1,OK
18420274,0.435000,5.068750,43.500,221.250,1,OK
18425285,0.457500,5.068750,44.000,223.750,1,OK
18430274,0.437500,5.068750,46.000,221.250,1,OK
18435284,0.437500,5.068750,43.750,221.250,1,OK
18440275,0.437500,5.068750,43.750,221.250,1,OK
18445286,0.437500,5.068750,43.750,221.250,1,OK
18450274,0.437500,5.068750,43.750,221.250,1,OK
18455285,0.437500,5.067500,43.750,221.250,1,OK
18460274,0.437500,5.068750,43.750,221.250,1,OK
18465285,0.440000,5.068750,44.750,223.750,1,OK
18470274,0.437500,5.067500,43.750,221.250,1,OK
18475284,0.437500,5.067500,43.750,221.250,1,OK
18480274,0.440000,5.070000,43.500,221.250,1,OK
18485284,0.437500,5.068750,43.750,221.250,1,OK
18490275,0.440000,5.068750,44.000,223.750,1,OK
18495284,0.437500,5.070000,43.750,221.250,1,OK
18500274,0.440000,5.070000,44.000,223.750,1,OK
18505286,0.437500,5.063750,43.750,221.250,1,OK
18510275,0.437500,5.070000,43.750,221.250,1,OK
18515284,0.450000,5.070000,43.750,221.250,1,OK
18520274,0.437500,5.068750,46.500,221.250,1,OK
18525285,0.437500,5.068750,43.750,221.250,1,OK
18530274,0.437500,5.068750,43.750,221.250,1,OK
18535285,0.440000,5.067500,43.500,221.250,1,OK
18540275,0.437500,5.062500,43.750,221.250,1,OK
18545284,0.437500,5.068750,43.750,221.250,1,OK
18550275,0.437500,5.067500,43.750,221.250,1,OK
18555286,0.437500,5.068750,45.250,221.250,1,OK
18560274,0.440000,5.067500,44.000,223.750,1,OK
18565285,0.437500,5.068750,43.750,221.250,1,OK
18570274,0.437500,5.068750,43.750,221.250,1,OK
18575286,0.437500,5.067500,43.750,221.250,1,OK
18580274,0.437500,5.068750,43.750,221.250,1,OK
18585285,0.437500,5.068750,43.750,221.250,1,OK
18590274,0.437500,5.067500,44.000,223.750,1,OK
18595286,0.437500,5.063750,43.750,221.250,1,OK
18600274,0.437500,5.068750,43.750,221.250,1,OK
18605286,0.450000,5.067500,44.000,223.750,1,OK
18610275,0.437500,5.070000,46.250,221.250,1,OK
18615285,0.442500,5.068750,44.250,225.000,1,OK
18620274,0.437500,5.068750,43.750,221.250,1,OK
18625284,0.435000,5.068750,43.750,221.250,1,OK
18630274,0.437500,5.062500,43.750,221.250,1,OK
18635286,0.437500,5.068750,43.750,221.250,1,OK
18640274,0.440000,5.070000,44.000,223.750,1,OK
18645286,0.440000,5.068750,45.000,223.750,1,OK
18650275,0.437500,5.068750,43.750,221.250,1,OK
18655285,0.437500,5.071250,43.750,221.250,1,OK
18660274,0.435000,5.068750,43.750,221.250,1,OK
18665286,0.440000,5.068750,44.000,223.750,1,OK
18670274,0.437500,5.068750,43.750,221.250,1,OK
18675285,0.437500,5.070000,43.750,221.250,1,OK
18680274,0.437500,5.067500,44.250,223.750,1,OK
18685286,0.437500,5.066250,43.750,221.250,1,OK
18690274,0.437500,5.067500,43.750,221.250,1,OK
18695285,0.442500,5.068750,44.000,223.750,1,OK
18700275,0.440000,5.067500,47.250,223.750,1,OK
18705285,0.440000,5.068750,44.000,223.750,1,OK
18710274,0.435000,5.068750,43.500,221.250,1,OK
18715286,0.440000,5.070000,43.500,221.250,1,OK
18720275,0.437500,5.062500,43.750,221.250,1,OK
18725284,0.437500,5.068750,43.750,221.250,1,OK
18730275,0.455000,5.068750,43.500,221.250,1,OK
18735285,0.435000,5.068750,45.250,218.750,1,OK
18740274,0.437500,5.068750,43.750,221.250,1,OK
18745285,0.437500,5.068750,43.750,221.250,1,OK
18750274,0.437500,5.068750,43.750,221.250,1,OK
18755286,0.440000,5.070000,44.000,223.750,1,OK
18760274,0.437500,5.068750,43.750,221.250,1,OK
18765285,0.437500,5.068750,43.750,221.250,1,OK
18770274,0.437500,5.068750,44.750,221.250,1,OK
18775285,0.437500,5.067500,43.750,221.250,1,OK
18780274,0.440000,5.068750,44.000,223.750,1,OK
18785285,0.442500,5.068750,43.750,221.250,1,OK
18790275,0.440000,5.068750,44.000,223.750,1,OK
18795286,0.440000,5.070000,44.000,223.750,1,OK
18800274,0.440000,5.068750,44.000,223.750,1,OK
18805285,0.440000,5.070000,43.750,221.250,1,OK
18810275,0.437500,5.063750,43.750,221.250,1,OK
18815285,0.437500,5.068750,43.750,221.250,1,OK
18820274,0.450000,5.067500,43.750,221.250,1,OK
18825285,0.437500,5.068750,46.000,221.250,1,OK
18830274,0.437500,5.068750,43.750,221.250,1,OK
18835285,0.437500,5.067500,43.750,221.250,1,OK
18840274,0.437500,5.067500,43.750,221.250,1,OK
18845285,0.440000,5.061250,44.000,223.750,1,OK
18850275,0.437500,5.067500,43.750,221.250,1,OK
18855286,0.437500,5.068750,43.750,221.250,1,OK
18860275,0.437500,5.067500,45.000,221.250,1,OK
18865285,0.437500,5.065000,43.750,221.250,1,OK
18870275,0.437500,5.067500,43.750,221.250,1,OK
18875285,0.442500,5.068750,43.750,221.250,1,OK
18880274,0.435000,5.068750,43.500,218.750,1,OK
18885286,0.442500,5.068750,44.250,225.000,1,OK
18890274,0.440000,5.067500,44.000,223.750,1,OK
18895295,0.437500,5.068750,44.000,223.750,1,OK
18900274,0.437500,5.065000,43.750,221.250,1,OK
18905285,0.435000,5.068750,43.500,221.250,1,OK
18910275,0.447500,5.068750,43.750,221.250,1,OK
18915286,0.440000,5.070000,46.250,223.750,1,OK
18920274,0.435000,5.070000,43.500,221.250,1,OK
18925285,0.440000,5.068750,44.000,223.750,1,OK
18930274,0.440000,5.068750,44.000,223.750,1,OK
18935286,0.437500,5.062500,43.750,221.250,1,OK
18940274,0.440000,5.068750,44.000,223.750,1,OK
18945284,0.437500,5.068750,43.750,221.250,1,OK
18950274,0.437500,5.068750,45.250,221.250,1,OK
18955286,0.437500,5.066250,43.750,221.250,1,OK
18960274,0.435000,5.068750,43.500,221.250,1,OK
18965284,0.437500,5.068750,44.000,223.750,1,OK
18970275,0.437500,5.068750,43.750,221.250,1,OK
18975285,0.437500,5.068750,43.750,221.250,1,OK
18980274,0.437500,5.068750,43.750,221.250,1,OK
18985285,0.437500,5.068750,44.500,225.000,1,OK
18990275,0.437500,5.065000,43.750,221.250,1,OK
18995281,0.440000,5.076250,44.000,223.750,1,OK
19000274,0.355000,5.086250,33.250,170.000,1,OK
19005286,0.437500,5.067500,46.750,221.250,1,OK
19010275,0.432500,5.068750,43.250,218.750,1,OK
19015284,0.437500,5.068750,43.750,221.250,1,OK
19020275,0.437500,5.067500,43.750,221.250,1,OK
19025286,0.437500,5.061250,43.750,221.250,1,OK
19030275,0.437500,5.068750,43.750,221.250,1,OK
19035285,0.437500,5.068750,43.750,221.250,1,OK
19040274,0.440000,5.068750,45.500,223.750,1,OK
19045284,0.437500,5.067500,43.750,221.250,1,OK
19050274,0.437500,5.068750,43.750,221.250,1,OK
19055285,0.437500,5.068750,43.750,221.250,1,OK
19060274,0.437500,5.068750,43.750,221.250,1,OK
19065285,0.440000,5.067500,44.000,223.750,1,OK
19070274,0.437500,5.068750,43.750,221.250,1,OK
19075285,0.437500,5.068750,44.750,221.250,1,OK
19080274,0.437500,5.067500,43.750,221.250,1,OK
19085285,0.437500,5.068750,43.750,221.250,1,OK
19090275,0.440000,5.068750,43.750,221.250,1,OK
19095286,0.437500,5.068750,43.750,221.250,1,OK
19100275,0.440000,5.068750,44.000,223.750,1,OK
19105285,0.437500,5.068750,43.750,221.250,1,OK
19110274,0.437500,5.068750,43.750,221.250,1,OK
19115285,0.437500,5.063750,43.750,221.250,1,OK
19120274,0.437500,5.067500,43.750,221.250,1,OK
19125285,0.455000,5.068750,43.750,221.250,1,OK
19130274,0.440000,5.068750,46.500,223.750,1,OK
19135285,0.437500,5.067500,43.750,221.250,1,OK
19140274,0.437500,5.068750,43.750,221.250,1,OK
19145284,0.440000,5.067500,43.750,221.250,1,OK
19150275,0.435000,5.062500,43.500,221.250,1,OK
19155284,0.435000,5.068750,43.500,221.250,1,OK
19160274,0.437500,5.067500,43.750,221.250,1,OK
19165285,0.440000,5.067500,45.000,223.750,1,OK
19170275,0.437500,5.066250,43.750,221.250,1,OK
19175286,0.437500,5.068750,43.750,221.250,1,OK
19180274,0.437500,5.068750,43.750,221.250,1,OK
19185286,0.437500,5.067500,43.750,221.250,1,OK
19190275,0.437500,5.068750,43.750,221.250,1,OK
19195285,0.437500,5.068750,43.750,221.250,1,OK
19200274,0.440000,5.068750,44.250,225.000,1,OK
19205284,0.437500,5.063750,43.750,221.250,1,OK
19210274,0.440000,5.068750,44.000,223.750,1,OK
19215286,0.452500,5.068750,44.000,223.750,1,OK
19220275,0.437500,5.068750,46.500,221.250,1,OK
19225285,0.437500,5.067500,43.750,221.250,1,OK
19230274,0.435000,5.068750,43.500,221.250,1,OK
19235284,0.440000,5.070000,43.750,221.250,1,OK
19240274,0.437500,5.062500,43.750,221.250,1,OK
19245285,0.437500,5.068750,43.750,221.250,1,OK
19250274,0.435000,5.068750,43.500,221.250,1,OK
19255284,0.437500,5.068750,45.000,221.250,1,OK
19260274,0.437500,5.067500,43.750,221.250,1,OK
19265285,0.437500,5.068750,43.750,221.250,1,OK
19270274,0.437500,5.068750,43.750,221.250,1,OK
19275285,0.440000,5.068750,44.000,223.750,1,OK
19280274,0.437500,5.068750,43.750,221.250,1,OK
19285284,0.440000,5.070000,44.000,223.750,1,OK
19290274,0.437500,5.067500,44.250,223.750,1,OK
19295285,0.437500,5.065000,43.750,221.250,1,OK
19300274,0.437500,5.068750,43.750,221.250,1,OK
19305285,0.450000,5.067500,44.000,223.750,1,OK
19310274,0.435000,5.068750,46.750,218.750,1,OK
19315286,0.437500,5.067500,43.750,221.250,1,OK
19320274,0.437500,5.068750,43.750,221.250,1,OK
19325285,0.435000,5.068750,43.750,221.250,1,OK
19330274,0.435000,5.065000,43.500,221.250,1,OK
19335285,0.435000,5.068750,43.500,221.250,1,OK
19340274,0.437500,5.068750,43.750,221.250,1,OK
19345286,0.437500,5.068750,45.250,221.250,1,OK
19350275,0.437500,5.067500,43.750,221.250,1,OK
19355285,0.437500,5.067500,43.750,221.250,1,OK
19360274,0.437500,5.068750,44.000,223.750,1,OK
19365286,0.437500,5.068750,43.750,221.250,1,OK
19370274,0.435000,5.068750,43.500,221.250,1,OK
19375285,0.437500,5.068750,43.750,221.250,1,OK
19380274,0.437500,5.068750,44.750,221.250,1,OK
19385285,0.437500,5.066250,43.750,221.250,1,OK
19390274,0.440000,5.068750,44.000,223.750,1,OK
19395286,0.445000,5.067500,44.000,223.750,1,OK
19400274,0.440000,5.068750,44.000,223.750,1,OK
19405285,0.437500,5.070000,43.750,221.250,1,OK
19410274,0.437500,5.070000,43.750,221.250,1,OK
19415285,0.435000,5.070000,43.750,221.250,1,OK
19420275,0.437500,5.063750,43.750,221.250,1,OK
19425286,0.437500,5.068750,43.750,221.250,1,OK
19430275,0.452500,5.067500,43.750,221.250,1,OK
19435285,0.435000,5.068750,45.750,218.750,1,OK
19440274,0.435000,5.067500,43.500,221.250,1,OK
19445285,0.440000,5.067500,44.000,223.750,1,OK
19450274,0.437500,5.068750,43.750,221.250,1,OK
19455285,0.437500,5.062500,43.750,221.250,1,OK
19460274,0.440000,5.068750,44.000,223.750,1,OK
19465284,0.437500,5.068750,43.750,221.250,1,OK
19470275,0.432500,5.068750,45.000,218.750,1,OK
19475286,0.435000,5.066250,43.500,221.250,1,OK
19480274,0.437500,5.067500,43.750,221.250,1,OK
19485286,0.440000,5.068750,43.500,221.250,1,OK
19490274,0.437500,5.068750,43.750,221.250,1,OK
19495296,0.437500,5.066250,43.750,221.250,1,OK
19500274,0.437500,5.068750,43.750,221.250,1,OK
19505284,0.437500,5.067500,44.000,223.750,1,OK
19510274,0.437500,5.063750,43.750,221.250,1,OK
19515286,0.435000,5.068750,43.500,221.250,1,OK
19520274,0.447500,5.067500,43.750,221.250,1,OK
19525286,0.437500,5.068750,46.000,221.250,1,OK
19530275,0.437500,5.068750,43.750,221.250,1,OK
19535286,0.437500,5.068750,43.750,221.250,1,OK
19540274,0.437500,5.068750,44.000,223.750,1,OK
19545287,0.437500,5.062500,43.750,221.250,1,OK
19550274,0.440000,5.068750,44.000,223.750,1,OK
19555284,0.435000,5.068750,43.500,221.250,1,OK
19560274,0.435000,5.068750,45.250,218.750,1,OK
19565286,0.437500,5.066250,43.750,221.250,1,OK
19570274,0.437500,5.068750,43.750,221.250,1,OK
19575286,0.437500,5.067500,43.500,221.250,1,OK
19580275,0.437500,5.068750,43.750,221.250,1,OK
19585286,0.435000,5.067500,43.500,221.250,1,OK
19590275,0.437500,5.068750,43.750,221.250,1,OK
19595281,0.372500,5.070000,44.000,223.750,1,OK
19600274,0.335000,5.078750,33.500,170.000,1,OK
19605286,0.437500,5.067500,43.750,221.250,1,OK
19610274,0.445000,5.067500,43.750,221.250,1,OK
19615285,0.437500,5.070000,46.500,221.250,1,OK
19620274,0.435000,5.068750,43.500,221.250,1,OK
19625285,0.437500,5.068750,43.750,221.250,1,OK
19630275,0.440000,5.068750,43.500,221.250,1,OK
19635286,0.435000,5.062500,43.500,221.250,1,OK
19640275,0.437500,5.067500,43.750,221.250,1,OK
19645285,0.437500,5.068750,43.750,221.250,1,OK
19650274,0.435000,5.068750,45.750,218.750,1,OK
19655284,0.440000,5.068750,44.000,223.750,1,OK
19660274,0.437500,5.068750,43.750,221.250,1,OK
19665284,0.437500,5.068750,43.750,221.250,1,OK
19670275,0.435000,5.068750,43.500,221.250,1,OK
19675286,0.437500,5.068750,43.750,221.250,1,OK
19680274,0.435000,5.068750,43.500,221.250,1,OK
19685285,0.437500,5.068750,44.750,221.250,1,OK
19690275,0.437500,5.066250,43.750,221.250,1,OK
19695286,0.437500,5.068750,43.750,221.250,1,OK
19700275,0.440000,5.068750,44.000,223.750,1,OK
19705286,0.437500,5.068750,43.750,221.250,1,OK
19710275,0.440000,5.070000,44.000,223.750,1,OK
19715285,0.435000,5.068750,43.500,221.250,1,OK
19720274,0.440000,5.068750,44.250,225.000,1,OK
19725286,0.437500,5.063750,43.750,221.250,1,OK
19730274,0.435000,5.070000,43.500,221.250,1,OK
19735286,0.452500,5.070000,43.750,221.250,1,OK
19740274,0.437500,5.068750,46.250,221.250,1,OK
19745285,0.437500,5.068750,43.750,221.250,1,OK
19750274,0.437500,5.068750,43.750,221.250,1,OK
19755285,0.435000,5.068750,44.000,223.750,1,OK
19760274,0.437500,5.068750,43.750,221.250,1,OK
19765285,0.437500,5.068750,43.750,221.250,1,OK
19770274,0.440000,5.068750,44.000,223.750,1,OK
19775286,0.437500,5.068750,44.750,221.250,1,OK
19780274,0.437500,5.067500,43.750,221.250,1,OK
19785286,0.437500,5.068750,43.750,221.250,1,OK
19790275,0.440000,5.068750,43.750,221.250,1,OK
19795286,0.437500,5.068750,43.750,221.250,1,OK
19800274,0.440000,5.068750,44.000,223.750,1,OK
19805286,0.440000,5.068750,44.000,223.750,1,OK
19810274,0.437500,5.068750,43.750,221.250,1,OK
19815285,0.437500,5.065000,43.750,221.250,1,OK
19820275,0.437500,5.070000,43.750,221.250,1,OK
19825286,0.450000,5.070000,43.750,221.250,1,OK
19830275,0.435000,5.068750,46.500,218.750,1,OK
19835285,0.437500,5.070000,43.750,221.250,1,OK
19840275,0.440000,5.068750,44.000,223.750,1,OK
19845286,0.440000,5.068750,43.750,221.250,1,OK
19850274,0.440000,5.063750,44.000,223.750,1,OK
19855284,0.432500,5.068750,43.250,218.750,1,OK
19860274,0.435000,5.067500,43.500,221.250,1,OK
19865285,0.440000,5.068750,45.000,223.750,1,OK
19870275,0.437500,5.068750,43.750,221.250,1,OK
19875284,0.437500,5.068750,43.750,221.250,1,OK
19880274,0.437500,5.070000,43.750,221.250,1,OK
19885285,0.440000,5.068750,44.000,223.750,1,OK
19890274,0.437500,5.067500,43.750,221.250,1,OK
19895284,0.437500,5.070000,43.750,221.250,1,OK
19900274,0.437500,5.068750,44.000,223.750,1,OK
19905286,0.440000,5.065000,44.000,223.750,1,OK
19910275,0.437500,5.068750,43.750,221.250,1,OK
19915285,0.447500,5.070000,43.750,221.250,1,OK
19920274,0.440000,5.068750,46.750,223.750,1,OK
19925286,0.437500,5.068750,43.750,221.250,1,OK
19930274,0.435000,5.067500,43.500,221.250,1,OK
19935285,0.435000,5.068750,44.000,223.750,1,OK
19940274,0.440000,5.063750,44.000,223.750,1,OK
19945286,0.437500,5.070000,43.750,221.250,1,OK
19950274,0.437500,5.067500,43.750,221.250,1,OK
19955286,0.437500,5.070000,45.250,221.250,1,OK
19960274,0.437500,5.066250,43.750,221.250,1,OK
19965285,0.437500,5.068750,43.750,221.250,1,OK
19970274,0.440000,5.068750,43.750,221.250,1,OK
19975286,0.437500,5.068750,43.750,221.250,1,OK
19980274,0.437500,5.068750,43.750,221.250,1,OK
19985285,0.437500,5.068750,43.750,221.250,1,OK
19990274,0.437500,5.067500,44.250,223.750,1,OK
19995285,0.435000,5.066250,43.500,221.250,1,OK
20000274,0.440000,5.068750,44.000,223.750,1,OK
20005285,0.442500,5.067500,43.500,221.250,1,OK
20010274,0.437500,5.068750,43.750,221.250,1,OK
20015284,0.435000,5.067500,43.500,221.250,1,OK
20020274,0.440000,5.068750,44.000,223.750,1,OK
20025285,0.440000,5.067500,44.000,223.750,1,OK
20030274,0.440000,5.063750,44.000,223.750,1,OK
20035284,0.437500,5.067500,43.750,221.250,1,OK
20040274,0.452500,5.067500,43.750,221.250,1,OK
20045286,0.435000,5.070000,46.000,218.750,1,OK
20050274,0.437500,5.067500,43.750,221.250,1,OK
20055286,0.440000,5.068750,44.000,223.750,1,OK
