Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
52565226,0.337500,5.078750,33.750,172.500,0,OK
52570214,0.332500,5.082500,33.250,170.000,0,OK
52575226,0.340000,5.082500,33.250,170.000,0,OK
52580214,0.330000,5.082500,35.000,167.500,0,OK
52585226,0.335000,5.082500,33.500,170.000,0,OK
52590214,0.332500,5.081250,33.250,167.500,0,OK
52595226,0.335000,5.082500,33.500,170.000,0,OK
52600214,0.335000,5.077500,33.500,170.000,0,OK
52605226,0.332500,5.081250,33.250,167.500,0,OK
52610214,0.332500,5.082500,33.250,170.000,0,OK
52615226,0.335000,5.083750,33.750,170.000,0,OK
52620214,0.335000,5.081250,33.500,170.000,0,OK
52625226,0.332500,5.081250,33.250,167.500,0,OK
52630214,0.332500,5.081250,33.250,167.500,0,OK
52635226,0.332500,5.083750,33.250,167.500,0,OK
52640214,0.335000,5.081250,33.500,170.000,0,OK
52645226,0.332500,5.083750,33.250,170.000,0,OK
52650214,0.327500,5.081250,33.250,167.500,0,OK
52655226,0.332500,5.078750,33.250,167.500,0,OK
52660214,0.332500,5.081250,33.250,167.500,0,OK
52665226,0.335000,5.082500,33.250,170.000,0,OK
52670214,0.332500,5.083750,35.500,167.500,0,OK
52675226,0.332500,5.082500,33.250,170.000,0,OK
52680214,0.327500,5.082500,32.750,166.250,0,OK
52685226,0.335000,5.082500,33.500,170.000,0,OK
52690214,0.335000,5.078750,33.500,170.000,0,OK
52695226,0.332500,5.082500,33.250,170.000,0,OK
52700214,0.345000,5.082500,33.250,170.000,0,OK
52705226,0.332500,5.081250,34.250,167.500,0,OK
52710214,0.335000,5.082500,33.500,170.000,0,OK
52715226,0.330000,5.082500,33.000,167.500,0,OK
52720214,0.332500,5.081250,33.000,167.500,0,OK
52725222,0.335000,5.075000,33.500,170.000,0,OK
52730218,0.330000,5.082500,33.000,167.500,0,OK
52735222,0.332500,5.082500,33.250,170.000,0,OK
52740214,0.332500,5.082500,33.500,167.500,0,OK
52745226,0.332500,5.080000,33.250,167.500,0,OK
52750214,0.332500,5.082500,33.250,170.000,0,OK
52755226,0.330000,5.082500,33.250,170.000,0,OK
52760214,0.335000,5.082500,33.500,170.000,0,OK
52765226,0.332500,5.082500,33.250,170.000,0,OK
52770214,0.332500,5.081250,33.250,167.500,0,OK
52775226,0.335000,5.082500,33.250,170.000,0,OK
52780214,0.335000,5.078750,33.500,170.000,0,OK
52785226,0.332500,5.082500,33.250,170.000,0,OK
52790214,0.340000,5.082500,33.250,170.000,0,OK
52795226,0.332500,5.082500,34.500,167.500,0,OK
52800214,0.332500,5.083750,33.250,170.000,0,OK
52805226,0.335000,5.081250,33.500,170.000,0,OK
52810214,0.332500,5.082500,33.000,167.500,0,OK
52815226,0.335000,5.076250,33.500,170.000,0,OK
52820214,0.335000,5.082500,33.500,170.000,0,OK
52825226,0.332500,5.081250,33.250,167.500,0,OK
52830214,0.337500,5.083750,33.750,172.500,0,OK
52835226,0.335000,5.082500,33.500,170.000,0,OK
52840214,0.335000,5.081250,33.500,170.000,0,OK
52845226,0.332500,5.081250,33.250,167.500,0,OK
52850214,0.337500,5.081250,33.750,172.500,0,OK
52855226,0.335000,5.082500,33.500,170.000,0,OK
52860214,0.330000,5.081250,33.000,167.500,0,OK
52865226,0.335000,5.082500,33.250,170.000,0,OK
52870214,0.330000,5.077500,33.000,167.500,0,OK
52875226,0.332500,5.082500,33.250,170.000,0,OK
52880214,0.340000,5.082500,33.250,170.000,0,OK
52885226,0.335000,5.082500,34.750,170.000,0,OK
52890214,0.332500,5.082500,33.250,170.000,0,OK
52895226,0.330000,5.082500,33.000,167.500,0,OK
52900214,0.330000,5.082500,33.000,167.500,0,OK
52905222,0.332500,5.077500,33.250,167.500,0,OK
52910214,0.332500,5.082500,33.250,170.000,0,OK
52915226,0.330000,5.081250,33.000,167.500,0,OK
52920214,0.335000,5.083750,33.500,170.000,0,OK
52925222,0.335000,5.081250,33.500,170.000,0,OK
52930218,0.332500,5.081250,33.250,167.500,0,OK
52935222,0.332500,5.082500,33.000,167.500,0,OK
52940218,0.332500,5.082500,33.250,167.500,0,OK
52945222,0.330000,5.081250,33.000,167.500,0,OK
52950218,0.335000,5.083750,33.500,170.000,0,OK
52955222,0.332500,5.082500,33.250,170.000,0,OK
52960218,0.335000,5.081250,33.500,170.000,0,OK
52965222,0.332500,5.082500,33.250,170.000,0,OK
52970218,0.332500,5.081250,33.500,170.000,0,OK
52975222,0.337500,5.082500,35.250,172.500,0,OK
52980218,0.337500,5.083750,33.750,172.500,0,OK
52985222,0.335000,5.082500,33.500,170.000,0,OK
52990218,0.335000,5.082500,32.750,166.250,0,OK
52995222,0.335000,5.077500,33.500,170.000,0,OK
53000214,0.330000,5.081250,33.000,167.500,0,OK
53005226,0.345000,5.082500,33.250,170.000,0,OK
53010214,0.332500,5.082500,34.750,167.500,0,OK
53015226,0.335000,5.082500,33.500,170.000,0,OK
53020214,0.332500,5.081250,33.250,167.500,0,OK
53025226,0.335000,5.081250,33.250,167.500,0,OK
53030214,0.335000,5.082500,33.500,170.000,0,OK
53035226,0.332500,5.081250,33.250,167.500,0,OK
53040214,0.332500,5.081250,33.250,167.500,0,OK
53045226,0.337500,5.083750,33.250,172.500,0,OK
53050214,0.330000,5.081250,33.000,167.500,0,OK
53055226,0.332500,5.081250,33.250,167.500,0,OK
53060214,0.332500,5.083750,33.500,170.000,0,OK
53065226,0.337500,5.081250,33.750,172.500,0,OK
53070214,0.332500,5.082500,33.250,170.000,0,OK
53075226,0.335000,5.081250,33.500,170.000,0,OK
53080214,0.332500,5.083750,33.250,170.000,0,OK
53085226,0.335000,5.077500,33.500,170.000,0,OK
53090214,0.332500,5.082500,33.250,170.000,0,OK
53095226,0.340000,5.082500,33.250,170.000,0,OK
53100214,0.332500,5.082500,34.500,167.500,0,OK
53105226,0.335000,5.082500,33.500,170.000,0,OK
53110214,0.335000,5.081250,33.500,170.000,0,OK
53115226,0.330000,5.082500,33.250,170.000,0,OK
53120214,0.332500,5.076250,33.250,167.500,0,OK
53125226,0.335000,5.081250,33.500,170.000,0,OK
53130214,0.330000,5.082500,33.000,167.500,0,OK
53135226,0.332500,5.083750,33.000,167.500,0,OK
53140214,0.332500,5.080000,33.250,167.500,0,OK
53145226,0.335000,5.083750,33.500,170.000,0,OK
53150214,0.332500,5.082500,33.500,170.000,0,OK
53155226,0.332500,5.082500,33.250,167.500,0,OK
53160214,0.327500,5.081250,32.750,166.250,0,OK
53165226,0.332500,5.082500,33.250,170.000,0,OK
53170214,0.332500,5.081250,33.500,170.000,0,OK
53175226,0.335000,5.080000,33.500,170.000,0,OK
53180214,0.332500,5.082500,33.250,170.000,0,OK
53185226,0.337500,5.082500,33.250,170.000,0,OK
53190214,0.332500,5.082500,35.000,167.500,0,OK
53195226,0.335000,5.082500,33.500,170.000,0,OK
53200214,0.332500,5.082500,33.250,170.000,0,OK
53205226,0.335000,5.083750,33.250,170.000,0,OK
53210214,0.332500,5.076250,33.250,167.500,0,OK
53215226,0.332500,5.081250,33.250,167.500,0,OK
53220214,0.332500,5.082500,33.250,170.000,0,OK
53225226,0.332500,5.082500,33.750,167.500,0,OK
53230214,0.335000,5.082500,33.500,170.000,0,OK
53235226,0.332500,5.082500,33.250,170.000,0,OK
53240214,0.335000,5.082500,33.250,170.000,0,OK
53245226,0.332500,5.082500,33.250,167.500,0,OK
53250214,0.332500,5.081250,33.250,167.500,0,OK
53255226,0.332500,5.081250,33.250,167.500,0,OK
53260214,0.335000,5.082500,33.000,167.500,0,OK
53265226,0.335000,5.077500,33.500,170.000,0,OK
53270214,0.335000,5.082500,33.500,170.000,0,OK
53275226,0.332500,5.082500,33.250,170.000,0,OK
53280214,0.332500,5.082500,35.250,167.500,0,OK
53285226,0.335000,5.081250,33.500,170.000,0,OK
53290214,0.332500,5.082500,33.250,170.000,0,OK
53295226,0.335000,5.083750,33.250,170.000,0,OK
53300214,0.335000,5.077500,33.500,170.000,0,OK
53305226,0.330000,5.081250,33.000,167.500,0,OK
53310214,0.345000,5.082500,33.250,170.000,0,OK
53315222,0.335000,5.082500,34.250,170.000,0,OK
53320218,0.332500,5.082500,33.250,170.000,0,OK
53325222,0.332500,5.082500,33.250,170.000,0,OK
53330218,0.330000,5.082500,33.500,170.000,0,OK
53335222,0.332500,5.083750,33.250,167.500,0,OK
53340218,0.332500,5.082500,33.250,170.000,0,OK
53345222,0.332500,5.081250,33.250,167.500,0,OK
53350218,0.332500,5.081250,33.250,167.500,0,OK
53355222,0.332500,5.078750,33.250,167.500,0,OK
53360218,0.330000,5.081250,33.000,167.500,0,OK
53365222,0.335000,5.082500,33.000,167.500,0,OK
53370214,0.332500,5.081250,33.250,167.500,0,OK
53375222,0.332500,5.082500,33.250,170.000,0,OK
53380218,0.332500,5.082500,33.250,170.000,0,OK
53385222,0.337500,5.082500,33.250,170.000,0,OK
53390218,0.337500,5.077500,33.750,172.500,0,OK
53395222,0.332500,5.081250,33.250,167.500,0,OK
53400218,0.340000,5.081250,33.250,167.500,0,OK
53405222,0.335000,5.082500,34.750,170.000,0,OK
53410218,0.332500,5.081250,33.250,167.500,0,OK
53415222,0.332500,5.081250,33.250,167.500,0,OK
53420218,0.332500,5.082500,33.250,170.000,0,OK
53425222,0.335000,5.076250,33.500,170.000,0,OK
53430218,0.330000,5.082500,33.000,167.500,0,OK
53435222,0.332500,5.081250,33.250,167.500,0,OK
53440214,0.332500,5.083750,33.250,167.500,0,OK
53445226,0.332500,5.081250,33.250,167.500,0,OK
53450214,0.332500,5.081250,33.250,167.500,0,OK
53455226,0.330000,5.083750,33.000,167.500,0,OK
53460214,0.337500,5.082500,33.750,172.500,0,OK
53465222,0.335000,5.082500,33.500,170.000,0,OK
53470218,0.332500,5.081250,33.250,167.500,0,OK
53475222,0.335000,5.082500,33.500,170.000,0,OK
53480218,0.332500,5.080000,33.250,167.500,0,OK
53485222,0.330000,5.081250,33.000,167.500,0,OK
53490218,0.340000,5.081250,33.250,167.500,0,OK
53495222,0.335000,5.082500,34.500,170.000,0,OK
53500218,0.335000,5.082500,33.500,170.000,0,OK
53505222,0.330000,5.081250,33.000,167.500,0,OK
53510218,0.332500,5.081250,33.500,170.000,0,OK
53515222,0.332500,5.078750,33.250,167.500,0,OK
53520218,0.332500,5.082500,33.250,170.000,0,OK
53525222,0.332500,5.081250,33.250,167.500,0,OK
53530218,0.332500,5.081250,33.500,167.500,0,OK
53535222,0.335000,5.082500,33.500,170.000,0,OK
53540218,0.332500,5.081250,33.250,167.500,0,OK
53545222,0.335000,5.082500,33.250,170.000,0,OK
53550218,0.332500,5.082500,33.250,167.500,0,OK
53555222,0.332500,5.082500,33.250,170.000,0,OK
53560218,0.332500,5.082500,33.250,170.000,0,OK
53565222,0.337500,5.082500,33.250,170.000,0,OK
53570218,0.335000,5.078750,33.500,170.000,0,OK
53575222,0.330000,5.081250,33.000,167.500,0,OK
53580218,0.335000,5.081250,33.250,167.500,0,OK
53585222,0.335000,5.081250,35.000,170.000,0,OK
53590218,0.335000,5.082500,33.500,170.000,0,OK
53595222,0.330000,5.082500,33.000,167.500,0,OK
53600218,0.337500,5.082500,33.250,170.000,0,OK
53605222,0.335000,5.077500,33.500,170.000,0,OK
53610218,0.330000,5.081250,33.000,167.500,0,OK
53615222,0.345000,5.081250,33.000,167.500,0,OK
53620214,0.335000,5.082500,34.000,170.000,0,OK
53625222,0.335000,5.082500,33.500,170.000,0,OK
53630218,0.332500,5.081250,33.250,167.500,0,OK
53635222,0.335000,5.082500,33.500,170.000,0,OK
53640218,0.332500,5.081250,33.250,167.500,0,OK
53645222,0.330000,5.081250,33.000,167.500,0,OK
53650218,0.332500,5.082500,33.250,170.000,0,OK
53655222,0.332500,5.083750,33.250,170.000,0,OK
53660218,0.335000,5.080000,33.500,170.000,0,OK
53665222,0.332500,5.081250,33.250,167.500,0,OK
53670218,0.330000,5.081250,33.000,167.500,0,OK
53675222,0.335000,5.082500,33.500,170.000,0,OK
53680214,0.332500,5.081250,33.250,167.500,0,OK
53685226,0.330000,5.081250,33.000,167.500,0,OK
53690214,0.332500,5.082500,33.250,170.000,0,OK
53695222,0.332500,5.077500,33.250,167.500,0,OK
53700218,0.332500,5.082500,33.250,170.000,0,OK
53705222,0.345000,5.081250,33.000,167.500,0,OK
53710218,0.337500,5.085000,34.250,172.500,0,OK
53715222,0.332500,5.082500,33.250,170.000,0,OK
53720218,0.332500,5.081250,33.250,167.500,0,OK
53725222,0.332500,5.082500,33.000,167.500,0,OK
53730218,0.335000,5.075000,33.500,170.000,0,OK
53735222,0.330000,5.081250,33.000,167.500,0,OK
53740218,0.330000,5.082500,33.000,167.500,0,OK
53745222,0.335000,5.081250,33.250,170.000,0,OK
53750214,0.335000,5.081250,33.500,170.000,0,OK
53755226,0.330000,5.082500,33.000,167.500,0,OK
53760214,0.332500,5.081250,33.250,167.500,0,OK
53765222,0.335000,5.083750,33.500,170.000,0,OK
53770218,0.332500,5.081250,33.250,167.500,0,OK
53775222,0.332500,5.081250,33.250,167.500,0,OK
53780218,0.335000,5.083750,33.000,167.500,0,OK
53785222,0.335000,5.078750,33.500,170.000,0,OK
53790214,0.330000,5.081250,33.000,167.500,0,OK
53795226,0.340000,5.081250,33.500,170.000,0,OK
53800214,0.335000,5.082500,34.750,170.000,0,OK
53805226,0.337500,5.082500,33.750,172.500,0,OK
53810214,0.330000,5.081250,33.000,167.500,0,OK
53815226,0.335000,5.082500,33.250,170.000,0,OK
53820214,0.337500,5.076250,33.750,172.500,0,OK
53825226,0.330000,5.081250,33.000,167.500,0,OK
53830214,0.332500,5.082500,33.250,170.000,0,OK
53835222,0.335000,5.081250,33.250,170.000,0,OK
53840218,0.335000,5.081250,33.500,170.000,0,OK
53845222,0.335000,5.082500,33.500,170.000,0,OK
53850218,0.332500,5.082500,33.250,170.000,0,OK
53855222,0.332500,5.083750,33.250,167.500,0,OK
53860218,0.332500,5.081250,33.250,167.500,0,OK
53865222,0.332500,5.082500,33.250,170.000,0,OK
53870218,0.332500,5.082500,33.250,170.000,0,OK
53875222,0.335000,5.078750,33.500,170.000,0,OK
53880218,0.332500,5.082500,33.250,170.000,0,OK
53885222,0.335000,5.082500,33.250,170.000,0,OK
53890218,0.332500,5.081250,35.250,167.500,0,OK
53895222,0.332500,5.082500,33.250,170.000,0,OK
53900218,0.332500,5.082500,33.250,170.000,0,OK
53905222,0.335000,5.082500,33.500,170.000,0,OK
53910218,0.335000,5.077500,33.500,170.000,0,OK
53915222,0.335000,5.082500,33.500,170.000,0,OK
53920218,0.347500,5.081250,33.000,167.500,0,OK
53925222,0.335000,5.081250,34.250,170.000,0,OK
53930214,0.335000,5.082500,33.500,170.000,0,OK
53935226,0.330000,5.081250,33.000,167.500,0,OK
53940214,0.332500,5.082500,33.250,170.000,0,OK
53945222,0.332500,5.082500,33.250,167.500,0,OK
53950218,0.335000,5.082500,33.500,170.000,0,OK
53955222,0.332500,5.082500,33.250,170.000,0,OK
53960218,0.335000,5.083750,33.000,167.500,0,OK
53965222,0.332500,5.081250,33.250,167.500,0,OK
53970214,0.330000,5.081250,33.000,167.500,0,OK
53975226,0.332500,5.082500,33.250,170.000,0,OK
53980214,0.332500,5.082500,33.250,167.500,0,OK
53985226,0.335000,5.081250,33.500,170.000,0,OK
53990214,0.330000,5.083750,33.000,167.500,0,OK
53995226,0.332500,5.081250,33.000,167.500,0,OK
54000214,0.332500,5.076250,33.250,167.500,0,OK
54005226,0.332500,5.081250,33.250,167.500,0,OK
54010214,0.345000,5.081250,33.000,167.500,0,OK
54015226,0.335000,5.083750,34.250,170.000,0,OK
54020214,0.335000,5.081250,33.500,170.000,0,OK
54025226,0.332500,5.082500,33.250,170.000,0,OK
54030214,0.332500,5.081250,33.250,167.500,0,OK
54035226,0.332500,5.076250,33.250,167.500,0,OK
54040214,0.332500,5.082500,33.250,170.000,0,OK
54045226,0.332500,5.082500,33.250,170.000,0,OK
54050214,0.332500,5.082500,33.250,167.500,0,OK
54055226,0.335000,5.081250,33.500,170.000,0,OK
54060214,0.332500,5.081250,33.250,167.500,0,OK
54065226,0.332500,5.081250,33.500,170.000,0,OK
54070214,0.335000,5.083750,33.500,170.000,0,OK
54075226,0.332500,5.082500,33.250,170.000,0,OK
54080214,0.335000,5.082500,33.500,170.000,0,OK
54085226,0.335000,5.083750,33.250,170.000,0,OK
54090214,0.332500,5.078750,33.250,167.500,0,OK
54095226,0.332500,5.081250,33.250,167.500,0,OK
54100214,0.340000,5.081250,33.250,167.500,0,OK
54105226,0.335000,5.081250,34.750,170.000,0,OK
54110214,0.335000,5.082500,33.500,170.000,0,OK
54115226,0.332500,5.081250,33.250,167.500,0,OK
54120214,0.332500,5.082500,33.250,170.000,0,OK
54125226,0.335000,5.076250,33.500,170.000,0,OK
54130214,0.332500,5.082500,33.250,170.000,0,OK
54135226,0.332500,5.083750,33.250,170.000,0,OK
54140214,0.332500,5.082500,34.000,167.500,0,OK
54145226,0.332500,5.081250,33.250,167.500,0,OK
54150214,0.332500,5.082500,33.250,170.000,0,OK
54155226,0.332500,5.083750,33.250,170.000,0,OK
54160214,0.332500,5.081250,33.250,167.500,0,OK
54165226,0.330000,5.081250,33.000,167.500,0,OK
54170214,0.332500,5.082500,33.250,170.000,0,OK
54175222,0.335000,5.082500,33.000,167.500,0,OK
54180218,0.335000,5.078750,33.500,170.000,0,OK
54185222,0.330000,5.082500,33.000,167.500,0,OK
54190218,0.335000,5.081250,33.250,167.500,0,OK
54195222,0.332500,5.082500,35.000,167.500,0,OK
54200218,0.332500,5.082500,33.250,170.000,0,OK
54205222,0.332500,5.082500,33.250,170.000,0,OK
54210218,0.335000,5.082500,33.250,170.000,0,OK
54215222,0.332500,5.077500,33.250,167.500,0,OK
54220218,0.330000,5.081250,33.000,167.500,0,OK
54225222,0.345000,5.081250,33.250,167.500,0,OK
54230214,0.335000,5.083750,33.750,170.000,0,OK
54235226,0.337500,5.083750,33.750,172.500,0,OK
54240214,0.332500,5.082500,33.250,170.000,0,OK
54245226,0.332500,5.081250,33.500,170.000,0,OK
54250214,0.330000,5.082500,33.000,167.500,0,OK
54255226,0.332500,5.081250,33.250,167.500,0,OK
54260214,0.330000,5.082500,33.000,167.500,0,OK
54265226,0.335000,5.082500,33.500,170.000,0,OK
54270214,0.337500,5.080000,33.750,172.500,0,OK
54275226,0.335000,5.082500,33.500,170.000,0,OK
54280214,0.335000,5.081250,33.500,170.000,0,OK
54285226,0.332500,5.082500,35.500,167.500,0,OK
54290214,0.335000,5.081250,33.500,170.000,0,OK
54295226,0.332500,5.081250,33.250,167.500,0,OK
54300214,0.332500,5.082500,33.250,170.000,0,OK
54305226,0.335000,5.077500,33.500,170.000,0,OK
54310214,0.332500,5.081250,33.250,167.500,0,OK
54315226,0.345000,5.082500,33.250,170.000,0,OK
54320214,0.335000,5.081250,34.000,170.000,0,OK
54325226,0.335000,5.082500,33.500,170.000,0,OK
54330214,0.332500,5.081250,33.250,167.500,0,OK
54335226,0.332500,5.083750,33.250,170.000,0,OK
54340214,0.337500,5.076250,33.750,172.500,0,OK
54345226,0.335000,5.081250,33.500,170.000,0,OK
54350214,0.330000,5.081250,33.000,167.500,0,OK
54355226,0.335000,5.082500,33.000,170.000,0,OK
54360214,0.335000,5.081250,33.500,170.000,0,OK
54365226,0.335000,5.081250,33.500,170.000,0,OK
54370214,0.332500,5.082500,33.250,170.000,0,OK
54375226,0.335000,5.083750,33.500,170.000,0,OK
54380214,0.332500,5.082500,33.250,170.000,0,OK
54385226,0.335000,5.082500,33.500,170.000,0,OK
54390214,0.337500,5.082500,33.250,170.000,0,OK
54395226,0.332500,5.078750,33.250,167.500,0,OK
54400214,0.330000,5.082500,33.000,167.500,0,OK
54405226,0.340000,5.081250,33.250,167.500,0,OK
54410214,0.332500,5.081250,34.750,167.500,0,OK
54415226,0.335000,5.082500,33.500,170.000,0,OK
54420214,0.332500,5.082500,33.250,170.000,0,OK
54425226,0.330000,5.081250,33.250,167.500,0,OK
54430214,0.332500,5.076250,33.250,167.500,0,OK
54435226,0.332500,5.081250,33.250,167.500,0,OK
54440214,0.330000,5.082500,33.000,167.500,0,OK
54445226,0.337500,5.083750,33.750,172.500,0,OK
54450214,0.335000,5.081250,33.500,170.000,0,OK
54455226,0.332500,5.081250,33.250,167.500,0,OK
54460214,0.330000,5.081250,33.000,167.500,0,OK
54465226,0.335000,5.082500,33.500,170.000,0,OK
54470214,0.330000,5.081250,33.000,167.500,0,OK
54475226,0.335000,5.081250,33.500,170.000,0,OK
54480214,0.337500,5.082500,33.250,170.000,0,OK
54485226,0.337500,5.081250,33.750,172.500,0,OK
54490214,0.335000,5.081250,33.500,170.000,0,OK
54495226,0.335000,5.083750,33.250,170.000,0,OK
54500214,0.332500,5.082500,35.000,167.500,0,OK
54505226,0.335000,5.082500,33.500,170.000,0,OK
54510214,0.332500,5.082500,33.250,170.000,0,OK
54515226,0.332500,5.082500,33.250,170.000,0,OK
54520214,0.332500,5.076250,33.250,167.500,0,OK
54525226,0.335000,5.082500,33.500,170.000,0,OK
54530214,0.347500,5.082500,33.250,170.000,0,OK
54535226,0.337500,5.083750,34.000,172.500,0,OK
54540214,0.330000,5.082500,33.000,167.500,0,OK
54545226,0.330000,5.081250,33.000,167.500,0,OK
54550214,0.332500,5.081250,33.250,167.500,0,OK
54555222,0.330000,5.082500,33.000,167.500,0,OK
54560218,0.332500,5.082500,33.250,170.000,0,OK
54565222,0.332500,5.081250,33.250,167.500,0,OK
54570218,0.332500,5.082500,33.250,170.000,0,OK
54575222,0.332500,5.081250,33.250,167.500,0,OK
54580218,0.335000,5.081250,33.500,170.000,0,OK
54585222,0.332500,5.082500,33.500,170.000,0,OK
54590218,0.332500,5.082500,35.500,167.500,0,OK
54595222,0.332500,5.082500,33.250,170.000,0,OK
54600218,0.330000,5.082500,33.000,167.500,0,OK
54605222,0.335000,5.081250,33.000,167.500,0,OK
54610214,0.340000,5.078750,34.000,172.500,0,OK
54615222,0.332500,5.082500,33.250,170.000,0,OK
54620218,0.345000,5.081250,33.250,167.500,0,OK
54625222,0.337500,5.082500,34.250,172.500,0,OK
54630218,0.335000,5.082500,33.500,170.000,0,OK
54635222,0.332500,5.082500,33.250,170.000,0,OK
54640218,0.332500,5.081250,33.250,167.500,0,OK
54645222,0.335000,5.082500,33.500,170.000,0,OK
54650218,0.332500,5.081250,33.250,167.500,0,OK
54655222,0.332500,5.080000,33.250,167.500,0,OK
54660218,0.335000,5.082500,33.250,170.000,0,OK
54665222,0.332500,5.081250,33.250,167.500,0,OK
54670218,0.330000,5.082500,33.000,167.500,0,OK
54675222,0.332500,5.081250,33.000,167.500,0,OK
54680214,0.332500,5.082500,33.250,167.500,0,OK
54685226,0.335000,5.082500,33.500,170.000,0,OK
