timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
26665222,0.332500,5.082500,33.500,167.500,0,OK
26670218,0.335000,5.082500,33.500,170.000,0,OK
26675222,0.332500,5.082500,33.250,170.000,0,OK
26680218,0.332500,5.083750,33.250,170.000,0,OK
26685222,0.335000,5.082500,33.500,170.000,0,OK
26690218,0.335000,5.082500,33.500,170.000,0,OK
26695222,0.332500,5.081250,33.250,167.500,0,OK
26700218,0.335000,5.082500,33.000,167.500,0,OK
26705222,0.332500,5.080000,33.250,167.500,0,OK
26710214,0.332500,5.082500,33.250,170.000,0,OK
26715226,0.337500,5.082500,33.250,170.000,0,OK
26720214,0.330000,5.083750,34.500,167.500,0,OK
26725226,0.332500,5.082500,33.250,170.000,0,OK
26730214,0.332500,5.082500,33.250,170.000,0,OK
26735226,0.332500,5.082500,33.500,170.000,0,OK
26740214,0.332500,5.077500,33.250,167.500,0,OK
26745226,0.332500,5.082500,33.250,170.000,0,OK
26750214,0.330000,5.081250,33.000,167.500,0,OK
26755226,0.335000,5.082500,33.500,170.000,0,OK
26760214,0.332500,5.081250,33.250,167.500,0,OK
26765226,0.332500,5.083750,33.250,170.000,0,OK
26770214,0.332500,5.082500,33.000,167.500,0,OK
26775226,0.337500,5.081250,33.750,172.500,0,OK
26780214,0.330000,5.082500,33.000,167.500,0,OK
26785226,0.335000,5.081250,33.500,170.000,0,OK
26790214,0.335000,5.083750,33.250,170.000,0,OK
26795226,0.335000,5.078750,33.500,170.000,0,OK
26800214,0.332500,5.081250,33.250,167.500,0,OK
26805226,0.335000,5.082500,33.250,170.000,0,OK
26810214,0.335000,5.081250,35.000,170.000,0,OK
26815226,0.332500,5.082500,33.250,170.000,0,OK
26820214,0.330000,5.082500,33.000,167.500,0,OK
26825226,0.335000,5.082500,33.250,170.000,0,OK
26830214,0.335000,5.077500,33.500,170.000,0,OK
26835226,0.332500,5.083750,33.250,170.000,0,OK
26840214,0.330000,5.083750,33.000,167.500,0,OK
26845226,0.332500,5.082500,33.750,167.500,0,OK
26850214,0.332500,5.082500,33.250,170.000,0,OK
26855226,0.332500,5.082500,33.250,170.000,0,OK
26860214,0.330000,5.081250,33.250,167.500,0,OK
26865226,0.332500,5.082500,33.250,167.500,0,OK
26870214,0.332500,5.081250,33.250,167.500,0,OK
26875226,0.327500,5.081250,32.750,166.250,0,OK
26880214,0.337500,5.082500,33.000,167.500,0,OK
26885222,0.332500,5.080000,33.250,167.500,0,OK
26890214,0.332500,5.082500,33.250,170.000,0,OK
26895226,0.332500,5.081250,33.000,167.500,0,OK
26900214,0.332500,5.082500,33.250,167.500,0,OK
26905226,0.335000,5.082500,33.500,170.000,0,OK
26910214,0.330000,5.082500,33.000,167.500,0,OK
26915226,0.332500,5.083750,33.000,167.500,0,OK
26920214,0.332500,5.078750,33.250,167.500,0,OK
26925226,0.332500,5.082500,33.250,170.000,0,OK
26930214,0.342500,5.082500,33.250,170.000,0,OK
26935226,0.335000,5.083750,34.000,170.000,0,OK
26940214,0.332500,5.082500,33.250,170.000,0,OK
26945226,0.335000,5.082500,33.500,170.000,0,OK
26950214,0.332500,5.082500,33.500,170.000,0,OK
26955226,0.337500,5.076250,33.750,172.500,0,OK
26960214,0.332500,5.082500,33.250,170.000,0,OK
26965226,0.332500,5.082500,33.250,170.000,0,OK
26970214,0.335000,5.082500,33.250,170.000,0,OK
26975226,0.332500,5.082500,33.250,170.000,0,OK
26980214,0.330000,5.083750,33.000,167.500,0,OK
26985226,0.332500,5.082500,33.250,170.000,0,OK
26990214,0.335000,5.083750,33.500,170.000,0,OK
26995226,0.332500,5.082500,33.250,170.000,0,OK
27000214,0.330000,5.083750,33.000,167.500,0,OK
27005226,0.335000,5.083750,33.500,170.000,0,OK
27010214,0.332500,5.078750,33.250,167.500,0,OK
27015226,0.332500,5.083750,33.250,170.000,0,OK
27020214,0.337500,5.082500,33.250,170.000,0,OK
27025226,0.332500,5.082500,34.000,167.500,0,OK
27030214,0.332500,5.082500,33.250,170.000,0,OK
27035226,0.330000,5.082500,33.000,167.500,0,OK
27040214,0.332500,5.083750,33.000,167.500,0,OK
27045222,0.332500,5.076250,33.250,167.500,0,OK
27050218,0.332500,5.082500,33.250,170.000,0,OK
27055222,0.332500,5.083750,33.250,170.000,0,OK
27060218,0.332500,5.082500,33.250,167.500,0,OK
27065222,0.335000,5.081250,33.500,170.000,0,OK
27070218,0.332500,5.082500,33.250,170.000,0,OK
27075222,0.332500,5.082500,33.250,170.000,0,OK
27080218,0.335000,5.083750,33.500,170.000,0,OK
27085222,0.335000,5.082500,33.500,170.000,0,OK
27090218,0.332500,5.083750,33.250,170.000,0,OK
27095222,0.332500,5.083750,33.250,170.000,0,OK
27100218,0.335000,5.080000,33.500,170.000,0,OK
27105222,0.332500,5.082500,33.250,170.000,0,OK
27110218,0.337500,5.082500,32.750,166.250,0,OK
27115222,0.335000,5.082500,34.750,170.000,0,OK
27120214,0.335000,5.083750,33.500,170.000,0,OK
27125226,0.330000,5.082500,33.000,167.500,0,OK
27130214,0.335000,5.083750,33.250,170.000,0,OK
27135222,0.332500,5.077500,33.250,167.500,0,OK
27140218,0.335000,5.082500,33.500,170.000,0,OK
27145222,0.330000,5.082500,33.000,167.500,0,OK
27150218,0.335000,5.082500,34.000,170.000,0,OK
27155222,0.332500,5.083750,33.250,170.000,0,OK
27160218,0.330000,5.082500,33.000,167.500,0,OK
27165222,0.335000,5.082500,33.250,170.000,0,OK
27170214,0.332500,5.082500,33.250,167.500,0,OK
27175226,0.332500,5.081250,33.250,167.500,0,OK
27180214,0.330000,5.082500,33.000,167.500,0,OK
27185226,0.332500,5.082500,33.250,170.000,0,OK
27190214,0.335000,5.081250,33.500,170.000,0,OK
27195226,0.330000,5.082500,33.000,167.500,0,OK
27200214,0.335000,5.082500,33.250,170.000,0,OK
27205222,0.332500,5.083750,33.250,167.500,0,OK
27210218,0.335000,5.082500,33.500,170.000,0,OK
27215222,0.332500,5.082500,33.250,170.000,0,OK
27220218,0.332500,5.083750,33.000,167.500,0,OK
27225222,0.330000,5.078750,33.000,167.500,0,OK
27230218,0.330000,5.083750,33.000,167.500,0,OK
27235222,0.342500,5.083750,33.250,170.000,0,OK
27240214,0.335000,5.086250,34.250,170.000,0,OK
27245226,0.335000,5.082500,33.500,170.000,0,OK
27250214,0.330000,5.081250,33.000,167.500,0,OK
27255226,0.332500,5.083750,33.000,167.500,0,OK
27260214,0.327500,5.076250,32.750,166.250,0,OK
27265226,0.332500,5.083750,33.250,170.000,0,OK
27270214,0.330000,5.082500,33.000,167.500,0,OK
27275226,0.332500,5.083750,33.000,167.500,0,OK
27280214,0.337500,5.081250,33.750,172.500,0,OK
27285226,0.330000,5.082500,33.000,167.500,0,OK
27290214,0.330000,5.082500,33.250,170.000,0,OK
27295222,0.335000,5.082500,33.500,170.000,0,OK
27300218,0.335000,5.083750,33.500,170.000,0,OK
27305222,0.332500,5.083750,33.250,170.000,0,OK
27310218,0.332500,5.082500,33.250,170.000,0,OK
27315222,0.332500,5.078750,33.250,167.500,0,OK
27320218,0.332500,5.081250,33.250,167.500,0,OK
27325222,0.340000,5.082500,33.500,170.000,0,OK
27330218,0.335000,5.083750,34.500,170.000,0,OK
27335222,0.332500,5.083750,33.250,170.000,0,OK
27340218,0.332500,5.082500,33.250,170.000,0,OK
27345222,0.327500,5.082500,33.250,170.000,0,OK
27350218,0.332500,5.077500,33.250,167.500,0,OK
27355222,0.332500,5.082500,33.250,170.000,0,OK
27360218,0.335000,5.082500,33.500,170.000,0,OK
27365222,0.332500,5.082500,33.250,167.500,0,OK
27370218,0.332500,5.081250,33.250,167.500,0,OK
27375222,0.337500,5.081250,33.750,172.500,0,OK
27380218,0.332500,5.082500,33.000,167.500,0,OK
27385222,0.332500,5.082500,33.250,167.500,0,OK
27390218,0.335000,5.082500,33.500,170.000,0,OK
27395222,0.330000,5.082500,33.000,167.500,0,OK
27400218,0.332500,5.083750,33.500,170.000,0,OK
27405222,0.332500,5.078750,33.250,167.500,0,OK
27410218,0.330000,5.081250,33.000,167.500,0,OK
27415222,0.337500,5.081250,33.500,170.000,0,OK
27420214,0.335000,5.082500,34.750,170.000,0,OK
27425226,0.335000,5.082500,33.500,170.000,0,OK
27430214,0.332500,5.083750,33.250,170.000,0,OK
27435226,0.332500,5.083750,33.500,170.000,0,OK
27440214,0.332500,5.077500,33.250,167.500,0,OK
27445226,0.330000,5.083750,33.000,167.500,0,OK
27450214,0.330000,5.082500,33.000,167.500,0,OK
27455222,0.335000,5.083750,33.250,170.000,0,OK
27460214,0.335000,5.081250,33.500,170.000,0,OK
27465226,0.332500,5.082500,33.250,170.000,0,OK
27470214,0.335000,5.083750,33.000,167.500,0,OK
27475226,0.332500,5.083750,33.250,167.500,0,OK
27480214,0.330000,5.082500,33.000,167.500,0,OK
27485226,0.332500,5.082500,33.250,170.000,0,OK
27490214,0.335000,5.082500,33.500,170.000,0,OK
27495226,0.337500,5.080000,33.750,172.500,0,OK
27500214,0.330000,5.083750,33.000,167.500,0,OK
27505226,0.335000,5.082500,33.250,170.000,0,OK
27510214,0.335000,5.083750,35.750,170.000,0,OK
27515226,0.337500,5.083750,33.750,172.500,0,OK
27520214,0.330000,5.082500,33.000,167.500,0,OK
27525226,0.332500,5.083750,33.250,170.000,0,OK
27530214,0.332500,5.077500,33.250,167.500,0,OK
27535226,0.330000,5.083750,33.000,167.500,0,OK
27540214,0.342500,5.082500,33.250,170.000,0,OK
27545222,0.330000,5.082500,34.250,167.500,0,OK
27550218,0.337500,5.082500,33.750,172.500,0,OK
27555222,0.332500,5.083750,33.250,170.000,0,OK
27560218,0.332500,5.082500,33.000,167.500,0,OK
27565222,0.332500,5.076250,33.250,167.500,0,OK
27570218,0.332500,5.083750,33.250,170.000,0,OK
27575222,0.332500,5.082500,33.250,170.000,0,OK
27580218,0.332500,5.082500,33.000,167.500,0,OK
27585222,0.337500,5.081250,33.750,172.500,0,OK
27590218,0.332500,5.081250,33.250,167.500,0,OK
27595222,0.332500,5.081250,33.250,167.500,0,OK
27600218,0.337500,5.081250,33.750,172.500,0,OK
27605222,0.332500,5.082500,33.250,170.000,0,OK
27610218,0.332500,5.082500,33.250,170.000,0,OK
27615222,0.332500,5.083750,33.250,170.000,0,OK
27620218,0.335000,5.077500,33.500,170.000,0,OK
27625222,0.332500,5.082500,33.250,170.000,0,OK
27630218,0.342500,5.082500,33.250,170.000,0,OK
27635222,0.335000,5.082500,34.250,170.000,0,OK
27640218,0.335000,5.083750,33.500,170.000,0,OK
27645222,0.332500,5.082500,33.250,170.000,0,OK
27650218,0.332500,5.082500,33.250,170.000,0,OK
27655222,0.335000,5.076250,33.500,170.000,0,OK
27660218,0.332500,5.082500,33.250,170.000,0,OK
27665222,0.332500,5.081250,33.250,167.500,0,OK
27670218,0.335000,5.083750,33.500,170.000,0,OK
27675222,0.332500,5.081250,33.250,167.500,0,OK
27680218,0.327500,5.083750,32.750,166.250,0,OK
27685222,0.330000,5.082500,33.000,167.500,0,OK
27690214,0.332500,5.083750,33.250,167.500,0,OK
27695222,0.330000,5.082500,33.000,167.500,0,OK
27700218,0.332500,5.081250,33.250,167.500,0,OK
27705222,0.332500,5.083750,33.250,170.000,0,OK
27710218,0.332500,5.080000,33.250,167.500,0,OK
27715222,0.332500,5.082500,33.250,170.000,0,OK
27720218,0.340000,5.082500,33.000,167.500,0,OK
27725222,0.335000,5.082500,35.000,170.000,0,OK
27730218,0.332500,5.082500,33.250,170.000,0,OK
27735222,0.332500,5.082500,33.250,170.000,0,OK
27740218,0.330000,5.082500,33.000,167.500,0,OK
27745222,0.335000,5.078750,33.500,170.000,0,OK
27750214,0.327500,5.082500,32.750,166.250,0,OK
27755226,0.335000,5.083750,33.500,170.000,0,OK
27760214,0.332500,5.083750,33.500,167.500,0,OK
27765226,0.335000,5.082500,33.500,170.000,0,OK
27770214,0.332500,5.082500,33.250,170.000,0,OK
27775226,0.335000,5.082500,33.250,170.000,0,OK
27780214,0.332500,5.082500,33.250,167.500,0,OK
27785226,0.332500,5.082500,33.250,170.000,0,OK
27790214,0.332500,5.081250,33.250,167.500,0,OK
27795226,0.335000,5.082500,33.250,170.000,0,OK
27800214,0.330000,5.081250,33.000,167.500,0,OK
27805226,0.330000,5.082500,33.000,167.500,0,OK
27810214,0.335000,5.082500,33.250,170.000,0,OK
27815222,0.332500,5.083750,35.250,167.500,0,OK
27820218,0.335000,5.082500,33.500,170.000,0,OK
27825222,0.332500,5.083750,33.250,170.000,0,OK
27830218,0.335000,5.083750,33.500,170.000,0,OK
27835222,0.332500,5.078750,33.250,167.500,0,OK
27840218,0.332500,5.082500,33.250,170.000,0,OK
27845222,0.342500,5.081250,33.250,167.500,0,OK
27850218,0.335000,5.083750,34.250,170.000,0,OK
27855222,0.337500,5.083750,33.750,172.500,0,OK
27860218,0.330000,5.081250,33.000,167.500,0,OK
27865222,0.330000,5.083750,33.250,170.000,0,OK
27870214,0.330000,5.082500,33.000,167.500,0,OK
27875226,0.335000,5.081250,33.500,170.000,0,OK
27880214,0.332500,5.083750,33.250,170.000,0,OK
27885226,0.332500,5.082500,33.500,170.000,0,OK
27890214,0.332500,5.081250,33.250,167.500,0,OK
27895226,0.330000,5.082500,33.000,167.500,0,OK
27900214,0.332500,5.082500,33.250,170.000,0,OK
27905222,0.335000,5.083750,33.500,170.000,0,OK
27910218,0.335000,5.082500,33.500,170.000,0,OK
27915222,0.332500,5.081250,33.250,167.500,0,OK
27920218,0.332500,5.085000,33.500,170.000,0,OK
27925222,0.332500,5.078750,33.250,167.500,0,OK
27930218,0.335000,5.082500,33.500,170.000,0,OK
27935222,0.342500,5.082500,33.000,167.500,0,OK
27940218,0.337500,5.082500,34.250,172.500,0,OK
27945222,0.332500,5.082500,33.250,170.000,0,OK
27950218,0.332500,5.082500,33.250,170.000,0,OK
27955222,0.332500,5.082500,33.250,170.000,0,OK
27960218,0.332500,5.076250,33.250,167.500,0,OK
27965222,0.332500,5.082500,33.250,170.000,0,OK
27970218,0.332500,5.083750,33.250,170.000,0,OK
27975222,0.332500,5.083750,33.250,167.500,0,OK
27980218,0.335000,5.081250,33.500,170.000,0,OK
27985222,0.330000,5.083750,33.000,167.500,0,OK
27990218,0.332500,5.083750,33.250,170.000,0,OK
27995222,0.335000,5.082500,33.500,170.000,0,OK
28000218,0.330000,5.083750,33.000,167.500,0,OK
28005222,0.330000,5.082500,33.000,167.500,0,OK
28010214,0.335000,5.082500,33.000,167.500,0,OK
28015222,0.332500,5.080000,33.250,167.500,0,OK
28020214,0.332500,5.083750,33.250,170.000,0,OK
28025226,0.337500,5.083750,33.250,170.000,0,OK
28030214,0.332500,5.083750,34.750,167.500,0,OK
28035226,0.332500,5.083750,33.250,170.000,0,OK
28040214,0.327500,5.083750,32.750,166.250,0,OK
28045226,0.332500,5.083750,33.000,167.500,0,OK
28050214,0.332500,5.078750,33.250,167.500,0,OK
28055226,0.332500,5.082500,33.250,170.000,0,OK
28060214,0.332500,5.082500,33.250,170.000,0,OK
28065226,0.335000,5.083750,34.000,170.000,0,OK
28070214,0.335000,5.083750,33.500,170.000,0,OK
28075226,0.332500,5.082500,33.250,170.000,0,OK
28080214,0.332500,5.082500,33.250,170.000,0,OK
28085226,0.332500,5.083750,33.250,167.500,0,OK
28090214,0.330000,5.082500,33.000,167.500,0,OK
28095226,0.330000,5.083750,33.000,167.500,0,OK
28100214,0.335000,5.083750,33.250,170.000,0,OK
28105222,0.332500,5.081250,33.250,167.500,0,OK
28110218,0.330000,5.083750,33.000,167.500,0,OK
28115222,0.332500,5.083750,33.000,167.500,0,OK
28120214,0.335000,5.083750,35.500,170.000,0,OK
28125226,0.332500,5.083750,33.250,170.000,0,OK
28130214,0.335000,5.083750,33.500,170.000,0,OK
28135226,0.332500,5.083750,33.500,170.000,0,OK
28140214,0.335000,5.077500,33.500,170.000,0,OK
28145226,0.330000,5.083750,33.000,167.500,0,OK
28150214,0.347500,5.082500,33.500,170.000,0,OK
28155222,0.335000,5.083750,34.000,170.000,0,OK
28160218,0.332500,5.082500,33.250,170.000,0,OK
28165222,0.330000,5.082500,33.000,167.500,0,OK
28170218,0.332500,5.082500,33.250,170.000,0,OK
28175222,0.332500,5.083750,33.250,167.500,0,OK
28180218,0.332500,5.082500,33.250,170.000,0,OK
28185222,0.332500,5.083750,33.250,170.000,0,OK
28190218,0.332500,5.083750,33.250,170.000,0,OK
28195222,0.332500,5.081250,33.250,167.500,0,OK
28200218,0.332500,5.082500,33.250,170.000,0,OK
28205222,0.330000,5.083750,33.250,170.000,0,OK
28210218,0.335000,5.082500,33.500,170.000,0,OK
28215222,0.335000,5.082500,33.500,170.000,0,OK
28220218,0.335000,5.082500,33.500,170.000,0,OK
28225222,0.332500,5.082500,33.250,170.000,0,OK
28230218,0.335000,5.080000,33.500,170.000,0,OK
28235222,0.332500,5.083750,33.250,170.000,0,OK
28240218,0.340000,5.085000,33.250,170.000,0,OK
28245222,0.330000,5.083750,34.250,167.500,0,OK
28250218,0.332500,5.083750,33.250,170.000,0,OK
28255222,0.332500,5.081250,33.250,167.500,0,OK
28260218,0.332500,5.083750,33.250,170.000,0,OK
28265222,0.337500,5.077500,33.750,172.500,0,OK
28270218,0.332500,5.083750,33.250,170.000,0,OK
28275222,0.330000,5.082500,33.000,167.500,0,OK
28280218,0.337500,5.085000,33.250,172.500,0,OK
28285222,0.332500,5.083750,33.250,170.000,0,OK
28290218,0.330000,5.083750,33.000,167.500,0,OK
28295222,0.332500,5.083750,33.000,167.500,0,OK
28300214,0.332500,5.081250,33.250,167.500,0,OK
28305226,0.335000,5.083750,33.500,170.000,0,OK
28310214,0.332500,5.082500,33.250,170.000,0,OK
28315226,0.332500,5.082500,33.500,170.000,0,OK
28320214,0.335000,5.081250,33.500,170.000,0,OK
28325226,0.330000,5.083750,33.000,167.500,0,OK
28330214,0.337500,5.082500,33.250,170.000,0,OK
28335222,0.330000,5.083750,35.000,167.500,0,OK
28340218,0.332500,5.085000,33.250,170.000,0,OK
28345222,0.332500,5.083750,33.250,170.000,0,OK
28350218,0.335000,5.083750,33.250,170.000,0,OK
28355222,0.335000,5.078750,33.500,170.000,0,OK
28360218,0.332500,5.082500,33.250,170.000,0,OK
28365222,0.332500,5.085000,33.250,170.000,0,OK
28370218,0.332500,5.085000,33.750,167.500,0,OK
28375222,0.332500,5.083750,33.250,170.000,0,OK
28380218,0.330000,5.083750,33.000,167.500,0,OK
28385222,0.332500,5.083750,33.000,167.500,0,OK
28390214,0.332500,5.083750,33.250,167.500,0,OK
28395226,0.335000,5.083750,33.500,170.000,0,OK
28400214,0.332500,5.083750,33.250,170.000,0,OK
28405226,0.335000,5.083750,33.000,167.500,0,OK
28410214,0.335000,5.081250,33.500,170.000,0,OK
28415222,0.330000,5.082500,33.000,167.500,0,OK
28420218,0.335000,5.083750,33.250,170.000,0,OK
28425222,0.332500,5.083750,35.250,167.500,0,OK
28430218,0.332500,5.082500,33.250,170.000,0,OK
28435222,0.335000,5.083750,33.500,170.000,0,OK
28440218,0.332500,5.085000,33.250,170.000,0,OK
28445222,0.335000,5.077500,33.500,170.000,0,OK
28450218,0.330000,5.082500,33.000,167.500,0,OK
28455222,0.347500,5.082500,33.250,170.000,0,OK
28460214,0.332500,5.082500,34.250,167.500,0,OK
28465226,0.335000,5.083750,33.500,170.000,0,OK
28470214,0.332500,5.085000,33.250,170.000,0,OK
28475226,0.330000,5.083750,33.250,170.000,0,OK
28480214,0.330000,5.083750,33.000,167.500,0,OK
28485226,0.332500,5.083750,33.250,170.000,0,OK
28490214,0.332500,5.082500,33.250,170.000,0,OK
28495226,0.335000,5.083750,33.000,167.500,0,OK
28500214,0.332500,5.082500,33.250,170.000,0,OK
28505222,0.332500,5.083750,33.250,170.000,0,OK
28510218,0.332500,5.083750,33.250,170.000,0,OK
28515222,0.335000,5.083750,33.500,170.000,0,OK
28520218,0.332500,5.082500,33.250,170.000,0,OK
28525222,0.332500,5.082500,33.250,170.000,0,OK
28530218,0.337500,5.083750,33.250,170.000,0,OK
28535222,0.337500,5.080000,33.750,172.500,0,OK
28540218,0.330000,5.083750,33.000,167.500,0,OK
28545222,0.342500,5.083750,33.000,167.500,0,OK
28550214,0.337500,5.083750,34.250,172.500,0,OK
28555226,0.332500,5.083750,33.250,170.000,0,OK
28560214,0.332500,5.083750,33.250,170.000,0,OK
28565226,0.332500,5.085000,33.500,170.000,0,OK
28570214,0.337500,5.076250,33.750,172.500,0,OK
28575226,0.332500,5.082500,33.250,170.000,0,OK
28580214,0.330000,5.083750,33.000,167.500,0,OK
28585226,0.335000,5.085000,33.000,170.000,0,OK
28590214,0.335000,5.082500,33.500,170.000,0,OK
28595226,0.330000,5.082500,33.000,167.500,0,OK
28600214,0.330000,5.083750,33.250,170.000,0,OK
28605222,0.335000,5.083750,33.500,170.000,0,OK
28610218,0.332500,5.083750,33.250,170.000,0,OK
28615222,0.330000,5.083750,33.000,167.500,0,OK
28620218,0.335000,5.083750,33.000,167.500,0,OK
28625222,0.335000,5.081250,33.500,170.000,0,OK
28630214,0.330000,5.083750,33.000,167.500,0,OK
28635226,0.337500,5.083750,33.500,170.000,0,OK
28640214,0.335000,5.083750,35.000,170.000,0,OK
28645226,0.335000,5.083750,33.500,170.000,0,OK
28650214,0.332500,5.083750,33.250,170.000,0,OK
28655226,0.332500,5.083750,33.250,170.000,0,OK
28660214,0.332500,5.077500,33.250,167.500,0,OK
28665226,0.332500,5.083750,33.250,170.000,0,OK
28670214,0.330000,5.083750,33.000,167.500,0,OK
28675226,0.335000,5.083750,33.500,170.000,0,OK
28680214,0.335000,5.082500,33.500,170.000,0,OK
28685226,0.335000,5.082500,33.500,170.000,0,OK
28690214,0.335000,5.083750,33.250,170.000,0,OK
28695226,0.332500,5.083750,33.250,167.500,0,OK
28700214,0.332500,5.085000,33.250,170.000,0,OK
28705226,0.330000,5.083750,33.000,167.500,0,OK
28710214,0.332500,5.083750,33.250,170.000,0,OK
28715222,0.335000,5.080000,33.500,170.000,0,OK
28720218,0.332500,5.083750,33.250,170.000,0,OK
28725222,0.335000,5.083750,33.000,167.500,0,OK
28730218,0.335000,5.083750,35.250,170.000,0,OK
28735222,0.335000,5.083750,33.500,170.000,0,OK
28740218,0.330000,5.083750,33.000,167.500,0,OK
28745222,0.335000,5.083750,33.250,170.000,0,OK
28750214,0.332500,5.078750,33.250,167.500,0,OK
28755226,0.332500,5.083750,33.250,170.000,0,OK
28760214,0.345000,5.083750,33.000,167.500,0,OK
28765226,0.332500,5.083750,34.000,167.500,0,OK
28770214,0.332500,5.083750,33.250,170.000,0,OK
28775226,0.332500,5.083750,33.250,170.000,0,OK
28780214,0.332500,5.082500,33.000,167.500,0,OK
28785226,0.330000,5.083750,33.000,167.500,0,OK
28790214,0.335000,5.083750,33.500,170.000,0,OK
28795222,0.332500,5.083750,33.250,170.000,0,OK
28800218,0.335000,5.083750,33.000,167.500,0,OK
28805222,0.335000,5.081250,33.500,170.000,0,OK
28810214,0.332500,5.083750,33.250,170.000,0,OK
28815226,0.332500,5.082500,33.250,170.000,0,OK
28820214,0.330000,5.083750,33.000,167.500,0,OK
28825226,0.337500,5.083750,33.750,172.500,0,OK
28830214,0.332500,5.083750,33.250,170.000,0,OK
28835226,0.332500,5.083750,33.250,170.000,0,OK
28840214,0.332500,5.080000,33.250,167.500,0,OK
28845226,0.332500,5.083750,33.250,170.000,0,OK
28850214,0.342500,5.083750,33.000,167.500,0,OK
28855226,0.335000,5.083750,34.250,170.000,0,OK
28860214,0.335000,5.083750,33.500,170.000,0,OK
28865226,0.330000,5.083750,33.000,167.500,0,OK
28870214,0.332500,5.083750,33.000,167.500,0,OK
28875222,0.335000,5.076250,33.500,170.000,0,OK
28880218,0.332500,5.082500,33.250,170.000,0,OK
28885222,0.332500,5.083750,33.250,170.000,0,OK
28890218,0.332500,5.083750,33.250,167.500,0,OK
28895222,0.332500,5.083750,33.250,170.000,0,OK
28900218,0.335000,5.082500,33.500,170.000,0,OK
28905222,0.335000,5.082500,33.250,170.000,0,OK
28910218,0.332500,5.083750,33.250,167.500,0,OK
28915222,0.335000,5.083750,33.500,170.000,0,OK
28920218,0.332500,5.085000,33.250,170.000,0,OK
28925222,0.332500,5.083750,33.250,170.000,0,OK
28930218,0.332500,5.080000,33.250,167.500,0,OK
28935222,0.332500,5.082500,33.250,170.000,0,OK
28940218,0.337500,5.082500,33.250,170.000,0,OK
28945222,0.335000,5.082500,34.500,170.000,0,OK
28950218,0.332500,5.083750,33.250,170.000,0,OK
28955222,0.332500,5.082500,33.250,170.000,0,OK
28960218,0.327500,5.085000,33.000,167.500,0,OK
28965222,0.337500,5.078750,33.750,172.500,0,OK
28970218,0.335000,5.082500,33.500,170.000,0,OK
28975222,0.330000,5.083750,33.000,167.500,0,OK
28980218,0.332500,5.083750,33.500,167.500,0,OK
28985222,0.332500,5.082500,33.250,170.000,0,OK
28990218,0.330000,5.083750,33.000,167.500,0,OK
28995222,0.330000,5.082500,33.250,170.000,0,OK
29000214,0.335000,5.083750,33.500,170.000,0,OK
29005226,0.332500,5.083750,33.250,170.000,0,OK
29010214,0.332500,5.081250,33.250,167.500,0,OK
29015226,0.332500,5.083750,33.250,170.000,0,OK
29020214,0.332500,5.081250,33.250,167.500,0,OK
29025226,0.332500,5.083750,33.250,170.000,0,OK
29030214,0.335000,5.083750,33.000,167.500,0,OK
29035226,0.335000,5.083750,35.250,170.000,0,OK
29040214,0.337500,5.082500,33.750,172.500,0,OK
29045226,0.332500,5.083750,33.250,170.000,0,OK
29050214,0.332500,5.083750,33.750,172.500,0,OK
29055226,0.337500,5.077500,33.750,172.500,0,OK
29060214,0.332500,5.082500,33.250,170.000,0,OK
29065226,0.345000,5.083750,32.750,166.250,0,OK
29070214,0.335000,5.085000,34.000,170.000,0,OK
29075222,0.335000,5.082500,33.500,170.000,0,OK
29080218,0.335000,5.083750,33.500,170.000,0,OK
29085222,0.330000,5.083750,33.250,170.000,0,OK
29090218,0.332500,5.083750,33.250,167.500,0,OK
29095222,0.332500,5.082500,33.250,170.000,0,OK
29100218,0.330000,5.085000,33.000,167.500,0,OK
29105222,0.332500,5.082500,33.250,170.000,0,OK
29110218,0.332500,5.081250,33.250,167.500,0,OK
29115222,0.332500,5.083750,33.250,170.000,0,OK
29120218,0.332500,5.083750,33.000,167.500,0,OK
29125222,0.337500,5.083750,33.750,172.500,0,OK
29130218,0.332500,5.083750,33.250,170.000,0,OK
29135222,0.332500,5.082500,33.250,170.000,0,OK
29140218,0.332500,5.083750,33.000,167.500,0,OK
29145222,0.335000,5.080000,33.500,170.000,0,OK
29150218,0.330000,5.085000,33.000,167.500,0,OK
29155222,0.345000,5.082500,33.250,170.000,0,OK
29160218,0.332500,5.083750,34.250,167.500,0,OK
29165222,0.337500,5.082500,33.750,172.500,0,OK
29170218,0.332500,5.083750,33.250,170.000,0,OK
29175222,0.330000,5.083750,33.250,170.000,0,OK
29180218,0.335000,5.077500,33.500,170.000,0,OK
29185222,0.332500,5.083750,33.250,170.000,0,OK
29190218,0.332500,5.082500,33.250,170.000,0,OK
29195222,0.335000,5.082500,33.250,170.000,0,OK
29200218,0.335000,5.081250,33.500,170.000,0,OK
29205222,0.330000,5.083750,33.000,167.500,0,OK
29210218,0.332500,5.082500,33.000,167.500,0,OK
29215222,0.335000,5.083750,33.500,170.000,0,OK
29220218,0.335000,5.083750,33.500,170.000,0,OK
29225222,0.332500,5.082500,33.250,170.000,0,OK
29230218,0.332500,5.083750,32.750,166.250,0,OK
29235222,0.337500,5.078750,33.750,172.500,0,OK
29240218,0.332500,5.082500,33.250,170.000,0,OK
