Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
52255226,0.332500,5.081250,33.250,167.500,0,OK
52260214,0.330000,5.083750,33.000,167.500,0,OK
52265226,0.335000,5.083750,33.000,167.500,0,OK
52270214,0.332500,5.083750,35.500,167.500,0,OK
52275222,0.337500,5.085000,33.750,172.500,0,OK
52280218,0.330000,5.083750,33.000,167.500,0,OK
52285222,0.335000,5.085000,33.250,170.000,0,OK
52290214,0.335000,5.077500,33.500,170.000,0,OK
52295226,0.332500,5.085000,33.250,170.000,0,OK
52300214,0.347500,5.082500,33.000,167.500,0,OK
52305226,0.337500,5.085000,33.750,172.500,0,OK
52310214,0.335000,5.082500,33.500,170.000,0,OK
52315226,0.335000,5.083750,33.500,170.000,0,OK
52320214,0.330000,5.083750,33.000,167.500,0,OK
52325226,0.330000,5.083750,33.000,167.500,0,OK
52330214,0.335000,5.083750,33.500,170.000,0,OK
52335222,0.330000,5.083750,33.000,167.500,0,OK
52340218,0.332500,5.082500,33.250,170.000,0,OK
52345222,0.335000,5.081250,33.500,170.000,0,OK
52350218,0.330000,5.083750,33.000,167.500,0,OK
52355222,0.330000,5.083750,33.000,167.500,0,OK
52360214,0.332500,5.083750,33.250,167.500,0,OK
52365222,0.335000,5.083750,33.500,170.000,0,OK
52370218,0.332500,5.083750,33.250,170.000,0,OK
52375222,0.332500,5.083750,33.250,170.000,0,OK
52380218,0.337500,5.080000,33.750,172.500,0,OK
52385222,0.330000,5.085000,33.000,167.500,0,OK
52390218,0.340000,5.083750,33.250,170.000,0,OK
52395222,0.335000,5.085000,34.500,170.000,0,OK
52400218,0.330000,5.083750,33.000,167.500,0,OK
52405222,0.332500,5.083750,33.250,170.000,0,OK
52410214,0.330000,5.083750,33.250,170.000,0,OK
52415226,0.335000,5.075000,33.500,170.000,0,OK
52420214,0.330000,5.082500,33.000,167.500,0,OK
52425226,0.330000,5.082500,33.000,167.500,0,OK
52430214,0.332500,5.083750,33.500,167.500,0,OK
52435222,0.332500,5.082500,33.250,170.000,0,OK
52440218,0.330000,5.083750,33.000,167.500,0,OK
52445222,0.332500,5.082500,33.000,167.500,0,OK
52450214,0.332500,5.083750,33.250,167.500,0,OK
52455226,0.330000,5.083750,33.000,167.500,0,OK
52460214,0.332500,5.083750,33.250,170.000,0,OK
52465222,0.332500,5.082500,33.000,167.500,0,OK
52470218,0.335000,5.080000,33.500,170.000,0,OK
52475222,0.332500,5.083750,33.250,170.000,0,OK
52480218,0.340000,5.083750,33.000,167.500,0,OK
52485222,0.335000,5.083750,34.750,170.000,0,OK
52490218,0.335000,5.083750,33.500,170.000,0,OK
52495222,0.332500,5.083750,33.250,170.000,0,OK
52500218,0.332500,5.082500,33.250,170.000,0,OK
52505222,0.335000,5.077500,33.500,170.000,0,OK
52510218,0.332500,5.083750,33.250,170.000,0,OK
52515222,0.332500,5.085000,33.250,170.000,0,OK
52520218,0.335000,5.083750,33.500,170.000,0,OK
52525222,0.332500,5.082500,33.250,170.000,0,OK
52530218,0.332500,5.082500,33.250,170.000,0,OK
52535222,0.327500,5.082500,32.750,166.250,0,OK
52540218,0.335000,5.085000,33.500,170.000,0,OK
52545222,0.332500,5.083750,33.250,170.000,0,OK
52550218,0.332500,5.083750,33.250,170.000,0,OK
52555222,0.332500,5.085000,33.000,167.500,0,OK
52560218,0.332500,5.080000,33.250,167.500,0,OK
52565222,0.330000,5.083750,33.000,167.500,0,OK
52570218,0.337500,5.083750,33.250,170.000,0,OK
52575222,0.335000,5.083750,35.250,170.000,0,OK
52580218,0.337500,5.083750,33.750,172.500,0,OK
52585222,0.332500,5.083750,33.250,170.000,0,OK
52590218,0.335000,5.082500,33.000,167.500,0,OK
52595222,0.332500,5.077500,33.250,167.500,0,OK
52600214,0.327500,5.083750,32.750,166.250,0,OK
52605226,0.347500,5.083750,33.250,170.000,0,OK
52610214,0.335000,5.083750,34.250,170.000,0,OK
52615226,0.337500,5.082500,33.750,172.500,0,OK
52620214,0.332500,5.083750,33.250,170.000,0,OK
52625226,0.332500,5.083750,33.250,170.000,0,OK
52630214,0.330000,5.083750,33.000,167.500,0,OK
52635226,0.335000,5.083750,33.500,170.000,0,OK
52640214,0.330000,5.083750,33.000,167.500,0,OK
52645226,0.332500,5.083750,33.500,170.000,0,OK
52650214,0.335000,5.081250,33.500,170.000,0,OK
52655226,0.332500,5.082500,33.250,170.000,0,OK
52660214,0.332500,5.083750,33.250,170.000,0,OK
52665226,0.332500,5.083750,33.250,167.500,0,OK
52670214,0.335000,5.085000,33.500,170.000,0,OK
52675226,0.335000,5.083750,33.500,170.000,0,OK
52680214,0.332500,5.085000,33.250,170.000,0,OK
52685226,0.332500,5.078750,33.250,167.500,0,OK
52690214,0.335000,5.083750,33.500,170.000,0,OK
52695226,0.340000,5.085000,33.500,170.000,0,OK
52700214,0.335000,5.083750,34.250,170.000,0,OK
52705226,0.335000,5.083750,33.500,170.000,0,OK
52710214,0.332500,5.082500,33.250,170.000,0,OK
52715226,0.330000,5.085000,33.250,170.000,0,OK
52720214,0.335000,5.077500,33.500,170.000,0,OK
52725226,0.332500,5.083750,33.250,170.000,0,OK
52730214,0.335000,5.083750,33.500,170.000,0,OK
52735226,0.332500,5.083750,33.250,167.500,0,OK
52740214,0.332500,5.081250,33.250,167.500,0,OK
52745226,0.332500,5.082500,33.250,170.000,0,OK
52750214,0.330000,5.082500,33.000,167.500,0,OK
52755226,0.332500,5.083750,33.250,167.500,0,OK
52760214,0.332500,5.082500,33.250,170.000,0,OK
52765226,0.335000,5.083750,33.500,170.000,0,OK
52770214,0.332500,5.083750,33.500,170.000,0,OK
52775226,0.332500,5.081250,33.250,167.500,0,OK
52780214,0.332500,5.085000,33.250,170.000,0,OK
52785226,0.340000,5.083750,33.250,170.000,0,OK
52790214,0.335000,5.082500,35.000,170.000,0,OK
52795226,0.335000,5.083750,33.500,170.000,0,OK
52800214,0.330000,5.083750,33.000,167.500,0,OK
52805226,0.335000,5.083750,33.500,170.000,0,OK
52810214,0.335000,5.077500,33.500,170.000,0,OK
52815226,0.332500,5.082500,33.250,170.000,0,OK
52820214,0.332500,5.083750,33.250,170.000,0,OK
52825226,0.332500,5.083750,33.750,167.500,0,OK
52830214,0.335000,5.083750,33.500,170.000,0,OK
52835226,0.332500,5.083750,33.250,170.000,0,OK
52840214,0.330000,5.083750,33.000,167.500,0,OK
52845226,0.332500,5.083750,33.250,167.500,0,OK
52850214,0.332500,5.083750,33.250,170.000,0,OK
52855226,0.330000,5.083750,33.000,167.500,0,OK
52860214,0.335000,5.083750,33.250,170.000,0,OK
52865222,0.335000,5.080000,33.500,170.000,0,OK
52870218,0.330000,5.083750,33.000,167.500,0,OK
52875222,0.337500,5.085000,33.000,167.500,0,OK
52880214,0.335000,5.083750,35.000,170.000,0,OK
52885226,0.335000,5.083750,33.500,170.000,0,OK
52890214,0.335000,5.082500,33.500,170.000,0,OK
52895226,0.337500,5.083750,33.000,167.500,0,OK
52900214,0.332500,5.078750,33.250,167.500,0,OK
52905222,0.335000,5.083750,33.500,170.000,0,OK
52910218,0.347500,5.083750,33.000,167.500,0,OK
52915222,0.332500,5.083750,33.500,167.500,0,OK
52920214,0.332500,5.083750,33.250,170.000,0,OK
52925226,0.330000,5.085000,33.000,167.500,0,OK
52930214,0.332500,5.083750,33.000,167.500,0,OK
52935226,0.332500,5.083750,33.250,167.500,0,OK
52940214,0.332500,5.082500,33.250,170.000,0,OK
52945226,0.330000,5.083750,33.000,167.500,0,OK
52950214,0.330000,5.083750,33.250,170.000,0,OK
52955222,0.335000,5.081250,33.500,170.000,0,OK
52960218,0.332500,5.083750,33.250,170.000,0,OK
52965222,0.332500,5.083750,33.250,170.000,0,OK
52970218,0.335000,5.083750,33.500,170.000,0,OK
52975222,0.332500,5.083750,33.250,170.000,0,OK
52980218,0.332500,5.083750,33.250,170.000,0,OK
52985222,0.332500,5.083750,33.250,170.000,0,OK
52990218,0.335000,5.078750,33.500,170.000,0,OK
52995222,0.332500,5.083750,33.250,170.000,0,OK
53000218,0.340000,5.083750,33.250,170.000,0,OK
53005222,0.335000,5.083750,34.500,170.000,0,OK
53010218,0.335000,5.083750,33.500,170.000,0,OK
53015222,0.330000,5.083750,33.000,167.500,0,OK
53020218,0.332500,5.082500,33.000,167.500,0,OK
53025222,0.335000,5.076250,33.500,170.000,0,OK
53030218,0.332500,5.083750,33.250,170.000,0,OK
53035222,0.330000,5.082500,33.000,167.500,0,OK
53040218,0.332500,5.085000,33.000,167.500,0,OK
53045222,0.335000,5.082500,33.500,170.000,0,OK
53050218,0.335000,5.083750,33.500,170.000,0,OK
53055222,0.335000,5.083750,33.250,170.000,0,OK
53060218,0.335000,5.083750,33.500,170.000,0,OK
53065222,0.330000,5.083750,33.000,167.500,0,OK
53070218,0.330000,5.083750,33.000,167.500,0,OK
53075222,0.335000,5.083750,33.250,170.000,0,OK
53080214,0.335000,5.081250,33.500,170.000,0,OK
53085226,0.335000,5.082500,33.500,170.000,0,OK
53090214,0.337500,5.082500,33.500,170.000,0,OK
53095226,0.332500,5.083750,34.750,167.500,0,OK
53100214,0.335000,5.085000,33.500,170.000,0,OK
53105226,0.330000,5.082500,33.000,167.500,0,OK
53110214,0.332500,5.083750,33.000,167.500,0,OK
53115222,0.332500,5.078750,33.250,167.500,0,OK
53120218,0.332500,5.083750,33.250,170.000,0,OK
53125222,0.332500,5.083750,33.250,170.000,0,OK
53130218,0.335000,5.083750,33.500,170.000,0,OK
53135222,0.330000,5.082500,33.000,167.500,0,OK
53140218,0.332500,5.083750,33.250,170.000,0,OK
53145222,0.332500,5.083750,33.500,170.000,0,OK
53150218,0.335000,5.083750,33.500,170.000,0,OK
53155222,0.330000,5.083750,33.000,167.500,0,OK
53160218,0.330000,5.082500,33.000,167.500,0,OK
53165222,0.332500,5.083750,33.250,170.000,0,OK
53170214,0.335000,5.081250,33.500,170.000,0,OK
53175226,0.332500,5.083750,33.250,170.000,0,OK
53180214,0.337500,5.082500,33.250,170.000,0,OK
53185226,0.332500,5.083750,34.750,167.500,0,OK
53190214,0.332500,5.082500,33.250,170.000,0,OK
53195226,0.330000,5.083750,33.000,167.500,0,OK
53200214,0.335000,5.085000,33.000,167.500,0,OK
53205222,0.330000,5.076250,33.000,167.500,0,OK
53210218,0.332500,5.083750,33.250,170.000,0,OK
53215222,0.347500,5.083750,33.000,167.500,0,OK
53220218,0.335000,5.083750,34.000,170.000,0,OK
53225222,0.332500,5.082500,33.250,170.000,0,OK
53230218,0.335000,5.083750,33.500,170.000,0,OK
53235222,0.332500,5.083750,33.250,170.000,0,OK
53240218,0.332500,5.083750,33.250,167.500,0,OK
53245222,0.332500,5.083750,33.250,170.000,0,OK
53250218,0.332500,5.083750,33.250,170.000,0,OK
53255222,0.332500,5.083750,33.250,170.000,0,OK
53260218,0.335000,5.082500,33.500,170.000,0,OK
53265222,0.332500,5.083750,33.250,170.000,0,OK
53270218,0.332500,5.083750,33.250,170.000,0,OK
53275222,0.332500,5.082500,33.250,167.500,0,OK
53280218,0.335000,5.083750,33.500,170.000,0,OK
53285222,0.330000,5.083750,33.000,167.500,0,OK
53290218,0.332500,5.083750,33.250,170.000,0,OK
53295222,0.332500,5.078750,33.250,167.500,0,OK
53300218,0.332500,5.083750,33.250,170.000,0,OK
53305222,0.342500,5.083750,33.000,167.500,0,OK
53310218,0.332500,5.083750,34.500,167.500,0,OK
53315222,0.330000,5.083750,33.000,167.500,0,OK
53320218,0.332500,5.083750,33.250,170.000,0,OK
53325222,0.332500,5.082500,33.250,170.000,0,OK
53330218,0.332500,5.077500,33.250,167.500,0,OK
53335222,0.330000,5.082500,33.000,167.500,0,OK
53340218,0.330000,5.082500,33.000,167.500,0,OK
53345222,0.332500,5.083750,33.250,167.500,0,OK
53350214,0.332500,5.081250,33.250,167.500,0,OK
53355226,0.332500,5.083750,33.250,170.000,0,OK
53360214,0.330000,5.082500,33.250,170.000,0,OK
53365226,0.337500,5.083750,33.750,172.500,0,OK
53370214,0.335000,5.083750,33.500,170.000,0,OK
53375226,0.330000,5.082500,33.000,167.500,0,OK
53380214,0.335000,5.083750,33.250,170.000,0,OK
53385222,0.332500,5.080000,33.250,167.500,0,OK
53390218,0.327500,5.083750,32.750,166.250,0,OK
53395222,0.337500,5.083750,33.250,170.000,0,OK
53400214,0.337500,5.085000,34.250,172.500,0,OK
53405226,0.335000,5.083750,33.500,170.000,0,OK
53410214,0.332500,5.083750,33.250,170.000,0,OK
53415226,0.337500,5.083750,33.000,167.500,0,OK
53420214,0.332500,5.077500,33.250,167.500,0,OK
53425222,0.332500,5.082500,33.250,170.000,0,OK
53430218,0.332500,5.082500,33.250,170.000,0,OK
53435222,0.335000,5.083750,33.500,170.000,0,OK
53440218,0.332500,5.082500,33.250,170.000,0,OK
53445222,0.330000,5.083750,33.000,167.500,0,OK
53450218,0.335000,5.082500,33.500,170.000,0,OK
53455222,0.332500,5.085000,33.250,167.500,0,OK
53460218,0.332500,5.083750,33.250,170.000,0,OK
53465222,0.332500,5.083750,33.250,170.000,0,OK
53470218,0.335000,5.083750,33.750,172.500,0,OK
53475222,0.335000,5.080000,33.500,170.000,0,OK
53480218,0.330000,5.083750,33.000,167.500,0,OK
53485222,0.337500,5.083750,33.000,167.500,0,OK
53490214,0.332500,5.082500,34.750,167.500,0,OK
53495222,0.335000,5.083750,33.500,170.000,0,OK
53500218,0.332500,5.083750,33.250,170.000,0,OK
53505222,0.337500,5.085000,33.250,170.000,0,OK
53510218,0.335000,5.078750,33.500,170.000,0,OK
53515222,0.332500,5.082500,33.250,170.000,0,OK
53520218,0.332500,5.083750,33.250,170.000,0,OK
53525222,0.332500,5.083750,33.750,167.500,0,OK
53530218,0.332500,5.082500,33.250,170.000,0,OK
53535222,0.330000,5.082500,33.000,167.500,0,OK
53540218,0.332500,5.083750,33.000,167.500,0,OK
53545222,0.332500,5.083750,33.250,167.500,0,OK
53550218,0.330000,5.082500,33.000,167.500,0,OK
53555222,0.332500,5.082500,33.250,170.000,0,OK
53560214,0.335000,5.082500,33.250,170.000,0,OK
53565226,0.335000,5.081250,33.500,170.000,0,OK
53570214,0.335000,5.082500,33.500,170.000,0,OK
53575226,0.330000,5.082500,33.500,170.000,0,OK
53580214,0.332500,5.083750,33.250,167.500,0,OK
53585226,0.332500,5.083750,33.250,170.000,0,OK
53590214,0.332500,5.082500,33.250,170.000,0,OK
53595226,0.332500,5.082500,33.250,170.000,0,OK
53600214,0.335000,5.078750,33.500,170.000,0,OK
53605226,0.332500,5.083750,33.250,170.000,0,OK
53610214,0.345000,5.083750,33.250,170.000,0,OK
53615226,0.337500,5.083750,34.750,172.500,0,OK
53620214,0.332500,5.085000,33.250,170.000,0,OK
53625226,0.332500,5.083750,33.250,170.000,0,OK
53630214,0.332500,5.083750,33.250,170.000,0,OK
53635226,0.332500,5.076250,33.250,167.500,0,OK
53640214,0.332500,5.083750,33.250,170.000,0,OK
53645226,0.332500,5.082500,33.250,170.000,0,OK
53650214,0.337500,5.083750,33.250,172.500,0,OK
53655226,0.335000,5.081250,33.500,170.000,0,OK
53660214,0.330000,5.083750,33.000,167.500,0,OK
53665226,0.335000,5.083750,33.250,170.000,0,OK
53670214,0.337500,5.085000,33.750,172.500,0,OK
53675226,0.332500,5.082500,33.250,170.000,0,OK
53680214,0.327500,5.082500,32.750,166.250,0,OK
53685226,0.335000,5.085000,33.250,170.000,0,OK
53690214,0.332500,5.078750,33.250,167.500,0,OK
53695226,0.332500,5.082500,33.250,170.000,0,OK
53700214,0.337500,5.082500,33.000,167.500,0,OK
53705226,0.332500,5.083750,34.250,167.500,0,OK
53710214,0.335000,5.083750,33.500,170.000,0,OK
53715226,0.327500,5.083750,32.750,166.250,0,OK
53720214,0.332500,5.085000,33.000,167.500,0,OK
53725222,0.332500,5.078750,33.250,167.500,0,OK
53730218,0.330000,5.083750,33.000,167.500,0,OK
53735222,0.332500,5.083750,33.250,170.000,0,OK
53740214,0.332500,5.082500,33.250,167.500,0,OK
53745226,0.335000,5.082500,33.500,170.000,0,OK
53750214,0.335000,5.083750,33.500,170.000,0,OK
53755226,0.335000,5.082500,33.500,170.000,0,OK
53760214,0.337500,5.085000,33.750,172.500,0,OK
53765226,0.337500,5.083750,33.750,172.500,0,OK
53770214,0.332500,5.082500,33.250,170.000,0,OK
53775226,0.335000,5.083750,33.250,170.000,0,OK
53780214,0.335000,5.081250,33.500,170.000,0,OK
53785226,0.332500,5.083750,33.250,170.000,0,OK
53790214,0.335000,5.082500,33.250,170.000,0,OK
53795226,0.332500,5.083750,34.750,167.500,0,OK
53800214,0.332500,5.083750,33.250,170.000,0,OK
53805226,0.330000,5.082500,33.000,167.500,0,OK
53810214,0.335000,5.083750,33.250,170.000,0,OK
53815222,0.335000,5.078750,33.500,170.000,0,OK
53820218,0.332500,5.082500,33.250,170.000,0,OK
53825222,0.332500,5.082500,33.250,170.000,0,OK
53830218,0.335000,5.083750,33.750,170.000,0,OK
53835222,0.332500,5.083750,33.250,170.000,0,OK
53840218,0.330000,5.082500,33.000,167.500,0,OK
53845222,0.332500,5.082500,33.250,170.000,0,OK
53850214,0.335000,5.082500,33.500,170.000,0,OK
53855226,0.332500,5.083750,33.250,170.000,0,OK
53860214,0.335000,5.083750,33.500,170.000,0,OK
53865226,0.332500,5.085000,33.250,170.000,0,OK
53870214,0.332500,5.083750,33.250,170.000,0,OK
53875226,0.330000,5.083750,33.000,167.500,0,OK
53880214,0.335000,5.083750,33.000,167.500,0,OK
53885222,0.332500,5.083750,35.250,167.500,0,OK
53890214,0.335000,5.083750,33.500,170.000,0,OK
53895226,0.332500,5.083750,33.250,170.000,0,OK
53900214,0.335000,5.085000,33.250,170.000,0,OK
53905226,0.335000,5.080000,33.500,170.000,0,OK
53910214,0.332500,5.082500,33.250,170.000,0,OK
53915226,0.340000,5.083750,33.250,170.000,0,OK
53920214,0.335000,5.083750,34.250,170.000,0,OK
53925226,0.332500,5.082500,33.250,170.000,0,OK
53930214,0.330000,5.083750,33.000,167.500,0,OK
53935226,0.330000,5.085000,33.250,170.000,0,OK
53940214,0.335000,5.076250,33.500,170.000,0,OK
53945226,0.332500,5.083750,33.250,170.000,0,OK
53950214,0.332500,5.082500,33.250,170.000,0,OK
53955226,0.332500,5.085000,33.000,167.500,0,OK
53960214,0.332500,5.081250,33.250,167.500,0,OK
53965226,0.332500,5.083750,33.250,170.000,0,OK
53970214,0.332500,5.085000,33.500,170.000,0,OK
53975226,0.332500,5.083750,33.250,167.500,0,OK
53980214,0.332500,5.083750,33.250,170.000,0,OK
53985226,0.332500,5.083750,33.250,170.000,0,OK
53990214,0.332500,5.085000,33.250,170.000,0,OK
53995226,0.335000,5.080000,33.500,170.000,0,OK
54000214,0.332500,5.083750,33.250,170.000,0,OK
54005226,0.337500,5.082500,33.000,167.500,0,OK
54010214,0.332500,5.083750,34.750,167.500,0,OK
54015222,0.332500,5.083750,33.250,170.000,0,OK
54020218,0.327500,5.083750,32.750,166.250,0,OK
54025222,0.332500,5.082500,33.250,170.000,0,OK
54030214,0.335000,5.078750,33.500,170.000,0,OK
54035226,0.332500,5.083750,33.250,170.000,0,OK
54040214,0.332500,5.082500,33.250,170.000,0,OK
54045226,0.335000,5.083750,33.250,170.000,0,OK
54050214,0.335000,5.081250,33.500,170.000,0,OK
54055226,0.332500,5.082500,33.250,170.000,0,OK
54060214,0.332500,5.083750,33.250,170.000,0,OK
54065226,0.335000,5.085000,33.500,170.000,0,OK
54070214,0.332500,5.085000,33.250,170.000,0,OK
54075226,0.332500,5.083750,33.250,170.000,0,OK
54080214,0.332500,5.085000,33.250,170.000,0,OK
54085226,0.332500,5.080000,33.250,167.500,0,OK
54090214,0.332500,5.082500,33.250,170.000,0,OK
54095226,0.335000,5.083750,33.000,167.500,0,OK
54100214,0.335000,5.083750,35.000,170.000,0,OK
54105222,0.335000,5.081250,33.500,170.000,0,OK
54110218,0.332500,5.083750,33.250,170.000,0,OK
54115222,0.335000,5.082500,33.500,170.000,0,OK
54120218,0.332500,5.077500,33.250,167.500,0,OK
54125222,0.332500,5.082500,33.250,170.000,0,OK
54130218,0.332500,5.083750,33.250,170.000,0,OK
54135222,0.335000,5.085000,34.000,170.000,0,OK
54140218,0.332500,5.083750,33.250,170.000,0,OK
54145222,0.332500,5.083750,33.250,170.000,0,OK
54150218,0.335000,5.083750,33.500,170.000,0,OK
54155222,0.330000,5.083750,33.000,167.500,0,OK
54160218,0.332500,5.085000,33.250,170.000,0,OK
54165222,0.330000,5.082500,33.000,167.500,0,OK
54170218,0.332500,5.083750,33.250,170.000,0,OK
54175222,0.337500,5.082500,33.750,172.500,0,OK
54180218,0.330000,5.083750,33.000,167.500,0,OK
54185222,0.332500,5.083750,33.500,170.000,0,OK
54190214,0.335000,5.083750,33.500,170.000,0,OK
54195226,0.335000,5.083750,33.500,170.000,0,OK
54200214,0.327500,5.083750,32.750,166.250,0,OK
54205226,0.335000,5.083750,33.250,170.000,0,OK
54210214,0.335000,5.078750,33.500,170.000,0,OK
54215226,0.332500,5.085000,33.250,170.000,0,OK
54220214,0.345000,5.083750,33.000,167.500,0,OK
54225226,0.332500,5.083750,34.250,167.500,0,OK
54230214,0.335000,5.083750,33.500,170.000,0,OK
54235226,0.330000,5.083750,33.000,167.500,0,OK
54240214,0.332500,5.083750,33.250,170.000,0,OK
54245222,0.337500,5.076250,33.750,172.500,0,OK
54250218,0.330000,5.085000,33.000,167.500,0,OK
54255222,0.332500,5.082500,33.250,170.000,0,OK
54260218,0.332500,5.083750,33.250,170.000,0,OK
54265222,0.332500,5.081250,33.250,167.500,0,OK
54270218,0.332500,5.083750,33.250,170.000,0,OK
54275222,0.335000,5.082500,33.000,167.500,0,OK
54280218,0.335000,5.085000,33.500,170.000,0,OK
54285222,0.335000,5.082500,33.500,170.000,0,OK
54290218,0.332500,5.083750,33.250,170.000,0,OK
54295222,0.332500,5.083750,33.500,170.000,0,OK
54300218,0.332500,5.080000,33.250,167.500,0,OK
54305222,0.330000,5.082500,33.000,167.500,0,OK
54310218,0.342500,5.082500,33.250,170.000,0,OK
54315222,0.335000,5.083750,34.500,170.000,0,OK
54320218,0.332500,5.083750,33.250,170.000,0,OK
54325222,0.332500,5.083750,33.250,170.000,0,OK
54330218,0.332500,5.082500,33.250,170.000,0,OK
54335222,0.335000,5.076250,33.500,170.000,0,OK
54340218,0.332500,5.083750,33.250,170.000,0,OK
54345222,0.327500,5.083750,32.750,166.250,0,OK
54350218,0.335000,5.083750,33.250,170.000,0,OK
54355222,0.330000,5.082500,33.000,167.500,0,OK
54360218,0.327500,5.083750,32.750,166.250,0,OK
54365222,0.332500,5.083750,33.250,170.000,0,OK
54370214,0.335000,5.083750,33.500,170.000,0,OK
54375226,0.332500,5.083750,33.250,170.000,0,OK
