Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
49405222,0.335000,5.082500,33.500,170.000,0,OK
49410218,0.330000,5.081250,33.000,167.500,0,OK
49415222,0.332500,5.081250,33.250,167.500,0,OK
49420214,0.335000,5.082500,33.000,170.000,0,OK
49425226,0.337500,5.081250,33.750,172.500,0,OK
49430214,0.332500,5.082500,33.250,170.000,0,OK
49435226,0.332500,5.081250,33.000,167.500,0,OK
49440214,0.332500,5.081250,33.250,167.500,0,OK
49445226,0.330000,5.081250,33.000,167.500,0,OK
49450214,0.332500,5.082500,33.250,170.000,0,OK
49455222,0.332500,5.082500,33.000,167.500,0,OK
49460218,0.337500,5.077500,33.750,172.500,0,OK
49465222,0.335000,5.081250,33.500,170.000,0,OK
49470218,0.337500,5.081250,33.250,167.500,0,OK
49475222,0.335000,5.082500,34.500,170.000,0,OK
49480218,0.335000,5.082500,33.500,170.000,0,OK
49485222,0.335000,5.082500,33.500,170.000,0,OK
49490218,0.332500,5.081250,33.250,167.500,0,OK
49495222,0.332500,5.076250,33.250,167.500,0,OK
49500218,0.335000,5.082500,33.500,170.000,0,OK
49505222,0.330000,5.081250,33.000,167.500,0,OK
49510218,0.330000,5.082500,33.250,167.500,0,OK
49515222,0.332500,5.081250,33.250,167.500,0,OK
49520218,0.332500,5.082500,33.250,170.000,0,OK
49525222,0.330000,5.081250,33.000,167.500,0,OK
49530218,0.332500,5.083750,33.250,167.500,0,OK
49535222,0.330000,5.081250,33.000,167.500,0,OK
49540218,0.332500,5.082500,33.250,170.000,0,OK
49545222,0.332500,5.081250,33.500,170.000,0,OK
49550218,0.332500,5.078750,33.250,167.500,0,OK
49555222,0.330000,5.082500,33.000,167.500,0,OK
49560218,0.337500,5.082500,33.250,170.000,0,OK
49565222,0.332500,5.082500,35.000,167.500,0,OK
49570218,0.332500,5.082500,33.250,170.000,0,OK
49575222,0.330000,5.081250,33.000,167.500,0,OK
49580218,0.332500,5.081250,33.250,167.500,0,OK
49585222,0.335000,5.076250,33.500,170.000,0,OK
49590218,0.330000,5.082500,33.000,167.500,0,OK
49595222,0.332500,5.081250,33.250,167.500,0,OK
49600214,0.332500,5.083750,33.750,167.500,0,OK
49605226,0.332500,5.081250,33.250,167.500,0,OK
49610214,0.335000,5.082500,33.500,170.000,0,OK
49615226,0.332500,5.082500,33.000,167.500,0,OK
49620214,0.335000,5.083750,33.500,170.000,0,OK
49625226,0.332500,5.082500,33.250,170.000,0,OK
49630214,0.332500,5.082500,33.250,170.000,0,OK
49635226,0.335000,5.082500,33.000,167.500,0,OK
49640214,0.332500,5.078750,33.250,167.500,0,OK
49645222,0.332500,5.082500,33.250,170.000,0,OK
49650218,0.335000,5.082500,33.000,167.500,0,OK
49655222,0.332500,5.082500,35.250,167.500,0,OK
49660214,0.335000,5.081250,33.500,170.000,0,OK
49665226,0.335000,5.081250,33.500,170.000,0,OK
49670214,0.332500,5.082500,33.250,170.000,0,OK
49675226,0.335000,5.078750,33.500,170.000,0,OK
49680214,0.332500,5.081250,33.250,167.500,0,OK
49685226,0.347500,5.082500,32.750,166.250,0,OK
49690214,0.335000,5.082500,34.250,170.000,0,OK
49695222,0.335000,5.083750,33.500,170.000,0,OK
49700218,0.330000,5.082500,33.000,167.500,0,OK
49705222,0.332500,5.081250,33.250,167.500,0,OK
49710214,0.332500,5.082500,33.250,167.500,0,OK
49715226,0.330000,5.082500,33.000,167.500,0,OK
49720214,0.335000,5.082500,33.500,170.000,0,OK
49725222,0.337500,5.082500,33.000,167.500,0,OK
49730218,0.332500,5.080000,33.250,167.500,0,OK
49735222,0.330000,5.081250,33.000,167.500,0,OK
49740218,0.330000,5.082500,33.000,167.500,0,OK
49745222,0.332500,5.082500,33.250,167.500,0,OK
49750214,0.330000,5.081250,33.000,167.500,0,OK
49755226,0.330000,5.081250,33.000,167.500,0,OK
49760214,0.335000,5.082500,33.000,167.500,0,OK
49765222,0.332500,5.078750,33.250,167.500,0,OK
49770214,0.332500,5.082500,33.250,170.000,0,OK
49775226,0.340000,5.082500,33.000,167.500,0,OK
49780214,0.332500,5.082500,34.500,167.500,0,OK
49785226,0.335000,5.083750,33.500,170.000,0,OK
49790214,0.330000,5.082500,33.000,167.500,0,OK
49795226,0.330000,5.082500,33.250,170.000,0,OK
49800214,0.332500,5.076250,33.250,167.500,0,OK
49805226,0.332500,5.082500,33.250,170.000,0,OK
49810214,0.332500,5.081250,33.250,167.500,0,OK
49815226,0.335000,5.082500,33.000,170.000,0,OK
49820214,0.337500,5.081250,33.750,172.500,0,OK
49825226,0.332500,5.082500,33.250,170.000,0,OK
49830214,0.332500,5.082500,33.250,170.000,0,OK
49835226,0.337500,5.082500,33.750,172.500,0,OK
49840214,0.330000,5.082500,33.000,167.500,0,OK
49845226,0.332500,5.082500,33.250,170.000,0,OK
49850214,0.335000,5.082500,33.250,170.000,0,OK
49855226,0.332500,5.077500,33.250,167.500,0,OK
49860214,0.332500,5.081250,33.250,167.500,0,OK
49865226,0.337500,5.082500,33.000,167.500,0,OK
49870214,0.332500,5.082500,34.750,167.500,0,OK
49875222,0.335000,5.081250,33.500,170.000,0,OK
49880218,0.337500,5.081250,33.750,172.500,0,OK
49885222,0.335000,5.083750,33.250,170.000,0,OK
49890218,0.332500,5.077500,33.250,167.500,0,OK
49895222,0.332500,5.081250,33.250,167.500,0,OK
49900218,0.332500,5.082500,33.250,170.000,0,OK
49905222,0.332500,5.082500,33.750,167.500,0,OK
49910218,0.335000,5.081250,33.500,170.000,0,OK
49915222,0.332500,5.082500,33.250,170.000,0,OK
49920218,0.332500,5.083750,33.250,170.000,0,OK
49925222,0.332500,5.081250,33.250,167.500,0,OK
49930218,0.330000,5.082500,33.000,167.500,0,OK
49935222,0.332500,5.082500,33.250,170.000,0,OK
49940214,0.335000,5.081250,33.000,167.500,0,OK
49945226,0.337500,5.080000,33.750,172.500,0,OK
49950214,0.332500,5.081250,33.250,167.500,0,OK
49955226,0.335000,5.081250,33.000,167.500,0,OK
49960214,0.335000,5.082500,35.250,170.000,0,OK
49965222,0.335000,5.082500,33.500,170.000,0,OK
49970218,0.332500,5.082500,33.250,170.000,0,OK
49975222,0.337500,5.081250,33.250,167.500,0,OK
49980218,0.332500,5.078750,33.250,167.500,0,OK
49985222,0.332500,5.083750,33.250,170.000,0,OK
49990218,0.345000,5.081250,32.750,166.250,0,OK
49995222,0.332500,5.081250,34.000,167.500,0,OK
50000214,0.335000,5.081250,33.500,170.000,0,OK
50005226,0.335000,5.082500,33.500,170.000,0,OK
50010214,0.330000,5.081250,33.000,167.500,0,OK
50015226,0.332500,5.083750,33.250,167.500,0,OK
50020214,0.335000,5.081250,33.500,170.000,0,OK
50025226,0.330000,5.081250,33.000,167.500,0,OK
50030214,0.332500,5.082500,33.000,167.500,0,OK
50035222,0.335000,5.081250,33.500,170.000,0,OK
50040218,0.330000,5.081250,33.000,167.500,0,OK
50045222,0.330000,5.083750,33.000,167.500,0,OK
50050214,0.335000,5.082500,33.500,170.000,0,OK
50055222,0.335000,5.081250,33.500,170.000,0,OK
50060218,0.332500,5.082500,33.250,170.000,0,OK
50065222,0.335000,5.081250,33.250,167.500,0,OK
50070218,0.332500,5.078750,33.250,167.500,0,OK
50075222,0.332500,5.081250,33.250,167.500,0,OK
50080218,0.342500,5.082500,33.000,167.500,0,OK
50085222,0.335000,5.081250,34.500,170.000,0,OK
50090218,0.335000,5.082500,33.500,170.000,0,OK
50095222,0.332500,5.081250,33.250,167.500,0,OK
50100218,0.332500,5.081250,33.000,167.500,0,OK
50105222,0.332500,5.075000,33.250,167.500,0,OK
50110218,0.332500,5.082500,33.250,170.000,0,OK
50115222,0.332500,5.081250,33.250,167.500,0,OK
50120218,0.335000,5.082500,33.250,170.000,0,OK
50125222,0.335000,5.080000,33.500,170.000,0,OK
50130218,0.332500,5.083750,33.250,170.000,0,OK
50135222,0.330000,5.081250,33.250,167.500,0,OK
50140218,0.332500,5.082500,33.250,167.500,0,OK
50145222,0.330000,5.082500,33.000,167.500,0,OK
50150218,0.330000,5.082500,33.000,167.500,0,OK
50155222,0.330000,5.081250,33.250,167.500,0,OK
50160214,0.335000,5.077500,33.500,170.000,0,OK
50165226,0.332500,5.081250,33.250,167.500,0,OK
50170214,0.340000,5.082500,33.500,170.000,0,OK
50175226,0.332500,5.082500,34.750,167.500,0,OK
50180214,0.335000,5.081250,33.500,170.000,0,OK
50185226,0.330000,5.081250,33.000,167.500,0,OK
50190214,0.330000,5.082500,33.000,167.500,0,OK
50195222,0.332500,5.076250,33.250,167.500,0,OK
50200214,0.332500,5.081250,33.250,167.500,0,OK
50205226,0.330000,5.081250,33.000,167.500,0,OK
50210214,0.335000,5.081250,33.250,170.000,0,OK
50215222,0.335000,5.081250,33.500,170.000,0,OK
50220218,0.330000,5.081250,33.000,167.500,0,OK
50225222,0.332500,5.081250,33.000,167.500,0,OK
50230214,0.332500,5.082500,33.250,167.500,0,OK
50235226,0.332500,5.080000,33.250,167.500,0,OK
50240214,0.332500,5.082500,33.250,170.000,0,OK
50245226,0.332500,5.082500,33.250,170.000,0,OK
50250214,0.335000,5.078750,33.500,170.000,0,OK
50255226,0.330000,5.081250,33.000,167.500,0,OK
50260214,0.332500,5.082500,33.250,170.000,0,OK
50265222,0.332500,5.081250,35.250,167.500,0,OK
50270218,0.335000,5.083750,33.500,170.000,0,OK
50275222,0.332500,5.081250,33.250,167.500,0,OK
50280218,0.332500,5.083750,33.250,170.000,0,OK
50285222,0.332500,5.076250,33.250,167.500,0,OK
50290218,0.332500,5.081250,33.250,167.500,0,OK
50295222,0.345000,5.081250,33.000,167.500,0,OK
50300218,0.335000,5.082500,34.250,170.000,0,OK
50305222,0.335000,5.081250,33.500,170.000,0,OK
50310218,0.330000,5.082500,33.000,167.500,0,OK
50315222,0.332500,5.082500,33.250,170.000,0,OK
50320214,0.330000,5.083750,33.000,167.500,0,OK
50325226,0.335000,5.082500,33.500,170.000,0,OK
50330214,0.330000,5.082500,33.000,167.500,0,OK
50335226,0.332500,5.085000,33.250,170.000,0,OK
50340214,0.335000,5.080000,33.500,170.000,0,OK
50345226,0.332500,5.082500,33.250,170.000,0,OK
50350214,0.330000,5.081250,33.000,167.500,0,OK
50355226,0.335000,5.082500,33.500,170.000,0,OK
50360214,0.335000,5.082500,33.500,170.000,0,OK
50365226,0.332500,5.081250,33.250,167.500,0,OK
50370214,0.332500,5.082500,33.250,170.000,0,OK
50375226,0.330000,5.077500,33.000,167.500,0,OK
50380214,0.332500,5.082500,33.250,170.000,0,OK
50385222,0.340000,5.082500,33.000,167.500,0,OK
50390218,0.335000,5.081250,34.250,170.000,0,OK
50395222,0.335000,5.082500,33.500,170.000,0,OK
50400218,0.332500,5.082500,33.250,170.000,0,OK
50405222,0.330000,5.082500,33.250,170.000,0,OK
50410218,0.337500,5.076250,33.750,172.500,0,OK
50415222,0.332500,5.082500,33.250,170.000,0,OK
50420218,0.332500,5.081250,33.250,167.500,0,OK
50425222,0.335000,5.082500,33.000,170.000,0,OK
50430218,0.332500,5.080000,33.250,167.500,0,OK
50435222,0.335000,5.082500,33.500,170.000,0,OK
50440218,0.332500,5.081250,33.000,167.500,0,OK
50445222,0.332500,5.081250,33.250,167.500,0,OK
50450218,0.330000,5.082500,33.000,167.500,0,OK
50455222,0.332500,5.082500,33.250,170.000,0,OK
50460214,0.335000,5.081250,33.000,167.500,0,OK
50465226,0.335000,5.077500,33.500,170.000,0,OK
50470214,0.332500,5.081250,33.250,167.500,0,OK
50475226,0.342500,5.082500,33.250,170.000,0,OK
50480214,0.332500,5.082500,34.750,167.500,0,OK
50485226,0.332500,5.082500,33.250,170.000,0,OK
50490214,0.335000,5.082500,33.500,170.000,0,OK
50495226,0.332500,5.082500,33.000,167.500,0,OK
50500214,0.332500,5.076250,33.250,167.500,0,OK
50505226,0.330000,5.082500,33.000,167.500,0,OK
50510214,0.332500,5.083750,33.250,170.000,0,OK
50515222,0.332500,5.083750,33.500,167.500,0,OK
50520218,0.335000,5.081250,33.500,170.000,0,OK
50525222,0.335000,5.081250,33.500,170.000,0,OK
50530218,0.332500,5.082500,33.250,170.000,0,OK
50535222,0.332500,5.082500,33.250,167.500,0,OK
50540218,0.332500,5.082500,33.250,170.000,0,OK
50545222,0.332500,5.081250,33.250,167.500,0,OK
50550218,0.332500,5.082500,33.000,167.500,0,OK
50555222,0.332500,5.080000,33.250,167.500,0,OK
50560218,0.332500,5.081250,33.250,167.500,0,OK
50565222,0.332500,5.082500,33.000,167.500,0,OK
50570218,0.332500,5.082500,35.250,167.500,0,OK
50575222,0.335000,5.082500,33.500,170.000,0,OK
50580218,0.332500,5.081250,33.250,167.500,0,OK
50585222,0.332500,5.082500,33.250,170.000,0,OK
50590218,0.332500,5.077500,33.250,167.500,0,OK
50595222,0.332500,5.081250,33.250,167.500,0,OK
50600218,0.345000,5.081250,33.250,167.500,0,OK
50605222,0.335000,5.082500,34.000,170.000,0,OK
50610218,0.335000,5.081250,33.500,170.000,0,OK
50615222,0.332500,5.081250,33.250,167.500,0,OK
50620218,0.332500,5.082500,33.250,170.000,0,OK
50625222,0.335000,5.082500,33.500,170.000,0,OK
50630218,0.332500,5.081250,33.250,167.500,0,OK
50635222,0.335000,5.082500,33.500,170.000,0,OK
50640218,0.335000,5.082500,33.250,170.000,0,OK
50645222,0.335000,5.080000,33.500,170.000,0,OK
50650218,0.332500,5.082500,33.250,170.000,0,OK
50655222,0.332500,5.082500,33.250,170.000,0,OK
50660218,0.335000,5.081250,35.250,170.000,0,OK
50665222,0.332500,5.083750,33.250,170.000,0,OK
50670218,0.332500,5.082500,33.250,170.000,0,OK
50675222,0.335000,5.082500,33.250,170.000,0,OK
50680218,0.335000,5.077500,33.500,170.000,0,OK
50685222,0.330000,5.081250,33.000,167.500,0,OK
50690218,0.342500,5.081250,33.250,167.500,0,OK
50695222,0.337500,5.082500,34.000,172.500,0,OK
50700218,0.337500,5.081250,33.750,172.500,0,OK
50705222,0.332500,5.082500,33.250,170.000,0,OK
50710218,0.332500,5.081250,33.000,167.500,0,OK
50715222,0.337500,5.075000,33.750,172.500,0,OK
50720218,0.332500,5.081250,33.250,167.500,0,OK
50725222,0.332500,5.083750,33.250,170.000,0,OK
50730218,0.335000,5.082500,33.250,170.000,0,OK
50735222,0.332500,5.081250,33.250,167.500,0,OK
50740218,0.332500,5.082500,33.250,170.000,0,OK
50745222,0.332500,5.081250,33.500,170.000,0,OK
50750218,0.330000,5.083750,33.000,167.500,0,OK
50755222,0.332500,5.082500,33.250,170.000,0,OK
50760214,0.332500,5.081250,33.250,167.500,0,OK
50765226,0.332500,5.083750,33.000,167.500,0,OK
50770214,0.335000,5.080000,33.500,170.000,0,OK
50775226,0.332500,5.081250,33.250,167.500,0,OK
50780214,0.342500,5.082500,33.250,170.000,0,OK
50785226,0.337500,5.081250,34.500,172.500,0,OK
50790214,0.335000,5.082500,33.500,170.000,0,OK
50795226,0.332500,5.081250,33.250,167.500,0,OK
50800214,0.327500,5.083750,33.250,170.000,0,OK
50805226,0.335000,5.076250,33.500,170.000,0,OK
50810214,0.330000,5.080000,33.000,167.500,0,OK
50815226,0.332500,5.081250,33.250,167.500,0,OK
50820214,0.332500,5.081250,33.750,167.500,0,OK
50825226,0.332500,5.081250,33.250,167.500,0,OK
50830214,0.335000,5.081250,33.500,170.000,0,OK
50835226,0.330000,5.082500,33.250,170.000,0,OK
50840214,0.335000,5.082500,33.500,170.000,0,OK
50845226,0.332500,5.082500,33.250,170.000,0,OK
50850214,0.332500,5.082500,33.250,170.000,0,OK
50855226,0.332500,5.081250,33.250,167.500,0,OK
50860214,0.332500,5.081250,33.250,167.500,0,OK
50865226,0.330000,5.081250,33.000,167.500,0,OK
50870214,0.337500,5.083750,33.000,167.500,0,OK
50875222,0.332500,5.081250,34.750,167.500,0,OK
50880214,0.332500,5.082500,33.250,170.000,0,OK
50885226,0.332500,5.082500,33.250,170.000,0,OK
50890214,0.335000,5.082500,33.250,170.000,0,OK
50895226,0.335000,5.076250,33.500,170.000,0,OK
50900214,0.330000,5.082500,33.000,167.500,0,OK
50905226,0.330000,5.081250,33.000,167.500,0,OK
50910214,0.335000,5.081250,33.750,170.000,0,OK
50915222,0.332500,5.081250,33.250,167.500,0,OK
50920218,0.332500,5.082500,33.250,170.000,0,OK
50925222,0.332500,5.083750,33.500,170.000,0,OK
50930218,0.332500,5.083750,33.250,167.500,0,OK
50935222,0.330000,5.081250,33.000,167.500,0,OK
50940218,0.330000,5.081250,33.000,167.500,0,OK
50945222,0.332500,5.081250,33.000,167.500,0,OK
50950214,0.335000,5.080000,33.500,170.000,0,OK
50955226,0.332500,5.081250,33.250,167.500,0,OK
50960214,0.335000,5.082500,33.000,167.500,0,OK
50965226,0.332500,5.082500,35.250,167.500,0,OK
50970214,0.332500,5.082500,33.250,170.000,0,OK
50975226,0.332500,5.082500,33.250,170.000,0,OK
50980214,0.332500,5.082500,33.250,170.000,0,OK
50985226,0.335000,5.077500,33.500,170.000,0,OK
50990214,0.330000,5.082500,33.000,167.500,0,OK
50995226,0.342500,5.081250,33.250,167.500,0,OK
51000214,0.332500,5.082500,34.500,167.500,0,OK
51005226,0.330000,5.082500,33.000,167.500,0,OK
51010214,0.332500,5.082500,33.250,170.000,0,OK
51015222,0.330000,5.081250,33.250,167.500,0,OK
51020218,0.332500,5.081250,33.250,167.500,0,OK
51025222,0.330000,5.081250,33.000,167.500,0,OK
51030218,0.332500,5.082500,33.250,170.000,0,OK
51035222,0.335000,5.081250,33.250,170.000,0,OK
51040218,0.332500,5.081250,33.250,167.500,0,OK
51045222,0.332500,5.082500,33.250,170.000,0,OK
51050218,0.332500,5.082500,33.250,170.000,0,OK
51055222,0.335000,5.081250,33.500,170.000,0,OK
51060218,0.335000,5.081250,33.500,170.000,0,OK
51065222,0.332500,5.081250,33.250,167.500,0,OK
51070218,0.332500,5.081250,33.250,167.500,0,OK
51075222,0.332500,5.078750,33.250,167.500,0,OK
51080218,0.332500,5.080000,33.250,167.500,0,OK
51085222,0.342500,5.082500,33.250,170.000,0,OK
51090218,0.335000,5.081250,34.750,170.000,0,OK
51095222,0.332500,5.082500,33.250,170.000,0,OK
51100218,0.330000,5.082500,33.000,167.500,0,OK
51105222,0.332500,5.082500,33.000,167.500,0,OK
51110214,0.335000,5.076250,33.500,170.000,0,OK
51115226,0.330000,5.082500,33.000,167.500,0,OK
51120214,0.330000,5.083750,33.000,167.500,0,OK
51125222,0.335000,5.083750,33.500,170.000,0,OK
51130214,0.332500,5.081250,33.250,167.500,0,OK
51135226,0.335000,5.082500,33.500,170.000,0,OK
51140214,0.337500,5.081250,33.250,167.500,0,OK
51145226,0.330000,5.082500,33.000,167.500,0,OK
51150214,0.330000,5.083750,33.000,167.500,0,OK
51155222,0.332500,5.081250,33.250,167.500,0,OK
51160214,0.335000,5.083750,33.000,167.500,0,OK
51165226,0.335000,5.080000,33.500,170.000,0,OK
51170214,0.332500,5.081250,33.250,167.500,0,OK
51175226,0.335000,5.081250,33.250,167.500,0,OK
51180214,0.335000,5.083750,35.000,170.000,0,OK
51185226,0.335000,5.082500,33.500,170.000,0,OK
51190214,0.327500,5.082500,32.750,166.250,0,OK
51195226,0.332500,5.081250,33.250,167.500,0,OK
51200214,0.335000,5.076250,33.500,170.000,0,OK
51205226,0.335000,5.081250,33.500,170.000,0,OK
51210214,0.332500,5.082500,33.250,170.000,0,OK
51215226,0.335000,5.083750,33.500,170.000,0,OK
51220214,0.337500,5.082500,33.750,172.500,0,OK
51225226,0.330000,5.082500,33.000,167.500,0,OK
51230214,0.332500,5.082500,33.000,167.500,0,OK
51235222,0.332500,5.083750,33.250,167.500,0,OK
51240218,0.332500,5.081250,33.250,167.500,0,OK
51245222,0.332500,5.082500,33.250,170.000,0,OK
51250218,0.337500,5.081250,32.750,166.250,0,OK
51255222,0.332500,5.080000,33.250,167.500,0,OK
51260214,0.332500,5.081250,33.250,167.500,0,OK
51265226,0.332500,5.082500,33.250,170.000,0,OK
51270214,0.335000,5.082500,35.250,170.000,0,OK
51275226,0.335000,5.082500,33.500,170.000,0,OK
51280214,0.330000,5.082500,33.000,167.500,0,OK
51285226,0.332500,5.082500,33.250,170.000,0,OK
51290214,0.335000,5.078750,33.500,170.000,0,OK
51295226,0.330000,5.081250,33.000,167.500,0,OK
51300214,0.345000,5.082500,33.250,170.000,0,OK
51305222,0.335000,5.081250,34.250,170.000,0,OK
51310218,0.330000,5.081250,33.000,167.500,0,OK
51315222,0.332500,5.082500,33.250,170.000,0,OK
51320214,0.330000,5.082500,33.250,170.000,0,OK
51325226,0.332500,5.082500,33.250,167.500,0,OK
51330214,0.330000,5.082500,33.000,167.500,0,OK
51335226,0.332500,5.081250,33.250,167.500,0,OK
51340214,0.332500,5.082500,33.500,170.000,0,OK
51345226,0.335000,5.081250,33.500,170.000,0,OK
51350214,0.332500,5.081250,33.250,167.500,0,OK
51355226,0.332500,5.081250,33.250,167.500,0,OK
51360214,0.335000,5.082500,33.500,170.000,0,OK
51365226,0.330000,5.081250,33.000,167.500,0,OK
51370214,0.332500,5.081250,33.250,167.500,0,OK
51375222,0.335000,5.082500,33.250,170.000,0,OK
51380218,0.335000,5.078750,33.500,170.000,0,OK
51385222,0.330000,5.082500,33.000,167.500,0,OK
51390218,0.340000,5.081250,33.500,170.000,0,OK
51395222,0.332500,5.082500,34.500,167.500,0,OK
51400218,0.335000,5.081250,33.500,170.000,0,OK
51405222,0.332500,5.082500,33.250,170.000,0,OK
51410218,0.330000,5.082500,33.250,170.000,0,OK
51415222,0.335000,5.077500,33.500,170.000,0,OK
51420218,0.330000,5.081250,33.000,167.500,0,OK
51425222,0.330000,5.081250,33.000,167.500,0,OK
51430214,0.332500,5.082500,33.500,167.500,0,OK
51435222,0.335000,5.082500,33.500,170.000,0,OK
51440218,0.332500,5.082500,33.250,170.000,0,OK
51445222,0.332500,5.081250,33.000,167.500,0,OK
51450218,0.335000,5.082500,33.500,170.000,0,OK
51455222,0.327500,5.082500,32.750,166.250,0,OK
51460218,0.335000,5.082500,33.500,170.000,0,OK
51465222,0.335000,5.081250,33.250,167.500,0,OK
51470218,0.335000,5.078750,33.500,170.000,0,OK
51475222,0.327500,5.082500,32.750,166.250,0,OK
51480218,0.337500,5.083750,33.000,167.500,0,OK
51485222,0.332500,5.081250,34.750,167.500,0,OK
51490214,0.335000,5.082500,33.500,170.000,0,OK
51495226,0.332500,5.081250,33.250,167.500,0,OK
51500214,0.330000,5.082500,33.250,170.000,0,OK
51505226,0.335000,5.076250,33.500,170.000,0,OK
51510214,0.332500,5.081250,33.250,167.500,0,OK
51515226,0.330000,5.082500,33.000,167.500,0,OK
51520214,0.332500,5.081250,33.500,167.500,0,OK
51525222,0.335000,5.081250,33.500,170.000,0,OK
