Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
27730214,0.330000,5.083750,33.000,167.500,0,OK
27735226,0.327500,5.083750,32.750,166.250,0,OK
27740214,0.332500,5.085000,33.250,170.000,0,OK
27745222,0.332500,5.078750,33.250,167.500,0,OK
27750218,0.332500,5.083750,33.250,170.000,0,OK
27755222,0.332500,5.083750,33.250,170.000,0,OK
27760218,0.335000,5.083750,34.250,170.000,0,OK
27765222,0.335000,5.083750,33.500,170.000,0,OK
27770218,0.332500,5.083750,33.250,170.000,0,OK
27775222,0.330000,5.082500,33.000,167.500,0,OK
27780218,0.332500,5.083750,33.250,167.500,0,OK
27785222,0.332500,5.081250,33.250,167.500,0,OK
27790218,0.327500,5.083750,32.750,166.250,0,OK
27795222,0.337500,5.083750,33.250,170.000,0,OK
27800214,0.335000,5.082500,33.500,170.000,0,OK
27805226,0.332500,5.082500,33.250,170.000,0,OK
27810214,0.335000,5.082500,33.000,167.500,0,OK
27815226,0.332500,5.083750,33.250,167.500,0,OK
27820214,0.335000,5.083750,33.500,170.000,0,OK
27825226,0.330000,5.083750,33.000,167.500,0,OK
27830214,0.335000,5.083750,33.250,170.000,0,OK
27835222,0.332500,5.080000,33.250,167.500,0,OK
27840218,0.335000,5.083750,33.500,170.000,0,OK
27845222,0.347500,5.083750,33.000,167.500,0,OK
27850218,0.332500,5.083750,34.500,167.500,0,OK
27855222,0.335000,5.083750,33.500,170.000,0,OK
27860218,0.330000,5.083750,33.000,167.500,0,OK
27865222,0.332500,5.083750,33.250,170.000,0,OK
27870214,0.330000,5.083750,33.000,167.500,0,OK
27875226,0.330000,5.083750,33.000,167.500,0,OK
27880214,0.332500,5.083750,33.250,170.000,0,OK
27885222,0.332500,5.085000,33.500,170.000,0,OK
27890218,0.332500,5.081250,33.250,167.500,0,OK
27895222,0.330000,5.082500,33.000,167.500,0,OK
27900218,0.335000,5.083750,33.250,170.000,0,OK
27905222,0.335000,5.082500,33.500,170.000,0,OK
27910218,0.332500,5.086250,33.250,170.000,0,OK
27915222,0.332500,5.083750,33.250,170.000,0,OK
27920218,0.335000,5.086250,33.500,170.000,0,OK
27925222,0.335000,5.078750,33.500,170.000,0,OK
27930218,0.332500,5.083750,33.250,170.000,0,OK
27935222,0.342500,5.083750,33.250,170.000,0,OK
27940218,0.335000,5.083750,34.750,170.000,0,OK
27945222,0.332500,5.082500,33.250,170.000,0,OK
27950218,0.330000,5.083750,33.000,167.500,0,OK
27955222,0.330000,5.082500,33.250,170.000,0,OK
27960214,0.332500,5.077500,33.250,167.500,0,OK
27965226,0.332500,5.082500,33.250,170.000,0,OK
27970214,0.332500,5.082500,33.250,170.000,0,OK
27975226,0.335000,5.083750,33.250,170.000,0,OK
27980214,0.332500,5.081250,33.250,167.500,0,OK
27985226,0.330000,5.082500,33.000,167.500,0,OK
27990214,0.330000,5.082500,33.250,170.000,0,OK
27995222,0.335000,5.085000,33.500,170.000,0,OK
28000218,0.330000,5.083750,33.000,167.500,0,OK
28005222,0.332500,5.083750,33.250,170.000,0,OK
28010214,0.335000,5.083750,33.250,170.000,0,OK
28015226,0.335000,5.080000,33.500,170.000,0,OK
28020214,0.330000,5.082500,33.000,167.500,0,OK
28025226,0.337500,5.083750,33.000,167.500,0,OK
28030214,0.332500,5.082500,35.250,167.500,0,OK
28035222,0.335000,5.082500,33.500,170.000,0,OK
28040218,0.330000,5.085000,33.000,167.500,0,OK
28045222,0.332500,5.083750,33.000,167.500,0,OK
28050218,0.330000,5.077500,33.000,167.500,0,OK
28055222,0.330000,5.083750,33.000,167.500,0,OK
28060214,0.332500,5.082500,33.250,170.000,0,OK
28065222,0.332500,5.083750,33.500,167.500,0,OK
28070218,0.332500,5.082500,33.250,170.000,0,OK
28075222,0.332500,5.085000,33.250,170.000,0,OK
28080218,0.332500,5.083750,33.250,170.000,0,OK
28085222,0.330000,5.083750,33.000,167.500,0,OK
28090218,0.332500,5.082500,33.250,170.000,0,OK
28095222,0.330000,5.082500,33.000,167.500,0,OK
28100218,0.335000,5.083750,33.250,170.000,0,OK
28105222,0.332500,5.081250,33.250,167.500,0,OK
28110218,0.332500,5.085000,33.250,170.000,0,OK
28115222,0.335000,5.082500,33.000,167.500,0,OK
28120218,0.335000,5.083750,33.500,170.000,0,OK
28125222,0.330000,5.082500,33.000,167.500,0,OK
28130218,0.332500,5.082500,33.250,170.000,0,OK
28135222,0.337500,5.085000,32.750,166.250,0,OK
28140218,0.335000,5.080000,33.500,170.000,0,OK
28145222,0.332500,5.083750,33.250,170.000,0,OK
28150218,0.342500,5.083750,33.250,170.000,0,OK
28155222,0.335000,5.083750,34.000,170.000,0,OK
28160218,0.335000,5.083750,33.500,170.000,0,OK
28165222,0.335000,5.082500,33.500,170.000,0,OK
28170218,0.332500,5.082500,33.250,170.000,0,OK
28175222,0.332500,5.083750,33.250,167.500,0,OK
28180218,0.332500,5.083750,33.250,170.000,0,OK
28185222,0.332500,5.083750,33.250,170.000,0,OK
28190218,0.335000,5.083750,33.250,170.000,0,OK
28195222,0.335000,5.081250,33.500,170.000,0,OK
28200218,0.332500,5.083750,33.250,170.000,0,OK
28205222,0.332500,5.083750,33.250,170.000,0,OK
28210218,0.332500,5.082500,33.250,167.500,0,OK
28215222,0.332500,5.086250,33.250,170.000,0,OK
28220218,0.332500,5.082500,33.250,170.000,0,OK
28225222,0.332500,5.082500,33.250,170.000,0,OK
28230218,0.332500,5.081250,33.250,167.500,0,OK
28235222,0.332500,5.081250,33.250,167.500,0,OK
28240218,0.340000,5.085000,33.250,170.000,0,OK
28245222,0.335000,5.083750,34.250,170.000,0,OK
28250218,0.332500,5.083750,33.250,170.000,0,OK
28255222,0.332500,5.083750,33.250,170.000,0,OK
28260218,0.332500,5.082500,33.250,170.000,0,OK
28265222,0.332500,5.076250,33.250,167.500,0,OK
28270218,0.335000,5.085000,33.500,170.000,0,OK
28275222,0.332500,5.083750,33.250,170.000,0,OK
28280218,0.337500,5.086250,33.250,172.500,0,OK
28285222,0.335000,5.081250,33.500,170.000,0,OK
28290218,0.332500,5.085000,33.250,170.000,0,OK
28295222,0.332500,5.083750,33.000,167.500,0,OK
28300218,0.335000,5.083750,33.500,170.000,0,OK
28305222,0.330000,5.083750,33.000,167.500,0,OK
28310218,0.332500,5.082500,33.250,170.000,0,OK
28315222,0.332500,5.083750,33.250,170.000,0,OK
28320218,0.335000,5.080000,33.500,170.000,0,OK
28325222,0.330000,5.083750,33.000,167.500,0,OK
28330218,0.337500,5.083750,33.000,167.500,0,OK
28335222,0.332500,5.086250,34.750,167.500,0,OK
28340214,0.337500,5.082500,33.750,172.500,0,OK
28345226,0.330000,5.083750,33.000,167.500,0,OK
28350214,0.332500,5.083750,33.000,167.500,0,OK
28355222,0.332500,5.080000,33.250,167.500,0,OK
28360218,0.330000,5.082500,33.000,167.500,0,OK
28365222,0.332500,5.083750,33.250,170.000,0,OK
28370214,0.332500,5.082500,34.000,167.500,0,OK
28375226,0.332500,5.083750,33.250,170.000,0,OK
28380214,0.330000,5.082500,33.000,167.500,0,OK
28385226,0.330000,5.083750,33.500,170.000,0,OK
28390214,0.332500,5.085000,33.250,167.500,0,OK
28395226,0.332500,5.083750,33.250,170.000,0,OK
28400214,0.330000,5.083750,33.000,167.500,0,OK
28405226,0.332500,5.082500,33.250,170.000,0,OK
28410214,0.335000,5.081250,33.500,170.000,0,OK
28415226,0.332500,5.082500,33.250,170.000,0,OK
28420214,0.335000,5.082500,33.250,170.000,0,OK
28425226,0.330000,5.082500,35.000,167.500,0,OK
28430214,0.332500,5.082500,33.250,170.000,0,OK
28435226,0.332500,5.083750,33.250,170.000,0,OK
28440214,0.335000,5.083750,33.000,167.500,0,OK
28445226,0.335000,5.080000,33.500,170.000,0,OK
28450214,0.332500,5.083750,33.250,170.000,0,OK
28455226,0.345000,5.085000,33.000,167.500,0,OK
28460214,0.335000,5.081250,34.250,170.000,0,OK
28465226,0.332500,5.083750,33.250,170.000,0,OK
28470214,0.332500,5.082500,33.250,170.000,0,OK
28475226,0.332500,5.082500,33.250,170.000,0,OK
28480214,0.332500,5.082500,33.250,167.500,0,OK
28485226,0.332500,5.082500,33.250,170.000,0,OK
28490214,0.330000,5.083750,33.000,167.500,0,OK
28495226,0.337500,5.083750,33.250,170.000,0,OK
28500214,0.330000,5.081250,33.000,167.500,0,OK
28505226,0.330000,5.083750,33.000,167.500,0,OK
28510214,0.330000,5.082500,33.250,170.000,0,OK
28515222,0.335000,5.083750,33.500,170.000,0,OK
28520218,0.335000,5.083750,33.500,170.000,0,OK
28525222,0.332500,5.082500,33.250,170.000,0,OK
28530218,0.335000,5.083750,33.250,170.000,0,OK
28535222,0.332500,5.080000,33.250,167.500,0,OK
28540218,0.332500,5.083750,33.250,170.000,0,OK
28545222,0.337500,5.082500,33.000,167.500,0,OK
28550218,0.332500,5.085000,34.500,167.500,0,OK
28555222,0.332500,5.083750,33.250,170.000,0,OK
28560218,0.330000,5.081250,33.000,167.500,0,OK
28565222,0.330000,5.083750,33.250,170.000,0,OK
28570214,0.330000,5.077500,33.000,167.500,0,OK
28575226,0.332500,5.081250,33.250,167.500,0,OK
28580214,0.330000,5.082500,33.000,167.500,0,OK
28585226,0.330000,5.082500,33.500,167.500,0,OK
28590214,0.335000,5.082500,33.500,170.000,0,OK
28595226,0.332500,5.082500,33.250,170.000,0,OK
28600214,0.332500,5.083750,33.250,170.000,0,OK
28605226,0.332500,5.083750,33.250,167.500,0,OK
28610214,0.330000,5.083750,33.000,167.500,0,OK
28615226,0.332500,5.082500,33.250,170.000,0,OK
28620214,0.337500,5.082500,33.250,170.000,0,OK
28625226,0.332500,5.081250,33.250,167.500,0,OK
28630214,0.330000,5.082500,33.000,167.500,0,OK
28635226,0.335000,5.083750,33.250,170.000,0,OK
28640214,0.337500,5.083750,35.000,172.500,0,OK
28645226,0.332500,5.083750,33.250,170.000,0,OK
28650214,0.330000,5.085000,33.000,167.500,0,OK
28655226,0.332500,5.083750,33.250,170.000,0,OK
28660214,0.335000,5.077500,33.500,170.000,0,OK
28665226,0.335000,5.083750,33.500,170.000,0,OK
28670214,0.330000,5.083750,33.000,167.500,0,OK
28675226,0.335000,5.082500,33.750,170.000,0,OK
28680214,0.332500,5.082500,33.250,170.000,0,OK
28685226,0.330000,5.082500,33.000,167.500,0,OK
28690214,0.330000,5.082500,33.500,170.000,0,OK
28695222,0.330000,5.083750,33.000,167.500,0,OK
28700218,0.332500,5.083750,33.250,170.000,0,OK
28705222,0.330000,5.083750,33.000,167.500,0,OK
28710218,0.335000,5.082500,33.250,170.000,0,OK
28715222,0.332500,5.081250,33.250,167.500,0,OK
28720218,0.335000,5.083750,33.500,170.000,0,OK
28725222,0.330000,5.082500,33.250,170.000,0,OK
28730218,0.335000,5.085000,35.500,170.000,0,OK
28735222,0.332500,5.083750,33.250,170.000,0,OK
28740218,0.332500,5.083750,33.250,170.000,0,OK
28745222,0.332500,5.082500,33.000,167.500,0,OK
28750218,0.332500,5.078750,33.250,167.500,0,OK
28755222,0.332500,5.082500,33.250,170.000,0,OK
28760218,0.350000,5.082500,33.250,170.000,0,OK
28765222,0.332500,5.083750,34.250,167.500,0,OK
28770218,0.332500,5.082500,33.250,170.000,0,OK
28775222,0.332500,5.083750,33.250,170.000,0,OK
28780218,0.330000,5.082500,33.250,170.000,0,OK
28785222,0.335000,5.082500,33.500,170.000,0,OK
28790218,0.332500,5.083750,33.250,170.000,0,OK
28795222,0.332500,5.083750,33.250,170.000,0,OK
28800218,0.332500,5.083750,33.000,167.500,0,OK
28805222,0.332500,5.082500,33.250,170.000,0,OK
28810218,0.330000,5.083750,33.000,167.500,0,OK
28815222,0.332500,5.082500,33.000,167.500,0,OK
28820214,0.337500,5.083750,33.750,172.500,0,OK
28825226,0.332500,5.082500,33.250,170.000,0,OK
28830214,0.332500,5.082500,33.250,170.000,0,OK
28835226,0.330000,5.083750,33.250,170.000,0,OK
28840214,0.332500,5.077500,33.250,167.500,0,OK
28845226,0.335000,5.083750,33.500,170.000,0,OK
28850214,0.340000,5.082500,33.250,170.000,0,OK
28855226,0.335000,5.083750,34.500,170.000,0,OK
28860214,0.335000,5.083750,33.500,170.000,0,OK
28865226,0.335000,5.082500,33.500,170.000,0,OK
28870214,0.332500,5.082500,33.000,167.500,0,OK
28875226,0.332500,5.078750,33.250,167.500,0,OK
28880214,0.330000,5.083750,33.000,167.500,0,OK
28885226,0.332500,5.083750,33.250,170.000,0,OK
28890214,0.332500,5.082500,33.250,167.500,0,OK
28895226,0.335000,5.082500,33.500,170.000,0,OK
28900214,0.332500,5.082500,33.250,170.000,0,OK
28905226,0.330000,5.082500,33.500,170.000,0,OK
28910214,0.335000,5.083750,33.500,170.000,0,OK
28915226,0.332500,5.082500,33.250,170.000,0,OK
28920214,0.332500,5.082500,33.250,170.000,0,OK
28925226,0.332500,5.083750,33.250,170.000,0,OK
28930214,0.332500,5.080000,33.250,167.500,0,OK
28935226,0.330000,5.082500,33.000,167.500,0,OK
28940214,0.337500,5.082500,33.250,170.000,0,OK
28945222,0.335000,5.082500,34.750,170.000,0,OK
28950218,0.332500,5.083750,33.250,170.000,0,OK
28955222,0.330000,5.083750,33.000,167.500,0,OK
28960218,0.335000,5.083750,33.000,167.500,0,OK
28965222,0.332500,5.077500,33.250,167.500,0,OK
28970214,0.332500,5.083750,33.250,170.000,0,OK
28975226,0.332500,5.082500,33.250,170.000,0,OK
28980214,0.337500,5.083750,34.000,172.500,0,OK
28985226,0.335000,5.082500,33.500,170.000,0,OK
28990214,0.330000,5.082500,33.000,167.500,0,OK
28995226,0.332500,5.082500,33.000,167.500,0,OK
29000214,0.337500,5.083750,33.750,172.500,0,OK
29005226,0.332500,5.083750,33.250,170.000,0,OK
29010214,0.332500,5.082500,33.250,170.000,0,OK
29015226,0.332500,5.083750,33.000,167.500,0,OK
29020214,0.332500,5.081250,33.250,167.500,0,OK
29025226,0.332500,5.082500,33.250,170.000,0,OK
29030214,0.332500,5.082500,33.000,167.500,0,OK
29035226,0.332500,5.083750,35.000,167.500,0,OK
29040214,0.337500,5.083750,33.750,172.500,0,OK
29045226,0.332500,5.083750,33.250,170.000,0,OK
29050214,0.335000,5.083750,33.250,170.000,0,OK
29055226,0.332500,5.078750,33.250,167.500,0,OK
29060214,0.335000,5.082500,33.500,170.000,0,OK
29065226,0.342500,5.083750,33.250,170.000,0,OK
29070214,0.332500,5.083750,34.000,167.500,0,OK
29075226,0.335000,5.083750,33.500,170.000,0,OK
29080214,0.332500,5.083750,33.250,170.000,0,OK
29085226,0.332500,5.082500,33.250,170.000,0,OK
29090214,0.332500,5.082500,33.250,167.500,0,OK
29095226,0.330000,5.082500,33.000,167.500,0,OK
29100214,0.332500,5.083750,33.250,170.000,0,OK
29105222,0.335000,5.083750,33.000,167.500,0,OK
29110218,0.332500,5.081250,33.250,167.500,0,OK
29115222,0.335000,5.082500,33.500,170.000,0,OK
29120218,0.332500,5.083750,33.250,170.000,0,OK
29125222,0.335000,5.082500,33.500,170.000,0,OK
29130218,0.335000,5.082500,33.500,170.000,0,OK
29135222,0.330000,5.082500,33.000,167.500,0,OK
29140218,0.335000,5.083750,33.250,170.000,0,OK
29145222,0.332500,5.080000,33.250,167.500,0,OK
29150218,0.330000,5.085000,33.000,167.500,0,OK
29155222,0.337500,5.082500,33.250,170.000,0,OK
29160218,0.332500,5.082500,34.750,167.500,0,OK
29165222,0.332500,5.082500,33.250,170.000,0,OK
29170218,0.332500,5.082500,33.250,170.000,0,OK
29175222,0.335000,5.083750,33.000,167.500,0,OK
29180218,0.335000,5.076250,33.500,170.000,0,OK
29185222,0.332500,5.083750,33.250,170.000,0,OK
29190218,0.330000,5.083750,33.000,167.500,0,OK
29195222,0.332500,5.082500,33.250,167.500,0,OK
29200214,0.335000,5.081250,33.500,170.000,0,OK
29205226,0.330000,5.082500,33.000,167.500,0,OK
29210214,0.330000,5.083750,33.250,170.000,0,OK
29215222,0.332500,5.083750,33.250,167.500,0,OK
29220218,0.330000,5.081250,33.000,167.500,0,OK
29225222,0.332500,5.082500,33.250,170.000,0,OK
29230214,0.332500,5.083750,33.250,170.000,0,OK
29235226,0.337500,5.080000,33.750,172.500,0,OK
29240214,0.330000,5.082500,33.000,167.500,0,OK
29245226,0.335000,5.083750,33.250,170.000,0,OK
29250214,0.332500,5.082500,35.000,167.500,0,OK
29255226,0.335000,5.083750,33.500,170.000,0,OK
29260214,0.330000,5.082500,33.000,167.500,0,OK
29265226,0.332500,5.083750,33.250,170.000,0,OK
29270214,0.332500,5.077500,33.250,167.500,0,OK
29275226,0.330000,5.082500,33.000,167.500,0,OK
29280214,0.330000,5.082500,33.000,167.500,0,OK
29285222,0.330000,5.083750,33.250,167.500,0,OK
29290214,0.332500,5.081250,33.250,167.500,0,OK
29295226,0.332500,5.083750,33.250,170.000,0,OK
29300214,0.332500,5.085000,33.250,170.000,0,OK
29305226,0.335000,5.082500,33.500,170.000,0,OK
29310214,0.335000,5.082500,33.500,170.000,0,OK
29315226,0.330000,5.082500,33.000,167.500,0,OK
29320214,0.332500,5.083750,33.250,170.000,0,OK
29325222,0.337500,5.081250,33.750,172.500,0,OK
29330218,0.332500,5.083750,33.250,170.000,0,OK
29335222,0.335000,5.082500,33.000,167.500,0,OK
29340218,0.337500,5.083750,35.500,172.500,0,OK
29345222,0.332500,5.082500,33.250,170.000,0,OK
29350218,0.332500,5.083750,33.250,170.000,0,OK
29355222,0.332500,5.083750,33.000,167.500,0,OK
29360218,0.335000,5.080000,33.500,170.000,0,OK
29365222,0.332500,5.082500,33.250,170.000,0,OK
29370218,0.342500,5.083750,33.000,167.500,0,OK
29375222,0.332500,5.083750,34.000,167.500,0,OK
29380218,0.335000,5.083750,33.500,170.000,0,OK
29385222,0.332500,5.083750,33.250,170.000,0,OK
29390218,0.330000,5.083750,33.000,167.500,0,OK
29395222,0.335000,5.083750,33.500,170.000,0,OK
29400214,0.332500,5.082500,33.250,170.000,0,OK
29405226,0.330000,5.082500,33.000,167.500,0,OK
29410214,0.332500,5.081250,33.250,167.500,0,OK
29415222,0.332500,5.082500,33.250,170.000,0,OK
29420218,0.330000,5.082500,33.000,167.500,0,OK
29425222,0.330000,5.085000,33.250,170.000,0,OK
29430214,0.332500,5.083750,33.250,167.500,0,OK
29435226,0.332500,5.082500,33.250,170.000,0,OK
29440214,0.330000,5.082500,33.000,167.500,0,OK
29445226,0.330000,5.082500,33.250,170.000,0,OK
29450214,0.332500,5.080000,33.250,167.500,0,OK
29455226,0.332500,5.082500,33.250,170.000,0,OK
29460214,0.342500,5.081250,33.250,167.500,0,OK
29465226,0.332500,5.083750,34.500,167.500,0,OK
29470214,0.332500,5.083750,33.250,170.000,0,OK
29475226,0.332500,5.083750,33.250,170.000,0,OK
29480214,0.332500,5.083750,33.250,170.000,0,OK
29485226,0.335000,5.076250,33.500,170.000,0,OK
29490214,0.332500,5.082500,33.250,170.000,0,OK
29495226,0.332500,5.083750,33.250,170.000,0,OK
29500214,0.335000,5.085000,33.250,170.000,0,OK
29505226,0.332500,5.082500,33.250,170.000,0,OK
29510214,0.332500,5.083750,33.250,170.000,0,OK
29515226,0.332500,5.083750,33.250,170.000,0,OK
29520214,0.335000,5.085000,33.500,170.000,0,OK
29525226,0.332500,5.083750,33.250,170.000,0,OK
29530214,0.327500,5.082500,32.750,166.250,0,OK
29535226,0.335000,5.083750,32.750,166.250,0,OK
29540214,0.337500,5.081250,33.750,172.500,0,OK
29545222,0.330000,5.083750,33.000,167.500,0,OK
29550218,0.337500,5.082500,33.000,167.500,0,OK
29555222,0.335000,5.083750,34.500,170.000,0,OK
29560214,0.335000,5.083750,33.500,170.000,0,OK
29565226,0.330000,5.085000,33.000,167.500,0,OK
29570214,0.332500,5.083750,33.250,170.000,0,OK
29575226,0.337500,5.077500,33.750,172.500,0,OK
29580214,0.330000,5.082500,33.000,167.500,0,OK
29585226,0.332500,5.083750,33.250,170.000,0,OK
29590214,0.335000,5.085000,33.500,170.000,0,OK
29595226,0.332500,5.083750,33.250,170.000,0,OK
29600214,0.332500,5.083750,33.250,170.000,0,OK
29605226,0.332500,5.083750,33.250,170.000,0,OK
29610214,0.332500,5.085000,33.250,167.500,0,OK
29615226,0.327500,5.082500,32.750,166.250,0,OK
29620214,0.332500,5.082500,33.250,170.000,0,OK
29625222,0.335000,5.082500,33.250,170.000,0,OK
29630218,0.335000,5.081250,33.500,170.000,0,OK
29635222,0.332500,5.082500,33.250,170.000,0,OK
29640218,0.337500,5.082500,33.250,170.000,0,OK
29645222,0.335000,5.083750,35.250,170.000,0,OK
29650218,0.332500,5.083750,33.250,170.000,0,OK
29655222,0.332500,5.083750,33.250,170.000,0,OK
29660218,0.332500,5.082500,33.250,170.000,0,OK
29665222,0.335000,5.078750,33.500,170.000,0,OK
29670218,0.335000,5.082500,33.500,170.000,0,OK
29675222,0.342500,5.083750,33.000,167.500,0,OK
29680218,0.332500,5.083750,34.000,167.500,0,OK
29685222,0.332500,5.083750,33.250,170.000,0,OK
29690218,0.330000,5.083750,33.000,167.500,0,OK
29695222,0.327500,5.083750,33.250,170.000,0,OK
29700214,0.332500,5.083750,33.250,167.500,0,OK
29705226,0.332500,5.083750,33.250,170.000,0,OK
29710214,0.332500,5.083750,33.250,170.000,0,OK
29715226,0.332500,5.083750,33.000,167.500,0,OK
29720214,0.335000,5.082500,33.500,170.000,0,OK
29725226,0.332500,5.081250,33.250,167.500,0,OK
29730214,0.327500,5.081250,33.000,167.500,0,OK
29735226,0.335000,5.085000,33.500,170.000,0,OK
29740214,0.332500,5.083750,33.250,170.000,0,OK
29745226,0.332500,5.082500,33.250,170.000,0,OK
29750214,0.335000,5.083750,32.750,166.250,0,OK
29755226,0.335000,5.078750,33.500,170.000,0,OK
29760214,0.330000,5.081250,33.000,167.500,0,OK
29765226,0.345000,5.083750,33.250,170.000,0,OK
29770214,0.332500,5.082500,34.750,167.500,0,OK
29775226,0.332500,5.083750,33.250,170.000,0,OK
29780214,0.330000,5.082500,33.000,167.500,0,OK
29785226,0.335000,5.082500,33.500,170.000,0,OK
29790214,0.332500,5.076250,33.250,167.500,0,OK
29795226,0.330000,5.083750,33.000,167.500,0,OK
29800214,0.335000,5.083750,33.500,170.000,0,OK
29805222,0.335000,5.085000,33.500,170.000,0,OK
29810218,0.332500,5.082500,33.250,170.000,0,OK
29815222,0.332500,5.083750,33.250,170.000,0,OK
29820218,0.332500,5.082500,33.250,170.000,0,OK
29825222,0.337500,5.082500,33.750,172.500,0,OK
29830218,0.332500,5.083750,33.250,170.000,0,OK
29835222,0.330000,5.082500,33.000,167.500,0,OK
29840218,0.332500,5.083750,33.250,170.000,0,OK
29845222,0.335000,5.080000,33.500,170.000,0,OK
29850218,0.330000,5.083750,33.000,167.500,0,OK
