Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
43930214,0.332500,5.082500,34.500,167.500,0,OK
43935226,0.337500,5.083750,33.750,172.500,0,OK
43940214,0.330000,5.082500,33.000,167.500,0,OK
43945226,0.337500,5.083750,33.250,170.000,0,OK
43950214,0.332500,5.077500,33.250,167.500,0,OK
43955226,0.332500,5.082500,33.250,170.000,0,OK
43960214,0.332500,5.082500,33.250,170.000,0,OK
43965226,0.332500,5.083750,33.500,167.500,0,OK
43970214,0.332500,5.081250,33.250,167.500,0,OK
43975226,0.335000,5.083750,33.500,170.000,0,OK
43980214,0.335000,5.082500,33.000,167.500,0,OK
43985226,0.335000,5.082500,33.500,170.000,0,OK
43990214,0.332500,5.082500,33.250,170.000,0,OK
43995226,0.332500,5.083750,33.250,170.000,0,OK
44000214,0.332500,5.083750,33.250,170.000,0,OK
44005226,0.335000,5.080000,33.500,170.000,0,OK
44010214,0.330000,5.081250,33.000,167.500,0,OK
44015226,0.340000,5.082500,33.250,170.000,0,OK
44020214,0.335000,5.082500,34.750,170.000,0,OK
44025226,0.332500,5.082500,33.250,170.000,0,OK
44030214,0.330000,5.082500,33.000,167.500,0,OK
44035226,0.335000,5.081250,33.250,167.500,0,OK
44040214,0.335000,5.076250,33.500,170.000,0,OK
44045226,0.332500,5.082500,33.250,170.000,0,OK
44050214,0.332500,5.083750,33.250,170.000,0,OK
44055226,0.337500,5.083750,33.500,172.500,0,OK
44060214,0.335000,5.082500,33.500,170.000,0,OK
44065226,0.332500,5.082500,33.250,170.000,0,OK
44070214,0.335000,5.083750,33.250,170.000,0,OK
44075226,0.330000,5.082500,33.000,167.500,0,OK
44080214,0.335000,5.082500,33.500,170.000,0,OK
44085222,0.330000,5.082500,33.000,167.500,0,OK
44090218,0.335000,5.082500,33.250,170.000,0,OK
44095222,0.332500,5.078750,33.250,167.500,0,OK
44100218,0.332500,5.082500,33.250,170.000,0,OK
44105222,0.335000,5.082500,33.000,167.500,0,OK
44110218,0.335000,5.083750,35.250,170.000,0,OK
44115222,0.335000,5.083750,33.500,170.000,0,OK
44120218,0.332500,5.082500,33.250,170.000,0,OK
44125222,0.337500,5.083750,33.250,170.000,0,OK
44130218,0.332500,5.078750,33.250,167.500,0,OK
44135222,0.330000,5.080000,33.000,167.500,0,OK
44140218,0.345000,5.082500,33.250,170.000,0,OK
44145222,0.335000,5.082500,34.000,170.000,0,OK
44150218,0.335000,5.081250,33.500,170.000,0,OK
44155222,0.332500,5.082500,33.250,170.000,0,OK
44160218,0.330000,5.083750,33.250,170.000,0,OK
44165222,0.332500,5.082500,33.250,167.500,0,OK
44170218,0.332500,5.082500,33.250,170.000,0,OK
44175222,0.327500,5.082500,32.750,166.250,0,OK
44180218,0.335000,5.082500,33.500,170.000,0,OK
44185222,0.335000,5.080000,33.500,170.000,0,OK
44190218,0.330000,5.081250,33.000,167.500,0,OK
44195222,0.330000,5.082500,33.000,167.500,0,OK
44200214,0.335000,5.083750,33.500,170.000,0,OK
44205222,0.335000,5.081250,33.500,170.000,0,OK
44210218,0.332500,5.081250,33.250,167.500,0,OK
44215222,0.332500,5.083750,33.000,167.500,0,OK
44220218,0.337500,5.078750,33.750,172.500,0,OK
44225222,0.332500,5.082500,33.250,170.000,0,OK
44230218,0.342500,5.081250,33.500,170.000,0,OK
44235222,0.335000,5.082500,34.500,170.000,0,OK
44240218,0.332500,5.083750,33.250,170.000,0,OK
44245222,0.332500,5.081250,33.250,167.500,0,OK
44250218,0.335000,5.082500,33.250,170.000,0,OK
44255222,0.335000,5.076250,33.500,170.000,0,OK
44260218,0.332500,5.081250,33.250,167.500,0,OK
44265222,0.332500,5.083750,33.250,170.000,0,OK
44270218,0.332500,5.083750,33.000,167.500,0,OK
44275222,0.335000,5.082500,33.500,170.000,0,OK
44280218,0.332500,5.083750,33.250,170.000,0,OK
44285222,0.330000,5.083750,33.250,170.000,0,OK
44290218,0.332500,5.083750,33.250,167.500,0,OK
44295222,0.335000,5.082500,33.500,170.000,0,OK
44300218,0.332500,5.082500,33.250,170.000,0,OK
44305222,0.335000,5.082500,33.500,170.000,0,OK
44310218,0.337500,5.078750,33.750,172.500,0,OK
44315222,0.332500,5.082500,33.250,170.000,0,OK
44320218,0.340000,5.083750,33.250,170.000,0,OK
44325222,0.335000,5.082500,34.750,170.000,0,OK
44330218,0.332500,5.082500,33.250,170.000,0,OK
44335222,0.332500,5.081250,33.250,167.500,0,OK
44340218,0.332500,5.081250,33.000,167.500,0,OK
44345222,0.335000,5.077500,33.500,170.000,0,OK
44350218,0.330000,5.082500,33.000,167.500,0,OK
44355222,0.327500,5.082500,32.750,166.250,0,OK
44360214,0.340000,5.082500,33.500,172.500,0,OK
44365222,0.335000,5.082500,33.500,170.000,0,OK
44370218,0.332500,5.083750,33.250,170.000,0,OK
44375222,0.332500,5.083750,33.250,170.000,0,OK
44380218,0.335000,5.082500,33.500,170.000,0,OK
44385222,0.335000,5.083750,33.500,170.000,0,OK
44390218,0.332500,5.082500,33.250,170.000,0,OK
44395222,0.335000,5.082500,33.250,170.000,0,OK
44400218,0.332500,5.078750,33.250,167.500,0,OK
44405222,0.332500,5.081250,33.250,167.500,0,OK
44410218,0.332500,5.082500,32.750,166.250,0,OK
44415222,0.332500,5.083750,35.250,167.500,0,OK
44420218,0.332500,5.083750,33.250,170.000,0,OK
44425222,0.330000,5.082500,33.000,167.500,0,OK
44430218,0.335000,5.083750,33.250,170.000,0,OK
44435222,0.337500,5.076250,33.750,172.500,0,OK
44440218,0.327500,5.082500,32.750,166.250,0,OK
44445222,0.332500,5.082500,33.250,170.000,0,OK
44450214,0.332500,5.082500,34.250,167.500,0,OK
44455226,0.335000,5.081250,33.500,170.000,0,OK
44460214,0.332500,5.082500,33.250,170.000,0,OK
44465226,0.332500,5.081250,33.250,167.500,0,OK
44470214,0.332500,5.082500,33.250,167.500,0,OK
44475226,0.335000,5.083750,33.500,170.000,0,OK
44480214,0.330000,5.082500,33.000,167.500,0,OK
44485226,0.335000,5.081250,33.250,167.500,0,OK
44490214,0.335000,5.081250,33.500,170.000,0,OK
44495226,0.330000,5.082500,33.000,167.500,0,OK
44500214,0.332500,5.081250,33.000,167.500,0,OK
44505222,0.337500,5.082500,33.750,172.500,0,OK
44510218,0.335000,5.082500,33.500,170.000,0,OK
44515222,0.332500,5.081250,33.250,167.500,0,OK
44520218,0.335000,5.082500,33.250,170.000,0,OK
44525222,0.337500,5.078750,33.750,172.500,0,OK
44530218,0.332500,5.082500,33.250,170.000,0,OK
44535222,0.340000,5.080000,33.250,167.500,0,OK
44540218,0.335000,5.082500,34.500,170.000,0,OK
44545222,0.335000,5.082500,33.500,170.000,0,OK
44550218,0.332500,5.081250,33.250,167.500,0,OK
44555222,0.332500,5.083750,33.250,170.000,0,OK
44560218,0.335000,5.075000,33.500,170.000,0,OK
44565222,0.335000,5.081250,33.500,170.000,0,OK
44570218,0.332500,5.083750,33.250,170.000,0,OK
44575222,0.335000,5.082500,33.000,170.000,0,OK
44580218,0.332500,5.081250,33.250,167.500,0,OK
44585222,0.330000,5.082500,33.000,167.500,0,OK
44590218,0.332500,5.081250,33.250,167.500,0,OK
44595222,0.335000,5.083750,33.500,170.000,0,OK
44600218,0.335000,5.082500,33.500,170.000,0,OK
44605222,0.332500,5.081250,33.250,167.500,0,OK
44610218,0.332500,5.083750,33.250,170.000,0,OK
44615222,0.337500,5.080000,33.750,172.500,0,OK
44620218,0.332500,5.082500,33.250,170.000,0,OK
44625222,0.337500,5.082500,33.250,170.000,0,OK
44630218,0.335000,5.082500,34.750,170.000,0,OK
44635222,0.332500,5.082500,33.250,170.000,0,OK
44640218,0.332500,5.082500,33.250,170.000,0,OK
44645222,0.332500,5.083750,33.250,170.000,0,OK
44650218,0.332500,5.076250,33.250,167.500,0,OK
44655222,0.330000,5.082500,33.000,167.500,0,OK
44660218,0.332500,5.082500,33.250,170.000,0,OK
44665222,0.332500,5.082500,33.500,167.500,0,OK
44670218,0.332500,5.082500,33.250,170.000,0,OK
44675222,0.332500,5.082500,33.250,170.000,0,OK
44680218,0.332500,5.083750,33.250,170.000,0,OK
44685222,0.332500,5.081250,33.250,167.500,0,OK
44690218,0.332500,5.082500,33.250,170.000,0,OK
44695222,0.332500,5.083750,33.250,170.000,0,OK
44700218,0.337500,5.082500,33.250,170.000,0,OK
44705222,0.332500,5.080000,33.250,167.500,0,OK
44710218,0.332500,5.081250,33.250,167.500,0,OK
44715222,0.337500,5.082500,33.500,170.000,0,OK
44720218,0.335000,5.082500,34.750,170.000,0,OK
44725222,0.332500,5.082500,33.250,170.000,0,OK
44730218,0.332500,5.081250,33.250,167.500,0,OK
44735222,0.335000,5.083750,33.000,167.500,0,OK
44740218,0.332500,5.077500,33.250,167.500,0,OK
44745222,0.332500,5.082500,33.250,170.000,0,OK
44750218,0.332500,5.083750,33.250,170.000,0,OK
44755222,0.332500,5.083750,34.250,167.500,0,OK
44760218,0.335000,5.081250,33.500,170.000,0,OK
44765222,0.332500,5.082500,33.250,170.000,0,OK
44770218,0.335000,5.082500,33.250,170.000,0,OK
44775222,0.335000,5.083750,33.500,170.000,0,OK
44780218,0.332500,5.082500,33.250,170.000,0,OK
44785222,0.332500,5.082500,33.250,170.000,0,OK
44790218,0.335000,5.083750,33.250,170.000,0,OK
44795222,0.332500,5.081250,33.250,167.500,0,OK
44800218,0.330000,5.083750,33.000,167.500,0,OK
44805222,0.335000,5.082500,33.000,167.500,0,OK
44810214,0.332500,5.082500,35.500,167.500,0,OK
44815222,0.332500,5.082500,33.250,170.000,0,OK
44820218,0.332500,5.082500,33.250,170.000,0,OK
44825222,0.335000,5.082500,33.250,170.000,0,OK
44830218,0.332500,5.076250,33.250,167.500,0,OK
44835222,0.332500,5.082500,33.250,170.000,0,OK
44840218,0.342500,5.082500,33.250,170.000,0,OK
44845222,0.335000,5.082500,34.000,170.000,0,OK
44850218,0.335000,5.082500,33.500,170.000,0,OK
44855222,0.332500,5.082500,33.250,170.000,0,OK
44860218,0.332500,5.082500,33.500,170.000,0,OK
44865222,0.332500,5.076250,33.250,167.500,0,OK
44870218,0.330000,5.082500,33.000,167.500,0,OK
44875222,0.332500,5.082500,33.250,170.000,0,OK
44880214,0.332500,5.082500,33.000,167.500,0,OK
44885226,0.332500,5.081250,33.250,167.500,0,OK
44890214,0.332500,5.082500,33.250,170.000,0,OK
44895226,0.332500,5.082500,33.500,170.000,0,OK
44900214,0.332500,5.082500,33.250,167.500,0,OK
44905226,0.332500,5.082500,33.250,170.000,0,OK
44910214,0.330000,5.082500,33.000,167.500,0,OK
44915226,0.332500,5.082500,33.250,170.000,0,OK
44920214,0.335000,5.078750,33.500,170.000,0,OK
44925226,0.330000,5.082500,33.000,167.500,0,OK
44930214,0.342500,5.082500,33.250,170.000,0,OK
44935222,0.335000,5.083750,34.500,170.000,0,OK
44940218,0.337500,5.082500,33.750,172.500,0,OK
44945222,0.332500,5.081250,33.250,167.500,0,OK
44950218,0.332500,5.082500,33.000,167.500,0,OK
44955222,0.337500,5.077500,33.750,172.500,0,OK
44960218,0.332500,5.082500,33.250,170.000,0,OK
44965222,0.332500,5.082500,33.250,170.000,0,OK
44970218,0.335000,5.082500,33.250,170.000,0,OK
44975222,0.335000,5.081250,33.500,170.000,0,OK
44980218,0.327500,5.082500,32.750,166.250,0,OK
44985222,0.332500,5.083750,33.250,170.000,0,OK
44990214,0.335000,5.085000,33.500,170.000,0,OK
44995226,0.330000,5.083750,33.000,167.500,0,OK
45000214,0.332500,5.082500,33.250,170.000,0,OK
45005222,0.332500,5.081250,33.000,167.500,0,OK
45010218,0.332500,5.078750,33.250,167.500,0,OK
45015222,0.332500,5.081250,33.250,167.500,0,OK
45020218,0.337500,5.082500,33.250,170.000,0,OK
45025222,0.332500,5.082500,35.000,167.500,0,OK
45030218,0.332500,5.083750,33.250,170.000,0,OK
45035222,0.332500,5.083750,33.250,170.000,0,OK
45040218,0.335000,5.082500,33.500,170.000,0,OK
45045222,0.332500,5.078750,33.250,167.500,0,OK
45050218,0.330000,5.082500,33.000,167.500,0,OK
45055222,0.335000,5.081250,33.500,170.000,0,OK
45060214,0.332500,5.082500,33.750,167.500,0,OK
45065226,0.332500,5.082500,33.250,170.000,0,OK
45070214,0.330000,5.083750,33.000,167.500,0,OK
45075226,0.335000,5.083750,33.250,170.000,0,OK
45080214,0.332500,5.082500,33.250,167.500,0,OK
45085226,0.332500,5.081250,33.250,167.500,0,OK
45090214,0.335000,5.082500,33.500,170.000,0,OK
45095226,0.335000,5.083750,33.000,167.500,0,OK
45100214,0.335000,5.080000,33.500,170.000,0,OK
45105222,0.330000,5.081250,33.000,167.500,0,OK
45110218,0.332500,5.082500,33.250,170.000,0,OK
45115222,0.335000,5.083750,35.250,170.000,0,OK
45120218,0.332500,5.082500,33.250,170.000,0,OK
45125222,0.332500,5.081250,33.250,167.500,0,OK
45130218,0.332500,5.083750,33.000,167.500,0,OK
45135222,0.335000,5.078750,33.500,170.000,0,OK
45140218,0.330000,5.082500,33.000,167.500,0,OK
45145222,0.345000,5.082500,33.000,167.500,0,OK
45150214,0.337500,5.083750,34.500,172.500,0,OK
45155222,0.335000,5.082500,33.500,170.000,0,OK
45160218,0.335000,5.082500,33.500,170.000,0,OK
45165222,0.332500,5.081250,33.000,167.500,0,OK
45170218,0.332500,5.082500,33.250,167.500,0,OK
45175222,0.332500,5.082500,33.250,170.000,0,OK
45180218,0.332500,5.082500,33.250,170.000,0,OK
45185222,0.332500,5.082500,33.000,167.500,0,OK
45190218,0.335000,5.081250,33.500,170.000,0,OK
45195222,0.335000,5.082500,33.500,170.000,0,OK
45200218,0.332500,5.082500,33.250,170.000,0,OK
45205222,0.332500,5.082500,33.250,167.500,0,OK
45210218,0.332500,5.082500,33.250,170.000,0,OK
45215222,0.332500,5.083750,33.250,170.000,0,OK
45220218,0.332500,5.082500,33.250,170.000,0,OK
45225222,0.337500,5.080000,33.750,172.500,0,OK
45230218,0.332500,5.082500,33.250,170.000,0,OK
45235222,0.340000,5.081250,33.250,167.500,0,OK
45240218,0.335000,5.083750,34.500,170.000,0,OK
45245222,0.335000,5.082500,33.500,170.000,0,OK
45250218,0.332500,5.082500,33.250,170.000,0,OK
45255222,0.332500,5.082500,33.000,167.500,0,OK
45260218,0.335000,5.076250,33.500,170.000,0,OK
45265222,0.335000,5.083750,33.500,170.000,0,OK
45270218,0.332500,5.082500,33.250,170.000,0,OK
45275222,0.330000,5.082500,33.000,167.500,0,OK
45280218,0.335000,5.081250,33.500,170.000,0,OK
45285222,0.332500,5.082500,33.250,170.000,0,OK
45290218,0.330000,5.082500,33.000,167.500,0,OK
45295222,0.332500,5.082500,33.250,167.500,0,OK
45300214,0.332500,5.082500,33.250,170.000,0,OK
45305226,0.332500,5.082500,33.250,170.000,0,OK
45310214,0.332500,5.082500,33.000,167.500,0,OK
45315226,0.332500,5.078750,33.250,167.500,0,OK
45320214,0.330000,5.082500,33.000,167.500,0,OK
45325226,0.340000,5.082500,33.000,167.500,0,OK
45330214,0.330000,5.083750,34.750,167.500,0,OK
45335226,0.332500,5.082500,33.250,170.000,0,OK
45340214,0.327500,5.082500,32.750,166.250,0,OK
45345226,0.335000,5.081250,33.250,167.500,0,OK
45350214,0.332500,5.077500,33.250,167.500,0,OK
45355226,0.335000,5.082500,33.500,170.000,0,OK
45360214,0.330000,5.083750,33.000,167.500,0,OK
45365226,0.335000,5.081250,33.250,170.000,0,OK
45370214,0.335000,5.082500,33.500,170.000,0,OK
45375226,0.332500,5.082500,33.250,170.000,0,OK
45380214,0.332500,5.082500,33.250,170.000,0,OK
45385226,0.335000,5.082500,33.500,170.000,0,OK
45390214,0.332500,5.082500,33.250,170.000,0,OK
45395226,0.332500,5.082500,33.250,170.000,0,OK
45400214,0.335000,5.081250,33.250,167.500,0,OK
45405226,0.335000,5.080000,33.500,170.000,0,OK
45410214,0.332500,5.082500,33.250,170.000,0,OK
45415226,0.332500,5.083750,33.250,170.000,0,OK
45420214,0.335000,5.083750,35.500,170.000,0,OK
45425226,0.332500,5.083750,33.250,170.000,0,OK
45430214,0.332500,5.082500,33.250,170.000,0,OK
45435226,0.335000,5.082500,33.250,170.000,0,OK
45440214,0.335000,5.077500,33.500,170.000,0,OK
45445226,0.332500,5.083750,33.250,170.000,0,OK
45450214,0.345000,5.082500,33.250,170.000,0,OK
45455226,0.335000,5.082500,34.250,170.000,0,OK
45460214,0.332500,5.083750,33.250,170.000,0,OK
45465226,0.335000,5.081250,33.500,170.000,0,OK
45470214,0.332500,5.082500,33.000,167.500,0,OK
45475226,0.335000,5.083750,33.500,170.000,0,OK
45480214,0.335000,5.081250,33.500,170.000,0,OK
45485226,0.332500,5.082500,33.250,170.000,0,OK
45490214,0.332500,5.082500,33.000,167.500,0,OK
45495226,0.332500,5.081250,33.250,167.500,0,OK
45500214,0.332500,5.083750,33.250,170.000,0,OK
45505226,0.330000,5.081250,33.250,167.500,0,OK
45510214,0.332500,5.083750,33.250,167.500,0,OK
45515226,0.335000,5.083750,33.500,170.000,0,OK
45520214,0.330000,5.083750,33.000,167.500,0,OK
45525226,0.340000,5.082500,33.250,170.000,0,OK
45530214,0.335000,5.080000,33.500,170.000,0,OK
45535226,0.330000,5.081250,33.000,167.500,0,OK
45540214,0.340000,5.083750,33.250,170.000,0,OK
45545222,0.335000,5.083750,34.500,170.000,0,OK
45550218,0.332500,5.082500,33.250,170.000,0,OK
45555222,0.332500,5.081250,33.250,167.500,0,OK
45560218,0.332500,5.082500,33.250,170.000,0,OK
45565222,0.335000,5.076250,33.500,170.000,0,OK
45570218,0.332500,5.083750,33.250,170.000,0,OK
45575222,0.335000,5.082500,33.500,170.000,0,OK
45580218,0.335000,5.082500,33.500,170.000,0,OK
45585222,0.337500,5.081250,33.750,172.500,0,OK
45590218,0.332500,5.082500,33.250,170.000,0,OK
45595222,0.330000,5.082500,33.000,167.500,0,OK
45600218,0.332500,5.083750,33.250,167.500,0,OK
45605222,0.330000,5.082500,33.000,167.500,0,OK
45610218,0.330000,5.082500,33.000,167.500,0,OK
45615222,0.332500,5.083750,33.250,170.000,0,OK
45620214,0.335000,5.078750,33.500,170.000,0,OK
45625226,0.332500,5.082500,33.250,170.000,0,OK
45630214,0.337500,5.082500,33.000,167.500,0,OK
45635226,0.332500,5.081250,34.750,167.500,0,OK
45640214,0.332500,5.082500,33.250,170.000,0,OK
45645226,0.332500,5.082500,33.250,170.000,0,OK
45650214,0.335000,5.081250,33.250,167.500,0,OK
45655226,0.335000,5.077500,33.500,170.000,0,OK
45660214,0.335000,5.083750,33.500,170.000,0,OK
45665226,0.332500,5.082500,33.250,170.000,0,OK
45670214,0.335000,5.081250,33.500,170.000,0,OK
45675226,0.330000,5.082500,33.000,167.500,0,OK
45680214,0.330000,5.083750,33.000,167.500,0,OK
45685222,0.332500,5.081250,33.250,167.500,0,OK
45690214,0.335000,5.081250,33.500,170.000,0,OK
45695226,0.332500,5.083750,33.250,170.000,0,OK
45700214,0.337500,5.083750,33.750,172.500,0,OK
45705226,0.335000,5.082500,33.000,167.500,0,OK
45710214,0.332500,5.080000,33.250,167.500,0,OK
45715222,0.330000,5.081250,33.000,167.500,0,OK
45720218,0.335000,5.082500,33.000,167.500,0,OK
45725222,0.330000,5.085000,35.250,167.500,0,OK
45730214,0.332500,5.082500,33.250,170.000,0,OK
45735226,0.332500,5.082500,33.250,170.000,0,OK
45740214,0.332500,5.082500,33.250,170.000,0,OK
45745226,0.332500,5.078750,33.250,167.500,0,OK
45750214,0.332500,5.082500,33.250,170.000,0,OK
45755226,0.342500,5.082500,33.000,167.500,0,OK
45760214,0.332500,5.083750,34.000,167.500,0,OK
45765226,0.332500,5.081250,33.250,167.500,0,OK
45770214,0.332500,5.083750,33.250,170.000,0,OK
45775226,0.330000,5.082500,33.250,170.000,0,OK
45780214,0.332500,5.083750,33.250,167.500,0,OK
45785226,0.332500,5.082500,33.250,170.000,0,OK
45790214,0.332500,5.082500,33.250,170.000,0,OK
45795226,0.332500,5.081250,33.250,167.500,0,OK
45800214,0.335000,5.081250,33.500,170.000,0,OK
45805226,0.332500,5.081250,33.250,167.500,0,OK
45810214,0.330000,5.081250,32.750,166.250,0,OK
45815226,0.335000,5.083750,33.500,170.000,0,OK
45820214,0.332500,5.082500,33.250,170.000,0,OK
45825226,0.335000,5.080000,33.500,170.000,0,OK
45830214,0.332500,5.082500,33.250,170.000,0,OK
45835226,0.335000,5.078750,33.500,170.000,0,OK
45840214,0.330000,5.082500,33.000,167.500,0,OK
45845226,0.345000,5.082500,33.250,170.000,0,OK
45850214,0.335000,5.081250,34.750,170.000,0,OK
45855226,0.332500,5.082500,33.250,170.000,0,OK
45860214,0.335000,5.082500,33.500,170.000,0,OK
45865226,0.332500,5.082500,33.250,170.000,0,OK
45870214,0.335000,5.075000,33.500,170.000,0,OK
45875226,0.332500,5.082500,33.250,170.000,0,OK
45880214,0.335000,5.083750,33.500,170.000,0,OK
45885226,0.332500,5.081250,33.000,167.500,0,OK
45890214,0.337500,5.081250,33.750,172.500,0,OK
45895226,0.335000,5.081250,33.500,170.000,0,OK
45900214,0.335000,5.081250,33.250,167.500,0,OK
45905226,0.335000,5.083750,33.500,170.000,0,OK
45910214,0.332500,5.082500,33.250,170.000,0,OK
45915226,0.332500,5.082500,33.250,170.000,0,OK
45920214,0.337500,5.082500,33.250,170.000,0,OK
45925226,0.335000,5.081250,33.500,170.000,0,OK
45930214,0.330000,5.082500,33.000,167.500,0,OK
45935226,0.340000,5.082500,33.000,167.500,0,OK
45940214,0.332500,5.086250,34.500,167.500,0,OK
45945226,0.332500,5.083750,33.250,170.000,0,OK
45950214,0.330000,5.082500,33.000,167.500,0,OK
45955226,0.332500,5.083750,33.000,167.500,0,OK
45960214,0.332500,5.076250,33.250,167.500,0,OK
45965226,0.330000,5.082500,33.000,167.500,0,OK
45970214,0.332500,5.081250,33.250,167.500,0,OK
45975222,0.335000,5.083750,33.750,170.000,0,OK
45980218,0.335000,5.081250,33.500,170.000,0,OK
45985222,0.327500,5.082500,32.750,166.250,0,OK
45990218,0.330000,5.081250,33.000,167.500,0,OK
45995222,0.332500,5.082500,33.250,167.500,0,OK
46000214,0.330000,5.082500,33.000,167.500,0,OK
46005226,0.330000,5.083750,33.000,167.500,0,OK
46010214,0.332500,5.082500,33.500,170.000,0,OK
46015222,0.332500,5.078750,33.250,167.500,0,OK
46020218,0.330000,5.082500,33.000,167.500,0,OK
46025222,0.335000,5.082500,33.500,170.000,0,OK
46030214,0.335000,5.083750,35.250,170.000,0,OK
46035226,0.332500,5.082500,33.250,170.000,0,OK
46040214,0.332500,5.082500,33.250,170.000,0,OK
46045226,0.335000,5.082500,33.250,170.000,0,OK
46050214,0.335000,5.078750,33.500,170.000,0,OK
