timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
26095222,0.335000,5.082500,33.500,170.000,0,OK
26100218,0.330000,5.083750,33.000,167.500,0,OK
26105222,0.335000,5.081250,33.500,170.000,0,OK
26110214,0.335000,5.081250,33.250,167.500,0,OK
26115226,0.335000,5.080000,33.500,170.000,0,OK
26120214,0.332500,5.083750,33.250,170.000,0,OK
26125226,0.337500,5.081250,33.250,167.500,0,OK
26130214,0.335000,5.083750,35.000,170.000,0,OK
26135226,0.332500,5.083750,33.250,170.000,0,OK
26140214,0.330000,5.082500,33.000,167.500,0,OK
26145226,0.332500,5.081250,33.250,167.500,0,OK
26150214,0.332500,5.076250,33.250,167.500,0,OK
26155226,0.332500,5.082500,33.250,170.000,0,OK
26160214,0.332500,5.083750,33.250,170.000,0,OK
26165226,0.337500,5.081250,33.500,172.500,0,OK
26170214,0.335000,5.081250,33.500,170.000,0,OK
26175226,0.330000,5.083750,33.000,167.500,0,OK
26180214,0.332500,5.083750,33.250,170.000,0,OK
26185222,0.335000,5.083750,33.500,170.000,0,OK
26190218,0.330000,5.082500,33.000,167.500,0,OK
26195222,0.332500,5.082500,33.250,170.000,0,OK
26200214,0.332500,5.085000,33.500,170.000,0,OK
26205226,0.337500,5.082500,33.750,172.500,0,OK
26210214,0.332500,5.083750,33.250,170.000,0,OK
26215226,0.330000,5.085000,33.500,170.000,0,OK
26220214,0.337500,5.082500,35.250,172.500,0,OK
26225226,0.337500,5.082500,33.750,172.500,0,OK
26230214,0.330000,5.082500,33.000,167.500,0,OK
26235226,0.335000,5.082500,33.250,170.000,0,OK
26240214,0.332500,5.078750,33.250,167.500,0,OK
26245226,0.332500,5.081250,33.250,167.500,0,OK
26250214,0.347500,5.082500,33.250,170.000,0,OK
26255226,0.335000,5.083750,34.000,170.000,0,OK
26260214,0.335000,5.083750,33.500,170.000,0,OK
26265226,0.332500,5.083750,33.250,170.000,0,OK
26270214,0.330000,5.082500,33.000,167.500,0,OK
26275226,0.335000,5.082500,33.500,170.000,0,OK
26280214,0.330000,5.081250,33.000,167.500,0,OK
26285226,0.335000,5.083750,33.500,170.000,0,OK
26290214,0.337500,5.082500,33.000,167.500,0,OK
26295226,0.335000,5.082500,33.500,170.000,0,OK
26300214,0.330000,5.081250,33.000,167.500,0,OK
26305226,0.330000,5.082500,33.250,170.000,0,OK
26310214,0.335000,5.083750,33.500,170.000,0,OK
26315226,0.332500,5.083750,33.250,170.000,0,OK
26320214,0.332500,5.083750,33.250,170.000,0,OK
26325226,0.337500,5.082500,33.250,170.000,0,OK
26330214,0.335000,5.078750,33.500,170.000,0,OK
26335226,0.330000,5.082500,33.000,167.500,0,OK
26340214,0.340000,5.083750,33.250,170.000,0,OK
26345222,0.332500,5.082500,34.500,167.500,0,OK
26350218,0.332500,5.085000,33.250,170.000,0,OK
26355222,0.330000,5.083750,33.000,167.500,0,OK
26360218,0.332500,5.083750,32.750,166.250,0,OK
26365222,0.337500,5.076250,33.750,172.500,0,OK
26370218,0.335000,5.082500,33.500,170.000,0,OK
26375222,0.332500,5.083750,33.250,170.000,0,OK
26380218,0.335000,5.085000,33.250,170.000,0,OK
26385222,0.332500,5.083750,33.250,170.000,0,OK
26390218,0.330000,5.083750,33.000,167.500,0,OK
26395222,0.332500,5.082500,32.750,166.250,0,OK
26400214,0.332500,5.082500,33.250,167.500,0,OK
26405226,0.332500,5.083750,33.250,170.000,0,OK
26410214,0.332500,5.083750,33.250,170.000,0,OK
26415226,0.335000,5.085000,33.000,167.500,0,OK
26420214,0.335000,5.081250,33.500,170.000,0,OK
26425226,0.332500,5.083750,33.250,170.000,0,OK
26430214,0.340000,5.083750,33.000,167.500,0,OK
26435226,0.332500,5.082500,34.750,167.500,0,OK
26440214,0.335000,5.082500,33.500,170.000,0,OK
26445226,0.335000,5.081250,33.500,170.000,0,OK
26450214,0.332500,5.082500,33.000,167.500,0,OK
26455226,0.335000,5.077500,33.500,170.000,0,OK
26460214,0.330000,5.082500,33.000,167.500,0,OK
26465226,0.332500,5.082500,33.250,170.000,0,OK
26470214,0.335000,5.082500,33.500,170.000,0,OK
26475226,0.330000,5.082500,33.000,167.500,0,OK
26480214,0.330000,5.083750,33.000,167.500,0,OK
26485222,0.332500,5.082500,33.250,170.000,0,OK
26490214,0.335000,5.083750,33.500,170.000,0,OK
26495226,0.330000,5.083750,33.000,167.500,0,OK
26500214,0.330000,5.082500,33.000,167.500,0,OK
26505222,0.332500,5.083750,33.250,170.000,0,OK
26510214,0.337500,5.080000,33.750,172.500,0,OK
26515226,0.332500,5.082500,33.250,170.000,0,OK
26520214,0.337500,5.085000,33.250,170.000,0,OK
26525226,0.332500,5.083750,35.250,167.500,0,OK
26530214,0.335000,5.082500,33.500,170.000,0,OK
26535226,0.330000,5.083750,33.000,167.500,0,OK
26540214,0.332500,5.083750,33.250,170.000,0,OK
26545222,0.335000,5.077500,33.500,170.000,0,OK
26550218,0.327500,5.083750,32.750,166.250,0,OK
26555222,0.347500,5.082500,33.250,170.000,0,OK
26560214,0.332500,5.083750,34.000,167.500,0,OK
26565226,0.337500,5.083750,33.750,172.500,0,OK
26570214,0.332500,5.082500,33.250,170.000,0,OK
26575226,0.332500,5.083750,33.000,167.500,0,OK
26580214,0.332500,5.083750,33.250,167.500,0,OK
26585226,0.332500,5.083750,33.250,170.000,0,OK
26590214,0.330000,5.083750,33.000,167.500,0,OK
26595226,0.337500,5.082500,33.000,167.500,0,OK
26600214,0.337500,5.081250,33.750,172.500,0,OK
26605222,0.332500,5.083750,33.250,170.000,0,OK
26610218,0.335000,5.082500,33.250,170.000,0,OK
26615222,0.332500,5.083750,33.250,167.500,0,OK
26620218,0.332500,5.083750,33.250,170.000,0,OK
26625222,0.332500,5.082500,33.250,170.000,0,OK
26630218,0.337500,5.083750,33.250,170.000,0,OK
26635222,0.335000,5.080000,33.500,170.000,0,OK
26640218,0.330000,5.083750,33.000,167.500,0,OK
26645222,0.342500,5.082500,33.000,167.500,0,OK
26650214,0.335000,5.083750,34.250,170.000,0,OK
26655226,0.332500,5.082500,33.250,170.000,0,OK
26660214,0.332500,5.083750,33.250,170.000,0,OK
26665226,0.332500,5.082500,33.250,170.000,0,OK
26670214,0.335000,5.076250,33.500,170.000,0,OK
26675226,0.332500,5.082500,33.250,170.000,0,OK
26680214,0.332500,5.083750,33.250,170.000,0,OK
26685226,0.335000,5.083750,33.000,170.000,0,OK
26690214,0.335000,5.081250,33.500,170.000,0,OK
26695226,0.332500,5.083750,33.250,170.000,0,OK
26700214,0.335000,5.082500,33.250,170.000,0,OK
26705226,0.335000,5.083750,33.500,170.000,0,OK
26710214,0.332500,5.083750,33.250,170.000,0,OK
26715226,0.332500,5.082500,33.250,170.000,0,OK
26720214,0.332500,5.083750,33.250,170.000,0,OK
26725226,0.337500,5.080000,33.750,172.500,0,OK
26730214,0.332500,5.082500,33.250,170.000,0,OK
26735226,0.337500,5.083750,33.250,170.000,0,OK
26740214,0.335000,5.083750,34.500,170.000,0,OK
26745226,0.337500,5.082500,33.750,172.500,0,OK
26750214,0.335000,5.082500,33.500,170.000,0,OK
26755226,0.332500,5.082500,33.250,170.000,0,OK
26760214,0.335000,5.076250,33.500,170.000,0,OK
26765226,0.335000,5.083750,33.500,170.000,0,OK
26770214,0.335000,5.082500,33.500,170.000,0,OK
26775226,0.335000,5.082500,33.500,170.000,0,OK
26780214,0.332500,5.082500,33.250,170.000,0,OK
26785226,0.332500,5.083750,33.250,170.000,0,OK
26790214,0.332500,5.083750,32.750,166.250,0,OK
26795226,0.330000,5.083750,33.000,167.500,0,OK
26800214,0.332500,5.083750,33.250,170.000,0,OK
26805222,0.332500,5.082500,33.250,170.000,0,OK
26810218,0.337500,5.083750,33.000,167.500,0,OK
26815222,0.332500,5.080000,33.250,167.500,0,OK
26820214,0.332500,5.082500,33.250,170.000,0,OK
26825226,0.340000,5.083750,33.000,167.500,0,OK
26830214,0.332500,5.083750,35.250,167.500,0,OK
26835226,0.332500,5.082500,33.250,170.000,0,OK
26840214,0.332500,5.083750,33.250,170.000,0,OK
26845226,0.332500,5.083750,33.250,170.000,0,OK
26850214,0.337500,5.077500,33.750,172.500,0,OK
26855226,0.332500,5.082500,33.250,170.000,0,OK
26860214,0.347500,5.082500,33.500,170.000,0,OK
26865226,0.335000,5.082500,34.000,170.000,0,OK
26870214,0.332500,5.083750,33.250,170.000,0,OK
26875226,0.335000,5.082500,33.500,170.000,0,OK
26880214,0.332500,5.083750,33.250,170.000,0,OK
26885226,0.335000,5.083750,33.500,170.000,0,OK
26890214,0.330000,5.081250,33.000,167.500,0,OK
26895226,0.330000,5.082500,33.000,167.500,0,OK
26900214,0.335000,5.083750,33.250,170.000,0,OK
26905222,0.335000,5.081250,33.500,170.000,0,OK
26910218,0.332500,5.082500,33.250,170.000,0,OK
26915222,0.330000,5.082500,33.250,170.000,0,OK
26920218,0.332500,5.082500,33.250,167.500,0,OK
26925222,0.335000,5.081250,33.500,170.000,0,OK
26930218,0.332500,5.082500,33.250,170.000,0,OK
26935222,0.335000,5.083750,33.250,170.000,0,OK
26940218,0.335000,5.078750,33.500,170.000,0,OK
26945222,0.332500,5.082500,33.250,170.000,0,OK
26950218,0.342500,5.082500,33.000,167.500,0,OK
26955222,0.335000,5.082500,34.750,170.000,0,OK
26960218,0.332500,5.083750,33.250,170.000,0,OK
26965222,0.330000,5.083750,33.000,167.500,0,OK
26970218,0.332500,5.082500,33.250,170.000,0,OK
26975222,0.337500,5.076250,33.750,172.500,0,OK
26980218,0.330000,5.083750,33.000,167.500,0,OK
26985222,0.335000,5.083750,33.500,170.000,0,OK
26990214,0.330000,5.082500,33.500,167.500,0,OK
26995226,0.332500,5.082500,33.250,170.000,0,OK
27000214,0.332500,5.082500,33.250,170.000,0,OK
27005226,0.332500,5.082500,33.250,170.000,0,OK
27010214,0.330000,5.083750,33.000,167.500,0,OK
27015226,0.332500,5.083750,33.250,170.000,0,OK
27020214,0.332500,5.083750,33.250,170.000,0,OK
27025226,0.332500,5.082500,33.250,170.000,0,OK
27030214,0.332500,5.080000,33.250,167.500,0,OK
27035226,0.335000,5.082500,33.500,170.000,0,OK
27040214,0.340000,5.083750,33.000,167.500,0,OK
27045226,0.335000,5.083750,34.500,170.000,0,OK
27050214,0.332500,5.083750,33.250,170.000,0,OK
27055226,0.332500,5.083750,33.250,170.000,0,OK
27060214,0.332500,5.083750,33.500,170.000,0,OK
27065226,0.332500,5.076250,33.250,167.500,0,OK
27070214,0.332500,5.082500,33.250,170.000,0,OK
27075226,0.332500,5.082500,33.250,170.000,0,OK
27080214,0.332500,5.083750,33.250,167.500,0,OK
27085226,0.335000,5.081250,33.500,170.000,0,OK
27090214,0.335000,5.082500,33.500,170.000,0,OK
27095226,0.332500,5.082500,33.250,170.000,0,OK
27100214,0.332500,5.083750,33.250,167.500,0,OK
27105226,0.332500,5.083750,33.250,170.000,0,OK
27110214,0.332500,5.082500,33.250,170.000,0,OK
27115226,0.332500,5.082500,33.000,167.500,0,OK
27120214,0.335000,5.081250,33.500,170.000,0,OK
27125226,0.332500,5.082500,33.250,170.000,0,OK
27130214,0.335000,5.082500,33.000,167.500,0,OK
27135226,0.332500,5.083750,34.500,167.500,0,OK
27140214,0.335000,5.082500,33.500,170.000,0,OK
27145226,0.335000,5.083750,33.500,170.000,0,OK
27150214,0.335000,5.083750,33.000,167.500,0,OK
27155226,0.335000,5.077500,33.500,170.000,0,OK
27160214,0.335000,5.082500,33.500,170.000,0,OK
27165226,0.327500,5.083750,32.750,166.250,0,OK
27170214,0.335000,5.082500,34.000,170.000,0,OK
27175222,0.335000,5.082500,33.500,170.000,0,OK
27180218,0.330000,5.082500,33.000,167.500,0,OK
27185222,0.332500,5.082500,33.500,170.000,0,OK
27190214,0.332500,5.083750,33.250,167.500,0,OK
27195226,0.332500,5.082500,33.250,170.000,0,OK
27200214,0.330000,5.082500,33.000,167.500,0,OK
27205226,0.340000,5.082500,33.250,170.000,0,OK
27210214,0.335000,5.081250,33.500,170.000,0,OK
27215226,0.332500,5.081250,33.250,167.500,0,OK
27220214,0.332500,5.082500,33.250,170.000,0,OK
27225226,0.337500,5.083750,33.750,172.500,0,OK
27230214,0.332500,5.083750,33.250,170.000,0,OK
27235226,0.332500,5.081250,33.250,167.500,0,OK
27240214,0.332500,5.083750,33.250,170.000,0,OK
27245226,0.335000,5.078750,33.500,170.000,0,OK
27250214,0.332500,5.082500,33.250,170.000,0,OK
27255226,0.342500,5.083750,33.000,167.500,0,OK
27260214,0.332500,5.082500,34.500,167.500,0,OK
27265226,0.332500,5.083750,33.250,170.000,0,OK
27270214,0.335000,5.082500,33.500,170.000,0,OK
27275226,0.332500,5.083750,33.250,170.000,0,OK
27280214,0.335000,5.076250,33.500,170.000,0,OK
27285226,0.335000,5.082500,33.500,170.000,0,OK
27290214,0.332500,5.083750,33.250,170.000,0,OK
27295226,0.332500,5.083750,33.000,167.500,0,OK
27300214,0.332500,5.081250,33.250,167.500,0,OK
27305226,0.332500,5.082500,33.250,170.000,0,OK
27310214,0.335000,5.082500,33.500,170.000,0,OK
27315226,0.332500,5.082500,33.250,167.500,0,OK
27320214,0.332500,5.083750,33.250,170.000,0,OK
27325226,0.332500,5.082500,33.250,170.000,0,OK
27330214,0.332500,5.083750,33.000,167.500,0,OK
27335226,0.335000,5.078750,33.500,170.000,0,OK
27340214,0.332500,5.083750,33.250,170.000,0,OK
27345226,0.342500,5.082500,33.000,167.500,0,OK
27350214,0.335000,5.083750,34.250,170.000,0,OK
27355226,0.330000,5.082500,33.000,167.500,0,OK
27360214,0.330000,5.082500,33.000,167.500,0,OK
27365222,0.335000,5.083750,33.000,167.500,0,OK
27370214,0.332500,5.077500,33.250,167.500,0,OK
27375222,0.332500,5.082500,33.250,170.000,0,OK
27380218,0.332500,5.082500,33.250,170.000,0,OK
27385222,0.337500,5.085000,33.250,172.500,0,OK
27390218,0.337500,5.081250,33.750,172.500,0,OK
27395222,0.330000,5.083750,33.000,167.500,0,OK
27400218,0.332500,5.083750,33.250,170.000,0,OK
27405222,0.337500,5.082500,33.750,172.500,0,OK
27410218,0.332500,5.082500,33.250,170.000,0,OK
27415222,0.332500,5.082500,33.250,170.000,0,OK
27420218,0.335000,5.083750,32.750,166.250,0,OK
27425222,0.335000,5.080000,33.500,170.000,0,OK
27430214,0.332500,5.083750,33.250,170.000,0,OK
27435226,0.335000,5.082500,33.500,170.000,0,OK
27440214,0.335000,5.083750,35.250,170.000,0,OK
27445226,0.335000,5.083750,33.500,170.000,0,OK
27450214,0.330000,5.082500,33.000,167.500,0,OK
27455226,0.337500,5.083750,33.250,170.000,0,OK
27460214,0.332500,5.076250,33.250,167.500,0,OK
27465226,0.332500,5.082500,33.250,170.000,0,OK
27470214,0.332500,5.082500,33.250,170.000,0,OK
27475226,0.335000,5.083750,33.750,170.000,0,OK
27480214,0.330000,5.082500,33.000,167.500,0,OK
27485226,0.335000,5.082500,33.500,170.000,0,OK
27490214,0.332500,5.082500,33.250,170.000,0,OK
27495226,0.330000,5.083750,33.000,167.500,0,OK
27500214,0.330000,5.082500,33.000,167.500,0,OK
27505222,0.332500,5.082500,33.250,170.000,0,OK
27510214,0.335000,5.083750,33.250,170.000,0,OK
27515226,0.337500,5.080000,33.750,172.500,0,OK
27520214,0.332500,5.082500,33.250,170.000,0,OK
27525226,0.332500,5.083750,33.250,170.000,0,OK
27530214,0.337500,5.082500,35.250,172.500,0,OK
27535226,0.335000,5.083750,33.500,170.000,0,OK
27540214,0.335000,5.082500,33.500,170.000,0,OK
27545226,0.337500,5.082500,33.500,170.000,0,OK
27550214,0.335000,5.080000,33.500,170.000,0,OK
27555226,0.332500,5.082500,33.250,170.000,0,OK
27560214,0.345000,5.082500,33.250,170.000,0,OK
27565226,0.337500,5.083750,34.250,172.500,0,OK
27570214,0.335000,5.083750,33.500,170.000,0,OK
27575226,0.330000,5.083750,33.000,167.500,0,OK
27580214,0.332500,5.082500,33.250,170.000,0,OK
27585222,0.335000,5.083750,33.500,170.000,0,OK
27590218,0.332500,5.082500,33.250,170.000,0,OK
27595222,0.332500,5.083750,33.250,170.000,0,OK
27600218,0.332500,5.082500,33.500,170.000,0,OK
27605222,0.335000,5.082500,33.500,170.000,0,OK
27610218,0.330000,5.081250,33.000,167.500,0,OK
27615222,0.332500,5.082500,33.000,167.500,0,OK
27620214,0.332500,5.085000,33.250,167.500,0,OK
27625226,0.335000,5.082500,33.500,170.000,0,OK
27630214,0.332500,5.082500,33.250,170.000,0,OK
27635226,0.332500,5.082500,33.000,167.500,0,OK
27640214,0.337500,5.078750,33.750,172.500,0,OK
27645226,0.332500,5.082500,33.250,170.000,0,OK
27650214,0.345000,5.081250,33.250,167.500,0,OK
27655226,0.335000,5.083750,34.500,170.000,0,OK
27660214,0.337500,5.083750,33.750,172.500,0,OK
27665226,0.335000,5.082500,33.500,170.000,0,OK
27670214,0.332500,5.081250,33.500,170.000,0,OK
27675226,0.332500,5.077500,33.250,167.500,0,OK
27680214,0.335000,5.083750,33.500,170.000,0,OK
27685226,0.332500,5.083750,33.250,170.000,0,OK
27690214,0.332500,5.083750,33.000,167.500,0,OK
27695226,0.335000,5.082500,33.500,170.000,0,OK
27700214,0.332500,5.082500,33.250,170.000,0,OK
27705226,0.332500,5.082500,33.500,170.000,0,OK
27710214,0.330000,5.083750,33.000,167.500,0,OK
27715226,0.332500,5.083750,33.250,170.000,0,OK
27720214,0.330000,5.083750,33.000,167.500,0,OK
27725226,0.332500,5.082500,33.250,170.000,0,OK
27730214,0.332500,5.080000,33.250,167.500,0,OK
27735226,0.330000,5.082500,33.000,167.500,0,OK
27740214,0.340000,5.083750,33.500,170.000,0,OK
27745222,0.337500,5.083750,34.750,172.500,0,OK
27750218,0.332500,5.082500,33.250,170.000,0,OK
27755222,0.332500,5.083750,33.250,170.000,0,OK
27760218,0.332500,5.083750,33.000,167.500,0,OK
27765222,0.335000,5.077500,33.500,170.000,0,OK
27770218,0.332500,5.083750,33.250,170.000,0,OK
27775222,0.330000,5.082500,33.000,167.500,0,OK
27780218,0.332500,5.083750,33.500,167.500,0,OK
27785222,0.337500,5.082500,33.750,172.500,0,OK
27790218,0.332500,5.082500,33.250,170.000,0,OK
27795222,0.335000,5.082500,33.250,170.000,0,OK
27800218,0.332500,5.083750,33.250,167.500,0,OK
27805222,0.332500,5.082500,33.250,170.000,0,OK
27810218,0.332500,5.081250,33.250,167.500,0,OK
27815222,0.335000,5.083750,33.000,167.500,0,OK
27820218,0.335000,5.081250,33.500,170.000,0,OK
27825222,0.332500,5.083750,33.250,170.000,0,OK
27830218,0.330000,5.081250,33.250,167.500,0,OK
27835222,0.335000,5.083750,35.250,170.000,0,OK
27840218,0.332500,5.081250,33.250,167.500,0,OK
27845222,0.332500,5.082500,33.250,170.000,0,OK
27850218,0.335000,5.083750,33.250,170.000,0,OK
27855222,0.332500,5.078750,33.250,167.500,0,OK
27860218,0.330000,5.082500,33.000,167.500,0,OK
27865222,0.347500,5.082500,33.250,170.000,0,OK
27870214,0.335000,5.083750,34.000,170.000,0,OK
27875226,0.337500,5.081250,33.750,172.500,0,OK
27880214,0.332500,5.081250,33.250,167.500,0,OK
27885226,0.330000,5.083750,33.500,170.000,0,OK
27890214,0.332500,5.083750,33.250,167.500,0,OK
27895226,0.330000,5.083750,33.000,167.500,0,OK
27900214,0.330000,5.082500,33.000,167.500,0,OK
27905222,0.335000,5.083750,33.250,170.000,0,OK
27910214,0.332500,5.082500,33.250,170.000,0,OK
27915226,0.332500,5.082500,33.250,170.000,0,OK
27920214,0.332500,5.083750,33.250,170.000,0,OK
27925226,0.332500,5.082500,33.250,167.500,0,OK
27930214,0.332500,5.083750,33.250,170.000,0,OK
27935226,0.332500,5.082500,33.250,170.000,0,OK
27940214,0.335000,5.082500,33.500,170.000,0,OK
27945226,0.332500,5.080000,33.250,167.500,0,OK
27950214,0.335000,5.082500,33.500,170.000,0,OK
27955226,0.345000,5.082500,33.250,170.000,0,OK
27960214,0.335000,5.083750,34.500,170.000,0,OK
27965226,0.335000,5.082500,33.500,170.000,0,OK
27970214,0.332500,5.083750,33.250,170.000,0,OK
27975226,0.332500,5.082500,33.250,170.000,0,OK
27980214,0.332500,5.076250,33.250,167.500,0,OK
27985226,0.332500,5.083750,33.250,170.000,0,OK
27990214,0.332500,5.083750,33.250,170.000,0,OK
27995226,0.330000,5.082500,33.250,167.500,0,OK
28000214,0.332500,5.081250,33.250,167.500,0,OK
28005226,0.332500,5.082500,33.250,170.000,0,OK
28010214,0.330000,5.081250,33.500,170.000,0,OK
28015226,0.335000,5.082500,33.500,170.000,0,OK
28020214,0.332500,5.083750,33.250,170.000,0,OK
28025226,0.330000,5.082500,33.000,167.500,0,OK
28030214,0.337500,5.083750,33.250,170.000,0,OK
28035222,0.332500,5.080000,33.250,167.500,0,OK
28040218,0.332500,5.082500,33.250,170.000,0,OK
28045222,0.337500,5.082500,33.250,170.000,0,OK
28050218,0.332500,5.082500,34.750,167.500,0,OK
28055222,0.332500,5.082500,33.250,170.000,0,OK
28060218,0.332500,5.082500,33.250,170.000,0,OK
28065222,0.335000,5.083750,33.250,170.000,0,OK
28070218,0.337500,5.077500,33.750,172.500,0,OK
28075222,0.332500,5.081250,33.250,167.500,0,OK
28080218,0.332500,5.082500,33.250,170.000,0,OK
28085222,0.335000,5.083750,33.750,170.000,0,OK
28090218,0.332500,5.082500,33.250,170.000,0,OK
28095222,0.332500,5.082500,33.250,170.000,0,OK
28100218,0.327500,5.083750,33.000,167.500,0,OK
28105222,0.332500,5.082500,33.250,167.500,0,OK
28110214,0.335000,5.083750,33.500,170.000,0,OK
28115226,0.332500,5.082500,33.250,170.000,0,OK
28120214,0.335000,5.085000,33.000,167.500,0,OK
28125226,0.335000,5.080000,33.500,170.000,0,OK
28130214,0.332500,5.083750,33.250,170.000,0,OK
28135226,0.335000,5.082500,33.250,170.000,0,OK
28140214,0.337500,5.083750,35.250,172.500,0,OK
28145226,0.335000,5.083750,33.500,170.000,0,OK
28150214,0.335000,5.082500,33.500,170.000,0,OK
28155226,0.335000,5.082500,33.250,170.000,0,OK
28160214,0.332500,5.077500,33.250,167.500,0,OK
28165226,0.332500,5.082500,33.250,170.000,0,OK
28170214,0.347500,5.082500,33.500,170.000,0,OK
28175226,0.335000,5.082500,34.000,170.000,0,OK
28180214,0.335000,5.083750,33.500,170.000,0,OK
28185226,0.332500,5.082500,33.250,170.000,0,OK
28190214,0.332500,5.083750,33.250,170.000,0,OK
28195226,0.332500,5.083750,33.250,167.500,0,OK
28200214,0.335000,5.083750,33.500,170.000,0,OK
28205226,0.332500,5.083750,33.250,170.000,0,OK
28210214,0.337500,5.083750,33.250,170.000,0,OK
28215226,0.335000,5.081250,33.500,170.000,0,OK
28220214,0.332500,5.082500,33.250,170.000,0,OK
28225226,0.332500,5.082500,33.500,170.000,0,OK
28230214,0.335000,5.082500,33.500,170.000,0,OK
28235226,0.332500,5.083750,33.250,170.000,0,OK
28240214,0.327500,5.083750,32.750,166.250,0,OK
28245226,0.335000,5.083750,33.250,170.000,0,OK
28250214,0.337500,5.080000,33.750,172.500,0,OK
28255226,0.332500,5.082500,33.250,170.000,0,OK
28260214,0.342500,5.082500,33.250,170.000,0,OK
28265226,0.332500,5.083750,34.250,167.500,0,OK
28270214,0.335000,5.083750,33.500,170.000,0,OK
28275226,0.330000,5.081250,33.000,167.500,0,OK
28280214,0.332500,5.082500,33.250,170.000,0,OK
28285222,0.335000,5.075000,33.500,170.000,0,OK
28290218,0.335000,5.082500,33.500,170.000,0,OK
28295222,0.332500,5.082500,33.250,170.000,0,OK
28300218,0.335000,5.083750,33.500,170.000,0,OK
28305222,0.332500,5.082500,33.250,170.000,0,OK
28310218,0.335000,5.083750,33.500,170.000,0,OK
28315222,0.335000,5.081250,33.250,167.500,0,OK
28320218,0.332500,5.083750,33.250,167.500,0,OK
28325222,0.335000,5.082500,33.500,170.000,0,OK
28330218,0.330000,5.082500,33.000,167.500,0,OK
28335222,0.332500,5.083750,33.000,167.500,0,OK
28340214,0.337500,5.078750,33.750,172.500,0,OK
28345226,0.335000,5.083750,33.500,170.000,0,OK
28350214,0.337500,5.082500,33.250,170.000,0,OK
28355226,0.335000,5.082500,34.250,170.000,0,OK
28360214,0.335000,5.082500,33.500,170.000,0,OK
28365226,0.332500,5.082500,33.250,170.000,0,OK
28370214,0.335000,5.083750,33.250,170.000,0,OK
28375226,0.332500,5.076250,33.250,167.500,0,OK
28380214,0.335000,5.083750,33.500,170.000,0,OK
28385226,0.335000,5.083750,33.500,170.000,0,OK
28390214,0.335000,5.083750,33.750,170.000,0,OK
28395226,0.335000,5.081250,33.500,170.000,0,OK
28400214,0.332500,5.081250,33.250,167.500,0,OK
28405226,0.330000,5.082500,33.000,167.500,0,OK
28410214,0.335000,5.082500,33.500,170.000,0,OK
28415222,0.330000,5.081250,33.000,167.500,0,OK
28420218,0.330000,5.082500,33.000,167.500,0,OK
28425222,0.335000,5.083750,33.250,170.000,0,OK
28430214,0.332500,5.080000,33.250,167.500,0,OK
28435226,0.330000,5.082500,33.000,167.500,0,OK
28440214,0.337500,5.083750,33.250,170.000,0,OK
28445222,0.335000,5.083750,35.000,170.000,0,OK
28450218,0.335000,5.083750,33.500,170.000,0,OK
28455222,0.332500,5.083750,33.250,170.000,0,OK
28460218,0.330000,5.083750,33.250,170.000,0,OK
28465222,0.332500,5.078750,33.250,167.500,0,OK
28470218,0.335000,5.082500,33.500,170.000,0,OK
28475222,0.332500,5.082500,33.250,170.000,0,OK
28480218,0.335000,5.083750,34.000,170.000,0,OK
28485222,0.332500,5.081250,33.250,167.500,0,OK
28490218,0.332500,5.083750,33.250,170.000,0,OK
28495222,0.330000,5.083750,33.250,170.000,0,OK
28500218,0.332500,5.083750,33.250,167.500,0,OK
28505222,0.332500,5.081250,33.250,167.500,0,OK
28510218,0.332500,5.082500,33.250,170.000,0,OK
28515222,0.335000,5.082500,33.250,170.000,0,OK
28520218,0.332500,5.082500,33.250,170.000,0,OK
28525222,0.332500,5.083750,33.250,170.000,0,OK
28530218,0.332500,5.083750,33.250,170.000,0,OK
28535222,0.335000,5.085000,33.500,170.000,0,OK
28540218,0.332500,5.082500,33.250,170.000,0,OK
28545222,0.332500,5.082500,33.250,170.000,0,OK
28550218,0.337500,5.082500,33.000,167.500,0,OK
28555222,0.335000,5.077500,33.500,170.000,0,OK
28560214,0.332500,5.082500,33.250,170.000,0,OK
28565226,0.342500,5.082500,33.250,170.000,0,OK
28570214,0.332500,5.083750,34.500,167.500,0,OK
28575226,0.335000,5.082500,33.500,170.000,0,OK
28580214,0.332500,5.082500,33.250,170.000,0,OK
28585226,0.335000,5.083750,33.250,170.000,0,OK
28590214,0.330000,5.076250,33.000,167.500,0,OK
28595226,0.332500,5.083750,33.250,170.000,0,OK
28600214,0.330000,5.082500,33.000,167.500,0,OK
28605226,0.335000,5.083750,33.500,170.000,0,OK
28610214,0.335000,5.081250,33.500,170.000,0,OK
28615226,0.332500,5.083750,33.250,170.000,0,OK
28620214,0.332500,5.082500,33.250,170.000,0,OK
28625226,0.330000,5.082500,33.000,167.500,0,OK
28630214,0.335000,5.082500,33.500,170.000,0,OK
28635222,0.332500,5.082500,33.250,170.000,0,OK
28640218,0.335000,5.083750,33.000,167.500,0,OK
28645222,0.332500,5.081250,33.250,167.500,0,OK
28650214,0.330000,5.082500,33.000,167.500,0,OK
28655226,0.340000,5.082500,33.250,170.000,0,OK
28660214,0.335000,5.083750,34.750,170.000,0,OK
28665226,0.335000,5.083750,33.500,170.000,0,OK
28670214,0.332500,5.082500,33.250,170.000,0,OK
